customer_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
1363,Male,1982-01-13,Active,2209.0,Georgetown,UT,31372,US,2017-07-14T10:31:06Z,2025-02-01T16:55:53Z,True
1364,Male,1991-02-19,Active,2210.0,Springfield,WV,84419,US,2023-06-27T12:46:02Z,2025-05-20T21:27:09Z,True
1365,Male,1969-10-21,Active,2211.0,Georgetown,OK,61954,US,2025-01-22T22:42:41Z,2025-09-24T18:07:03Z,True
1366,Male,1968-07-11,Active,2213.0,Clinton,NH,85365,US,2022-02-12T18:13:01Z,2025-02-11T07:39:56Z,True
1367,Male,1960-07-01,Closed,2214.0,Fairview,OK,77701,US,2021-01-31T15:30:12Z,2024-02-27T16:26:14Z,False
1368,Prefer not to say,1996-10-23,Active,2216.0,Buffalo,NY,58171,US,2020-10-17T19:33:16Z,2025-04-25T16:48:48Z,True
1369,Female,2001-09-22,Closed,2218.0,Albany,NY,10406,US,2025-05-16T12:59:55Z,2025-06-08T22:10:19Z,False
1370,Other,1954-07-03,Active,2219.0,Clinton,IA,75098,US,2020-07-06T10:47:13Z,2025-11-09T01:19:01Z,True
1371,Female,2006-12-15,Active,2221.0,Victoria,BC,S8E 7C6,CA,2021-11-29T15:16:49Z,2025-02-04T19:21:34Z,True
1372,Male,1955-07-13,Pending,2223.0,Franklin,WV,75040,US,2022-11-25T08:53:10Z,NaN,False
1373,Female,1997-02-10,Inactive,2224.0,Fort Worth,TX,32684,US,2020-12-15T02:22:56Z,2025-03-11T20:45:30Z,False
1374,Male,1999-09-06,Blocked,2225.0,Warren,MI,59033,US,2017-05-28T05:17:30Z,2018-01-03T20:29:33Z,False
1375,Female,1975-10-01,Active,2226.0,Madison,VT,53337,US,2017-10-23T04:04:49Z,2025-09-05T17:08:46Z,True
1376,Female,1955-05-08,Active,2227.0,Riverside,OR,39643,US,2015-03-19T14:48:39Z,2025-06-05T12:55:23Z,True
1377,Male,1989-01-12,Blocked,2228.0,Macon,GA,57960,US,2018-09-13T03:46:27Z,2024-11-14T08:47:39Z,False
1378,Prefer not to say,2006-09-18,Closed,2231.0,Riverside,NJ,38818,US,2022-12-04T05:43:24Z,2024-06-29T12:23:05Z,False
1379,Male,1967-07-20,Active,2232.0,Fairview,MN,56786,US,2023-03-12T14:25:52Z,2025-11-28T22:26:28Z,True
1380,Female,1976-12-26,Active,2234.0,Buffalo,NY,86524,US,2021-04-15T04:36:16Z,2025-04-04T08:30:44Z,True
1381,Female,1960-04-23,Active,2237.0,Chester,CT,25984,US,2019-07-13T15:41:54Z,2025-08-11T16:44:31Z,True
1382,Female,2004-09-20,Active,2238.0,Madison,MT,31637,US,2022-02-27T16:23:35Z,2025-11-06T11:54:52Z,True
1383,Male,2001-01-02,Active,2239.0,Salem,VT,16917,US,2015-06-04T03:10:51Z,2025-02-01T11:56:45Z,True
1384,Male,1976-05-15,Closed,2241.0,Bristol,MB,J2X 9V0,CA,2023-05-10T03:45:59Z,2024-09-24T09:35:16Z,False
1385,Male,1966-01-07,Closed,2242.0,Madison,OR,32668,US,2015-04-12T14:41:35Z,2016-02-23T22:09:17Z,False
1386,Female,1943-07-30,Active,2243.0,Fairview,NB,V2X 1C2,CA,2018-02-21T16:57:45Z,2025-03-08T04:49:55Z,True
1387,Male,1992-08-17,Active,2244.0,Springfield,LA,37853,US,2023-01-05T02:14:19Z,2024-12-30T18:20:44Z,True
1388,Female,1963-12-19,Active,2247.0,Reno,NV,14897,US,2016-01-09T00:34:03Z,2025-04-14T11:37:00Z,True
1389,Female,1976-08-25,Active,2250.0,Vancouver,BC,E5S 9V2,CA,2015-10-18T09:17:52Z,2025-01-03T07:56:59Z,True
1390,Male,2010-11-16,Blocked,2251.0,Fort Lauderdale,FL,24582,US,2024-01-28T23:57:54Z,2024-08-05T09:10:10Z,False
1391,Female,1991-02-02,Active,2252.0,Clinton,KS,42055,US,2018-02-26T08:59:28Z,2025-06-17T16:38:40Z,True
1392,Male,1971-07-30,Pending,NaN,NaN,NaN,NaN,NaN,2023-08-09T16:31:39Z,NaN,False
1393,Male,1979-04-07,Inactive,2253.0,Chester,IN,85674,US,2019-07-13T14:12:06Z,2021-12-05T09:59:31Z,False
1394,Male,1975-07-18,Active,2255.0,Madison,LA,27129,US,2018-02-23T17:05:13Z,2025-08-25T03:36:46Z,True
1395,Male,1942-05-16,Inactive,2257.0,Chester,MD,24937,US,2024-08-23T06:42:07Z,2025-07-22T03:36:06Z,False
1396,Other,1951-07-24,Active,2260.0,Fairview,PE,P2H 2V4,CA,2022-03-02T16:54:01Z,2025-08-12T04:14:40Z,True
1397,Male,1960-09-08,Closed,2261.0,Springfield,KY,57975,US,2025-12-21T11:32:07Z,2025-12-23T07:12:49Z,False
1398,Other,1992-11-17,Blocked,2263.0,Salem,SD,38246,US,2016-03-29T05:38:32Z,2023-08-11T04:35:15Z,False
1399,Male,1998-01-13,Active,2264.0,Hamilton,ON,B3R 9T1,CA,2024-07-02T15:17:50Z,2025-03-15T14:42:03Z,True
1400,Male,1946-03-28,Active,2265.0,Bristol,ND,13676,US,2015-02-12T07:56:18Z,2025-11-08T08:44:41Z,True
1401,Other,2006-04-14,Active,2267.0,Fairview,NB,P4E 2S9,CA,2021-05-05T01:07:23Z,2025-03-17T03:14:37Z,True
1402,Other,1975-06-09,Pending,2268.0,Springfield,NT,S1N 1S4,CA,2019-04-19T14:00:42Z,NaN,False
1403,Male,1954-03-06,Active,2269.0,Franklin,CT,64369,US,2024-09-09T09:27:06Z,2025-06-29T06:49:16Z,True
1404,Female,1995-11-02,Active,2270.0,Franklin,CT,92855,US,2018-01-04T10:48:25Z,2025-04-08T07:42:42Z,True
1405,Female,1996-04-25,Active,2272.0,Madison,TN,46327,US,2015-10-03T01:32:04Z,2025-03-21T00:10:38Z,True
1406,Male,1952-12-13,Inactive,2273.0,Salem,NU,M2M 4T7,CA,2015-10-18T13:21:22Z,2016-10-14T23:12:49Z,False
1407,Male,1979-10-05,Active,2276.0,Springfield,YT,T7B 6P5,CA,2024-10-07T15:08:14Z,2025-02-28T05:57:53Z,True
1408,Prefer not to say,1986-06-20,Active,2279.0,Madison,IN,79729,US,2025-11-23T19:38:50Z,2025-12-09T23:43:29Z,True
1409,Female,1946-08-21,Active,2280.0,Chester,MS,13427,US,2017-06-23T07:28:37Z,2025-12-16T16:22:33Z,True
1410,Prefer not to say,2005-02-21,Active,2282.0,Franklin,DE,67821,US,2018-07-14T01:33:23Z,2025-03-15T12:21:40Z,True
1411,Other,1960-08-31,Active,2283.0,Salem,NB,G6R 2N3,CA,2016-07-03T21:20:35Z,2025-11-09T19:58:20Z,True
1412,Male,1951-02-28,Closed,2285.0,Riverside,TN,33173,US,2018-05-09T11:01:42Z,2019-03-20T04:06:17Z,False
1413,Male,1971-04-27,Active,2288.0,Georgetown,NL,P3G 6N4,CA,2021-10-30T08:47:00Z,2025-09-18T00:11:16Z,True
1414,Female,1978-10-04,Closed,2290.0,Franklin,MS,29901,US,2020-04-06T22:44:39Z,2020-07-26T14:56:26Z,False
1415,Female,2000-08-07,Active,2292.0,Chester,MS,83538,US,2023-03-19T16:40:07Z,2025-03-20T19:57:22Z,True
1416,Other,2005-10-12,Active,2293.0,Franklin,NL,G5Y 9B1,CA,2023-01-18T08:32:17Z,2025-12-11T07:19:06Z,True
1417,Female,1958-02-02,Active,2295.0,Madison,NL,S7P 9L9,CA,2017-06-11T08:22:43Z,2025-05-11T09:55:25Z,True
1418,Female,1956-12-26,Pending,2296.0,Austin,TX,47840,US,2024-12-17T18:50:51Z,NaN,False
1419,Male,2009-07-11,Closed,2298.0,Riverside,AK,98096,US,2022-09-17T14:29:17Z,2023-11-25T05:20:33Z,False
1420,Male,1967-02-03,Active,2301.0,Aurora,CO,84085,US,2016-07-04T00:47:44Z,2025-11-10T03:21:10Z,True
1421,Female,1953-08-14,Inactive,2302.0,Bristol,LA,40263,US,2020-03-27T13:44:14Z,2023-04-07T20:34:52Z,False
1422,Female,1965-05-12,Inactive,2304.0,Lethbridge,AB,K3X 8T5,CA,2022-08-09T03:16:53Z,2024-06-27T20:51:50Z,False
1423,Female,1977-06-18,Active,2305.0,Bristol,SK,X1V 9H0,CA,2023-01-13T13:58:42Z,2025-06-09T11:27:18Z,True
1424,Male,1988-11-15,Active,2308.0,Madison,SK,J9X 1E3,CA,2021-05-24T23:09:14Z,2025-07-23T06:51:42Z,True
1425,Male,1954-08-03,Closed,2309.0,Franklin,ID,45268,US,2015-02-18T15:08:05Z,2018-09-12T09:51:39Z,False
1426,Female,1973-11-23,Pending,NaN,NaN,NaN,NaN,NaN,2015-06-11T14:40:37Z,NaN,False
1427,Male,1950-02-07,Active,2310.0,Riverside,CT,76750,US,2015-01-01T16:23:20Z,2025-01-23T07:26:37Z,True
1428,Male,2009-03-29,Active,2312.0,Fort Worth,TX,21639,US,2022-09-14T19:52:54Z,2025-03-03T06:07:37Z,True
1429,Female,1987-11-08,Closed,2314.0,Aurora,IL,74852,US,2016-07-15T00:26:16Z,2023-12-27T11:50:25Z,False
1430,Female,1990-06-25,Active,2317.0,Franklin,AL,62869,US,2024-06-02T13:52:07Z,2025-03-05T19:51:59Z,True
1431,Female,1983-07-18,Active,2318.0,Clinton,KS,45470,US,2025-12-11T01:21:42Z,2025-12-13T14:41:21Z,True
1432,Male,1973-08-17,Active,2319.0,Madison,NM,41941,US,2019-06-27T08:21:39Z,2025-03-31T08:33:55Z,True
1433,Female,1967-08-03,Pending,2321.0,Clinton,NE,10460,US,2016-09-28T14:58:57Z,NaN,False
1434,Prefer not to say,1991-08-12,Closed,2322.0,Franklin,NT,K2C 7R5,CA,2023-07-06T05:22:06Z,2023-12-21T08:30:01Z,False
1435,Female,1977-03-23,Inactive,2323.0,Franklin,MO,58306,US,2021-05-11T09:54:05Z,2022-11-03T22:41:03Z,False
1436,Other,1959-01-22,Active,2325.0,Clinton,WV,39279,US,2019-09-29T19:58:11Z,2025-04-12T06:03:33Z,True
1437,Female,1989-04-01,Pending,NaN,NaN,NaN,NaN,NaN,2023-10-01T13:25:11Z,NaN,False
1438,Female,1974-12-09,Closed,2328.0,San Diego,CA,70232,US,2025-03-28T21:49:53Z,2025-04-09T13:47:03Z,False
1439,Other,1947-05-30,Active,2330.0,Houston,TX,79834,US,2025-10-22T17:15:13Z,2025-12-23T08:15:27Z,True
1440,Male,1970-06-15,Active,2332.0,Bristol,TN,44347,US,2018-03-09T16:22:12Z,2025-03-07T05:27:52Z,True
1441,Other,1952-03-27,Active,2334.0,Salem,MT,39925,US,2021-08-19T23:38:20Z,2025-10-19T11:43:09Z,True
1442,Female,1977-05-20,Active,2336.0,Cambridge,MA,50644,US,2017-01-24T03:54:15Z,2025-08-12T10:09:38Z,True
1443,Female,2001-08-27,Active,2337.0,Clinton,KY,94458,US,2024-06-13T01:30:25Z,2025-01-31T20:14:28Z,True
1444,Female,1962-10-20,Inactive,2338.0,Bristol,ME,39985,US,2022-09-07T05:13:04Z,2023-09-10T11:14:18Z,False
1445,Female,1947-12-05,Closed,2339.0,Salem,SD,74954,US,2022-05-24T13:33:46Z,2023-08-24T07:43:50Z,False
1446,Female,1993-03-14,Active,2342.0,Chester,DE,65780,US,2017-12-27T07:54:34Z,2025-12-02T19:43:52Z,True
1447,Prefer not to say,1963-08-29,Pending,2343.0,Georgetown,NE,48231,US,2017-01-12T15:02:37Z,NaN,False
1448,Male,1993-02-07,Active,2345.0,Chester,NT,R5R 2Y4,CA,2016-03-16T09:34:00Z,2025-03-14T23:50:20Z,True
1449,Male,1978-12-23,Active,2346.0,Georgetown,IA,72986,US,2017-06-12T01:11:49Z,2025-07-04T00:55:29Z,True
1450,Female,1989-12-01,Inactive,2347.0,Macon,GA,87144,US,2022-08-10T11:04:38Z,2025-12-10T00:36:51Z,False
1451,Prefer not to say,1949-10-27,Inactive,2348.0,Richmond,BC,P2E 5T7,CA,2016-02-25T13:08:22Z,2022-08-01T02:07:09Z,False
1452,Female,1970-11-26,Pending,2350.0,Clinton,ME,59113,US,2022-06-03T17:57:46Z,NaN,False
1453,Female,1958-12-22,Closed,2352.0,Franklin,YT,A9M 3T3,CA,2023-05-01T06:31:13Z,2023-11-09T11:56:55Z,False
1454,Female,1944-03-26,Active,2353.0,Franklin,NE,89895,US,2016-05-07T18:03:24Z,2025-10-06T03:31:12Z,True
1455,Female,1986-08-01,Closed,2354.0,Georgetown,OK,94211,US,2024-11-15T16:46:08Z,2025-05-10T15:14:43Z,False
1456,Prefer not to say,1950-07-25,Pending,NaN,NaN,NaN,NaN,NaN,2015-02-09T01:53:01Z,NaN,False
1457,Female,1941-05-30,Active,2356.0,Raleigh,NC,68474,US,2024-12-19T17:59:26Z,2025-11-23T03:27:20Z,True
1458,Male,1961-11-11,Active,2357.0,Springfield,OK,36493,US,2018-03-30T04:55:06Z,2025-08-19T03:27:58Z,True
1459,Male,1952-03-19,Inactive,2358.0,Bristol,ID,51895,US,2021-10-25T16:31:34Z,2022-06-14T15:44:47Z,False
1460,Female,1967-11-24,Active,2359.0,Salem,IN,11351,US,2021-07-19T19:07:17Z,2025-01-13T22:08:01Z,True
1461,Male,2005-12-16,Active,2360.0,Philadelphia,PA,28847,US,2020-04-19T05:58:10Z,2025-06-15T00:19:09Z,True
1462,Male,1997-07-21,Inactive,2362.0,Georgetown,CT,86731,US,2021-09-22T20:15:07Z,2024-10-13T20:33:49Z,False
1463,Male,1949-08-29,Active,2363.0,Madison,WV,52253,US,2020-03-04T15:47:16Z,2025-12-22T09:26:51Z,True
1464,Male,1972-03-04,Active,2365.0,Franklin,HI,12850,US,2024-04-22T15:53:35Z,2025-05-31T11:59:59Z,True
1465,Male,1988-03-31,Active,2367.0,Georgetown,AK,38860,US,2015-12-15T22:50:28Z,2025-05-03T04:28:09Z,True
1466,Other,1955-12-22,Active,2368.0,Georgetown,LA,33392,US,2015-12-24T04:16:40Z,2025-09-15T04:06:28Z,True
1467,Prefer not to say,1944-10-07,Active,2370.0,Denver,CO,46157,US,2017-03-10T18:03:37Z,2025-04-21T01:38:37Z,True
1468,Male,2000-04-18,Active,2372.0,Clinton,NE,94762,US,2023-02-01T09:30:21Z,2025-12-19T04:24:25Z,True
1469,Male,1989-02-27,Blocked,2374.0,Bristol,VA,52895,US,2015-03-28T00:46:29Z,2025-09-04T21:41:04Z,False
1470,Female,1961-12-18,Active,2375.0,Riverside,NU,J6Y 7E6,CA,2017-02-11T08:58:44Z,2025-02-13T05:17:49Z,True
1471,Female,1983-05-20,Closed,2376.0,Salem,MO,10490,US,2016-07-30T10:35:19Z,2017-02-14T12:14:00Z,False
1472,Male,1951-05-12,Inactive,2377.0,Bristol,NB,T4B 1N3,CA,2021-07-09T00:11:17Z,2022-03-13T13:55:06Z,False
1473,Prefer not to say,1967-05-24,Inactive,2378.0,Raleigh,NC,67172,US,2022-12-15T08:53:31Z,2023-08-18T20:51:55Z,False
1474,Female,1986-05-25,Active,2379.0,Fairview,TN,44205,US,2019-11-10T19:50:28Z,2025-10-14T06:52:19Z,True
1475,Female,1973-05-19,Active,2380.0,Bristol,AR,55115,US,2020-09-08T16:05:33Z,2025-04-07T23:57:02Z,True
1476,Male,1984-12-26,Inactive,2382.0,Georgetown,MT,47993,US,2021-07-11T00:53:12Z,2025-09-04T16:57:46Z,False
1477,Male,1973-02-05,Pending,NaN,NaN,NaN,NaN,NaN,2024-08-19T13:23:34Z,NaN,False
1478,Male,1947-08-26,Active,2385.0,Burnaby,BC,P8G 2K1,CA,2016-10-15T02:44:10Z,2025-07-24T22:19:56Z,True
1479,Female,1977-02-03,Closed,2388.0,Franklin,MD,94698,US,2015-06-23T08:04:58Z,2023-09-03T14:02:32Z,False
1480,Male,1948-12-13,Active,2389.0,Worcester,MA,26667,US,2019-04-18T17:02:34Z,2025-12-03T05:53:09Z,True
1481,Male,1961-11-18,Active,2390.0,Salem,VT,42158,US,2023-02-19T08:25:28Z,2025-12-02T06:26:55Z,True
1482,Female,1956-05-03,Active,2391.0,Bristol,NM,13132,US,2024-03-14T09:03:44Z,2025-12-20T11:33:07Z,True
1483,Male,1984-03-18,Active,2394.0,Clinton,UT,33622,US,2016-12-06T04:10:57Z,2025-05-22T14:10:27Z,True
1484,Female,1953-11-25,Active,2395.0,Winston-Salem,NC,39865,US,2018-03-29T23:58:55Z,2025-01-22T04:16:02Z,True
1485,Other,2007-01-02,Active,2396.0,Athens,GA,83682,US,2023-06-28T09:17:46Z,2025-07-21T14:08:24Z,True
1486,Male,1983-12-31,Active,2398.0,Salem,MS,31875,US,2016-01-19T11:39:41Z,2025-11-11T08:13:55Z,True
1487,Female,2003-06-16,Pending,NaN,NaN,NaN,NaN,NaN,2024-10-21T20:26:26Z,NaN,False
1488,Female,1991-05-06,Active,2400.0,Springfield,NS,K3T 6J2,CA,2025-08-14T03:36:10Z,2025-10-01T22:26:15Z,True
1489,Female,1958-04-03,Active,2402.0,Springfield,WV,79237,US,2021-12-22T13:49:23Z,2025-02-24T05:24:32Z,True
1490,Female,2001-09-17,Active,2405.0,Phoenix,AZ,89093,US,2015-04-18T09:43:40Z,2025-10-07T07:46:17Z,True
1491,Female,1952-06-20,Active,2406.0,Ottawa,ON,C8M 4S0,CA,2025-12-11T14:58:23Z,2025-12-25T09:40:40Z,True
1492,Male,1943-12-20,Active,2407.0,Georgetown,IA,79438,US,2016-02-23T06:50:32Z,2025-02-14T00:24:38Z,True
1493,Female,1989-03-05,Active,2409.0,Athens,GA,97149,US,2024-05-03T16:59:36Z,2025-09-14T15:35:37Z,True
1494,Female,1994-09-10,Closed,2410.0,Madison,WI,81404,US,2022-08-07T20:02:11Z,2024-02-22T01:33:04Z,False
1495,Male,1956-07-19,Active,2411.0,Albany,NY,85017,US,2024-11-01T01:18:26Z,2025-06-20T09:14:46Z,True
1496,Female,1989-10-11,Active,2412.0,Cincinnati,OH,47342,US,2018-06-19T01:54:36Z,2025-02-14T12:17:57Z,True
1497,Male,1983-10-14,Pending,NaN,NaN,NaN,NaN,NaN,2024-06-07T06:30:02Z,NaN,False
1498,Female,1991-12-14,Inactive,2413.0,Naperville,IL,48941,US,2020-12-09T10:17:58Z,2022-11-17T11:44:38Z,False
1499,Male,2003-09-23,Active,2416.0,Riverside,WY,91260,US,2023-01-05T04:26:41Z,2025-09-27T08:47:02Z,True
1500,Male,1949-08-04,Active,2418.0,Georgetown,DE,90242,US,2019-07-18T09:37:17Z,2025-05-26T13:27:38Z,True
1501,Female,1942-09-06,Active,2420.0,Madison,TN,82977,US,2023-09-11T21:42:01Z,2025-09-23T01:25:37Z,True
1502,Male,1965-09-10,Closed,2421.0,Toronto,ON,L5R 4N8,CA,2017-01-03T04:52:33Z,2020-04-14T20:10:57Z,False
1503,Other,1948-02-26,Blocked,2424.0,Fairview,SC,79914,US,2019-01-24T09:30:52Z,2025-08-04T07:59:32Z,False
1504,Female,1986-10-31,Inactive,2425.0,Riverside,AR,79881,US,2018-01-12T06:04:00Z,2022-12-11T15:40:57Z,False
1505,Male,1998-09-23,Closed,2427.0,Athens,GA,99489,US,2015-08-17T21:21:27Z,2019-09-07T08:35:44Z,False
1506,Female,1943-04-11,Active,2429.0,Riverside,DE,80187,US,2024-11-09T09:43:17Z,2025-02-17T13:54:14Z,True
1507,Female,1956-04-26,Active,2431.0,Fairview,RI,24188,US,2018-11-12T18:51:45Z,2025-12-11T07:04:07Z,True
1508,Male,1976-02-11,Active,2433.0,Joliet,IL,40549,US,2021-02-17T03:39:26Z,2025-06-11T09:31:38Z,True
1509,Male,2005-02-13,Active,2434.0,Salem,NT,Y8M 3V5,CA,2021-07-04T12:16:57Z,2025-06-26T23:45:19Z,True
1510,Male,2005-09-22,Active,2437.0,Madison,OR,25223,US,2019-07-15T04:10:56Z,2025-03-02T13:23:35Z,True
1511,Male,2003-11-08,Active,2438.0,Bristol,NH,64291,US,2024-10-24T14:01:43Z,2025-09-25T23:40:47Z,True
1512,Female,1976-05-05,Inactive,2439.0,Colorado Springs,CO,57947,US,2018-04-05T05:34:31Z,2021-01-14T14:58:13Z,False
1513,Male,1962-03-05,Active,2440.0,Springfield,MD,71628,US,2025-12-20T21:46:09Z,2025-12-21T19:48:54Z,True
1514,Male,1963-06-18,Pending,NaN,NaN,NaN,NaN,NaN,2023-09-09T05:53:10Z,NaN,False
1515,Male,1975-10-22,Active,2442.0,Madison,WI,18403,US,2016-01-04T19:45:25Z,2025-05-04T23:22:53Z,True
1516,Male,1996-10-03,Active,2444.0,Riverside,TN,26783,US,2016-09-05T17:53:16Z,2025-10-13T07:24:49Z,True
1517,Male,1991-07-13,Closed,2446.0,Fairview,AL,18680,US,2015-11-11T18:31:56Z,2023-04-29T12:45:22Z,False
1518,Male,1955-07-28,Blocked,2447.0,Springfield,ME,69993,US,2019-11-20T21:26:49Z,2024-12-07T11:39:50Z,False
1519,Male,1972-11-11,Active,2449.0,Georgetown,SK,A4R 4G6,CA,2024-10-07T13:00:38Z,2025-02-24T14:05:20Z,True
1520,Female,1997-11-02,Active,2452.0,Salem,OR,92062,US,2021-01-07T15:44:17Z,2025-11-05T02:33:11Z,True
1521,Male,2006-06-04,Active,2454.0,Salem,OK,23545,US,2020-07-03T14:50:34Z,2025-01-22T17:44:53Z,True
1522,Female,1953-08-25,Active,2456.0,Colorado Springs,CO,18370,US,2022-12-30T23:33:48Z,2024-12-25T06:54:34Z,True
1523,Female,1954-09-13,Inactive,2457.0,Georgetown,NS,L3T 8C4,CA,2020-10-10T17:21:50Z,2022-06-24T19:26:43Z,False
1524,Male,1969-07-14,Active,2460.0,Bristol,NS,B1P 7G8,CA,2019-02-14T08:58:34Z,2025-07-03T03:44:30Z,True
1525,Female,1949-05-28,Active,2462.0,Georgetown,ME,69843,US,2019-01-22T11:50:57Z,2025-07-08T23:59:41Z,True
1526,Male,1965-10-31,Blocked,2464.0,Fairview,AR,96651,US,2019-08-08T15:59:30Z,2024-04-19T13:39:17Z,False
1527,Female,1997-03-08,Closed,2466.0,Franklin,SC,76491,US,2020-06-20T09:31:23Z,2020-10-18T22:44:48Z,False
1528,Male,1977-04-16,Active,2467.0,Sterling Heights,MI,42305,US,2021-05-23T13:23:06Z,2025-08-06T05:32:30Z,True
1529,Male,1953-08-30,Active,2470.0,Georgetown,MB,S4X 6C6,CA,2017-07-11T00:42:50Z,2025-04-27T12:07:38Z,True
1530,Male,1984-09-20,Blocked,2472.0,Springfield,LA,13589,US,2020-09-12T06:08:40Z,2023-07-11T15:28:52Z,False
1531,Male,1997-11-06,Active,2474.0,Worcester,MA,71988,US,2022-07-13T11:55:02Z,2025-09-03T04:31:59Z,True
1532,Other,1963-08-27,Active,2476.0,Atlanta,GA,34425,US,2018-01-25T23:39:36Z,2025-06-30T17:00:49Z,True
1533,Male,1970-04-10,Active,2477.0,Mesa,AZ,42236,US,2025-06-14T04:41:32Z,2025-11-30T04:45:29Z,True
1534,Female,1968-12-06,Active,2478.0,Fairview,ID,99383,US,2019-11-01T11:44:59Z,2025-03-11T15:45:22Z,True
1535,Female,1985-06-11,Active,2480.0,Springfield,NJ,98579,US,2020-10-06T10:32:30Z,2025-04-11T08:32:00Z,True
1536,Male,1984-05-20,Active,2481.0,Georgetown,SC,98604,US,2020-11-25T04:11:12Z,2025-01-31T23:29:09Z,True
1537,Prefer not to say,2004-09-11,Blocked,2483.0,Chicago,IL,81315,US,2020-04-07T19:04:40Z,2022-04-25T06:24:48Z,False
1538,Male,1994-01-03,Closed,2486.0,Georgetown,VT,19436,US,2018-04-17T22:29:04Z,2024-04-14T15:02:04Z,False
1539,Female,2002-12-11,Inactive,2487.0,Riverside,RI,63649,US,2024-06-05T03:10:28Z,2025-09-15T22:27:07Z,False
1540,Female,1962-02-02,Active,2488.0,Riverside,KY,90143,US,2020-01-27T04:58:52Z,2025-01-10T14:40:23Z,True
1541,Female,1941-03-27,Active,2489.0,Georgetown,SD,94699,US,2025-07-17T06:03:31Z,2025-08-17T13:44:02Z,True
1542,Male,1950-02-18,Pending,2491.0,Madison,IA,58899,US,2016-11-22T22:59:32Z,NaN,False
1543,Male,1974-11-19,Active,2493.0,Raleigh,NC,10856,US,2022-04-20T03:07:54Z,2025-08-12T05:10:41Z,True
1544,Male,1972-10-21,Active,2495.0,Madison,MB,Y4A 9V1,CA,2022-10-10T02:31:03Z,2025-10-23T09:22:48Z,True
1545,Female,1984-10-13,Active,2498.0,Riverside,IA,80013,US,2015-12-08T15:28:06Z,2025-07-15T01:54:24Z,True
1546,Male,1989-06-16,Active,2499.0,Fairview,PE,R8K 1J1,CA,2016-03-27T01:04:42Z,2025-04-01T20:32:57Z,True
1547,Male,1987-04-21,Closed,2500.0,Warren,MI,29906,US,2024-11-08T22:27:45Z,2025-07-03T09:11:20Z,False
1548,Female,2011-06-22,Active,2502.0,Salem,AR,94617,US,2025-03-20T20:16:46Z,2025-11-15T22:40:00Z,True
1549,Male,1988-08-29,Pending,2505.0,Georgetown,TN,89429,US,2020-02-22T05:56:42Z,NaN,False
1550,Female,1952-01-01,Closed,2506.0,Fort Lauderdale,FL,47332,US,2021-02-12T13:33:51Z,2024-05-30T21:08:04Z,False
1551,Prefer not to say,2008-02-02,Inactive,2508.0,Franklin,OK,90285,US,2025-04-12T23:42:15Z,2025-08-11T06:54:28Z,False
1552,Female,1997-07-05,Active,2510.0,Salem,NJ,11432,US,2018-01-11T14:27:13Z,2025-09-16T11:09:42Z,True
1553,Male,1979-04-23,Inactive,2512.0,Riverside,MD,86241,US,2021-11-29T20:58:47Z,2022-04-18T14:24:14Z,False
1554,Female,1974-09-20,Inactive,2515.0,Bristol,ID,22900,US,2016-06-23T10:46:36Z,2023-02-18T04:52:04Z,False
1555,Male,1993-06-17,Active,2518.0,Georgetown,MN,15298,US,2021-05-19T15:38:35Z,2025-07-22T22:44:31Z,True
1556,Male,1941-11-25,Pending,2519.0,San Francisco,CA,62884,US,2017-12-07T05:33:18Z,NaN,False
1557,Female,2004-01-06,Active,2521.0,Springfield,ND,74537,US,2022-04-11T16:48:27Z,2025-10-16T17:22:14Z,True
1558,Male,1968-12-11,Active,2522.0,Bristol,MD,63204,US,2023-02-23T00:42:38Z,2025-05-25T17:42:45Z,True
1559,Female,1986-07-11,Active,2525.0,Clinton,ND,57491,US,2016-01-27T10:49:18Z,2025-04-26T20:47:31Z,True
1560,Male,2007-11-05,Active,2526.0,Salem,UT,13976,US,2023-05-17T21:00:42Z,2025-08-30T01:41:34Z,True
1561,Female,2005-12-02,Closed,2528.0,Springfield,OK,95071,US,2021-11-26T22:44:14Z,2024-02-16T17:49:42Z,False
1562,Female,1994-05-20,Active,2530.0,Clinton,AK,66599,US,2017-08-11T21:46:04Z,2025-01-16T05:30:46Z,True
1563,Female,1957-06-02,Inactive,2532.0,Bristol,AR,31837,US,2017-09-25T04:33:23Z,2020-01-03T12:29:53Z,False
1564,Other,1957-09-18,Active,2533.0,Madison,MD,49257,US,2016-07-01T08:13:46Z,2025-07-29T02:17:23Z,True
1565,Male,1943-01-12,Active,2535.0,Bristol,AL,61712,US,2019-07-31T11:20:54Z,2025-12-05T16:48:13Z,True
1566,Male,1979-05-23,Active,2536.0,Salem,AK,94227,US,2016-05-05T05:00:53Z,2025-08-13T16:40:24Z,True
1567,Male,2002-11-16,Closed,2539.0,Chester,NE,51848,US,2025-04-13T19:28:33Z,2025-07-02T21:48:25Z,False
1568,Male,1944-08-17,Closed,2542.0,Chester,OR,82381,US,2020-04-07T14:29:12Z,2023-11-20T01:44:27Z,False
1569,Male,1951-11-04,Active,2544.0,Mesa,AZ,63549,US,2019-05-25T06:34:26Z,2025-11-17T07:39:26Z,True
