payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date
3843,3843,PayPal,Braintree,Completed,bt_95378153717,170.99,0.0,2023-11-10T06:02:59Z,NaN
3844,3844,Credit Card,Square,Completed,sq_97285354095686,90.32,0.0,2021-07-24T08:40:01Z,NaN
3845,3845,Credit Card,Stripe,Completed,pi_49422898420800,137.92,0.0,2023-03-31T01:28:12Z,NaN
3846,3846,PayPal,PayPal,Completed,PAY-81935305328,75.36,0.0,2025-09-26T16:12:13Z,NaN
3847,3847,Apple Pay,Square,Completed,sq_83772280521183,105.21,0.0,2024-07-29T04:08:31Z,NaN
3848,3848,Gift Card,Square,Partially Refunded,sq_96256530725458,0.0,2888.34,2024-10-20T09:20:08Z,2024-10-23T09:20:08Z
3849,3849,Credit Card,Braintree,Completed,bt_13370865036,25.93,0.0,2025-01-08T21:24:16Z,NaN
3850,3850,PayPal,Braintree,Refunded,bt_93405078468,149.51,4704.15,2025-07-09T18:50:25Z,2025-07-10T18:50:25Z
3851,3851,Credit Card,Braintree,Completed,bt_20905491405,69.59,0.0,2024-10-20T05:40:17Z,NaN
3852,3852,PayPal,Braintree,Completed,bt_11138744610,79.23,0.0,2024-09-20T10:08:45Z,NaN
3853,3853,Apple Pay,Stripe,Partially Refunded,pi_56656529401933,68.98,3325.77,2017-03-29T03:51:45Z,2017-04-02T03:51:45Z
3854,3854,Apple Pay,Square,Pending,NaN,0.0,0.0,2024-04-19T06:31:03Z,NaN
3855,3855,Gift Card,Stripe,Refunded,pi_42201506496342,0.0,1584.49,2025-11-23T01:54:42Z,2025-11-30T01:54:42Z
3856,3856,Credit Card,Authorize.net,Completed,AUTH366496271,142.62,0.0,2024-12-23T20:02:17Z,NaN
3857,3857,Apple Pay,Square,Refunded,sq_86510192671936,45.31,1322.61,2021-07-28T17:27:24Z,2021-08-01T17:27:24Z
3858,3858,PayPal,PayPal,Completed,PAY-91692125462,10.5,0.0,2025-10-10T09:51:45Z,NaN
3859,3859,Credit Card,Adyen,Completed,ADY8847047121054,11.13,0.0,2024-05-15T17:43:59Z,NaN
3860,3860,Cash on Delivery,COD,Completed,COD003860,0.0,0.0,2025-10-13T20:16:55Z,NaN
3861,3861,Credit Card,Adyen,Refunded,ADY1567815067062,93.65,5901.58,2023-05-25T11:26:03Z,2023-06-02T11:26:03Z
3862,3862,Cash on Delivery,COD,Completed,COD003862,0.0,0.0,2023-06-09T10:56:14Z,NaN
3863,3863,Credit Card,Authorize.net,Completed,AUTH263160237,278.58,0.0,2024-07-19T00:29:59Z,NaN
3864,3864,Credit Card,Stripe,Pending,NaN,0.0,0.0,2022-01-04T17:49:22Z,NaN
3865,3865,PayPal,PayPal,Completed,PAY-10510915562,91.58,0.0,2025-09-28T00:35:45Z,NaN
3866,3866,PayPal,PayPal,Refunded,PAY-98066385872,363.31,11381.46,2025-07-14T16:35:46Z,2025-07-15T16:35:46Z
3867,3867,Credit Card,Authorize.net,Completed,AUTH201929467,30.1,0.0,2024-08-18T22:50:54Z,NaN
3868,3868,Gift Card,Stripe,Completed,pi_94429334855561,0.0,0.0,2025-03-07T00:28:15Z,NaN
3869,3869,PayPal,Braintree,Completed,bt_97345444234,22.37,0.0,2024-01-25T16:21:29Z,NaN
3870,3870,Gift Card,Square,Completed,sq_71348393428177,0.0,0.0,2023-12-16T08:57:17Z,NaN
3871,3871,PayPal,PayPal,Pending,NaN,0.0,0.0,2020-10-23T02:35:44Z,NaN
3872,3872,Apple Pay,Braintree,Completed,bt_17700826487,109.7,0.0,2019-01-16T11:02:42Z,NaN
3873,3873,Credit Card,Authorize.net,Completed,AUTH166161092,10.9,0.0,2025-11-28T05:52:57Z,NaN
3874,3874,Credit Card,Braintree,Completed,bt_32010296724,62.61,0.0,2025-06-10T10:38:16Z,NaN
3875,3875,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-05-20T07:11:56Z,NaN
3876,3876,Credit Card,Adyen,Pending,NaN,0.0,0.0,2021-09-23T22:38:30Z,NaN
3877,3877,Credit Card,Square,Partially Refunded,sq_40107345302331,388.83,18491.56,2021-06-08T21:24:41Z,2021-06-12T21:24:41Z
3878,3878,PayPal,Braintree,Pending,NaN,0.0,0.0,2021-06-08T19:34:37Z,NaN
3879,3879,Credit Card,Adyen,Completed,ADY4190681466507,30.82,0.0,2021-06-06T05:52:36Z,NaN
3880,3880,Credit Card,Square,Pending,NaN,0.0,0.0,2025-10-07T08:24:53Z,NaN
3881,3881,Credit Card,Stripe,Refunded,pi_94780197990658,51.72,2644.44,2025-10-07T07:26:00Z,2025-10-08T07:26:00Z
3882,3882,Credit Card,Stripe,Completed,pi_82335084703330,17.13,0.0,2022-09-21T15:35:57Z,NaN
3883,3883,Credit Card,Adyen,Completed,ADY3562675406145,23.73,0.0,2024-12-14T08:58:13Z,NaN
3884,3884,PayPal,Braintree,Completed,bt_31015797397,116.0,0.0,2023-04-20T11:24:56Z,NaN
3885,3885,Credit Card,Braintree,Completed,bt_83186501183,97.72,0.0,2025-08-13T08:13:05Z,NaN
3886,3886,Credit Card,Stripe,Refunded,pi_18891307675710,20.6,658.26,2025-03-29T13:40:37Z,2025-04-02T13:40:37Z
3887,3887,Credit Card,Adyen,Refunded,ADY9847658600322,215.33,8721.93,2025-03-21T01:10:38Z,2025-03-26T01:10:38Z
3888,3888,PayPal,Braintree,Completed,bt_24360133732,52.16,0.0,2025-03-25T04:53:40Z,NaN
3889,3889,Apple Pay,Stripe,Completed,pi_54066004191466,137.33,0.0,2025-09-25T06:05:16Z,NaN
3890,3890,Credit Card,Braintree,Refunded,bt_87646545768,326.29,9396.99,2025-07-22T20:33:18Z,2025-08-04T20:33:18Z
3891,3891,Credit Card,Stripe,Completed,pi_66286040925955,99.87,0.0,2021-09-23T11:42:51Z,NaN
3892,3892,Credit Card,Authorize.net,Completed,AUTH511364737,314.42,0.0,2025-07-22T20:37:38Z,NaN
3893,3893,Credit Card,Authorize.net,Completed,AUTH427844488,523.32,0.0,2025-09-10T11:19:43Z,NaN
3894,3894,PayPal,Braintree,Completed,bt_82441477356,18.05,0.0,2021-12-07T10:27:40Z,NaN
3895,3895,Credit Card,Braintree,Completed,bt_11586209858,176.5,0.0,2021-12-07T10:13:41Z,NaN
3896,3896,Credit Card,Square,Completed,sq_51901255541155,113.0,0.0,2019-03-10T19:45:11Z,NaN
3897,3897,Credit Card,Square,Completed,sq_96748040418986,78.59,0.0,2025-03-23T10:02:22Z,NaN
3898,3898,PayPal,Braintree,Completed,bt_81916235206,113.1,0.0,2025-02-07T00:30:30Z,NaN
3899,3899,Credit Card,Square,Completed,sq_28571737949762,212.31,0.0,2023-09-04T14:55:16Z,NaN
3900,3900,PayPal,Braintree,Completed,bt_11831156940,214.63,0.0,2025-12-23T21:35:07Z,NaN
3901,3901,PayPal,Braintree,Completed,bt_44495236583,15.86,0.0,2025-12-21T17:44:49Z,NaN
3902,3902,Credit Card,Square,Completed,sq_90148058246009,86.81,0.0,2023-06-13T17:35:57Z,NaN
3903,3903,PayPal,Braintree,Completed,bt_42470380154,52.11,0.0,2023-09-21T15:54:54Z,NaN
3904,3904,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-12-01T14:31:56Z,NaN
3905,3905,Credit Card,Authorize.net,Completed,AUTH114058324,79.11,0.0,2023-11-18T19:45:27Z,NaN
3906,3906,PayPal,PayPal,Completed,PAY-12696529431,149.89,0.0,2025-05-28T23:45:35Z,NaN
3907,3907,Credit Card,Square,Refunded,sq_59307969602559,3.3,171.61,2024-03-31T23:31:36Z,2024-04-06T23:31:36Z
3908,3908,Gift Card,Square,Pending,NaN,0.0,0.0,2025-01-11T03:07:16Z,NaN
3909,3909,Cash on Delivery,COD,Completed,COD003909,0.0,0.0,2023-07-04T08:05:02Z,NaN
3910,3910,PayPal,PayPal,Completed,PAY-80291762065,136.68,0.0,2024-12-31T05:07:34Z,NaN
3911,3911,Credit Card,Authorize.net,Completed,AUTH859934142,254.7,0.0,2023-07-01T09:15:04Z,NaN
3912,3912,PayPal,PayPal,Completed,PAY-17775415649,43.81,0.0,2023-01-25T02:19:23Z,NaN
3913,3913,PayPal,PayPal,Completed,PAY-38593043301,63.26,0.0,2020-02-15T18:18:54Z,NaN
3914,3914,PayPal,PayPal,Completed,PAY-28908353733,112.13,0.0,2023-08-25T20:29:24Z,NaN
3915,3915,PayPal,PayPal,Completed,PAY-77019078140,35.13,0.0,2022-01-01T10:27:24Z,NaN
3916,3916,Credit Card,Authorize.net,Completed,AUTH813719136,255.25,0.0,2019-11-06T10:16:48Z,NaN
3917,3917,Credit Card,Adyen,Completed,ADY7502313061215,6.12,0.0,2022-05-16T18:34:46Z,NaN
3918,3918,Credit Card,Square,Completed,sq_71555029366336,176.4,0.0,2022-11-18T08:48:11Z,NaN
3919,3919,Credit Card,Stripe,Completed,pi_40780967027741,90.63,0.0,2024-04-18T21:15:20Z,NaN
3920,3920,PayPal,PayPal,Completed,PAY-57622139501,131.76,0.0,2019-05-26T04:52:01Z,NaN
3921,3921,Credit Card,Authorize.net,Completed,AUTH173299382,27.28,0.0,2023-08-30T20:49:28Z,NaN
3922,3922,Cash on Delivery,COD,Completed,COD003922,0.0,0.0,2025-06-08T06:28:03Z,NaN
3923,3923,Gift Card,Square,Completed,sq_94344578114430,0.0,0.0,2024-10-26T19:07:33Z,NaN
3924,3924,Cash on Delivery,COD,Completed,COD003924,0.0,0.0,2022-05-07T09:36:26Z,NaN
3925,3925,PayPal,Braintree,Completed,bt_39989669375,99.55,0.0,2021-10-31T19:21:32Z,NaN
3926,3926,Credit Card,Adyen,Completed,ADY7956736207267,45.11,0.0,2025-05-15T23:57:24Z,NaN
3927,3927,PayPal,Braintree,Completed,bt_77309390710,127.58,0.0,2023-05-19T00:32:03Z,NaN
3928,3928,Apple Pay,Stripe,Completed,pi_55806081704109,60.96,0.0,2024-01-12T21:43:56Z,NaN
3929,3929,Credit Card,Square,Completed,sq_67162627032170,37.6,0.0,2024-12-02T08:38:29Z,NaN
3930,3930,Credit Card,Braintree,Pending,NaN,0.0,0.0,2024-07-18T12:55:29Z,NaN
3931,3931,PayPal,Braintree,Completed,bt_75722958884,175.62,0.0,2025-12-14T19:01:56Z,NaN
3932,3932,Gift Card,Square,Completed,sq_48691298601614,0.0,0.0,2022-02-04T11:06:19Z,NaN
3933,3933,Credit Card,Adyen,Partially Refunded,ADY9677194184771,98.55,2797.71,2020-12-28T15:45:55Z,2021-01-01T15:45:55Z
3934,3934,PayPal,PayPal,Completed,PAY-83340255420,223.03,0.0,2022-02-09T21:20:13Z,NaN
3935,3935,Credit Card,Square,Completed,sq_58599328581303,116.28,0.0,2022-07-09T03:15:05Z,NaN
3936,3936,Credit Card,Stripe,Completed,pi_83325434229857,153.64,0.0,2025-10-26T13:23:57Z,NaN
3937,3937,Credit Card,Square,Completed,sq_24034878279149,5.06,0.0,2025-08-27T01:37:21Z,NaN
3938,3938,Apple Pay,Stripe,Completed,pi_22591873035568,88.73,0.0,2025-12-02T12:43:04Z,NaN
3939,3939,Apple Pay,Stripe,Completed,pi_62258601171550,62.5,0.0,2025-09-21T18:26:12Z,NaN
3940,3940,Cash on Delivery,COD,Completed,COD003940,0.0,0.0,2025-07-14T23:57:11Z,NaN
3941,3941,Apple Pay,Square,Completed,sq_69515091911551,52.2,0.0,2025-04-13T10:02:58Z,NaN
3942,3942,Gift Card,Stripe,Completed,pi_94087487767267,0.0,0.0,2025-05-05T03:09:59Z,NaN
3943,3943,Credit Card,Authorize.net,Completed,AUTH152450581,301.02,0.0,2022-08-04T10:03:22Z,NaN
3944,3944,Gift Card,Stripe,Completed,pi_97839376195217,0.0,0.0,2025-02-09T22:49:04Z,NaN
3945,3945,PayPal,PayPal,Completed,PAY-60587032112,26.35,0.0,2025-02-16T12:50:41Z,NaN
3946,3946,PayPal,Braintree,Partially Refunded,bt_96473630250,75.04,2939.99,2023-01-19T17:00:40Z,2023-01-31T17:00:40Z
3947,3947,Credit Card,Authorize.net,Completed,AUTH990865843,90.92,0.0,2025-06-27T00:05:11Z,NaN
3948,3948,Credit Card,Authorize.net,Completed,AUTH339339729,11.68,0.0,2024-07-26T09:05:31Z,NaN
3949,3949,Credit Card,Authorize.net,Completed,AUTH724598644,25.48,0.0,2021-08-04T11:13:01Z,NaN
3950,3950,Gift Card,Square,Completed,sq_78523242265843,0.0,0.0,2025-12-14T07:44:58Z,NaN
3951,3951,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-05-12T11:13:13Z,NaN
3952,3952,PayPal,PayPal,Refunded,PAY-76584043131,18.99,748.92,2025-05-16T14:00:21Z,2025-05-23T14:00:21Z
3953,3953,Credit Card,Square,Completed,sq_14010585225655,90.31,0.0,2023-05-27T09:14:04Z,NaN
3954,3954,Credit Card,Square,Completed,sq_71164218536928,225.39,0.0,2025-10-23T01:47:53Z,NaN
3955,3955,PayPal,PayPal,Refunded,PAY-85303873027,22.01,1043.08,2024-09-02T19:46:15Z,2024-09-06T19:46:15Z
3956,3956,Credit Card,Square,Completed,sq_29953256973041,72.23,0.0,2022-10-03T10:28:26Z,NaN
3957,3957,Credit Card,Adyen,Completed,ADY2122833628600,27.59,0.0,2021-06-21T19:13:19Z,NaN
3958,3958,Apple Pay,Adyen,Completed,ADY8152838615502,234.44,0.0,2023-06-16T19:31:10Z,NaN
3959,3959,Apple Pay,Adyen,Partially Refunded,ADY5372349361000,336.37,11654.75,2025-01-10T18:35:57Z,2025-01-15T18:35:57Z
3960,3960,PayPal,PayPal,Completed,PAY-74975485780,167.02,0.0,2025-03-28T00:29:48Z,NaN
3961,3961,Credit Card,Adyen,Pending,NaN,0.0,0.0,2024-06-27T08:26:04Z,NaN
3962,3962,Credit Card,Braintree,Completed,bt_82789217927,35.16,0.0,2025-04-28T17:07:28Z,NaN
3963,3963,PayPal,PayPal,Partially Refunded,PAY-80248009986,125.63,5795.78,2025-10-26T22:01:46Z,2025-11-04T22:01:46Z
3964,3964,PayPal,Braintree,Completed,bt_95586031847,58.15,0.0,2025-11-24T07:32:59Z,NaN
3965,3965,PayPal,Braintree,Pending,NaN,0.0,0.0,2025-01-19T20:36:31Z,NaN
3966,3966,Gift Card,Stripe,Refunded,pi_24531258849970,0.0,4517.54,2019-09-29T00:27:24Z,2019-10-01T00:27:24Z
3967,3967,Apple Pay,Square,Refunded,sq_21410056358773,88.0,5682.11,2022-02-01T08:19:20Z,2022-02-07T08:19:20Z
3968,3968,Credit Card,Square,Completed,sq_28665069472875,126.46,0.0,2023-07-26T11:48:11Z,NaN
3969,3969,Apple Pay,Braintree,Completed,bt_23594539806,128.76,0.0,2023-07-26T12:06:18Z,NaN
3970,3970,PayPal,PayPal,Completed,PAY-87721397268,73.58,0.0,2021-11-17T13:57:04Z,NaN
3971,3971,Cash on Delivery,COD,Completed,COD003971,0.0,0.0,2022-03-27T07:13:28Z,NaN
3972,3972,Credit Card,Stripe,Completed,pi_23701646958894,171.2,0.0,2025-04-30T03:04:39Z,NaN
3973,3973,Credit Card,Square,Completed,sq_69090158584830,280.61,0.0,2017-04-11T01:23:24Z,NaN
3974,3974,Credit Card,Square,Completed,sq_70626409783728,83.72,0.0,2025-02-07T19:50:20Z,NaN
3975,3975,PayPal,PayPal,Completed,PAY-43892873514,68.17,0.0,2016-03-20T22:56:40Z,NaN
3976,3976,Gift Card,Stripe,Completed,pi_76022432749439,0.0,0.0,2019-08-20T17:13:34Z,NaN
3977,3977,Credit Card,Square,Completed,sq_23597636606916,64.9,0.0,2021-03-04T02:39:30Z,NaN
3978,3978,Credit Card,Braintree,Completed,bt_75952191156,59.96,0.0,2022-06-08T20:01:17Z,NaN
3979,3979,Credit Card,Authorize.net,Completed,AUTH997879933,0.77,0.0,2021-03-12T17:07:53Z,NaN
3980,3980,PayPal,PayPal,Completed,PAY-49315153771,121.41,0.0,2024-04-25T10:29:14Z,NaN
3981,3981,Gift Card,Stripe,Completed,pi_28762566700043,0.0,0.0,2021-03-12T17:27:24Z,NaN
3982,3982,PayPal,Braintree,Completed,bt_41494104840,143.88,0.0,2024-10-20T03:31:35Z,NaN
3983,3983,Credit Card,Square,Completed,sq_78917646453947,40.94,0.0,2023-09-07T22:53:12Z,NaN
3984,3984,Credit Card,Authorize.net,Completed,AUTH728962738,92.22,0.0,2025-02-07T15:19:06Z,NaN
3985,3985,Gift Card,Square,Pending,NaN,0.0,0.0,2025-03-03T20:47:38Z,NaN
3986,3986,PayPal,PayPal,Completed,PAY-22036217265,78.01,0.0,2023-05-03T23:45:27Z,NaN
3987,3987,PayPal,PayPal,Completed,PAY-57220920192,105.03,0.0,2022-07-26T10:06:31Z,NaN
3988,3988,Apple Pay,Adyen,Pending,NaN,0.0,0.0,2022-03-26T22:40:57Z,NaN
3989,3989,Gift Card,Square,Partially Refunded,sq_25551734877210,0.0,1713.1,2016-07-28T13:06:11Z,2016-08-07T13:06:11Z
3990,3990,Credit Card,Square,Completed,sq_36424249111282,113.15,0.0,2020-04-16T17:08:41Z,NaN
3991,3991,PayPal,PayPal,Completed,PAY-33716940122,206.75,0.0,2024-10-08T15:38:14Z,NaN
3992,3992,Credit Card,Stripe,Completed,pi_42259064953955,87.67,0.0,2025-11-15T14:49:15Z,NaN
3993,3993,PayPal,PayPal,Completed,PAY-83168255276,161.89,0.0,2023-06-04T21:52:12Z,NaN
3994,3994,Credit Card,Adyen,Completed,ADY4960764287500,56.9,0.0,2024-02-27T04:39:55Z,NaN
3995,3995,Credit Card,Braintree,Completed,bt_57141245056,43.72,0.0,2022-05-23T09:56:26Z,NaN
3996,3996,Credit Card,Stripe,Partially Refunded,pi_34343796312386,278.86,9639.5,2022-05-30T05:54:25Z,2022-06-12T05:54:25Z
3997,3997,Cash on Delivery,COD,Completed,COD003997,0.0,0.0,2022-06-16T04:54:12Z,NaN
3998,3998,Credit Card,Adyen,Completed,ADY9859767137277,86.19,0.0,2024-09-12T07:12:38Z,NaN
3999,3999,Credit Card,Braintree,Completed,bt_42112124717,21.23,0.0,2022-06-16T03:53:02Z,NaN
4000,4000,Apple Pay,Adyen,Completed,ADY9661796653609,107.33,0.0,2024-08-23T20:37:08Z,NaN
4001,4001,Gift Card,Stripe,Completed,pi_26187697245645,0.0,0.0,2024-12-21T00:55:17Z,NaN
4002,4002,Gift Card,Stripe,Completed,pi_32452131650815,0.0,0.0,2024-12-20T22:48:20Z,NaN
4003,4003,Apple Pay,Square,Completed,sq_51437386215084,57.25,0.0,2025-03-10T16:23:16Z,NaN
4004,4004,Credit Card,Adyen,Completed,ADY3112559267865,77.95,0.0,2023-05-07T10:28:36Z,NaN
4005,4005,PayPal,PayPal,Completed,PAY-52125259746,29.27,0.0,2025-10-31T13:34:53Z,NaN
4006,4006,Credit Card,Adyen,Completed,ADY9448998283254,388.35,0.0,2025-03-17T10:13:57Z,NaN
4007,4007,Credit Card,Adyen,Completed,ADY1434810076362,11.89,0.0,2025-09-29T08:23:16Z,NaN
4008,4008,Credit Card,Authorize.net,Completed,AUTH133464777,230.83,0.0,2018-12-30T20:07:22Z,NaN
4009,4009,Credit Card,Adyen,Completed,ADY5798547063394,30.5,0.0,2025-11-11T01:35:30Z,NaN
4010,4010,PayPal,PayPal,Completed,PAY-44335257987,115.63,0.0,2025-12-09T02:07:57Z,NaN
4011,4011,Gift Card,Stripe,Refunded,pi_30439799874060,0.0,600.91,2025-08-13T05:40:21Z,2025-08-18T05:40:21Z
4012,4012,Gift Card,Square,Completed,sq_33093727092750,0.0,0.0,2017-10-31T09:58:50Z,NaN
4013,4013,Credit Card,Square,Completed,sq_46308508809710,23.62,0.0,2019-10-24T06:08:31Z,NaN
4014,4014,Credit Card,Authorize.net,Refunded,AUTH921754175,460.17,13481.32,2024-03-31T01:42:02Z,2024-04-02T01:42:02Z
4015,4015,Credit Card,Square,Pending,NaN,0.0,0.0,2021-08-23T13:22:07Z,NaN
4016,4016,Credit Card,Authorize.net,Completed,AUTH787599198,95.35,0.0,2025-06-07T13:30:20Z,NaN
4017,4017,Apple Pay,Stripe,Completed,pi_95528376354784,39.21,0.0,2024-12-14T14:50:33Z,NaN
4018,4018,PayPal,Braintree,Completed,bt_41595364855,153.06,0.0,2024-02-20T10:07:44Z,NaN
4019,4019,Credit Card,Authorize.net,Completed,AUTH891584931,188.9,0.0,2024-05-26T06:42:05Z,NaN
4020,4020,Credit Card,Authorize.net,Completed,AUTH497558209,279.71,0.0,2024-05-26T09:18:48Z,NaN
4021,4021,Gift Card,Square,Completed,sq_44029004208872,0.0,0.0,2024-03-12T02:40:23Z,NaN
4022,4022,Credit Card,Stripe,Completed,pi_58586687130863,287.35,0.0,2022-09-02T17:19:37Z,NaN
4023,4023,Credit Card,Adyen,Completed,ADY9274669267770,127.66,0.0,2023-12-11T14:42:57Z,NaN
4024,4024,Credit Card,Square,Completed,sq_33734524464742,201.48,0.0,2025-01-15T19:38:20Z,NaN
4025,4025,Credit Card,Authorize.net,Completed,AUTH551848871,39.01,0.0,2025-07-23T13:07:48Z,NaN
4026,4026,PayPal,PayPal,Completed,PAY-15611739882,3.0,0.0,2019-11-06T07:34:51Z,NaN
4027,4027,Credit Card,Stripe,Partially Refunded,pi_53204377034805,343.36,10282.86,2025-10-27T19:03:00Z,2025-10-28T19:03:00Z
4028,4028,Cash on Delivery,COD,Completed,COD004028,0.0,0.0,2020-03-17T03:12:59Z,NaN
4029,4029,Credit Card,Stripe,Completed,pi_23003201739300,25.45,0.0,2025-06-04T06:29:33Z,NaN
4030,4030,PayPal,Braintree,Completed,bt_80409241958,82.93,0.0,2024-07-19T10:23:30Z,NaN
4031,4031,Apple Pay,Braintree,Partially Refunded,bt_50281711822,64.7,2766.8,2024-12-12T23:01:25Z,2024-12-13T23:01:25Z
4032,4032,PayPal,PayPal,Completed,PAY-37285681444,40.1,0.0,2018-01-03T12:29:20Z,NaN
4033,4033,Cash on Delivery,COD,Partially Refunded,COD004033,0.0,29697.89,2021-03-17T06:03:08Z,2021-03-27T06:03:08Z
4034,4034,Credit Card,Square,Refunded,sq_47201745223054,55.23,1622.95,2018-01-03T09:29:04Z,2018-01-17T09:29:04Z
4035,4035,PayPal,PayPal,Completed,PAY-53057537907,46.86,0.0,2020-09-25T02:31:31Z,NaN
4036,4036,Credit Card,Braintree,Pending,NaN,0.0,0.0,2024-01-17T10:20:06Z,NaN
4037,4037,Credit Card,Adyen,Partially Refunded,ADY7382465786092,140.97,5839.07,2018-11-09T03:30:31Z,2018-11-22T03:30:31Z
4038,4038,Credit Card,Adyen,Pending,NaN,0.0,0.0,2021-04-07T02:40:41Z,NaN
4039,4039,Credit Card,Authorize.net,Completed,AUTH600628899,73.67,0.0,2025-10-30T11:31:52Z,NaN
4040,4040,Credit Card,Braintree,Completed,bt_66543251359,235.55,0.0,2025-02-20T04:14:37Z,NaN
4041,4041,Credit Card,Authorize.net,Completed,AUTH894192222,126.21,0.0,2025-09-15T12:02:10Z,NaN
4042,4042,PayPal,Braintree,Completed,bt_29492631761,269.33,0.0,2025-02-25T22:02:02Z,NaN
4043,4043,Credit Card,Square,Completed,sq_27423227583955,193.45,0.0,2025-12-07T09:38:43Z,NaN
4044,4044,Apple Pay,Square,Completed,sq_91663213636078,11.84,0.0,2022-10-02T01:17:32Z,NaN
4045,4045,Credit Card,Square,Completed,sq_61814237554014,28.63,0.0,2023-06-10T10:28:34Z,NaN
4046,4046,Credit Card,Adyen,Completed,ADY4629558473081,225.47,0.0,2023-03-01T00:01:17Z,NaN
4047,4047,PayPal,Braintree,Completed,bt_54460995179,89.08,0.0,2023-06-10T14:18:21Z,NaN
4048,4048,PayPal,PayPal,Pending,NaN,0.0,0.0,2023-03-01T01:53:44Z,NaN
4049,4049,Gift Card,Stripe,Completed,pi_44826318325768,0.0,0.0,2019-01-18T06:22:24Z,NaN
4050,4050,Credit Card,Adyen,Completed,ADY6024436545923,64.02,0.0,2019-01-18T06:26:45Z,NaN
4051,4051,Credit Card,Authorize.net,Completed,AUTH578530548,297.79,0.0,2019-03-24T07:03:54Z,NaN
4052,4052,PayPal,Braintree,Completed,bt_29571640044,173.49,0.0,2019-03-24T06:10:38Z,NaN
4053,4053,Credit Card,Adyen,Completed,ADY6820266685805,183.26,0.0,2025-02-02T16:10:19Z,NaN
4054,4054,Credit Card,Authorize.net,Completed,AUTH310138365,182.64,0.0,2025-09-22T18:15:57Z,NaN
4055,4055,PayPal,Braintree,Completed,bt_39504697518,73.09,0.0,2024-01-30T04:38:26Z,NaN
4056,4056,Credit Card,Square,Refunded,sq_36629279566136,32.73,1682.28,2025-09-13T12:42:59Z,2025-09-18T12:42:59Z
4057,4057,PayPal,PayPal,Completed,PAY-31226322065,211.0,0.0,2023-12-15T01:24:32Z,NaN
4058,4058,Credit Card,Braintree,Completed,bt_81003526194,41.7,0.0,2025-07-04T11:41:18Z,NaN
4059,4059,PayPal,PayPal,Completed,PAY-36112393018,99.63,0.0,2025-07-04T12:21:52Z,NaN
4060,4060,Credit Card,Stripe,Completed,pi_48923642161368,81.55,0.0,2025-03-18T22:36:17Z,NaN
4061,4061,Apple Pay,Stripe,Completed,pi_28007935337987,129.84,0.0,2024-04-22T12:31:09Z,NaN
4062,4062,Cash on Delivery,COD,Completed,COD004062,0.0,0.0,2022-11-07T07:26:15Z,NaN
4063,4063,Apple Pay,Adyen,Completed,ADY8992509687380,81.48,0.0,2024-05-07T17:49:41Z,NaN
4064,4064,Credit Card,Adyen,Completed,ADY6279748411012,180.52,0.0,2025-05-23T23:21:35Z,NaN
4065,4065,Credit Card,Adyen,Completed,ADY2356043910575,56.2,0.0,2022-03-25T01:04:05Z,NaN
4066,4066,Apple Pay,Braintree,Completed,bt_15658028536,236.34,0.0,2023-03-08T08:29:33Z,NaN
4067,4067,Apple Pay,Square,Completed,sq_29890511870458,47.07,0.0,2024-01-08T00:45:02Z,NaN
4068,4068,PayPal,PayPal,Completed,PAY-43423926503,19.0,0.0,2024-02-24T17:35:40Z,NaN
4069,4069,Credit Card,Stripe,Completed,pi_61869271488139,189.82,0.0,2024-02-24T16:59:23Z,NaN
4070,4070,PayPal,Braintree,Refunded,bt_14720121766,86.31,3895.39,2024-02-24T14:52:38Z,2024-02-27T14:52:38Z
4071,4071,Credit Card,Authorize.net,Partially Refunded,AUTH975311657,156.43,7389.79,2025-05-09T19:52:45Z,2025-05-11T19:52:45Z
4072,4072,Credit Card,Adyen,Completed,ADY6602528203773,84.47,0.0,2025-05-09T23:26:36Z,NaN
4073,4073,PayPal,Braintree,Completed,bt_83710531417,13.69,0.0,2025-08-04T21:56:36Z,NaN
4074,4074,PayPal,Braintree,Completed,bt_97381553281,62.07,0.0,2025-10-18T09:45:11Z,NaN
4075,4075,Credit Card,Square,Completed,sq_93669110200485,1.97,0.0,2019-07-17T10:24:12Z,NaN
4076,4076,PayPal,PayPal,Partially Refunded,PAY-68092508360,54.6,3185.57,2024-10-18T02:17:51Z,2024-10-25T02:17:51Z
4077,4077,Credit Card,Square,Completed,sq_18685721234950,10.91,0.0,2020-04-10T14:23:33Z,NaN
4078,4078,Gift Card,Square,Completed,sq_50585373621210,0.0,0.0,2021-03-25T20:00:31Z,NaN
4079,4079,Credit Card,Adyen,Pending,NaN,0.0,0.0,2021-03-28T09:23:10Z,NaN
4080,4080,PayPal,PayPal,Completed,PAY-49119292343,74.59,0.0,2023-08-26T09:31:22Z,NaN
4081,4081,Credit Card,Square,Completed,sq_14494072034534,116.18,0.0,2025-01-22T14:35:40Z,NaN
4082,4082,Gift Card,Square,Completed,sq_87162449074223,0.0,0.0,2023-05-06T03:01:32Z,NaN
4083,4083,Gift Card,Stripe,Completed,pi_92869742859900,0.0,0.0,2023-04-17T02:24:19Z,NaN
