inv_id,product_ref,vendor_id,current_stock,reserved_stock,min_stock_level,last_restock_date,last_sale_date,monthly_storage_cost,created_date,available_qty,days_since_last_sale,stock_status,warehouse_location,total_stock_value,restock_lead_time_days,expiry_date
100412,PROD_0183,SUPP_027,28,8,110,2025-09-05 22:12:30.682000,2025-09-11 13:09:35.980000,2.09,2025-04-22 15:23:59.026000,,0,,,,,
101089,  PROD_0536  ,SUPP_071,69,20,71,2025-08-13 23:41:37.109000,2025-09-11 16:26:42.479000,0.88,2024-08-11 16:01:37.286000,49,,,WH-EAST-01,,,
101268,PROD_0907@,SUPP_039,72,72,17,2025-06-24 02:02:17.807000,2025-08-22 13:50:35.060000,1.3,2024-08-31 09:22:11.551927,0,,  Fully Reserved  ,,14013.36,,
100817,PROD_1324,SUPP_053,102,51,26,2025-07-13 13:31:24.819000,2025-08-14 05:37:34.292000,1.98,2025-09-07 04:29:30.498000,51,,,WH-CENTRAL-01,,,2027-01-14 00:00:00
101426,PROD_1126,SUPP_001,11,5,6,2025-06-28 15:50:34.679000,2025-08-29 15:19:21.346000,4.03,2024-07-01 02:17:42.578000,6,,,DC-01,1691.03,  1  ,
,,,,,,  null  , ,,, ,,,,,,
100521,PROD_0416,SUPP_001,19,5,68,2025-09-08 16:11:10.291000,2025-09-07 03:05:06.406000,3.05,2024-04-26 10:13:02.803000,14,,,WH-SOUTH-01,,,2027-05-30 00:00:00
100361,PROD_0131,SUPP_032,0,0,128,2025-09-11 01:24:28.686000,2025-09-10 22:37:41.229000,4.12,2023-09-23 17:18:49.752000,0,,Out of Stock,,,,
100234,PROD_0314,SUPP_014,411,41,69,2025-08-30 15:58:32.599000,2025-09-09 04:29:31.349000,2.15,2025-02-18 03:58:40.313000,,,,  WH-NORTH-01  ,79836.75,,
100465,PROD_0375,SUPP_039,19,5,46,2025-09-10 16:51:38.200000,2025-09-07 22:14:44.448000,3.94,2024-03-23 20:47:43.375000,14,,Low Stock,,,7,
100491,PROD_0892,SUPP_037,308,92,21,2025-09-02 23:29:43.132000,2025-09-06 07:49:38.867000,2.41,2024-06-14 16:27:07.815000,216,5,,WH-CENTRAL-01,,,
101249,PROD_0870,SUPP_025,17,0,37,2025-09-11 01:56:19.721000,2025-09-08 17:46:46.847000,1.81,2025-08-28 06:42:38.362000,17,3,Low Stock,WH-EAST-01,,,
100004,PROD_0353,SUPP_069,41,41,91,2025-09-04 12:39:53.696000,  2025-09-09 15:36:39.706089  ,  1.18  ,2024-04-02 06:18:38.142000,0,2,Low Stock,,,,
100610,  PROD_0868  ,SUPP_033,73,36,87,2025-08-30 16:04:38.821000,2025-09-08 04:44:10.209000,1.83,2023-11-04 12:30:53.045000,,3,,,,,
100576,PROD_0882,SUPP_069,375,37,94,2025-08-16 03:38:18.947000,2025-09-07 20:21:33.030000,3.6,2024-03-21 09:16:29.371000,338,,In Stock,WH-NORTH-01,,,
100519,PROD_0275,SUPP_023,85,8,78,2025-09-08 18:25:24.655000,2025-09-10 19:13:22.034000,2.31,2024-07-02 15:32:58.642000,,,In Stock,WH-CENTRAL-01,13837.15,7,2025-10-10 00:00:00
100751,PROD_1276!,SUPP_018,220,0,26,2025-09-06 18:40:01.676000,2025-08-15 19:12:20.513000,3.61,2024-10-04 15:37:47.881000,,26,,,,,
101171,PROD_0434,SUPP_037,68,20,36,2025-08-24 05:22:17.469000,2025-09-05 13:35:02.069000,  0.28  ,2024-10-12 01:01:04.009000,,  6  ,,,,,
101048,PROD_1327,SUPP_075,  29  ,2,5,2025-06-26 01:00:49.570000,2025-09-05 10:53:09.225000,3.68,  2025-01-05 10:18:08.579436  ,27,6,In Stock,DROPSHIP,3018.9,60,2026-12-25 00:00:00
100120,PROD_9999,SUPP_061,,0,,2025-09-11 16:07:27.671000,,  3.29  ,,,,,WH-SOUTH-01,,,
101115,PROD_1297,SUPP_021,134,40,5,2025-08-11 05:45:41.887000,2025-09-07 00:37:41.528000,  0.46  ,2023-11-14 04:09:15.681000,,4,,,,,
100832,PROD_1068,SUPP_045,835,83,26,2025-08-02 17:30:22.972000,2025-08-19 00:16:21.323000,3.85,2025-04-18 07:52:23.883000,752,23,In Stock,WH-EAST-01,56020.15,,
100446,PROD_0143,SUPP_072,182,54,162,2025-09-10 03:55:26.040000,2025-09-11 02:21:49.953000,4.02,2024-03-28 23:02:12.668000,128,0,,WH-WEST-01,22546.16,,
100872,PROD_1175,SUPP_002,185,18,14,2025-07-18 09:18:26.646000,2025-08-18 08:05:35.359000,4.41,2024-11-07 10:56:38.387000,167,,,,29829.4,,
101101!,prod_0806,SUPP_015,420,42,38,2025-08-27 01:21:36.668000,  2025-09-05 09:28:51.476941  ,4.89,2025-04-26 16:46:02.808000,,,In Stock,,,1,
100089,prod_0821,SUPP_065,183,91,37,2025-09-10 16:55:21.244000,2025-09-08 19:32:33.526000,4.38,2024-11-05 21:23:43.696000,,2,In Stock,,,,
100403,PROD_1485,SUPP_070,15,7,  0  ,  2024-04-29 01:50:16.698251  ,2025-04-25 18:07:54.683000,0.68,2025-08-07 14:02:23.291000,,,In Stock,DC-02,,30,
100148,PROD_0384,SUPP_049,38,3,28,2025-09-02 11:20:57.624000,2025-09-10 16:20:04.814000,0.92,2025-09-11 07:20:28.544000,,1,In Stock,,2865.96,,
100115,PROD_1106,SUPP_061,48,0,15,2025-09-04 21:58:17.282000,  2025-08-25 12:25:25.200142  ,4.99,2024-12-28 08:49:28.982000,,17,,DC-02,,,
100285,PROD_1326,SUPP_035,99,0,25,2025-08-25 02:53:23.490000,2025-08-17 05:33:39.203000,2.33,2024-05-08 20:32:36.342000,,,In Stock,DROPSHIP,,,2026-01-08 00:00:00
100709,PROD_1442,SUPP_067,8,0,0,2024-10-16 21:37:33.298000,2025-06-20 02:20:41.651000,4.75,2023-11-27 04:49:35.417000,8,83,,WH-CENTRAL-01,,14,
  100782  ,PROD_1359,SUPP_049,0,0,  0  ,2024-02-28 03:31:04.014000,2025-03-16 06:16:50.470000,4.21,2025-07-03 13:03:16.960000,  0  ,179,,WH-WEST-01,,,2027-06-05 00:00:00
101047,PROD_0157,SUPP_053,58,17,74,2025-09-08 00:18:08.787000,2025-09-11 04:27:07.453000,4.26,2024-02-06 20:00:15.317000,41,,Low Stock,STORE-002,2950.46,,
  101455  ,PROD_1176,SUPP_046,828,82,29,2025-08-22 18:20:13.691000,2025-08-22 08:54:28.561000,0.87,2024-08-03 14:03:10.162000,746,20,In Stock,,,,
101430,PROD_1074,SUPP_024,873,1679,7,2023-07-10 18:46:15.831000,2025-09-09 13:56:31.706000,0.001,2025-06-11 06:31:56.574000,-806,,,,140247.45,,
101255,PROD_1154,SUPP_041,66,0,30,2025-07-13 04:09:04.619000,2025-08-24 11:55:09.868000,2.86,2023-12-15 14:46:59.658000,66,,,,,14,
101110,PROD_0088,SUPP_046,Unknown,0,,2025-09-07 19:12:06.587000,,3.4,,,,,WH-NORTH-01,,,
101130,PROD_0766,SUPP_051,26,2,39,2025-08-27 08:30:23.852000,2025-09-10 06:11:03.934000,0.51,2025-03-27 19:44:15.464000,,,Low Stock,DC-02,,7,
100402,PROD_0498,SUPP_049,62,18,29,2025-08-18 08:03:58.589000,2025-09-08 15:32:56.126000,3.34,  2024-04-10 06:30:58.424590  ,44,,,STORE-001,,,
100959,PROD_1339,SUPP_025,742,74,12,2025-07-30 15:00:32.084000,2025-08-21 13:24:20.194000,0.86,2024-08-23 11:04:37.756000,668,,,,46412.1,,
100442,PROD_1387,SUPP_030,0,0,0,2025-02-26 12:00:37.830000,  2024-10-02 16:09:01.165299  ,2.92,2025-07-18 16:56:00.885000,0,,,WH-SOUTH-01,,7,
100893,PROD_0884,SUPP_074,80,24,51,2025-08-28 08:41:21.419000,2025-09-06 22:57:10.592000,  0.89  ,2025-01-15 18:02:34.336000,,,,WH-EAST-01,,14,
101272!,PROD_0768,SUPP_001,5,0,28,2025-08-19 06:19:39.947000,2025-09-11 00:17:42.524000,2.53,2024-07-31 04:45:17.277000,,0,,WH-CENTRAL-01,374.55,,2027-05-14 00:00:00
101325,PROD_1426,,  5  ,,0,,2025-08-24 21:17:48.351000,,2024-06-07 09:56:22.870000,,,In Stock,,86.2,,
101198,PROD_0511,SUPP_015,362,108,34,2025-08-25 17:45:29.861000,2025-09-06 16:21:41.729000,0.54,2024-09-08 06:58:53.927000,,,In Stock,  STORE-001  ,43324.16,,
  101399  ,PROD_1021,SUPP_016,977,97,23,2025-08-01 01:00:24.343000,2025-08-16 00:35:02.422000,2.7,2025-01-03 16:22:59.978000,880,,,WH-SOUTH-01,,7,
101261,PROD_0292,SUPP_041,74,7,153,  2025-09-07 04:34:58.656940  ,2025-09-11 03:42:35.208000,4.97,2024-07-11 11:18:33.654000,67,,Low Stock,DROPSHIP,4053.72,7,
101205,PROD_1099,SUPP_062,616,61,  17  ,2025-08-21 12:46:35.484000,2025-08-30 03:09:23.144000,0.57,2025-08-24 03:43:05.829000,555,,In Stock,,102243.68,7,2026-06-14 00:00:00
100804,PROD_0779,SUPP_006,335,167,60,2025-08-26 14:29:36.849000,2025-09-06 19:47:10.050000,0.46,2025-01-28 06:43:39.728000,,4,,,2693.4,,2026-08-15 00:00:00
100859,PROD_0220,SUPP_033,142,42,92,2025-09-09 22:32:14.189000,2025-09-10 21:04:02.495000,4.46,2024-05-06 23:10:34.243000,100,,In Stock,,4725.76,30,
100833,PROD_0156,SUPP_073,166,16,177,2025-09-05 05:26:50.647000,2025-09-11 01:03:16.746000,1.57,2024-05-17 00:39:39.634000,150,,,STORE-002,,,
101118,PROD_1170,SUPP_043,973,291,30,2025-07-10 07:09:34.020000,2025-08-14 06:59:15.291000,4.91,2023-11-26 06:39:04.302000,682,,,DROPSHIP,,,
100393,PROD_0939,SUPP_023,230,0,9,2025-09-05 10:57:21.944000,2025-08-28 05:50:21.194000,  4.3  ,2024-05-11 01:33:19.358000,,,,,,,
  100459  ,PROD_0392,SUPP_018,79,7,61,2025-09-10 22:33:58.540000,2025-09-09 17:52:52.417000,0.54,2023-10-14 08:26:31.190000,,,,DROPSHIP,,30,
101004,PROD_0986,SUPP_068,145,145,21,2025-08-28 21:23:04.199000,2025-09-10 05:27:12.840000,0.62,2024-05-26 13:27:44.439000,,,,DC-01,14569.6,7,
100526,PROD_1018,SUPP_070,113,56,27,2025-06-29 09:35:46.680000,2025-09-06 20:56:48.548000,0.54,2023-10-06 10:35:21.442000,,4,,WH-EAST-01,20455.26,,
100538,PROD_1014,SUPP_016,875,0,24,2025-09-11 12:51:24.718000,2025-09-08 23:17:59.770000,3.51,2024-06-21 21:51:11.355000,,,,,,,
  100059  ,PROD_1214,,99999,,-23,,2025-10-01 18:27:26.535000,,2025-10-09 11:49:13.763000,,,,DC-01,11714882.85,3,2027-01-25 00:00:00
100274,PROD_0519,SUPP_049,33,16,43,2025-09-11 00:35:34.740000,2025-09-10 02:06:55.189000,2.79,2024-05-02 09:23:24.561000,,,,,2519.88,7,2025-12-10 00:00:00
,DISCONTINUED,,-37,,High,,2024-11-09 15:08:53.040000,,2025-03-11 00:26:45,,,Out of Stock,STORE-002,,,
,,,,, ,,,  null  , ,,,,,,,
101436,PROD_0087,SUPP_043,46,  13  ,188,2025-09-10 20:29:16.597000,2025-09-11 13:55:40.583000,2.66,2024-05-06 03:37:38.715000,33,,Low Stock,,4811.14,,
100363,PROD_0176,SUPP_016,157,47,162,2025-09-08 17:31:42.692000,2025-09-11 10:34:20.821000,1.29,2024-06-18 16:12:40.285000,,0,,WH-CENTRAL-01,19535.51,,
100385,PROD_1164,SUPP_999,0,All,16,11-09-2025,2025-08-29 01:44:53.367000,Variable,2025-02-05 19:31:08.930000,,13,,,,,
100607,PROD_0213,SUPP_025,188,56,105,2025-09-06 19:44:43.686000,2025-09-11 17:55:35.367000,4.35,2024-01-26 20:47:14.243000,,,In Stock,,,3,
101344,  PROD_0496  ,SUPP_036,79,7,89,2025-08-14 12:40:07.229000,2025-09-05 19:58:39.311000,3.79,2025-05-23 18:45:31.977000,72,,,DC-01,,,
101407,PROD_0530,  SUPP_027  ,74,74,70,2025-09-04 14:10:17.533000,2025-09-09 02:04:57.439000,2.07,2024-03-12 12:20:08.038000,,,,,6762.12,,
101162,PROD_1380,SUPP_075,0,0,0,2024-10-29 13:26:58.187000,2025-06-23 21:38:43.483000,0.81,2025-05-13 20:09:20.099000,0,,,,,3,
100835,PROD_1443,SUPP_023,86,0,0,2025-06-04 20:21:31.423000,2025-05-27 02:43:20.832000,0.18,2025-02-11 19:22:40.899000,,,,WH-SOUTH-01,,7,
101444,PROD_0082,SUPP_009,24,0,177,2025-09-05 16:31:46.887000,2025-09-11 00:44:50.520000,2.58,2025-04-13 02:47:15.627000,,,,,,14,
101484,PROD_1397,SUPP_040,0,0,0,2025-06-19 21:41:04.168000,2025-08-25 12:41:32.876000,  2.37  ,2025-06-19 07:42:58.160000,0,17,,WH-CENTRAL-01,,,
101499,PROD_1477,SUPP_074,1,0,0,2023-10-27 20:46:07.510112,2025-06-26 21:36:35.873000,4.79,2024-02-15 04:23:42.646000,1,76,,DC-01,,,
100193,prod_0862,SUPP_051,33,0,40,2025-08-27 08:00:00.139000,2025-09-07 15:54:23.325000,3.69,2025-03-16 18:06:15.960000,33,4,Low Stock,STORE-001,,14,
100047,PROD_0679,SUPP_033,218,109,93,2025-08-27 22:13:05.279000,2025-09-11 02:25:12.510000,  2.98  ,2023-11-18 16:56:09.758000,109,0,,,25586.66,,
100416,PROD_0329,SUPP_041,75,75,38,2025-08-27 10:44:02.018000,2025-09-09 03:47:46.194000,1.88,2024-08-07 10:54:19.925000,,2,  Fully Reserved  ,WH-SOUTH-01,9234.75,14,
100390,  PROD_0140  ,SUPP_038,Few,15.75,,2025-09-07 22:49:10.178000,,0,,Check system,,,WH-WEST-01,,,2026-09-26 00:00:00
101127,PROD_0095,SUPP_053,101,50,138,2025-09-09 00:05:22,2025-09-11 13:22:01.884000,3.6,2024-04-21 02:16:58.272000,,0,,STORE-001,,,
100217,PROD_0191,SUPP_063,6,0,103,2025-09-10 10:56:19.157000,2025-09-11 09:49:41.545000,3.83,2024-09-17 17:22:46.850000,6,0,,,,,
101457,  PROD_0377  ,  SUPP_074  ,341,341,28,2025-09-04 18:56:56.792000,2025-09-06 23:58:07.184000,1.34,2024-08-28 20:31:24.424000,,,,,7270.12,3,
100855,PROD_1245,,56,-46,28,2025-10-05 00:48:39.259000,2025-08-28 00:02:50.534000,-1.61,2025-05-01 11:44:54.572000,,,,,,,
101044,PROD_1185,SUPP_068,32,3,19,2025-08-28 17:37:37.640000,2025-08-22 07:45:14.043000,3.46,2024-12-18 08:30:57.786000,29,20,In Stock,DC-02,796.8,,
101064,PROD_0549,SUPP_032,37,0,67,  2025-09-03 06:50:29.558414  ,2025-09-10 12:49:22.643597,3.04,2024-09-16 03:37:02.167000,,,,,,3,2026-07-15 00:00:00
,, ,,,,,,,,,,,,,,
100175,PROD_0407,,4,,21,,2025-09-09 20:30:01.565000,,2024-08-11 20:59:06.893000,,1,Low Stock,,,,
100160,INVALID,SUPP_063,-83,0,  Medium  ,2025-08-26 21:47:13.042000,2025-07-30 21:47:13.042000,1.98,2025-07-11 20:37:51,,42,,STORE-001,,,
101328,PROD_0785,SUPP_064,76,38,45,2025-09-03 22:33:03.413000,2025-09-07 04:50:37.378000,4.81,2025-09-02 04:09:37.479000,38,,In Stock,WH-CENTRAL-01,6752.6,3,
100549,PROD_1179,SUPP_045,901,270,10,2025-08-04 15:05:09.849000,2025-08-27 10:49:08.819000,3.41,2023-12-15 19:29:12.280000,631,,,STORE-002,,,
  100825  ,PROD_1412,,0,,0,,2025-02-09 17:55:41.406000,,2024-05-24 16:42:01.290000,,,,,,,
100614,PROD_0802,SUPP_013,59,5,30,2025-08-26 03:12:14.502000,2025-09-11 11:25:05.794000,2.83,2024-06-16 20:50:42.392000,  54  ,,,,,90,
100308,PROD_0913,SUPP_014,125,125,21,2025-07-13 12:36:04.537000,2025-09-01 05:05:20.598000,4.89,2023-09-22 13:43:15.486000,,,,,13581.25,,2027-04-11 00:00:00
100735,PROD_0362,SUPP_999,15,all,40,09/11/2025,2025-09-05 04:21:57,Variable,2025-02-05 14:09:06.928000,,,Low Stock,WH-WEST-01,,  30  ,
100843,PROD_0369,SUPP_057,34,0,97,2025-08-13 10:30:33.837000,2025-09-09 05:39:01.995316,2.32,2024-05-03 16:19:27.238000,,2,,,991.44,,
100167,PROD_0973,SUPP_026,84,42,13,2025-09-07 04:11:12.890000,2025-08-15 12:19:42.515000,0.56,2024-12-24 00:51:29.925000,,,In Stock,,11049.36,14,
101243,PROD_0775,SUPP_027,426,42,53,2025-08-26 22:09:59.352000,2025-09-10 19:43:18.910000,  0.31  ,2024-02-25 01:09:59.829000,,,,,,,
100091,PROD_0856,SUPP_065,298,29,23,2025-08-15 01:02:27.871000,2025-09-05 11:26:34.910000,1.66,2025-05-25 09:44:11.537000,269,,,,,7,
100294,PROD_0113,SUPP_017,102,0,196,2025-09-08 16:04:55.806000,2025-09-11 16:55:09.351000,3.24,2025-03-28 14:39:38.639000,,,,,12251.22,1,2027-01-28 00:00:00
100161,PROD_0497,SUPP_038,56,0,78,2025-09-01 04:37:59.971000,2025-09-11 03:06:02.644000,2.87,2024-12-29 12:57:28.614000,  56  ,,Low Stock,STORE-001,,7,
100184,PROD_1395,SUPP_006,0,0,0,2024-11-13 16:22:09.451000,2025-05-14 05:42:20.109000,3.58,2024-05-27 13:54:55.498000,0,,Out of Stock,DC-02,,,
100887&,PROD_0203,SUPP_049,36,3,113,2025-09-10 01:14:41.682000,2025-09-10 19:35:03.004000,3.6,2024-06-29 13:24:21.943000,33,,Low Stock,DC-02,,,
100677,PROD_0493,SUPP_012,56,56,30,2025-08-26 09:45:00.350000,2025-09-08 18:54:28.585000,3.75,2024-01-18 03:25:46.117000,,,,,,14,
100196,  PROD_0772  ,SUPP_058,54,0,  52  ,2025-09-10 02:57:25.034000,2025-09-10 02:42:09.509756,3.96,2024-05-08 23:17:14.124000,,1,,WH-EAST-01,10474.38,,
101411,PROD_0571,SUPP_074,94,47,96,2025-09-11 11:24:38.679000,2025-09-07 17:56:33.041000,3.97,2023-11-17 17:02:23.741000,  47  ,,Low Stock,,,30,
100279,PROD_0200,SUPP_021,131,39,151,2025-09-05 02:48:51.837000,2025-09-11 08:39:50.622000,1.43,2024-04-08 00:24:25.471000,92,,,DC-01,,3,
101377,PROD_0121,SUPP_019,200,60,182,2025-09-10 05:49:22.293000,2025-09-10 22:32:28.191000,2.47,2024-11-15 09:50:12.526000,,,,,,3,
100397,PROD_1046,SUPP_055,182,54,15,2025-07-24 22:37:57.083000,2025-09-01 21:13:43.102000,0.71,2024-10-01 18:27:00.115000,,,,,25920.44,,
100714,PROD_1438,SUPP_019,0,0,0,2024-12-16 05:57:45.974000,2025-03-21 17:03:37.629862,2.36,2025-07-07 05:36:28.885000,0,,,WH-NORTH-01,,,
101481#,PROD_0050,SUPP_037#,0,0,129,2025-09-08 06:21:35.687000,2025-09-11 12:22:04.172000,3.32,2025-08-23 15:53:14.597000,,0,Out of Stock,WH-EAST-01,,7,
101356,PROD_0004,SUPP_050,7,3,185,2025-09-06 21:10:31.676000,2025-09-11 09:59:26.658000,2.94,2025-04-01 00:37:48.224000,,0,Low Stock,WH-EAST-01,379.82,,2027-04-01 00:00:00
100335,PROD_0808,SUPP_043,141,42,79,2025-09-02 15:39:56.392000,2025-09-05 19:23:31.809000,2.88,2024-01-24 14:28:53.777000,99,,In Stock,,3379.77,7,2026-03-06 00:00:00
101258,PROD_0367,SUPP_024,39,0,  63  ,2025-09-11 11:54:17.613000,  2025-09-05 05:04:14.081975  ,0.99,2024-11-27 02:43:08.148000,39,6,Low Stock,WH-SOUTH-01,,7,
101262,PROD_0579,SUPP_060,28,0,78,2025-09-08 18:17:53.296000,2025-09-07 23:14:19.466000,1.37,2025-02-03 12:57:23.932000,,3,,WH-NORTH-01,5471.2,,
101143,PROD_0938,SUPP_007,399,0,25,2025-09-03 14:15:44.114000,2025-09-06 13:45:58.216000,4.68,2025-02-04 20:02:25.906000,,5,,STORE-002,,7,
101033,PROD_0527,SUPP_062,92,0,99,2025-08-29 19:19:09.057000,2025-09-06 15:06:56.102000,0.4,2024-11-14 19:08:55.031000,,,,WH-WEST-01,861.12,,
100221,PROD_0114,SUPP_014,14,0,114,2025-09-05 21:34:52.114000,2025-09-11 11:37:55.211000,2.42,2024-07-08 09:46:46.473000,14,,Low Stock,,892.08,,
100440,DISCONTINUED,SUPP_025,-89,254,Auto,2021-07-12 14:10:13.255000,2021-07-07 14:10:13.255000,-99,2023-11-09 00:10:18,,1527,Out of Stock,,,,2027-08-23 00:00:00
100564,PROD_1476,SUPP_066,  8  ,0,0,2024-10-16 16:27:16.187000,2025-05-20 21:09:34.397000,1.59,2024-05-10 18:47:15.074000,8,,,,,,
100935,,SUPP_027,39,70,67,2023-04-22 17:10:02.236000,2025-09-11 00:04:22.643000,0.001,2024-08-21 07:58:43.576000,-31,,Low Stock,,3567.33,,
100655,PROD_0552,SUPP_047,58,29,60,2025-09-08 02:51:00.284000,2025-09-11 09:27:44.140000,3.52,2024-08-05 10:01:16.786000,,0,,WH-EAST-01,,,2027-06-06 00:00:00
101428,PROD_0744,SUPP_067,46,13,36,2025-08-27 21:04:20.646000,  2025-09-06 21:17:47.471641  ,4.21,2024-04-15 18:30:34.251000,33,4,,,6475.88,,
100084,PROD_1400,SUPP_043,0,0,0,2024-04-02 13:02:13.948000,2024-12-12 15:54:09.720000,3.42,2024-08-20 19:59:50.339000,0,273,Out of Stock,,,,
100964,PROD_0122,SUPP_038,410,0,140,2025-09-06 08:25:22.716000,2025-09-11 17:37:15.558000,1.05,2023-12-29 15:24:00.378000,,,,DROPSHIP,33607.7,,
100105,PROD_0119,SUPP_999#,44,All,107,11-09-2025,2025-09-11 00:54:25.499000,,2024-10-20 12:01:38.657000,,,Low Stock,WH-SOUTH-01,2574.88,,
100324,PROD_0295,SUPP_074,174,87,123,2025-09-07 21:40:40.258000,2025-09-11 03:20:20.774000,2.19,2025-01-01 16:14:59.022000,87,,,WH-SOUTH-01,12876,,
100912,PROD_0612,SUPP_062,163,48,90,2025-09-05 13:05:44.933000,2025-09-08 06:16:13.975000,3.67,2025-08-18 08:19:02.912000,115,,,,21672.48,,
100542,PROD_1415,SUPP_021,0,0,0,2023-12-14 17:50:45.818000,2025-06-03 09:20:21.724000,1.35,  2025-08-03 23:48:35.242016  ,0,100,Out of Stock,WH-CENTRAL-01,,,
100713,PROD_0813,SUPP_055,94,0,41,2025-08-29 05:16:34.351000,2025-09-11 13:12:24.162000,4.62,2024-11-16 20:58:04.141000,,,,STORE-002,14251.34,90,
100227,PROD_0318,SUPP_062,35,0,60,2025-09-06 16:40:38.095000,2025-09-11 09:19:15.741000,0.16,2025-04-30 20:51:11.071000,35,,Low Stock,STORE-002,,,
100269,PROD_0925,SUPP_073,113,  33  ,26,2025-06-21 01:45:53.920000,2025-09-01 07:08:13.902000,2.36,2024-12-06 19:11:01.858000,,,In Stock,WH-EAST-01,,,
,PROD_1259,,-9999,,-27,,2025-09-21 15:11:35.953000,,  2025-09-23 15:25:33.034891  ,,,,DC-02,,,
100726,PROD_1163,SUPP_052,0,0,11,2025-09-11 13:55:28.757000,  2025-09-02 16:07:00.008770  ,0.19,2024-05-10 12:33:51.738000,,  9  ,Out of Stock,WH-CENTRAL-01,,,
100435,PROD_0439,SUPP_064,88,8,81,2025-09-04 04:46:15.717000,2025-09-09 06:52:48.480000,1.57,2024-09-07 18:56:15.256000,80,,,WH-SOUTH-01,,,
101409,PROD_1025,SUPP_061,49,4,9,2025-08-15 20:47:48.163000,2025-08-18 10:09:55.038000,1.92,2024-02-26 20:15:25.794000,45,,In Stock,DC-02,,,
100436,PROD_0319,SUPP_066,73,21,52,2025-08-19 23:54:08.910529,2025-09-08 11:04:32.676000,1.84,2025-09-02 04:21:16.104000,,3,In Stock,STORE-002,6953.98,,
100884,PROD_0743,SUPP_029,70,0,40,2025-09-05 05:44:36.812000,2025-09-08 03:47:23.717000,0.55,  2024-05-19 17:27:00.354233  ,  70  ,,,WH-SOUTH-01,,,
100199,PROD_0650,SUPP_039,33,3,82,2025-08-30 00:52:12.745000,2025-09-09 17:31:09.972000,0.85,2024-04-10 18:26:42.821000,,,Low Stock,,,,
100098,PROD_0931,  SUPP_024  ,35,  3  ,14,2025-08-29 08:22:54.255000,2025-08-27 09:21:34.425000,1.6,2025-04-17 02:01:03.113000,,,In Stock,DC-02,,14,
101253,PROD_0559,SUPP_023,33,9,24,2025-08-13 13:38:50.405000,2025-09-05 05:59:53.178000,1.04,2024-04-06 14:33:28.452000,,,,,1549.35,,
,PROD_9999,,Few,,,,,,,,,,STORE-002,,Immediate,
100237,PROD_0477,SUPP_035,57,28,57,2025-08-14 01:40:06.230000,2025-09-11 15:08:17.643000,1.1,2025-03-11 04:23:57.777000,  29  ,0,Low Stock,DC-01,,14,
100955,PROD_0232,SUPP_020,179,17,170,2025-09-06 16:53:02.498000,2025-09-11 03:16:16.110000,0.3,2024-09-01 11:06:01.164000,,,In Stock,WH-EAST-01,,,
,PROD_0069,,-9999,,-41,,2025-09-26 22:22:25.653000,,2025-10-02 18:59:15.761000,,,,DC-01,,,
101216,  PROD_1030  ,SUPP_021,27,8,18,2025-06-30 19:19:53.928000,2025-09-02 14:33:58.847000,1.92,2024-11-23 09:32:54.338000,,  9  ,,WH-EAST-01,1730.43,,
100224,PROD_0690,SUPP_034,152,76,57,2025-09-05 02:34:22.505000,2025-09-11 12:39:23.979000,1.87,2025-04-19 14:05:44.608000,76,0,,DC-02,,14,
101034,PROD_0368,SUPP_044,182,54,20,2025-08-24 02:17:40.842000,2025-09-07 00:29:25.444000,1.19,2025-04-24 17:59:49.240000,,,,WH-SOUTH-01,,90,
100045,PROD_1483,,0,-34,0,2025-10-09 18:49:32.932411,2025-08-20 10:57:06.249000,-1.14,2024-03-23 11:17:35.531000,34,,,,,,2027-03-07 00:00:00
101433,PROD_1227,SUPP_075,273,27,20,2025-09-02 14:43:43.865000,2025-08-22 12:03:39.284000,1.64,2024-12-12 12:45:05.592000,246,,In Stock,,48132.63,,
100042,PROD_0215,SUPP_002,29,0,63,2025-09-04 19:53:18.988000,2025-09-10 20:04:54.726000,1.34,2024-09-15 19:43:52.473000,29,,  Low Stock  ,WH-WEST-01,,,
100231,PROD_1488,SUPP_061,0,0,0,2024-08-04 23:25:28.071000,2025-08-08 09:02:51.583000,3.82,2024-03-17 05:32:20.692000,,34,,,,,
  101116  ,PROD_0381,SUPP_075,439,131,39,2025-08-17 05:00:10.356000,2025-09-04 21:59:19.818000,1.17,2025-07-02 11:30:58.061000,,,In Stock,,,,
100112,PROD_0726,SUPP_061,79,7,61,2025-08-31 12:41:39.959000,2025-09-09 09:16:31.937000,4.66,2024-03-05 12:00:17.175000,,,,,13375.49,,
101477,PROD_0005,SUPP_028,118,0,78,2025-09-05 05:17:50.032000,2025-09-11 12:28:48.452000,0.99,  2024-01-27 10:14:16.661483  ,118,,,DC-02,,1,
100703,PROD_0059,SUPP_061,176,88,189,2025-09-09 01:25:08.850000,2025-09-11 09:29:04.933000,4.06,2025-06-07 12:40:47.913000,,0,Low Stock,,6137.12,,
100859,PROD_0220,SUPP_033,142,42,92,2025-09-09 22:32:14.189000,2025-09-10 21:04:02.495000,4.46,2024-05-06 23:10:34.243000,100,,In Stock,,  4725.76  ,30,
100479,PROD_0142,SUPP_008,200,60,141,2025-09-07 11:34:17.995000,2025-09-10 18:56:56.840000,  1.62  ,2023-10-03 16:32:16.136000,,,,  WH-CENTRAL-01  ,,,
