cart_id,customer_id,session_id,product_id,quantity,unit_price,added_date,cart_status
  1932  ,,b400a5e1-dfcb-421b-a37c-db55c596fab7,PROD_1794,3,38.18,2025-09-17 12:58:53.354000,ABANDONED
2696,CUST_1683,2a6445d3-48e8-4f79-98eb-a4621976a39a,PROD_1487,1,214.47,2025-09-20 15:04:03.477000,Converted
1009,CUST_1552,,PROD_1944,2,5.28,2025-10-02 02:20:48.052000,Abandoned
1296,CUST_1388,3818cfd3-3889-436a-9d58-17e85e175b66,PROD_1333,1,431.61,2025-09-26 08:06:41.484000,Abandoned
3057,CUST_1847,3efa528c-34b6-49da-87a9-efafb92ab1b7,PROD_1530,2,442.35,2025-10-03 08:53:06.921000,Converted
3612,CUST_1088,  07cdabeb-97be-4ad9-a5eb-fcee1b7eb529  ,PROD_1375,2,484.76,2025-10-11 05:14:43.427000,Active
2107,CUST_1899,1610ac0a-bfcf-414e-b0d1-8df1484f1db9,PROD_1526,1,122.21,2025-09-15 20:46:12.268000,Abandoned
  1469  ,,7cb923f5-f5ed-4382-a3a6-ef83cab63107,PROD_1072,2,303.13,  2025-09-17 05:14:47.323117  ,Abandoned
3194,,5f91b1af-8bc1-4738-bf1b-f6a0a8ecb6a1,PROD_1420,1,481.25,2025-09-26 07:53:38.288000,Abandoned
2161,,3bd66a06-a22f-4331-a851-83410766699f,PROD_1173,1,434.47,2025-09-20 01:36:56.042000,Abandoned
3137,,89465e5b-26fa-4d5c-b678-a41a65adafab,PROD_1587,3,461.09,2025-10-09 10:45:54.118000,Active
2754,CUST_1150,,PROD_1925,3,232.53,2025-09-27 08:14:54.042000,Abandoned
1033,,7b3a4e3e-7c52-4a17-a80a-c07a2a935d62,PROD_1424,2,273.59,2025-10-07 22:22:07.821000,Abandoned
1105,  CUST_1457  ,7010f719-7e69-4d0d-8a3c-3b5e801ef1da,PROD_1890,5,,29-09-2025,Converted
2879,CUST_1380,,PROD_1876,1,163.77,2025-09-30 18:29:03.104000,Abandoned
  3870  ,,INVALID,PROD_1119,1,,09-10-2025,Abandoned
1624,CUST_1506,390fecf5-e841-4a39-b901-2b9c6057153a,PROD_1710,10,302.86,2025-09-22 13:54:25.636000,Abandoned
1563,CUST_1275,,PROD_1952,3,351.01,2025-09-22 21:25:37.702000,ABANDONED
,,,,,,,
1491,,6319629b-d73e-4bb9-8f9c-a17b8db8dadf,PROD_1792,1,214.26,2025-10-10 23:04:21.009000,  Abandoned  
1991,CUST_1623,e6d33572-2bf9-4861-8827-c440f6d9fe17,PROD_1945,1,297.49,2025-10-11 04:47:53.111000,Abandoned
2096,,76a30eb0-c50c-41f4-8d08-f416160a3a13,PROD_1377,1,475.1,2025-09-26 05:05:33.715000,Abandoned
1308,CUST_1627,,PROD_1701,1,325.99,2025-09-15 13:14:11.170000,Abandoned
2152,CUST_1248,,PROD_1378,1,205.2,2025-09-20 05:47:36.872000,Abandoned
1734,CUST_1813,2dcc4095-f28f-4444-a015-4d6591ed554a,PROD_1194,4,332.26,2025-10-04 09:01:06.911000,Converted
1081,,2d174fc9-6f7c-45ea-a72a-6d8eb5122df8,PROD_1319,3,389.53,2025-09-30 11:16:38.822000,Abandoned
3252,CUST_1280,d5935e79-9be5-462a-9c97-9a813deed56a,PROD_1897,1,  452.37  ,2025-09-29 05:00:10.792000,Abandoned
2642,CUST_1861,a8575900-7a8c-4c36-a5d7-71639b2aeea6,PROD_1909,3,261.41,2025-10-01 16:33:56.015000,Abandoned
3941,,cb3f99af-895c-486b-ba77-2b8027b8f178,PROD_1729,1,69.91,2025-10-10 09:50:23.880000,Abandoned
3051,CUST_1396,  5c31d125-e123-433f-8955-17ec7447f8a1  ,PROD_1337,1,418.48,2025-09-16 07:47:37.984000,Converted
1374,CUST_1867,,PROD_1729,2,208.36,2025-09-18 22:45:23.579000,Abandoned
1470,CUST_1662,,PROD_1669,1,152.78,2025-09-23 08:15:25.608000,Converted
  1396  ,,64880945-ad1d-4537-97f3-4368c2efeecb,PROD_1498,1,8.58,2025-09-16 06:11:02.873000,Converted
1498,CUST_1620,952a5345-9682-49ff-910c-4cb725f06b0a,PROD_1141,2,233.16,2025-10-09 17:46:07.808000,Abandoned
,,BFF49C48-E17F-4E53-A260-7BE878CA903B,PROD_1330,0.5,154.86,,
1036,,14822f53-8201-4c62-b5f5-9b220e8fa8e0,PROD_1334,1,440.42,2025-09-14 01:09:21.294000,Abandoned
1580,,08453b2f-8a8a-4105-80eb-887534396729,PROD_1973,20,341.33,2025-10-06 09:55:09.956000,
3044,cust_1031,,PROD_1898,1,49.22,  2025-09-24 06:57:57.444167  ,Abandoned
  2158  ,CUST_1172,51ee3cc8-1947-4d1a-a3d3-16c14c4b52aa,PROD_1271,5,91.54,2025-09-24 09:03:10.729000,Abandoned
3795*,  CUST_1577  ,4344c269-7a3d-4b8e-b071-878cb795c127,PROD_1090,1,-9999,2025-07-23 00:19:13.352000,Converted
2707,CUST_1463,,PROD_1048,1,390.66,2025-09-26 02:18:13.141000,abandoned
1518,CUST_1238,,PROD_1806,3,10.25,  2025-10-03 15:08:40.048160  ,Abandoned
3310,,INVALID,PROD_9999,Many,,2025-09-20 12:39:00,A
1004,,47378190-96da-4dac-b2ff-5d2a386ecbe0,prod_1650,4,85.51,2025-10-04 18:09:42.696000,Abandoned
1474,,a39c3bd5-ab86-4afd-b57e-c883d2586d90,PROD_1897,3,160.4,2025-09-25 09:23:38.789000,Converted
2416,CUST_1463,8373edf3-dec9-4438-884f-f1a7af481fc0,PROD_1339,4,  229.54  ,2025-09-16 22:59:37.226000,Abandoned
3261,,b67ffa23-7762-46bb-a634-8a1b7c9d575e,PROD_1836,2,384.59,2025-09-23 03:20:55.980000,Converted
1224,CUST_1721,a59b457f-c0d7-4c73-895f-fa8140d92bce,PROD_1377,4,255.04,2025-09-20 13:49:13.441000,Abandoned
3926,CUST_1019,54959740-f8ed-4b6a-8c6c-ed6d3f7dd313,PROD_1662,1,249.93,2025-10-08 05:34:30.131000,Abandoned
2183,CUST_1286,77723a5a-84ae-4fbe-ae1f-d9571f28e417,PROD_1091,2,327.72,2025-09-22 20:04:49.017000,Converted
1814,,ccae58fe-54eb-4e20-af7c-7d2b93d054e4,PROD_1793,3,413.03,2025-09-13 23:29:38.203000,Converted
2182,CUST_1947,,PROD_1350,2,475.57,2025-10-01 05:18:58.614000,Abandoned
1432,CUST_1295,92ebeab0-e4ee-467c-9a57-f9e4c5f8e2f8,  PROD_1041  ,1,249.39,2025-09-18 20:16:18.265000,Abandoned
3572,cust_1829,aaae3222-3f19-4d0f-94c3-9b6d0e31275c,PROD_1752,1,81.05,2025-10-04 18:50:14.677000,Abandoned
2676,,fa3bc921-c484-4743-8c8b-a7603e3a0dfc,PROD_1548,1,165.11,2025-09-18 22:03:42.700000,Abandoned
1973,CUST_1273,94c0b9e0-5c9c-4570-bedd-62a79950f11a,PROD_1780,5,51.13,2025-09-28 23:02:03.336000,Abandoned
2234,CUST_1151,dfae1803-93d7-47e7-a392-3df45fec59ac,PROD_1455,2,70.37,2025-09-21 03:49:56.457000,Abandoned
3916,CUST_1900,928888f6-4c38-415a-a6a2-47b77f14d81c,PROD_1460,2,433.64,2025-09-29 18:50:32.545000,Abandoned
2852,CUST_1172,e9b8b3ea-2456-4767-96ff-66fda812cf1b,PROD_1909,1,242.87,2025-10-05 20:37:07.633000,Converted
3165,,34b0258b-cad2-47c2-90f6-4c6dfa2bdff7,PROD_1982,2,446.31,2025-09-14 10:40:32.881000,Converted
2940,,8453d803-8519-469e-973d-a9cbab196705,PROD_1669,2,6.4,2025-10-04 18:56:38.257000,
2082,,6c4e5a8c-99af-4e64-9024-822544bb10e0,PROD_1764,1,190.39,2025-10-04 16:29:37.748000,Active
3784,CUST_1874,  afb6f3c9-a798-4eba-8c46-4bb8f773e927  ,PROD_1670,3,248,2025-09-25 04:43:54.593000,ABANDONED
2888,CUST_1289,6ac89d70-c33f-4ef7-a4bf-2e8c903389b4,PROD_1528,1,363.59,2025-10-04 20:37:15.353000,Abandoned
1654,CUST_1025,,  PROD_1133  ,20,319.06,2025-09-24 03:44:42.906000,Converted
2105,CUST_1837,580661f1-7820-4426-b134-1ab8b9e8d781,PROD_1593,10,,2025-01-04 12:35:51.109077,Converted
3439,CUST_1656,,PROD_1925,2,423.6,2025-10-06 16:24:36.077000,Converted
1701,CUST_1508,  6c17e150-1447-46cc-8352-acea3878becf  ,PROD_1212,2,239.5,2025-09-27 11:46:47.280000,Abandoned
1010,CUST_1070,,PROD_1545,3,68.55,2025-09-28 00:24:04.561000,Abandoned
2977,CUST_1549,a282bbab-fdb0-4520-b2f8-81eb754ce511,PROD_1452,1,349.95,2025-10-05 01:13:14.072000,Abandoned
2531,cust_1893,3320e68f-6de7-4482-a20f-4af49b77ba46,PROD_1070,1,335.65,2025-09-23 05:04:19.582000,Abandoned
3991,CUST_1711,  1c9e7844-2e27-47f7-a893-b7e04bd363b4  ,PROD_1869,  4  ,81.57,2025-10-03 10:31:08.569000,Abandoned
1040,,3e896c64-e117-4ac3-919c-4ea3e1805081,PROD_1848,-1,355.12,2025-09-20 13:00:41.318000,
2445,CUST_1966,2508f357-474a-4674-ba09-8484f5a7620d,PROD_1093,1,,2025-09-21 16:25:08.444000,Abandoned
2856,CUST_1712,90441ec6-5ef0-495e-a152-dc3a3894de06,PROD_1889,4,205.87,2025-10-03 09:45:31.712000,Abandoned
1769,,e5ad481d-577f-4c16-a6d6-58fb39bfc9b6,PROD_1935,1,85.56,2025-10-01 16:48:41.119000,Abandoned
3841,,3d4ac183-ce14-4868-96bd-ebf58f48de0a,PROD_1828,3,425.37,2025-10-03 14:20:22.778000,Abandoned
1831,,2dd1d45b-6454-482a-ad2c-dbf9160beed4,PROD_1747,3,167.67,2025-09-30 11:34:03.355000,Converted
1909,CUST_1980,,prod_1619,1,368.04,2025-10-05 21:22:54.822000,Abandoned
,,,,,,,
2668,,065262a2-24a0-4b6e-8878-383ae037e953,PROD_1003,4,158.31,2025-09-30 04:50:11.790000,Converted
3403,CUST_1448,8498b40a-16e1-4f6b-a2e1-3d75b2e2f3cc,PROD_1595,1,58.2,2025-09-30 17:42:19.401000,Abandoned
2349,,95b04f8a-d64f-40b5-84d6-b400105dd35c,PROD_1296,1,417.03,2025-10-04 14:20:47.295000,Abandoned
3025,CUST_1362,9947c98a-2444-4277-a7ea-f6650b752e49,,1,-43.75,,Converted
3059,CUST_1310,78612769-242e-4cff-a490-7a6336a8d53d,PROD_1785,1,459.56,2025-09-28 06:39:26.007000,Abandoned
3065,CUST_1708,50340715-1706-43cd-9a44-0dee54ddbff4,PROD_1739,1,,20250918,Converted
2720,,9c5a342e-9d01-4d3c-b7df-9baff2a81e6e,PROD_1270,0,191.67,2025-09-15 20:51:20.147000,
3187,CUST_1779,  d87534bf-9564-44c1-aedb-4262dd95b4d7  ,PROD_1840,2,123.61,2025-09-18 20:30:28.703000,Abandoned
2398,CUST_1095,1d71f339-c448-42af-87f8-b6f13fdd0e2b,PROD_1017,4,440.83,  2025-10-11 19:41:08.300675  ,Active
2463,,8f2de908-f9da-4f55-bef9-9394d28faf65,PROD_1959,2,60.6,2025-10-06 11:44:34.502000,Abandoned
  2336  ,,35b33f54-2513-4cd4-a5b0-15b44a84525f,PROD_1342,4,411.1,2025-10-06 02:57:31.085000,Active
3195,,8f464f34-1da8-4583-a9cb-21419505d99e,PROD_1377,1,128.53,2025-09-18 23:02:21.575000,Abandoned
2920,CUST_99999,,PROD_1101,,363.53,2025-09-19 15:37:31.519000,
3047,,904aa134-0902-4dd7-a0d7-63f0c31dfb91,PROD_1794,1,114.17,2025-09-12 14:04:18.386000,Abandoned
3159,CUST_1104,6831429e-58c7-44f2-a3aa-1839bc35bc9a,PROD_1989,1,457.12,  2025-09-29 09:34:22.963333  ,Abandoned
2077,CUST_1708,29b67b14-354e-45ec-9a33-562c054046cc,  PROD_1992  ,1,69.34,  2025-10-05 09:03:18.677018  ,Converted
3345&,CUST_1109,8faa2da8-f08d-4f51-9742-32a628a79260,PROD_1960,1,,20250914,Abandoned
3898,CUST_1431&,9194d072-405d-461c-9184-00885c8d5e9d,PROD_1746,1,473.48,2025-10-05 23:18:13.371000,Abandoned
3599,CUST_1194,f106f955-4265-4ccf-86ec-3c00d8a9e06f,prod_1961,2,28.46,2025-10-08 15:15:15.158000,Converted
3380,,,PROD_1603,3,,2025-10-06 12:06:27,
2740,,dea7e1ae-7006-42c6-b286-af002a8be289,PROD_1550,,51.17,2025-09-13 03:56:42.569000,
2276,,6a367425-fa41-4d2e-8ab2-14388557ec6c,PROD_1519,3,77.98,2025-10-04 12:13:01.961000,Active
3063,,216c0ed0-bd0c-4656-9e37-38773ee61872,  PROD_1762  ,2,416.82,2025-09-21 11:29:42.252000,Converted
3831,CUST_1270,cddedccc-831b-4f03-9201-030915886873,PROD_1102,2,296.95,2025-09-22 20:29:49.665000,Converted
2296,CUST_1208,802a63cc-4d5e-42e8-b11c-377f40bc2b56,PROD_1495,2,374.76,2025-09-29 13:47:52.767000,Abandoned
3459,,5edd3492-aac2-4302-9a3b-c8d80daba507,PROD_1655,1,316.32,2025-10-02 17:25:05.359000,Abandoned
1344,CUST_1528,,PROD_1985,1,149.13,2025-10-08 23:19:29.799000,Abandoned
3733,,3beca80c-8728-4662-83f2-ffe0c8eff82f,PROD_1990,5,481.23,2025-09-28 17:36:07.930000,Converted
3992,CUST_1553,4e3e4f5f-0461-4c71-aeda-833f317ca102,PROD_1670,1,165.28,2025-09-13 08:33:37.767000,Abandoned
1013,CUST_1746,9132b63e-f162-47e4-a9c3-49e03602f8ac,  PROD_1669  ,20,53.72,2025-09-18 08:54:42.002000,Abandoned
2305,CUST_1966,c2b2547d-ac3c-4be3-bc35-b2747a57772b,,1,-42.43,1757641195,Converted
1565,,008ffab9-38c4-4b38-a8ae-57b9c262cad0,PROD_1923,4,223.16,2025-09-22 15:31:14.232000,Converted
1965,,  3737cc38-166c-4d33-8f9f-dc15dfd23d15  ,PROD_1882,2,186.76,2025-10-04 05:43:13.738000,Abandoned
1856,CUST_1058,,PROD_1488,4,78.2,2025-10-01 17:31:39.998000,Abandoned
2058,  CUST_1370  ,622cc212-b69d-4f48-b653-e588afd58fe7,PROD_1920,10,73.57,2025-10-04 01:48:55.841000,Converted
1539,CUST_1070,a15c159a-af8c-4888-b1f8-1ad9349b5089,PROD_1925,4,69.32,2025-09-21 00:37:27.851000,ABANDONED
2534,,b033ee83-518f-4ed4-8277-4ef31f4f4a0f,PROD_1892,4,26.93,2025-10-03 11:55:06.396000,Abandoned
1690,,e0f1e44c-efd1-4588-9054-b2d518763576,PROD_1916,Two,153.94,2025-09-28 10:41:34.264000,A
,CUST_1248,204d3f55-8559-4d77-b1e0-07b0bb6a3647,PROD_1375,999,,,
2101,  CUST_1948  ,7c711cc8-6651-43fa-bccc-92580979f5d3,PROD_1186,1,  290.44  ,2025-09-18 22:47:33.797000,Abandoned
2280,,,PROD_1695,,163.65,2025-09-19 01:57:49.852000,
1019,CUST_1826,f42d47cc-00d4-4f59-b427-3ca3287d06ca,PROD_1008,3,279.53,2025-10-11 03:34:47.952000,Converted
3642,CUST_1064,6b35a9b9-0bfc-4c45-8a43-aa23426ea2f9,PROD_1472,1,63.02,2025-09-21 14:21:47.591000,  Abandoned  
2632,  CUST_1389  ,ce3fde9a-12aa-4ab4-be59-a0d13c5168b0,PROD_1213,1,241.98,2025-09-22 08:49:45.724000,Converted
1110,CUST_1564,6961929e-546e-435a-a92b-d156db946570%,PROD_9999,4,0,2025-10-14 17:19:26.105000,Active
3455,,6fad7460-2ef3-4ed1-8cdf-e58d8252caff,PROD_1795,3,441.39,2025-09-26 13:17:54.831000,Abandoned
1840,CUST_99999,USER_SESSION,PROD_1688,Many,Contact for price,2025-09-23 12:10:06,
1190,,cbdc4318-4d85-43d2-a1a2-748571348c2a,PROD_1879,2,187.01,2025-09-29 17:38:34.010000,Abandoned
1767,,5a16f9d9-af2f-4773-98c6-915804b40ac9,PROD_1350,3,254.36,2025-09-30 17:59:12.675000,Converted
1082@,CUST_1279,bb2488a3-d363-47b6-af81-cf4f7701f7bb,  PROD_1524  ,1,217.81,2025-09-21 15:52:47.479000,Abandoned
  2241  ,CUST_1159,9a760ea9-b063-49a0-9393-daad0835075f,PROD_1362,2,476.31,2025-09-12 19:08:39.405000,Converted
1160,GUEST,ddf275eb-e8a3-4341-8881-9065ba2c98ce,PROD_1328,,303.59,2025-09-25 17:36:40.217000,
1168,,5a856750-692a-4139-9f4a-8ca1ab85fd59,PROD_1285,3,405.32,2025-10-08 00:50:48.850000,Active
3927,CUST_1971,E58D55CB-CAAD-415C-92AF-BAEBC91AC2F2,  PROD_1626  ,5,499.91,2025-09-30 08:27:03.559000,Abandoned
2560,CUST_99999,,PROD_1119,Two,0.001,2024-10-31 04:01:02.554000,
1368,,423cad9d-193e-4783-82b3-42541b1f2eb1,PROD_1953,3,419.19,2025-09-27 07:30:26.815000,Abandoned
1578,CUST_1775!,6180b78a-0678-4c34-9b41-a61e85d1a1ef,PROD_1073,2,  145.1  ,2025-09-13 14:01:38.479000,Abandoned
3087,CUST_1502,,PROD_1732,1,220.49,2025-09-30 22:08:33.561000,Abandoned
1183,,f758dce2-0556-4aea-a7b0-32831d7c0098,PROD_1421,2,223.98,2025-09-17 03:34:09.284000,Abandoned
,,,,,     ,,
2697,CUST_1802,4269f091-eaed-4ed7-b06f-bb0f49d9bf73,PROD_1401,1,296.63,2025-10-09 17:28:19.090000,Converted
2814,CUST_1997,f8cb57ff-586b-4c22-8652-7e16e489149f,PROD_1569,1,163.07,  2025-10-02 15:53:41.162942  ,Abandoned
  2597  ,CUST_1956,e660a8e0-8b13-4689-9ef2-a148209515d5,PROD_1791,5,110.5,2025-09-13 14:21:59.379000,Abandoned
2825,CUST_1552,be1924aa-dab7-42f6-b642-31c326daf6d1,PROD_1607,1,419.56,,Converted
1729,CUST_1967,,PROD_1237,1,173.85,2025-09-30 04:06:25.794000,Abandoned
1116,,a14923c2-f920-464c-8763-fcd01f15c7b6,PROD_1297,5,  432.76  ,2025-10-03 06:51:51.083000,Abandoned
2538,,2bcfd03f-73e9-499b-9fc4-89b31e87c27e,PROD_1869,20,100.27,2025-09-29 17:27:49.481000,Abandoned
3513,,f8dc2c64-c4e4-4753-8a0d-9af8322c519f,PROD_1703,1,174.85,2025-09-12 18:41:50.777000,  Abandoned  
3247,CUST_1667,,PROD_1956,3,297.07,2025-09-12 12:11:29.257000,Abandoned
1639,CUST_1269%,,PROD_1698,1,488.83,2025-09-29 22:35:27.771000,Abandoned
1782,CUST_1741,67a55936-6d74-4a0b-bf2d-39c8e338e579,PROD_1903,1,258.75,2025-09-30 05:31:48.451000,CONVERTED
2457,CUST_1460,f2e2503a-b2d5-45d1-8706-f724bf83f2d4,PROD_1389,2,36.44,2025-09-26 02:21:12.226000,Abandoned
3011,  CUST_1062  ,,PROD_1794,2,374,2025-09-19 09:06:01.867000,Abandoned
3641,CUST_1756,f8f703ec-70bb-434d-bb9c-73769232cc60,PROD_1181,1,24.58,2025-09-25 02:56:29.057000,Abandoned
  2456  ,CUST_1605,d4c0df28-91b5-4cb4-8331-bd0d13ba8d24,PROD_1976,3,486.38,2025-09-16 11:37:01.047000,Abandoned
3066,,d736b50e-4ebc-4f60-b687-f1e1f53ca48b,PROD_1136,2,200.61,2025-09-22 21:08:14.643000,Abandoned
3211,CUST_1363,4570b7fe-ef25-4aa8-84a9-844fa10e1931,PROD_1505,10,122.19,2025-09-29 19:48:46.457000,Abandoned
1924,CUST_1287,,PROD_1736,2,401.96,2025-10-04 01:52:09.603000,  Active  
3167&,,d622d179-bb5a-445d-9353-22bf1dee8ebf,PROD_1299,1,43.8,2025-09-28 10:42:18.235000,Converted
3144,CUST_1372,9a106a52-6408-4ac9-bbf6-76af7537e85e,PROD_1698,2,101.76,2025-10-09 14:48:36.721000,Abandoned
 ,,,,,,, 
1777,CUST_1497,06b4ed27-2f4b-4be8-a1ac-fdb51b555f6d,PROD_1686,2,386.82,2025-09-30 03:51:20.893000,Abandoned
2695,,  24a887a1-f419-48cd-adac-a88bc1de6d58  ,PROD_1464,3,462.28,2025-10-06 09:53:28.771000,Abandoned
3913,CUST_1336,960a3974-1efd-493b-a896-0c250bb1bad8,PROD_1867,3,135.11,2025-09-22 13:14:27.619426,Converted
1411,CUST_1508,e5871d89-1631-4fc6-b79d-58f9dc268108,PROD_1209,2,315.5,2025-09-16 04:37:48.063000,Abandoned
2868,CUST_1735,,PROD_1945,4,487.4,2025-10-02 16:24:13.908000,Converted
2771,CUST_1325,1e228ade-59c6-4a52-8f80-d1ef4615575c,PROD_1080,1,475.68,2025-09-25 23:31:19.907000,Converted
1011,CUST_1382,a3d70628-ece6-4fa2-bd51-66e6451b4cf3,PROD_1529,2,127.71,2025-10-02 12:44:34.139000,Abandoned
1829,CUST_1425,,PROD_1549,2,429.17,2025-09-17 03:08:18.736000,Converted
3866,CUST_1690,cbf01dcb-6932-417a-876e-f409b1063540,PROD_1435,2,373.02,2025-10-08 06:02:42.913000,Abandoned
3388,CUST_1581@,2767ec01-6e8b-4bd6-afcf-7c8ed5b1f09d,PROD_1096,  2  ,156.68,2025-10-07 00:01:36.180000,Active
1423,CUST_1837,f96c9a0a-3404-402a-abc1-bb5282e4dd4a,PROD_1524,3,13.68,2025-09-28 02:01:17.328000,Abandoned
1506,,e9d6bb7e-361d-4014-b114-56de301c8db3,PROD_1943,2,300.94,2025-10-04 05:18:02.919000,Converted
2164,,2b0e63fd-fc3d-4138-8a5a-42725f90ee57,PROD_1938,3,182.93,2025-09-28 02:50:46.352000,Abandoned
1622,CUST_1182,e1ad640c-7463-435e-aafb-9f20783c91eb,PROD_1342,2,341.32,2025-09-13 04:33:06.979000,Abandoned
2035,CUST_1797,2518ec09-efdd-4a87-88c6-21bee1228e75,OUT_OF_STOCK,1,-93.61,1758848328,Abandoned
1847,CUST_1912,26330c43-a92f-45fe-a58f-cafcc1cfd878,PROD_1838,3,179.43,2025-09-27 22:19:29.088000,Converted
2059,CUST_1150,3c1e919b-ee5a-4007-9536-7ab60d574085,PROD_1781,1,339.89,2025-10-09 05:44:37.185000,Abandoned
2704,  CUST_1500  ,6ef1d60c-09d1-411f-acbb-1aace46bf89a,  PROD_1633  ,1,53.49,  2025-10-09 23:07:31.857645  ,Abandoned
3038,CUST_1249,27180985-f2d6-418c-83a3-574a919cf735,PROD_1614,3,421.16,2025-10-07 18:39:05.744000,Abandoned
3735,CUST_1778,97637e6c-cd87-406a-9ef9-93c307d7afec,PROD_1873,1,57.42,2025-09-17 09:51:35.342000,Abandoned
2071,CUST_1840,2e39c29a-921f-466f-8450-205286a8f21a,PROD_1847,1,  315.99  ,2025-10-09 14:31:05.005741,Active
2510,CUST_1668,64305373-f936-4968-8e44-f2f83de8a4cd,PROD_1169,2,459.63,2025-09-30 11:32:00.441000,Abandoned
2581,,02223c10-f82f-4dc3-9c35-730b49d52453,PROD_1213,2,350.88,2025-10-09 19:25:42.015000,Abandoned
2514,CUST_1478,  02f4298f-6ffa-4356-8690-5ba517e03df5  ,PROD_1208,5,210.01,2025-09-12 19:50:59.122000,Converted
1755,,9808552c-5832-48de-921b-e8c230c3ef8a,prod_1951,4,77.51,2025-10-05 01:59:27.909000,Active
2304,CUST_1509,107380cb-46d9-434d-9feb-21c760b2d14b,PROD_1360,3,  426.05  ,2025-09-12 21:10:49.961000,Abandoned
3962,,cc45a5fe-093a-401f-b18e-d96d4a95c90d,PROD_1106,2,410.21,2025-09-29 22:34:14.893000,Converted
2031,CUST_1117,,PROD_1516,2,377.5,2025-09-19 03:14:09.209000,Abandoned
1731,CUST_1946,d2da43ec-0eec-4013-b55b-eaaacb53f0be,PROD_1285,1,107.39,2025-09-27 20:42:55.995000,Converted
1064,CUST_1405,c40c5d91-46fd-4062-a33d-c7afd701410d,PROD_1579,4,390.26,2025-09-30 19:04:45.949000,Converted
2954,CUST_1477,8a19de1f-5cd7-4899-887c-edb9ccddd6b3,PROD_1928,5,349.49,2025-10-02 19:16:50.786000,Converted
1161,CUST_1333,7d824264-1ba3-42e7-afa4-15e56d204496,PROD_1836,3,185.68,  2025-09-14 04:44:01.935267  ,Converted
1651,CUST_1033,02bdeabe-7060-48eb-be8e-ed12a3ea21a2,PROD_1157,3,421.18,2025-10-07 12:13:45.313000,Abandoned
1018,CUST_1576,,PROD_1075,2,255.41,2025-09-15 08:08:17.234000,Abandoned
3470,CUST_1700,,PROD_1722,1,0.001,2025-01-11 18:23:52.882000,Converted
2898,CUST_1462,,PROD_1999,10,96.3,2025-09-29 04:11:18.371000,Abandoned
2883,,ed7403c6-4cd0-432e-af4b-88ff1a58c6ae,PROD_1321,2,  331.47  ,2025-09-29 02:56:47.841000,Abandoned
3480,,64076750-4810-4252-994d-4c03715474b9,PROD_1170,,480.95,2025-09-13 17:42:41.741000,
1295,,67c96204-28e3-43b6-8e8a-dc4b77242041,PROD_1818,2,470.13,2025-10-02 16:49:46.658000,Abandoned
3013,CUST_1571,a8df7aa5-e8e0-4199-97f6-4255cf979ff0,PROD_1977,1,395.41,2025-10-07 10:13:04.621000,Abandoned
3222,CUST_1212,dafbf997-5352-4440-823d-35cfc972d38d,,,-1.19,,1
1197,,f020e992-b576-455e-9854-9f222102f9c9,PROD_1788,2,81.93,2025-09-21 06:43:10.252000,Abandoned
  2662  ,CUST_1573,2cabb9ad-a15d-47c4-ba38-204b2091a706,PROD_1213,3,423.12,2025-10-08 03:06:45.961000,Converted
3560,,2a4150de-8852-478e-8633-a286585262b1#,PROD_1133,,324.38,2025-09-24 02:43:07.726000,
1416,CUST_1992,,PROD_1587,3,400.79,2025-09-26 20:08:22.970000,Converted
2441,,55b85720-87cd-4444-adba-97542d95d98d%,PROD_1438,4,  239.32  ,  2025-10-02 09:00:45.143953  ,  Converted  
2567,,11c7c76c-ae73-43c0-90ab-36602b945cbb,PROD_1258,5,141.62,2025-09-17 14:42:30.716000,Converted
1903,,01a02047-14aa-4ca3-bca9-e68fe12f3b21,  PROD_1022  ,2,83.37,2025-09-17 08:59:52.123000,Converted
3179,CUST_1809%,7d84dae5-af52-45bc-b8ab-33f4f2f9ade1,PROD_1364,2,171.42,2025-09-23 09:23:49.228000,Converted
2440,CUST_99999,,,,-5.85,1759937914,
  3491  ,CUST_1397,0c3badd8-52b1-4d01-942c-aa0cdd53abe1,PROD_1787,1,93.57,2025-10-07 21:59:20.365000,Abandoned
2115,,  c83b6467-9c12-47d2-9c4e-7b65c81a5f0f  ,  PROD_1759  ,3,5.61,2025-10-06 16:49:11.711000,Converted
2963,CUST_1402,4fa83870-8547-4ee1-9e06-d96aa3027b21,PROD_1162,  2  ,160.21,2025-10-05 03:24:51.615000,Abandoned
3020,CUST_1646,dfab24e2-af25-462c-934d-09aed2e106a4,PROD_1117,1,  185.45  ,2025-10-04 03:34:09.905000,
2612,,902a73ae-b81e-4682-a7eb-40085a13f4bb,PROD_1939,5,  411.9  ,2025-09-25 18:38:50.680000,Abandoned
3244,,244220c6-4b0c-400c-a626-c97d73fe6a93,PROD_1670,1,52.08,2025-09-20 08:21:00.889000,Abandoned
2267,CUST_1666,66f29d1d-03d6-4f3f-ac72-767552c83bfc,PROD_1724,4,286.7,2025-09-12 08:26:49.733000,Abandoned
1562,,9e7b1e95-f692-441a-9aad-10cecab24f24,PROD_1437,1,154.6,2025-10-08 16:42:01.450000,Converted
1720,,b072afc8-0577-4108-b166-2c94bbb24366,INVALID,,-67.67,1758544924,
1892,,  5674b9e2-0e59-45aa-96db-638a097ba119  ,PROD_1481,1,22.81,2025-09-24 03:47:10.363000,Abandoned
