payment_id,order_id,payment_method,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date,payment_provider
3458,ORD_492,Apple Pay,Cancelled,pi_18a5d9f5-5036-4a69-a66d-,20.45,0,2025-05-22 15:26:26.147000,,  818.09  
2860,ORD_1835,credit card,,sq_7b1137b3-bb84-417e-b17,Waived,0,23-12-2024,,
1483,ORD_125,Buy Now Pay Later,Completed,TXN-428F54AA-C1C9-4A,5.34,  0.0  ,2025-01-27 14:31:16.886000,,213.4
3157,ord_808,PayPal,  Pending  ,PP-06DE0C92-B302-411E-B,31.34,0,  2024-10-23 16:20:13.413811  ,,883.92
682,ORD_315,Buy Now Pay Later,Cancelled,TXN-411920F6-D056-41,39.22,0,2025-08-14 04:17:11.730000,,1568.89
2359!,ORD_2111,GIFT CARD,Failed,TXN-305C5D6F-0997-4B,17.38,0,2024-11-30 04:40:24.178457,,695.39
3206,ORD_792,Google Pay,Completed,TXN-6B405218-10D9-49,11.86,0,2025-04-06 03:18:13.028000,,474.51
863,ORD_2582,Debit Card,Pending,pi_5f775a7a-25df-4c07-9806-,57.09,0,2025-04-26 22:24:10.654000,,1958.21
2658,ORD_2470,Cash on Delivery,Failed,TXN-CDD1F547-651C-49,39.94,0,2024-10-30 06:26:40.929000,,1597.53
701,ORD_129,Cryptocurrency,Completed,TXN-D76F1E65-E54C-47,  13.41  ,0,2025-08-06 05:53:08.343000,,536.4
3425,ORD_1990,,Pending,PP-B8011C29-6C03-41B1-B,,0,,,999999.99
252,  ORD_1745  ,Credit Card,Refunded,TXN-C40C5D91-46FD-40,24.72,842.09,2025-05-28 15:59:16.964000,2025-07-07 06:06:45.285000,842.09
2612,ORD_1072,Apple Pay,Completed,sq_02241f4c-d448-4f65-af1,23.35,0,2024-10-27 19:54:09.358000,,933.89
1557,ORD_1287,Gift Card!,Completed,TXN-FCEAE86B-F311-43,15.82,0,2025-02-28 02:12:51.768000,,632.99
2538,ORD_2150,Buy Now Pay Later,Failed,TXN-6BAE6340-2EF3-45,10.79,0,2025-09-01 00:45:51.950000,,431.5
627,ORD_2363,  Buy Now Pay Later  ,Refunded,TXN-54EB4C91-B784-4E,43.14,1725.77,2024-11-12 17:14:56.871000,2024-11-28 17:42:43.064000,1725.77
827,ORD_2040,GIFT CARD,Completed,TXN-BC4716AD-0970-40,9.2,0,2025-04-08 07:35:44.400000,,368.16
2456,ORD_1262,Bank Transfer,Completed,TXN-C22515FE-6F64-4A,9.52,0,2025-07-20 14:36:55.322000,,1190.34
438,ORD_1306,Google Pay,  Completed  ,pi_9aba0f15-b214-4062-be1a-,11.27,0,2025-03-05 14:50:36.199000,,450.93
1711,ORD_765,Apple Pay,Completed,sq_4b1b9280-73a4-4f97-a6f,29.91,0,2024-10-26 07:05:01.573000,,1196.29
1805,ORD_2595,cash on delivery,Completed,TXN-296FC0D7-6A63-4A,35.15,0,2024-12-25 07:05:42.258000,,1405.84
2852,ORD_1578,PayPal,Completed,PP-FCC584BE-3D4A-4466-B,69.95,0,2025-05-11 01:04:31.661000,,1990.25
229,ORD_150,,Complted,TXN-3D1A85DD-506E-4A,,0,,,716.99
2155,ORD_493,Google Pay,Completed,pi_baf6e89f-14e0-48d3-8cf4-,41.73,339.37,  2025-05-07 13:33:38.502201  ,2025-07-08 16:32:17.177000,1669.11
1526*,ORD_175,Google Pay,Completed,TXN-B97A08BA-940B-43,44.26,0,2024-12-10 05:51:18.728000,,  1770.52  
1855,ORD_953,Credit Card,Completed,sq_88964456-b344-4de4-bca,40.09,0,2025-05-04 07:27:21.563000,,  1371.96  
2377,ORD_290,Bank Transfer,Completed,TXN-07AFB918-5020-43,3,0,2024-11-15 17:38:37.418000,,375.14
2918,ORD_1516,Apple Pay,Completed,sq_43cb74f5-98bc-4b45-b6c,33.49,0,2025-08-08 20:14:25.312000,,1339.75
2895,ORD_840,Mastercard,Pending,pi_1bff0bcd-70d9-4dd6-85f0-,Included,0,2025-02-09 03:47:42,,
2711,ORD_599,Apple Pay#,Completed,sq_b1a9a576-3411-4ce8-8ff,49.04,0,2025-08-03 21:52:39.457000,,1961.64
3138,ORD_396,Credit Card,Completed,TXN-B8E725EB-F383-41,32.96,0,2025-04-17 02:49:05.920000,,1126.2
2089,ORD_828,GIFT CARD,Completed,TXN-F1966B21-2838-47,38.21,0,2025-10-05 22:21:28.689000,,1528.59
2352,ORD_660,Buy Now Pay Later,Refunded,TXN-525EACAF-8B67-4D,33.16,1326.43,2024-11-13 18:01:37.601000,2024-12-24 06:48:37.836000,1326.43
2475,ORD_1213,,Completed,pi_6c1c0ab6-0f80-44cc-93d2-,,0,,,
2187,ORD_144,Buy Now Pay Later,Completed,TXN-F422DC84-AAEE-4F,42.8,0,2025-06-06 09:38:11.462000,,1712.08
623,ORD_1477,Cryptocurrency,  Completed  ,TXN-A46B6FCE-E78D-44,4.31,0,2025-09-26 23:31:16.676000,,  172.39  
2984,ORD_1441,  Credit Card  ,Failed,TXN-2EA4790B-FDD0-4C,56.31,0,  2025-03-08 23:20:53.564342  ,,1931.54
2977,ORD_1474,Apple Pay,Cancelled,pi_fdb94388-6d0f-4812-93ad-,19.97,0,2025-02-15 21:03:49.445000,,798.94
864,ORD_127,Buy Now Pay Later,Completed,TXN-75422851-F2A2-4D,18.11,0,2024-12-07 17:59:14.763000,,724.37
1981,ORD_154,Buy Now Pay Later,Completed,TXN-0E31275C-297E-43,3.8,0,2025-01-09 18:43:42.376000,,152.09
3609,ORD_245,Bank Transfer%,Cancelled,TXN-2E0447A7-73DE-47,14.87,0,2025-02-20 22:57:53.884000,,1858.54
2306,ORD_575,Bank Transfer,Completed,TXN-E6D7E558-9A11-4C,12.34,0,2024-10-18 08:31:51.493000,,1541.89
558,ORD_1717,Google Pay,Completed,pi_d2efa93b-e9d6-4b7e-b61d-,27.39,0,2025-07-09 09:00:22.410000,,1095.7
3047,ORD_1510,bank transfer,Partially Refunded,TXN-56EEFD68-8016-45,11.52,1105.88,  2025-01-15 03:14:29.493993  ,2025-04-02 23:05:18.363000,1439.9
886,ORD_1065,PayPal,Completed,PP-802993B1-DAEA-444A-A,33.58,0,2025-04-14 03:58:30.245000,,948.24
2520,,Google Pay,,PENDING,20.07,0,2024-10-16 07:01:38.688000,,1192.3
2757,ORD_1375,Gift Card,Completed,TXN-999EFF31-387E-41,38.78,0,2024-10-23 18:07:04.030000,,1551.18
,,,,,,, ,,
1918,ORD_1034,Bank Transfer,Failed,TXN-B998D301-7DF9-41,14.03,0,2025-09-13 19:21:30.993000,,1754.16
,,,,,,,,,
2076,ORD_1834,Cash on Delivery,Failed,TXN-BBC2B67C-9EEC-48,  12.3  ,0,2025-03-25 09:13:45.406000,,491.97
3459,ORD_950,Cash on Delivery,Completed,  TXN-CDC7DEA3-0F5E-4D  ,27.17,0,2024-10-26 11:50:58.810000,,1086.62
846,ORD_2379,APPLE PAY,Completed,sq_bc7637a0-6d98-4416-bae,39.15,0,2025-01-10 06:29:34.448000,,1566.13
1808,  ORD_2162  ,Google Pay,Pending,pi_cdeb8ab9-9ece-4b21-a9f4-,23.45,0,2025-10-09 02:46:25.910000,,937.84
3347,ORD_1145,Apple Pay,Completed,pi_d64c495b-bb03-47cd-bf15-,29.79,0,2025-05-10 14:40:34.663000,,1191.4
2070,ORD_1207,Credt Card,Pending,sq_2a031bf9-da4d-4948-835,-99,122.47,2025-10-15 04:48:54.606000,2025-10-15 04:48:54.920000,  0  
2110,ORD_100,Debit Card,Completed,sq_7f37c8f7-5dfe-477c-9ea,7.01,0,2025-06-28 04:26:21.452000,,231.55
  2432  ,ORD_324,Bank Transfer,Failed,TXN-46A968C5-CEBE-41,0.88,0,2025-09-19 11:29:11.188000,,109.78
2702,ORD_1039,Google Pay,Completed,pi_791868e3-f9f0-4c1c-a979-,45.72,0,2024-10-20 18:55:28.026000,,1828.96
280,INVALID,Google Pay,,PENDING,0.87,0,2025-03-16 00:43:40.117000,,1737.98
2953,ORD_2273,Buy Now Pay Later,Refunded,TXN-5A84C172-05EC-48,42.56,1702.35,2024-11-10 06:16:10.703000,2025-01-19 12:14:34.916000,1702.35
1321,ORD_1892,Apple Pay,Cancelled,pi_937749f6-2e2d-4681-a8b2-,13.74,0,2024-11-28 00:32:37.924000,,549.55
2267,ORD_518,Apple Pay,Completed,pi_0553c66b-76f1-48e8-855d-,38.48,0,2024-10-15 12:33:47.212000,,  1539.29  
1810,ORD_263,credit card,Completed,sq_7bc19e2f-a332-4e99-9ef,Waived,0,  03-10-2025  ,,
2160,MISSING,Card,,,Included,0,21-01-2025,,
2708,ORD_1933,Credit Card,Completed,sq_2d3b4adc-6386-4673-812,50.93,0,2025-02-14 21:33:11.106000,,1745.86
2144,ORD_1556,  Bank Transfer  ,Failed,TXN-6423421B-E61A-43,7.62,0,2025-01-24 03:55:17.543000,,952.07
3281,ORD_1999,Google Pay,Refunded,pi_449ee4c0-17c3-4a71-ac02-,38.15,  1526.1  ,2025-01-27 00:46:54.450000,2025-02-26 02:37:36.746000,1526.1
1433,ORD_2445,  PayPal  ,Failed,PP-D4EC494F-AFE1-4845-A,6.8,0,2024-10-25 04:02:16.428000,,180.85
3026,ORD_1606,Bank Transfer,Completed,TXN-AE14AA40-4DD5-4D,3.84,0,2024-12-27 22:08:03.021000,,479.63
2157,ORD_961,Google Pay,Partially Refunded,pi_822e6328-2792-4c1c-b14e-,8.53,151.96,2025-09-05 04:21:43.461000,2025-09-17 09:24:16.572000,341.07
1530,ORD_1553,CC,Completed,pi_52c1e256-e5b7-4f49-a5b9-,,0.0,12/02/2024 03:43,,
1528,ORD_755,Cash on Delivery,Completed,TXN-667A9B91-6B86-48,24.71,0,2025-02-18 07:06:40.826000,,988.58
849,ORD_2233,Debit Card,Completed,TXN-B40BC353-296B-49,14.5,0,2025-08-21 02:24:04.573000,,489.53
3130,ORD_762,Cash on Delivery,Cancelled,TXN-43B0CD6A-F22B-47,12.6,0,2024-12-02 10:20:00.048000,,503.9
430,ORD_1880,Bank Transfer,Completed,TXN-08987462-980C-49,6.36,0,2025-05-18 02:06:03.171000,,  795.12  
3223,ORD_2479,Cash on Delivery,Refunded,TXN-12976A45-EA75-41,0.47,18.86,2024-10-29 08:33:06.820000,  2025-01-11 06:59:25.224942  ,18.86
344,ORD_1740,Google Pay,  Completed  ,TXN-FA34D2E8-DD3F-4D,22.62,  0.0  ,2025-05-24 09:04:39.351000,,904.7
1411,ORD_1904,Credit Card,  Completed  ,  sq_183f36db-54be-47e0-b56  ,27.85,0,2025-05-28 00:25:23.526000,,950.08
639,ORD_1507,Cryptocurrency,  Completed  ,TXN-8A284792-FFAC-46,26.92,0,2025-06-07 14:03:49.520000,,1076.75
1867,ORD_1471,Bank Transfer,Failed,TXN-A94C8612-5E9B-45,14.16,0,2025-02-22 12:10:35.543000,,1770.41
1547,ORD_359,Gift Card,Completed,TXN-E2B845B7-F0F5-4D,17.61,  0.0  ,2024-12-02 12:14:38.356000,,704.53
  NA  ,,,,,,,,,
3305,ORD_1242,,Cancelled,sq_ce172f75-a293-47c0-a30,-1.64,0,1754056360,,-289.92
2941,ORD_969,Debit Card,Partially Refunded,pi_37c3c8f7-7151-4ed7-927f-,24.37,614.72,2025-03-19 16:28:40.080000,  2025-03-29 22:31:11.320078  ,829.98
3016,ORD_2019,Debit Card,Completed,sq_188e56da-afac-40bc-851,26.3,0,2025-04-09 05:30:38.518000,,896.51
2563,ORD_893,Buy Now Pay Later,Completed,  TXN-E07CDD5C-A85A-47  ,3.72,0,2024-12-29 06:15:31.594000,,148.92
1207,ORD_2564,Cash on Delivery,Completed,TXN-0F5C365A-27E8-4B,4.58,0,2025-05-20 10:06:09.756000,,183.1
986,ORD_2464,Cryptocurrency,  Partially Refunded  ,TXN-3C70DFCA-FBA2-45,37.09,686.23,2025-02-16 17:01:59.481000,2025-04-17 17:35:07.380000,1483.57
2574,ORD_2249,Credit Card,Refunded,TXN-6F0F5FDC-C7EE-44,23.98,816.5,2025-01-29 17:30:04.779000,2025-02-21 15:53:02.821000,816.5
2854,ORD_1142,Credit Card,Failed,TXN-DE773D4F-9AD1-4C,4.26,0,2024-10-13 07:45:31.679000,,136.48
708,ORD_1188,Debit Card#,Completed,sq_402da0fa-227d-4ecc-b97,55.62,0,2025-04-07 00:06:14.296000,,1907.65
544,ORD_1902,Credit Card,Completed,sq_f143e545-6e6b-44b9-87e,6.37,0,  2025-05-21 13:39:44.980938  ,,209.39
2303,ORD_2567,Apple Pay,Completed,sq_3e16918f-7648-48d7-a93,40.64,0,2025-08-14 03:37:13.037000,,1625.66
1183,ORD_697,Bank Transfer,Completed,TXN-DBB464A3-CEC7-46,8.93,0,2024-12-07 14:22:40.005000,,1116.02
696,ORD_1402,Cryptocurrency,COMPLETED,TXN-C3B8C80F-8440-4E,47.37,0,2025-01-23 17:28:15.348000,,1894.75
1728,ORD_2219,Cash on Delivery,Cancelled,TXN-B1012B0F-174A-48,1.03,0,2025-10-02 22:39:52.956000,,41.31
2004,ORD_1054,Credit Card,Completed,  sq_15db0b31-f6c8-4ff5-b8b  ,5.8,0,2025-03-16 10:01:08.425000,,189.7
2646,ORD_2515,Debit Card,Pending,sq_a9906847-8223-4973-8e0,31.6,0,  2025-05-31 10:07:11.636298  ,,1079.38
209,ORD_209,Google Pay,Completed,pi_f16287e4-e9c3-49e0-b602-,36.17,0,2024-12-28 09:53:41.717000,,1446.96
437,ord_2474,Google Pay,  Cancelled  ,pi_03ece8ff-e8b3-4763-b4ff-,19.93,0,2025-09-19 00:58:46.237000,,797.21
2567,ORD_2042,  Apple Pay  ,Completed,sq_8290b913-e61b-4863-a08,  32.17  ,0,2024-11-24 03:55:44.303000,,1286.63
3543,ORD_569,Debit Card,Completed,pi_924518c3-6bc4-45b6-b310-,24.53,0.0,2025-04-27 02:40:23.959000,,835.59
3181,ORD_1075,Google Pay,Completed,TXN-F63B93BF-1DCF-47,6.05,0,2025-01-13 05:26:22.807000,,242.19
,,,,,,0,,,-432.08
3524,ORD_619,  Credit Card  ,Completed,TXN-CB62B9F2-D735-41,3.6,0,2025-05-08 04:08:47.715000,,113.65
930,  ORD_2384  ,Credit Card,Completed,TXN-97D02F8F-AFFD-44,54.38,0,2025-07-30 18:32:18.099000,,1864.81
2617,ORD_1672,Cash on Delivery,Partially Refunded,TXN-F3AA6DA6-972D-4B,23.43,520.26,2024-10-27 18:23:40.104000,2025-01-03 00:16:27.601373,937.01
1816,ORD_2255,PayPal,Completed,  PP-48FFEEA5-FB33-440C-8  ,59.55,0,2024-12-18 05:45:55.107000,,1692.21
3361,ORD_225,Apple Pay,Pending,pi_e778feaf-3c7d-4a5f-837e-,24.56,0,  2025-03-10 01:30:23.818506  ,,982.33
843,ORD_1277,Gift Card,Completed,TXN-450AB36D-F9BE-47,26.75,0,2025-02-11 10:24:17.251000,,1069.84
1330,ORD_373,,Refnded,TXN-9682D9FF-910C-4C,,387.82,,2024-02-15 23:46:10.280000,1757.47
  1932  ,ORD_764,Google Pay,Completed,pi_1598203e-24c4-46ca-8a66-,20.95,0,2024-12-16 15:50:03.614000,,838.19
2324,ORD_2363,Credit Card,Completed,TXN-5008606F-DBF5-4A,50.35,0,2025-03-09 01:39:49.204000,,1725.77
2172,ORD_356,Google Pay,Completed,pi_64ca98e8-cdde-4ccc-831b-,27,0,2025-02-20 20:22:43.550000,,1079.89
394,ORD_1221,PayPal,Completed,PP-8164CEEC-64AB-451B-B,54.14,0,2025-09-29 19:48:16.795000,,1537.19
519,ORD_2167,Google Pay,pending,TXN-B362C0D2-6498-4B,23.43,0,2025-02-04 22:04:46.480000,,937.35
3069,ORD_296,  Apple Pay  ,Completed,pi_9c2ce814-250e-4556-9f41-,5.12,0,2024-11-13 00:42:44.569000,,204.84
332,ORD_2234,Google Pay,  Cancelled  ,  pi_0cbd3c03-9e2a-44ac-8122-  ,31.08,0,2025-01-19 03:14:59.599000,,1243.36
3538,ORD_928,Cash on Delivery,Refunded,TXN-3ABBC7CC-CF56-46,16.77,670.67,2025-08-08 21:53:16.946000,2025-08-09 08:30:29.397000,670.67
3453,ORD_2347,Apple Pay,Completed,pi_329e3f4d-cee0-47f5-9673-,  7.51  ,0,2025-03-08 04:48:03.122000,,300.41
2470,ORD_1201,Bank Transfer,Completed,TXN-2CE9B6CB-2D12-43,6.62,0,2025-04-05 20:25:55.974000,,827.51
  3315  ,ORD_1830,Mastercard,Completed,sq_ace7d566-7abf-4b49-907,Included,0,07-10-2025,,TBD
  2831  ,ORD_2156,Gift Card,Failed,TXN-F8F383D1-584A-43,34.86,0,2025-07-02 20:03:11.411000,,1394.3
1555,ORD_1506,Apple Pay,Failed,sq_ac17cb47-2474-410f-b18,25.12,0,2025-07-16 13:09:50.278000,,1004.66
2235,ORD_1834,PayPall,completed,sq_1d7a0bd0-2c5f-41ca-b0f,-99,0,2025-11-04 01:57:13.723000,,0
3073,ORD_2105,Apple Pay,Failed,sq_54485874-6390-45d3-a68,29.69,0,2025-03-18 07:44:37.829000,,1187.42
1249,ORD_365,,Refnded,sq_73230f23-a17e-44b0-a8a,,72.56,,2024-01-03 19:52:25.458000,612.01
1025,ORD_2521,,Refunded,pi_0e484034-ad74-4d43-9a11-,,382.33,,2025-10-11 23:45:05.170000,0
381,ORD_727,Credit Card,Partially Refunded,TXN-5E70F65F-9280-45,43.21,1039.24,2025-08-01 06:46:02.930000,2025-09-14 03:57:49.217000,1479.82
  2588  ,ORD_1194,Credit Card,partially refunded,TXN-0A5211CF-75A9-47,43.56,850.43,2025-01-28 16:37:30.177000,2025-04-11 15:00:48.828000,1491.73
480,MISSING,credit card,,,,0,2025-09-28 18:45:23,,Pending
2645,ORD_486,Buy Now Pay Later,Completed,TXN-7414D8F7-6D93-48,9.79,0,2024-12-01 01:16:59.943000,,391.76
969,ORD_1865,Google Pay,Completed,  TXN-7DFFE27D-9B12-4D  ,15.1,0,2025-07-28 13:32:19.376000,,604.01
2394,ORD_158,Buy Now Pay Later,Refunded,TXN-027D8E84-DB0E-49,23.25,929.9,2024-11-04 19:53:01.994000,2024-11-22 18:22:32.258000,929.9
3472,ORD_780,Apple Pay,Completed,sq_3bc6f4ba-26cf-4ce8-b58,  4.29  ,0,2025-08-29 12:42:35.731000,,171.56
2503,ORD_1553,Bank Transfer,Partially Refunded,TXN-0EA20640-F158-45,5.02,181.96,2025-02-13 00:59:29.039000,2025-05-10 10:40:01.214000,627.05
1742,ORD_2479,PayPal,Completed,PP-9D37C5A6-BD8E-480C-9,1.15,0,2025-08-03 10:23:09.158000,,18.86
263,ORD_2048,  Bank Transfer  ,Completed,TXN-AD66A1BD-9367-4A,14.68,0,  2025-03-05 15:02:21.494168  ,,1835.06
1425,ORD_2516,,Completed,sq_e7dd93a5-2b51-4424-b59,,0,,,Free
2232,ORD_1824,Cash on Delivery,Refunded,TXN-48FB95D1-736D-4D,48.61,1944.39,2025-05-09 17:40:19.004000,2025-07-27 16:09:01.953799,1944.39
339,ORD_848*,Apple Pay,Failed,sq_5543fc3c-38b8-424e-96e,4.63,  0.0  ,2024-11-08 15:35:05.851000,,185.24
2607,ORD_867,Debit Card,Partially Refunded,sq_63f15a67-4a0d-44cc-904,28.56,843.06,2025-08-08 07:10:49.022000,2025-09-24 11:21:29.874000,974.58
3625,ORD_910,,Completed,PP-150B070A-F0C9-4C94-A,,0,,,1866.38
2248,ORD_2024,Google Pay,Completed,pi_70e39ecb-77ec-4430-a885-,28.05,0,2025-07-06 20:41:02.498000,,1122.01
2152,ORD_990,Gift Card,Refunded,TXN-B6B4AAA5-39C4-4E,  48.11  ,1924.44,2024-12-16 20:04:23.575000,2025-02-17 20:59:20.316000,1924.44
1168,ORD_582,PayPal,Partially Refunded,PP-59DCBE0F-F168-4DB8-8,21.58,  121.38  ,2025-01-09 22:55:47.072000,2025-01-26 07:30:47.629000,604.24
3322,ORD_1746,Buy Now Pay Later,Pending,TXN-6FD5A204-11C1-4B,48.14,0,2025-04-08 17:46:53.788000,,1925.74
3691,ORD_1928,Bank Transfer,Completed,TXN-3EACDCD6-FA7D-4B,0.66,  0.0  ,2025-03-21 12:27:33.269000,,82.32
1670,ORD_741,credit card,COMPLETED,,Waived,0,20250830,,Free
2733,ORD_1622,Cash on Delivery,Completed,TXN-2F5D6FD6-0DE2-41,9.51,0,2025-08-27 01:46:45.969000,,380.24
2048,ORD_393,Buy Now Pay Later,Failed,TXN-1FE3C69C-431E-48,8.29,0,2025-03-17 09:51:06.359000,,331.55
,,,,,,,,,
2891,ORD_2074,Cryptocurrency,Completed,TXN-9A2B8246-A40D-48,33.09,0,2025-03-30 03:37:03.060000,,1323.79
1759,ord_375,Google Pay,Refunded,pi_f64c81bf-7774-4c09-8669-,44.51,1780.53,2025-07-25 23:19:18.039000,2025-09-22 14:45:05.087000,1780.53
3588,ORD_1509,  Buy Now Pay Later  ,Failed,TXN-0F3E60BA-EAB6-4F,28.86,0,2025-05-15 22:35:39.010000,,1154.34
1428,ORD_1097,  Bank Transfer  ,Completed,TXN-2F875748-161F-47,7.16,0,2025-05-15 15:55:41.103000,,894.94
1891,ORD_1697,Credit Card,  Refunded  ,TXN-3CD68AC3-5665-4D,5.98,195.92,2025-09-18 11:14:23.286000,2025-09-28 17:02:33.323000,195.92
702,ORD_2244,Apple Pay,Completed,  pi_c55ffde8-bc3e-4d19-b5f9-  ,41.45,0,2025-04-20 02:14:32.631000,,  1657.84  
3282,ORD_1701,Cash on Delivery,Completed,txn-aa63ab55-3bb9-4f,8.77,0,2025-06-11 02:56:57.501000,,350.69
1673,ORD_1980,PayPal,completed,PP-B1D06D8A-655F-4C8C-8,48.49,0,2025-04-29 22:33:11.733000,,1375.29
  3020  ,ORD_999999,  Bank Transfer  ,,,0.6,0,2025-08-16 04:36:36.061000,,872.24
1915,ORD_1775,Visa,Completed,sq_12bacc10-9b45-4aa9-a13,,0,2024-10-31 14:14:56,,
2312,ORD_1294,PayPal,Completed,PP-343C4990-C007-4123-A,12.78,0,2025-02-24 18:05:28.173000,,352.03
,ORD_700,,,pi_56ca0fb3-2196-4a11-890c-,,0,,,
1837,ORD_1492,Cash on Delivery,Completed,TXN-C50A2D22-B08C-49,1.2,0,  2025-05-07 04:35:04.767825  ,,47.82
1249,  ORD_1932  ,Apple Pay,Completed,sq_c93a7471-ce9d-4f4e-87a,  37.51  ,0.0,2025-07-20 03:07:46.877000,,1500.52
2903,ORD_1037,Bank Transfer,Pending,  TXN-7383F5ED-92FF-4E  ,4.42,0,2025-01-07 02:59:22.981000,,552.33
1957,ORD_689,Apple Pay,Completed,  pi_72840356-6d1e-49b4-8c7e-  ,24.84,0,2024-10-28 11:27:54.419000,,993.67
2065,ORD_2550,Google Pay,Completed,TXN-CC564DFF-C314-44,49.55,0,2025-03-17 03:24:08.806000,,1981.88
1216,ORD_650,Buy Now Pay Later,Refunded,TXN-E2682C9F-3B48-4D,41.57,1662.84,2025-08-02 16:12:11.027000,2025-09-25 17:41:16.277000,1662.84
2982,ORD_779,Google Pay,Completed,pi_45b75b82-cf08-4740-b01d-,13.42,0,2025-08-12 05:26:05.615000,,536.65
3562,ORD_541,Buy Now Pay Later,Failed,TXN-18C321F4-7EE2-47,28.06,0,2025-01-26 15:14:11.030000,,1122.26
1913,ORD_1603,Credit Card,Completed,TXN-DA2A4996-AAEF-45,39.72,0,2025-05-19 00:57:28.769000,,1359.4
3557,ORD_2015,Cryptocurrency,  Failed  ,  TXN-73B76C57-8147-4A  ,34.09,0,2025-05-05 20:24:26.374000,,1363.79
2608!,ORD_1558,Credit Card,Partially Refunded,TXN-687E187E-FF6F-46,37.92,901.72,2025-08-26 12:38:18.764000,2025-09-07 01:25:25.531000,1297.33
2124,ORD_521,Credit Card,Partially Refunded,TXN-67D77873-0F7B-42,33.81,963.96,2025-10-04 07:51:36.592000,2025-10-04 15:01:09.814000,1155.59
2965,ORD_875@,CC,  Completed  ,sq_8f091ace-8d1b-4e2f-a09,Waived,0,12-10-2024,,Free
  1938  ,ORD_1862,Debit Card,Completed,sq_831fe884-9c17-4363-bc4,28.53,0,2025-06-05 03:52:55.324000,,973.52
1693,ORD_126,PayPal,COMPLETED,PP-8B6A4C97-78F4-423B-9,27.23,0,2025-02-25 02:02:05.749000,,766.06
3105,ORD_2211,Mastercard,Refunded,pi_c7df6600-9aa0-4f74-8e8b-,,310.55,20250212,2025-10-11 23:45:53.600000,Free
1586,ORD_2446,PayPal,Completed,PP-5AEB90F6-4FAA-4036-9,58.57,0,2025-06-27 01:45:33.239000,,1664.32
2985,ORD_1596,Credit Card,Completed,sq_6529880c-8ac0-4318-b23,39.32,0,2025-05-08 11:14:26.870000,,1345.66
1544,ORD_934,Apple Pay,Completed,sq_a9caa03d-74d1-4024-8c8,7.42,0,2025-06-12 17:42:02.945000,,296.87
1162,ORD_1723,  Cash on Delivery  ,completed,txn-57968d64-d470-4d,22.81,0,2025-10-03 09:17:15.810000,,912.55
2795,ORD_1870%,  PayPal  ,Refunded,PP-17DE253F-6A14-4272-B,48.78,1383.58,2025-03-13 12:22:56.173000,2025-04-09 09:52:43.068000,1383.58
2923,ORD_770,Gift Card,Completed,TXN-E6E16AB1-AA62-48,15.04,0,  2025-02-14 09:39:32.269115  ,,601.73
2878,ORD_1012,Buy Now Pay Later,Completed,TXN-0E8EAAB3-0EE7-42,38.84,0,2025-05-15 00:00:45.783000,,1553.72
867,ORD_1400,Apple Pay,Cancelled,pi_89d56357-1566-4feb-85c5-,6.61,0,2025-06-16 01:02:13.596000,,264.31
1034,ORD_1266,Gift Card,Completed,TXN-5CE195BE-01B8-41,49.23,0,2024-11-07 16:22:17.652000,,1969.05
2020,ORD_1657,credit card,,sq_0ad3f8b9-2c10-480e-88d,,0,2025-05-22 18:04:13,,Free
3668,ORD_2598,Credit Card,Completed,sq_f11d044a-dded-41d7-8dd,19.18,0,  2025-07-21 00:41:57.395134  ,,650.97
1179,ORD_1105,Buy Now Pay Later,Completed,TXN-ED601F49-471B-4C,13.98,0,2025-01-18 12:37:44.339000,,  559.0  
1199,ORD_1431,Cryptocurrency,Pending,TXN-3AE8C8F8-D247-4B,36.13,0,2024-11-11 07:02:05.358000,,1445.15
3126,ORD_1219,Gift Card,Completed,TXN-01DE8041-9CB2-4B,  21.6  ,0,2025-01-19 03:16:07.312000,,863.93
3586,ORD_332,Credit Card,Completed,TXN-36941AA7-D3AC-48,4.51,0,2025-08-26 12:39:37.356407,,145.24
2223,ORD_2170,PayPal,Completed,PP-733C4DEE-97D4-4986-B,53.73,0,2025-08-30 22:07:29.562000,,1525.64
2796,ORD_662,Cryptocurrency,Refunded,TXN-831448CB-053F-44,32.47,1298.61,2024-12-21 18:34:30.583356,2025-02-15 05:03:35.508000,1298.61
2509,ORD_704,Cash on Delivery,Failed,TXN-D9E07CBD-1734-49,23.94,0,2025-07-28 08:35:56.082000,,957.43
  3382  ,ORD_1511,  Gift Card  ,  Completed  ,TXN-3BB14342-82CA-4B,14.74,0,2025-03-23 02:11:30.871000,,589.63
2111,ORD_469,Google Pay,Failed,txn-0d86ff36-f35d-46,40.37,  0.0  ,2024-12-13 10:56:30.958000,,1614.96
3579,ORD_1332,Gift Card,Completed,TXN-0E074EE9-8F16-47,  16.33  ,0,2025-07-11 19:59:21.653000,,653.18
1996,ORD_613,gift card,Completed,TXN-483419B1-C8F5-43,14.09,0,2024-11-17 10:39:30.880000,,563.73
247,ORD_349,Cryptocurrency,Partially Refunded,TXN-D98868DD-9C7C-43,23,597.6,2025-03-27 02:07:49.796000,2025-05-30 17:45:26.839000,919.88
3620,,Unknown,,,-9.75,0,1735045189,,
1310,ORD_806,Buy Now Pay Later,COMPLETED,,41.26,0,2025-08-07 22:59:30.805000,,  655.04  
