inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
677,413,43,312,44,268,10,11.2,In Stock,2024-03-17,2023-02-27,2025-11-10,WH-EAST-04,77185.68,45.0,7,2026-01-01
678,414,76,1830,376,1454,30,1.25,In Stock,2025-11-20,2025-03-10,2025-11-05,WH-SOUTH-05,560638.8,50.0,38,
679,414,76,987,156,831,15,13.87,In Stock,2024-09-29,2023-11-13,2025-10-24,WH-WEST-04,302377.32,62.0,42,
680,415,120,1411,108,1303,15,11.66,In Stock,2022-08-16,2022-05-24,2025-12-18,WH-CENTRAL-05,444831.86,7.0,8,
681,415,120,1898,385,1513,30,5.77,In Stock,2021-04-27,2020-12-22,2025-11-15,WH-EAST-03,598363.48,40.0,13,
682,416,143,1714,355,1359,15,1.52,In Stock,2024-09-16,2024-06-14,2025-12-12,WH-EAST-04,5227.7,13.0,30,
683,417,49,338,28,310,20,8.47,In Stock,2023-08-15,2022-02-25,,WH-WEST-04,8145.8,,1,
684,417,49,1107,69,1038,40,9.46,In Stock,2024-09-11,2023-03-19,2025-12-20,WH-WEST-06,26678.7,5.0,28,
685,417,49,430,26,404,15,2.85,In Stock,2023-09-15,2021-02-19,2025-09-27,WH-CENTRAL-01,10363.0,89.0,40,
686,418,68,0,0,0,30,13.8,Out of Stock,,2020-07-25,2025-12-24,WH-WEST-01,0.0,1.0,1,2026-01-23
687,419,103,1164,192,972,15,3.78,In Stock,2025-09-12,2024-02-19,2025-11-19,WH-CENTRAL-05,28832.28,36.0,11,
688,419,103,1706,170,1536,20,5.49,In Stock,2020-05-07,2020-04-09,2025-10-20,WH-WEST-04,42257.62,66.0,55,
689,420,112,816,195,621,20,14.17,In Stock,2025-10-11,2025-01-11,2025-11-01,WH-WEST-06,77128.32,54.0,25,
690,421,99,1864,232,1632,30,12.25,In Stock,2025-03-10,2024-07-28,2025-12-17,WH-EAST-07,51800.56,8.0,2,
691,422,134,614,143,471,30,1.54,In Stock,2025-07-24,2024-12-10,2025-12-20,WH-EAST-07,11801.08,5.0,54,
692,422,134,1633,233,1400,15,10.59,In Stock,2024-12-21,2023-08-20,,WH-EAST-05,31386.26,,50,
693,423,130,34,10,24,15,2.62,In Stock,2023-07-23,2023-03-02,2025-12-20,WH-WEST-04,56.44,5.0,18,
694,424,38,352,34,318,20,14.96,Discontinued,2024-07-22,2021-11-14,2025-10-03,WH-WEST-01,14671.36,83.0,5,
695,425,68,647,132,515,10,6.0,In Stock,2024-05-21,2021-06-27,2025-09-29,WH-SOUTH-01,16297.93,87.0,1,
696,425,68,1387,327,1060,5,13.38,In Stock,2023-03-19,2023-02-15,2025-11-07,WH-WEST-01,34938.53,48.0,34,
697,426,17,1517,306,1211,25,8.34,In Stock,2024-07-03,2021-10-24,2025-11-11,WH-CENTRAL-02,927736.52,44.0,12,
698,427,37,199,38,161,20,12.57,In Stock,2025-05-13,2021-08-27,2025-10-27,WH-SOUTH-06,4137.21,59.0,50,
699,427,37,839,157,682,30,4.31,In Stock,2025-10-03,2023-11-28,2025-11-15,WH-CENTRAL-05,17442.81,40.0,45,
700,428,113,37,2,35,25,2.39,In Stock,2025-08-28,2025-05-07,2025-09-29,WH-SOUTH-08,75858.14,87.0,27,
701,429,149,171,46,125,10,5.77,In Stock,2024-12-01,2020-11-08,2025-11-01,WH-EAST-01,44844.75,54.0,2,2026-03-24
702,430,2,0,0,0,15,14.97,Out of Stock,,2022-03-14,2025-10-23,WH-EAST-05,0.0,63.0,52,2026-07-19
703,430,2,0,0,0,5,3.57,Out of Stock,,2023-10-28,2025-12-19,WH-EAST-02,0.0,6.0,5,2026-05-18
704,431,117,637,118,519,15,7.62,In Stock,2024-11-12,2024-10-17,2025-12-12,WH-CENTRAL-03,21817.25,13.0,51,
705,431,117,1971,525,1446,15,11.6,In Stock,2024-05-06,2024-04-07,2025-10-01,WH-WEST-07,67506.75,85.0,19,
706,432,102,813,212,601,15,7.02,In Stock,2024-10-03,2024-07-12,2025-11-20,WH-SOUTH-07,36438.66,35.0,5,
707,433,128,1960,330,1630,20,13.59,Discontinued,2025-09-16,2024-01-23,2025-11-20,WH-CENTRAL-05,169500.8,35.0,6,
708,434,3,1456,106,1350,20,12.64,In Stock,2025-08-02,2023-04-20,2025-10-20,WH-SOUTH-07,137257.12,66.0,45,
709,435,138,848,172,676,20,10.19,In Stock,2025-11-23,2025-04-27,2025-10-19,WH-SOUTH-06,97358.88,67.0,34,2026-09-07
710,435,138,801,240,561,30,11.94,In Stock,2025-03-17,2022-09-10,2025-10-06,WH-SOUTH-01,91962.81,80.0,15,2026-01-21
711,436,23,82,8,74,10,12.49,Discontinued,2024-12-27,2024-06-27,2025-11-13,WH-SOUTH-04,1303.8,42.0,15,2026-07-23
712,436,23,1994,160,1834,20,5.93,Discontinued,2024-08-01,2022-07-31,2025-11-20,WH-WEST-04,31704.6,35.0,13,2026-01-06
713,437,148,881,217,664,20,10.27,In Stock,2025-07-30,2024-06-12,2025-11-04,WH-CENTRAL-08,74224.25,51.0,40,2026-02-18
714,437,148,1100,307,793,10,8.68,In Stock,2023-11-08,2023-10-10,2025-10-06,WH-SOUTH-05,92675.0,80.0,49,2026-02-18
715,437,148,1900,196,1704,40,1.28,In Stock,2021-12-20,2020-08-14,2025-11-28,WH-EAST-01,160075.0,27.0,46,2026-09-01
716,438,68,1991,136,1855,5,5.42,In Stock,2025-10-15,2022-10-20,2025-10-15,WH-WEST-05,564986.07,71.0,7,
717,438,68,1702,263,1439,15,4.64,In Stock,2025-09-02,2021-04-08,2025-10-18,WH-CENTRAL-01,482976.54,68.0,43,
718,438,68,633,120,513,15,2.92,In Stock,2023-03-09,2021-10-27,2025-11-19,WH-SOUTH-01,179626.41,36.0,12,
719,439,68,378,87,291,15,7.12,In Stock,2023-06-05,2021-10-08,,WH-WEST-07,234412.92,,51,
720,439,68,1958,546,1412,15,8.64,In Stock,2022-07-17,2020-07-31,2025-10-03,WH-SOUTH-01,1214234.12,83.0,34,
721,440,24,1320,188,1132,40,13.32,In Stock,2024-12-16,2024-12-06,2025-09-27,WH-EAST-04,119235.6,89.0,21,
722,440,24,67,12,55,10,4.73,In Stock,2025-09-06,2023-08-01,2025-10-09,WH-WEST-08,6052.11,77.0,11,
723,441,130,1446,99,1347,15,10.64,In Stock,2024-05-08,2021-06-09,2025-10-01,WH-WEST-04,25189.32,85.0,31,
724,442,38,629,114,515,10,14.01,In Stock,2025-04-09,2020-05-10,2025-11-05,WH-CENTRAL-05,129976.56,50.0,44,
725,442,38,585,106,479,10,13.98,In Stock,2023-12-28,2020-01-12,2025-10-09,WH-EAST-07,120884.4,77.0,48,
726,443,108,1731,397,1334,10,14.36,Discontinued,2024-03-22,2022-06-04,2025-10-19,WH-CENTRAL-01,441110.73,67.0,45,
727,444,87,0,0,0,20,8.19,Out of Stock,,2022-03-11,2025-11-04,WH-WEST-03,0.0,51.0,16,
728,445,7,1104,58,1046,15,12.73,In Stock,2025-08-08,2021-05-12,2025-12-23,WH-WEST-02,19507.68,2.0,43,
729,446,29,1161,212,949,25,9.54,In Stock,2023-04-24,2022-11-16,2025-12-02,WH-SOUTH-07,34284.33,23.0,24,
730,446,29,1289,127,1162,20,0.93,In Stock,2021-01-20,2020-10-04,2025-11-22,WH-WEST-05,38064.17,33.0,16,
731,447,33,684,155,529,5,13.23,In Stock,2025-11-27,2024-12-04,2025-11-02,WH-SOUTH-08,48735.0,53.0,49,
732,447,33,826,63,763,50,2.72,In Stock,2023-10-16,2022-06-12,2025-10-30,WH-CENTRAL-01,58852.5,56.0,35,
733,448,55,1267,329,938,15,9.8,Discontinued,2023-06-26,2022-06-09,2025-11-10,WH-CENTRAL-04,118781.25,45.0,40,
734,448,55,1169,148,1021,15,14.55,Discontinued,2023-12-23,2021-09-22,2025-11-11,WH-EAST-03,109593.75,44.0,27,
735,449,126,212,22,190,15,7.57,Discontinued,2024-04-24,2021-04-21,2025-12-02,WH-CENTRAL-01,56294.48,23.0,9,
736,449,126,524,55,469,10,13.45,Discontinued,2023-03-07,2022-11-05,2025-10-31,WH-SOUTH-04,139142.96,55.0,20,
737,449,126,1191,355,836,20,3.2,Discontinued,2025-11-24,2023-04-19,2025-10-20,WH-CENTRAL-03,316258.14,66.0,55,
738,450,108,917,189,728,10,11.38,In Stock,2025-12-05,2025-09-18,2025-12-18,WH-EAST-07,7308.49,7.0,13,2026-02-02
739,450,108,1451,192,1259,25,4.66,In Stock,2024-12-28,2024-08-11,2025-10-18,WH-SOUTH-01,11564.47,68.0,5,2026-01-29
740,451,120,1114,126,988,30,6.33,In Stock,2025-01-17,2024-12-02,2025-11-07,WH-EAST-04,2362949.96,48.0,40,
741,451,120,1408,180,1228,25,3.63,In Stock,2023-04-28,2021-07-08,2025-09-29,WH-CENTRAL-08,2986565.12,87.0,22,
742,452,58,365,47,318,15,7.75,In Stock,2024-04-26,2023-03-08,2025-11-05,WH-EAST-03,15943.2,50.0,29,
743,452,58,1078,183,895,20,1.43,In Stock,2024-04-20,2020-08-08,2025-10-29,WH-CENTRAL-05,47087.04,57.0,36,
744,453,15,1183,273,910,10,5.28,In Stock,2024-09-20,2023-09-07,2025-12-14,WH-CENTRAL-06,15461.81,11.0,22,
745,454,89,514,110,404,40,10.26,In Stock,2023-07-13,2022-07-07,2025-10-22,WH-EAST-06,163683.3,64.0,5,
746,454,89,1077,214,863,10,7.23,In Stock,2025-05-03,2021-08-30,2025-12-19,WH-WEST-04,342970.65,6.0,36,
747,454,89,821,111,710,15,13.31,In Stock,2025-01-06,2024-02-18,,WH-SOUTH-03,261447.45,,60,
748,455,70,1179,347,832,10,8.85,Discontinued,2021-12-16,2020-05-30,2025-11-17,WH-EAST-08,21163.05,38.0,23,
749,456,126,526,69,457,15,9.53,In Stock,2025-03-16,2023-04-14,2025-09-27,WH-WEST-03,26278.96,89.0,54,
750,457,121,1594,114,1480,25,14.19,In Stock,2025-01-12,2024-07-29,2025-10-29,WH-SOUTH-02,123901.62,57.0,26,2026-11-13
751,457,121,262,49,213,50,11.56,In Stock,2024-03-22,2021-03-21,2025-10-19,WH-CENTRAL-08,20365.26,67.0,15,2026-04-03
752,458,2,1898,241,1657,5,4.75,In Stock,2025-04-07,2025-02-12,2025-09-28,WH-EAST-06,4170646.22,88.0,35,
753,458,2,1621,304,1317,30,2.06,In Stock,2025-02-25,2023-02-10,2025-12-04,WH-EAST-08,3561969.19,21.0,55,
754,458,2,1353,347,1006,25,3.57,In Stock,2022-08-31,2020-05-12,2025-10-11,WH-CENTRAL-02,2973068.67,75.0,42,
755,459,10,9,1,8,25,6.9,Low Stock,2024-07-23,2022-04-16,2025-10-07,WH-EAST-03,193.41,79.0,54,
756,460,49,390,54,336,5,10.51,In Stock,2025-10-23,2021-07-16,2025-09-26,WH-EAST-07,31223.4,90.0,40,
757,460,49,747,179,568,40,14.69,In Stock,2025-12-24,2022-01-27,2025-10-23,WH-CENTRAL-08,59804.82,63.0,34,
758,461,49,121,18,103,15,3.48,In Stock,2023-08-09,2023-06-28,2025-10-23,WH-SOUTH-01,20602.67,63.0,31,
759,461,49,1239,65,1174,25,6.13,In Stock,2025-10-30,2025-02-25,2025-11-24,WH-CENTRAL-04,210964.53,31.0,24,
760,461,49,1510,374,1136,5,12.15,In Stock,2022-08-09,2021-03-04,2025-11-22,WH-SOUTH-05,257107.7,33.0,33,
761,462,94,748,47,701,10,12.98,In Stock,2022-07-27,2021-11-15,2025-12-01,WH-SOUTH-02,60086.84,24.0,25,
762,463,82,698,190,508,5,7.4,In Stock,2024-08-16,2023-01-24,2025-09-26,WH-SOUTH-01,97252.34,90.0,26,
763,463,82,524,94,430,30,9.12,In Stock,2025-06-22,2023-07-22,,WH-EAST-08,73008.92,,1,
764,464,44,556,37,519,15,6.09,In Stock,2025-03-05,2024-11-27,2025-10-16,WH-EAST-07,41866.8,70.0,50,
765,465,55,1309,209,1100,10,6.18,Discontinued,2024-10-16,2020-08-05,2025-12-13,WH-SOUTH-06,114851.66,12.0,25,
766,466,62,1538,417,1121,20,2.55,In Stock,2025-10-07,2025-04-16,2025-11-14,WH-CENTRAL-01,109859.34,41.0,49,
767,467,17,576,91,485,20,8.63,In Stock,2024-08-17,2024-06-07,,WH-SOUTH-05,13040.64,,58,
768,467,17,62,17,45,20,1.39,In Stock,2022-07-18,2021-12-24,2025-11-28,WH-WEST-07,1403.68,27.0,47,
769,468,2,649,103,546,15,3.59,In Stock,2023-06-17,2020-10-15,2025-09-30,WH-SOUTH-06,154890.34,86.0,29,
770,468,2,1061,129,932,5,3.01,In Stock,2022-12-23,2020-05-21,2025-12-22,WH-SOUTH-01,253218.26,3.0,58,
771,468,2,386,76,310,25,8.63,In Stock,2025-10-02,2025-04-04,2025-11-18,WH-SOUTH-07,92122.76,37.0,58,
772,469,148,1332,188,1144,25,13.65,In Stock,2024-02-08,2023-02-06,2025-10-24,WH-EAST-03,80426.16,62.0,59,2026-03-09
773,470,143,1282,373,909,25,3.77,In Stock,2024-10-20,2024-06-17,,WH-CENTRAL-06,79881.42,,25,
774,470,143,353,105,248,20,10.07,In Stock,2025-11-11,2023-03-03,2025-11-28,WH-SOUTH-03,21995.43,27.0,50,
775,470,143,810,120,690,10,7.8,In Stock,2023-06-14,2023-06-04,2025-11-16,WH-SOUTH-04,50471.1,39.0,57,
776,471,130,134,38,96,30,2.27,In Stock,2025-06-24,2024-03-21,2025-12-22,WH-CENTRAL-03,1467.3,3.0,53,
777,472,19,316,33,283,30,11.55,In Stock,2023-04-19,2022-10-18,2025-11-23,WH-CENTRAL-06,568.8,32.0,49,
778,473,143,723,64,659,20,9.74,In Stock,2024-11-10,2021-11-01,2025-11-29,WH-SOUTH-06,34197.9,26.0,12,
779,474,89,601,60,541,5,10.46,In Stock,2024-04-10,2024-02-05,2025-10-26,WH-WEST-03,8414.0,60.0,56,
780,474,89,1151,199,952,20,11.84,In Stock,2024-08-23,2021-06-01,2025-11-17,WH-WEST-08,16114.0,38.0,55,
781,475,134,1190,256,934,40,3.66,In Stock,2024-11-11,2020-09-29,2025-12-16,WH-SOUTH-08,20587.0,9.0,55,2026-05-15
782,476,3,460,54,406,5,8.92,In Stock,2025-06-17,2025-01-15,2025-11-02,WH-WEST-05,838754.8,53.0,49,
783,477,57,42,3,39,30,5.75,In Stock,2025-02-05,2020-06-21,2025-12-24,WH-WEST-05,68655.72,1.0,24,
784,478,34,389,35,354,30,5.64,In Stock,2025-11-25,2021-12-15,2025-10-12,WH-EAST-03,23736.78,74.0,11,
785,479,99,378,84,294,15,1.76,In Stock,2024-11-12,2023-02-22,2025-11-26,WH-CENTRAL-07,7851.06,29.0,49,
786,480,129,739,204,535,10,14.09,In Stock,2025-01-31,2021-05-23,2025-12-19,WH-EAST-01,1530047.77,6.0,18,
787,481,52,0,0,0,20,1.59,Out of Stock,,2024-04-14,2025-10-25,WH-WEST-02,0.0,61.0,56,
788,481,52,0,0,0,10,1.98,Out of Stock,,2024-09-19,2025-12-09,WH-SOUTH-08,0.0,16.0,11,
789,482,95,125,9,116,50,11.39,In Stock,2025-08-30,2022-01-14,2025-10-15,WH-EAST-05,10018.75,71.0,5,
790,483,7,1231,203,1028,25,2.8,In Stock,2024-03-14,2023-01-17,2025-10-08,WH-CENTRAL-03,28891.57,78.0,18,2026-04-15
791,484,46,1743,276,1467,20,10.92,In Stock,2023-08-23,2023-07-08,2025-11-28,WH-SOUTH-05,18092.34,27.0,52,
792,484,46,1002,99,903,50,8.76,In Stock,2024-11-16,2021-06-22,2025-12-12,WH-WEST-06,10400.76,13.0,35,
793,484,46,1580,339,1241,15,2.22,In Stock,2024-01-27,2023-03-13,2025-10-26,WH-SOUTH-03,16400.4,60.0,45,
794,485,105,1106,127,979,15,4.44,In Stock,2025-06-12,2024-05-25,2025-11-12,WH-WEST-02,109659.9,43.0,22,
795,486,34,500,26,474,10,4.77,In Stock,2022-03-15,2021-12-24,,WH-EAST-02,42085.0,,41,
796,487,37,689,175,514,10,3.64,In Stock,2025-10-30,2024-01-20,2025-12-01,WH-CENTRAL-08,33843.68,24.0,27,
797,488,108,185,28,157,20,0.66,In Stock,2025-09-30,2025-06-02,,WH-EAST-03,65943.25,,36,2026-10-08
798,488,108,187,18,169,10,2.41,In Stock,2020-11-25,2020-04-28,2025-12-15,WH-CENTRAL-08,66656.15,10.0,5,2026-10-16
799,489,71,171,10,161,5,2.26,Discontinued,2024-06-07,2022-07-28,2025-10-25,WH-EAST-03,8325.99,61.0,53,
800,489,71,1665,223,1442,5,9.7,Discontinued,2025-12-19,2025-01-28,2025-11-28,WH-EAST-05,81068.85,27.0,27,
801,489,71,1902,455,1447,15,9.29,Discontinued,2024-12-25,2023-11-17,2025-10-03,WH-SOUTH-08,92608.38,83.0,33,
802,490,52,1980,465,1515,10,6.73,In Stock,2024-03-04,2021-01-22,2025-11-22,WH-EAST-04,676506.6,33.0,7,
803,490,52,1115,213,902,20,5.98,In Stock,2025-03-04,2021-03-17,2025-11-11,WH-CENTRAL-08,380962.05,44.0,49,
804,490,52,877,175,702,5,2.23,In Stock,2023-07-02,2021-07-26,2025-10-02,WH-WEST-03,299644.59,84.0,6,
805,491,123,973,171,802,15,9.05,In Stock,2024-02-20,2022-07-17,2025-10-29,WH-CENTRAL-03,4300.66,57.0,19,
806,492,103,609,93,516,15,6.11,In Stock,2025-08-29,2025-05-16,2025-11-13,WH-SOUTH-02,6717.27,42.0,37,
807,493,82,1452,205,1247,30,2.98,In Stock,2025-05-17,2023-01-27,2025-11-20,WH-CENTRAL-08,98010.0,35.0,10,
808,494,8,1264,275,989,15,11.02,In Stock,2025-10-08,2025-07-31,2025-10-27,WH-WEST-05,83360.8,59.0,47,
809,494,8,698,136,562,20,13.67,In Stock,2024-09-12,2023-04-22,2025-11-17,WH-EAST-04,46033.1,38.0,37,
810,494,8,1544,345,1199,5,12.99,In Stock,2025-09-28,2024-11-13,2025-12-06,WH-WEST-07,101826.8,19.0,7,
811,495,3,342,97,245,15,13.47,In Stock,2025-09-09,2024-08-11,2025-11-02,WH-SOUTH-08,11419.38,53.0,15,
812,495,3,172,45,127,20,14.21,In Stock,2023-09-04,2022-09-10,2025-12-12,WH-WEST-03,5743.08,13.0,57,
813,496,94,717,180,537,40,2.05,Discontinued,2025-10-04,2025-05-16,2025-11-02,WH-SOUTH-07,1195310.7,53.0,43,2026-02-09
814,496,94,245,70,175,25,7.94,Discontinued,2024-05-29,2022-05-28,2025-10-06,WH-CENTRAL-02,408439.5,80.0,53,2026-09-06
815,497,76,0,0,0,40,10.51,Out of Stock,,2022-10-12,2025-10-04,WH-WEST-02,0.0,82.0,34,
816,497,76,0,0,0,40,7.24,Out of Stock,,2020-08-09,2025-12-25,WH-WEST-08,0.0,0.0,40,
817,498,33,1229,88,1141,20,11.62,In Stock,2024-12-25,2023-03-27,,WH-SOUTH-07,258360.38,,34,
818,498,33,1239,174,1065,10,11.07,In Stock,2025-07-21,2021-11-21,,WH-CENTRAL-06,260462.58,,30,
819,498,33,642,135,507,15,3.56,In Stock,2025-04-02,2020-08-08,2025-11-25,WH-EAST-08,134961.24,30.0,41,
820,499,71,897,44,853,15,3.69,In Stock,2024-09-28,2022-11-26,2025-10-26,WH-SOUTH-02,50303.76,60.0,12,
821,499,71,1862,369,1493,15,11.48,In Stock,2025-01-13,2024-11-23,,WH-CENTRAL-01,104420.96,,56,
822,500,49,1210,166,1044,25,0.61,In Stock,2025-04-27,2023-02-04,2025-10-16,WH-CENTRAL-04,1838232.0,70.0,19,
823,501,40,651,157,494,30,12.64,In Stock,2025-05-05,2025-02-19,2025-11-22,WH-WEST-08,9257.22,33.0,34,
824,502,49,293,55,238,30,3.4,In Stock,2025-11-11,2025-08-29,2025-10-06,WH-EAST-02,69238.83,80.0,58,
825,503,120,1755,236,1519,15,1.93,In Stock,2025-05-19,2023-09-10,2025-12-19,WH-SOUTH-02,2808.0,6.0,53,
826,503,120,434,36,398,15,10.12,In Stock,2024-10-18,2021-04-15,2025-10-25,WH-EAST-04,694.4,61.0,11,
827,504,132,1623,459,1164,10,6.66,In Stock,2023-03-15,2022-03-25,2025-11-27,WH-SOUTH-08,48771.15,28.0,4,
828,504,132,1983,275,1708,25,12.62,In Stock,2024-06-29,2021-01-08,2025-12-19,WH-EAST-01,59589.15,6.0,5,
829,505,95,400,117,283,30,4.04,In Stock,2024-01-10,2020-10-01,,WH-WEST-07,9296.0,,35,
830,505,95,1407,357,1050,5,0.79,In Stock,2025-12-11,2022-02-06,,WH-CENTRAL-08,32698.68,,15,
831,505,95,1632,367,1265,15,13.98,In Stock,2025-01-30,2023-11-19,2025-11-03,WH-EAST-01,37927.68,52.0,57,
832,506,137,1780,432,1348,10,10.79,In Stock,2025-05-06,2023-10-22,,WH-SOUTH-03,1556004.8,,10,
833,506,137,1838,385,1453,25,0.51,In Stock,2025-11-16,2024-05-06,2025-11-20,WH-CENTRAL-01,1606706.08,35.0,48,
834,507,41,0,0,0,10,5.77,Out of Stock,,2025-09-04,2025-10-12,WH-CENTRAL-08,0.0,74.0,25,
835,507,41,0,0,0,20,10.53,Out of Stock,,2021-06-11,2025-10-14,WH-EAST-07,0.0,72.0,38,
836,508,38,87,12,75,5,9.23,In Stock,2025-06-29,2025-03-29,2025-10-05,WH-WEST-05,178994.67,81.0,8,
837,509,87,1802,221,1581,15,9.75,Discontinued,2025-07-26,2024-10-04,2025-11-28,WH-WEST-08,2548604.64,27.0,35,
838,510,89,398,68,330,10,8.78,In Stock,2025-09-26,2024-12-26,2025-10-04,WH-EAST-06,35728.46,82.0,19,
839,511,106,471,29,442,15,5.96,Discontinued,2025-06-28,2023-05-14,2025-12-11,WH-SOUTH-05,7079.13,14.0,50,
840,511,106,393,22,371,20,1.68,Discontinued,2025-02-19,2024-04-19,2025-11-11,WH-SOUTH-07,5906.79,44.0,58,
841,512,132,1430,345,1085,15,2.24,In Stock,2023-01-17,2021-02-14,2025-12-23,WH-CENTRAL-01,258315.2,2.0,60,2026-06-04
842,512,132,1013,166,847,20,5.89,In Stock,2025-06-03,2024-01-31,2025-11-22,WH-EAST-07,182988.32,33.0,44,2026-05-21
843,512,132,244,12,232,15,7.55,Out of Stock,2024-08-05,2024-04-24,2025-10-29,WH-WEST-06,44076.16,57.0,60,2025-12-16
844,513,82,1210,306,904,20,4.72,In Stock,2025-09-18,2024-12-22,2025-11-24,WH-SOUTH-02,80900.6,31.0,58,
845,514,90,1473,177,1296,25,1.67,In Stock,2025-10-30,2025-06-08,2025-11-01,WH-CENTRAL-05,91620.6,54.0,46,
846,514,90,1473,284,1189,10,4.56,In Stock,2024-05-17,2021-12-07,2025-09-29,WH-WEST-03,91620.6,87.0,26,
847,515,46,1834,386,1448,15,11.03,In Stock,2025-09-26,2024-05-21,2025-12-10,WH-SOUTH-07,125042.12,15.0,34,
848,515,46,1430,346,1084,20,14.55,In Stock,2024-12-19,2024-07-12,2025-12-09,WH-EAST-05,97497.4,16.0,44,
849,515,46,322,32,290,30,4.62,In Stock,2024-04-25,2022-05-06,2025-12-06,WH-WEST-07,21953.96,19.0,9,
850,516,24,922,182,740,40,2.91,In Stock,2025-09-06,2025-04-19,2025-10-26,WH-CENTRAL-06,54693.04,60.0,19,
851,516,24,167,35,132,10,10.55,In Stock,2024-04-29,2022-07-18,2025-12-10,WH-WEST-06,9906.44,15.0,12,
852,517,134,0,0,0,30,14.49,Out of Stock,,2023-09-21,2025-09-27,WH-WEST-01,0.0,89.0,51,
853,518,90,563,87,476,25,5.95,In Stock,2023-11-03,2022-04-19,,WH-EAST-03,8191.65,,1,
854,519,68,538,99,439,10,7.66,In Stock,2025-09-09,2025-08-14,2025-10-16,WH-CENTRAL-01,17856.22,70.0,42,
855,520,141,643,110,533,40,8.38,In Stock,2022-03-10,2020-10-07,,WH-WEST-04,242501.02,,6,
856,521,89,154,44,110,20,11.41,In Stock,2024-09-17,2023-11-01,2025-12-12,WH-CENTRAL-01,11736.34,13.0,57,
857,521,89,502,106,396,5,7.99,In Stock,2025-10-29,2021-12-12,2025-10-25,WH-SOUTH-02,38257.42,61.0,58,
858,522,134,630,174,456,5,1.14,In Stock,2023-07-10,2022-10-08,,WH-SOUTH-04,144912.6,,59,
859,522,134,850,202,648,10,2.32,In Stock,2023-06-20,2020-04-29,2025-12-01,WH-EAST-08,195517.0,24.0,19,
860,523,148,1125,265,860,15,7.39,In Stock,2025-08-23,2025-07-28,2025-11-15,WH-CENTRAL-05,9956.25,40.0,44,
861,524,137,0,0,0,10,14.44,Out of Stock,,2021-06-17,2025-11-19,WH-SOUTH-02,0.0,36.0,22,
862,524,137,0,0,0,50,8.97,Out of Stock,,2024-01-10,2025-12-08,WH-CENTRAL-07,0.0,17.0,56,
863,524,137,0,0,0,30,1.13,Out of Stock,,2020-03-07,2025-10-04,WH-EAST-06,0.0,82.0,31,
864,525,116,1946,475,1471,15,13.17,In Stock,2025-04-26,2023-03-12,2025-11-10,WH-WEST-04,63400.68,45.0,20,
865,525,116,638,178,460,20,6.55,In Stock,2025-11-20,2025-09-25,2025-10-19,WH-WEST-03,20786.04,67.0,60,
866,526,31,1353,188,1165,25,11.09,In Stock,2021-09-01,2021-01-02,,WH-CENTRAL-02,10593.99,,28,
867,527,40,1537,226,1311,20,1.25,In Stock,2023-09-24,2021-04-14,2025-11-23,WH-EAST-07,124850.51,32.0,8,
868,528,109,1933,124,1809,5,0.69,In Stock,2021-10-28,2020-06-24,2025-12-16,WH-WEST-04,41907.44,9.0,59,
869,529,89,1530,292,1238,15,11.15,In Stock,2024-08-02,2022-11-11,2025-10-31,WH-WEST-04,20287.8,55.0,12,
870,529,89,1844,287,1557,5,12.95,In Stock,2025-03-24,2024-12-21,2025-12-22,WH-WEST-03,24451.44,3.0,16,
871,530,64,448,77,371,15,6.39,Discontinued,2025-04-08,2023-01-01,2025-09-28,WH-EAST-03,31942.4,88.0,5,
872,530,64,292,53,239,10,14.17,Discontinued,2025-11-14,2025-02-08,2025-11-16,WH-CENTRAL-02,20819.6,39.0,27,
873,531,113,1871,543,1328,20,5.46,In Stock,2025-08-12,2025-07-05,2025-10-31,WH-EAST-03,35436.74,55.0,36,
874,532,69,1746,385,1361,20,7.08,In Stock,2024-08-15,2023-01-04,2025-12-02,WH-WEST-03,3250126.62,23.0,15,
875,532,69,940,144,796,5,7.74,In Stock,2023-07-14,2020-05-10,2025-11-07,WH-EAST-03,1749781.8,48.0,21,
876,533,58,763,215,548,10,10.52,In Stock,2025-07-11,2024-04-04,2025-11-09,WH-EAST-03,1425337.41,46.0,49,
877,533,58,691,117,574,15,5.47,In Stock,2025-03-27,2024-03-23,2025-10-09,WH-WEST-08,1290836.37,77.0,14,
878,533,58,72,6,66,15,10.87,In Stock,2024-04-30,2023-09-23,2025-10-04,WH-SOUTH-06,134501.04,82.0,33,
879,534,109,1185,77,1108,5,4.22,In Stock,2025-08-29,2025-08-14,2025-11-25,WH-EAST-06,102265.5,30.0,29,
880,535,57,450,68,382,20,1.64,In Stock,2023-10-08,2020-12-19,2025-11-13,WH-CENTRAL-07,10048.5,42.0,21,2026-08-24
881,535,57,643,45,598,25,8.14,In Stock,2024-04-11,2023-05-08,2025-10-15,WH-SOUTH-06,14358.19,71.0,56,2026-06-15
882,536,116,391,71,320,10,4.84,In Stock,2025-07-12,2025-03-04,2025-10-06,WH-EAST-05,63111.31,80.0,1,
883,537,149,714,156,558,10,6.01,In Stock,2024-04-25,2021-08-27,2025-09-26,WH-CENTRAL-02,7061.46,90.0,3,
