wish_id,user_id,item_id,date_added,purchase_date,removal_date,current_price,price_at_addition,priority,user_notes,list_name,notification_sent,price_alert_enabled,add_source,desired_quantity
18210,698,560,2025-12-01T14:53:36Z,,,6.95,7.2,Medium,,Future Purchases,False,False,Web,1
18211,698,1082,2025-11-22T20:58:11Z,,,101.51,106.88,Low,gift for mom,Wishlist,False,False,Mobile App,1
18212,4725,518,2025-10-07T17:48:29Z,,2025-11-11T04:26:21Z,40.73,43.68,Medium,gift for mom,Wishlist,False,False,Web,3
18213,4725,365,2025-11-03T14:23:27Z,2025-12-16T11:06:01Z,,247.57,281.38,Medium,,Wishlist,True,True,Email Link,1
18214,21640,1631,2020-12-05T04:30:31Z,,,25.31,23.25,Low,wait for sale,Wishlist,False,False,Android,1
18215,21640,1017,2021-04-29T01:42:27Z,,,4585.23,4964.65,High,,Future Purchases,False,False,Web,2
18216,21640,1587,2023-06-03T20:56:29Z,,,166.42,149.82,Medium,,Gift Ideas,False,True,Web,1
18217,21640,20,2023-07-15T03:59:40Z,,2023-09-02T21:48:47Z,2422.74,2390.59,Medium,wait for sale,Future Purchases,False,True,Android,1
18218,21640,547,2024-08-07T07:16:32Z,,,1378.19,1354.68,High,gift for mom,Dream Items,False,True,Android,1
18219,29115,152,2025-06-20T05:46:59Z,,2025-07-11T22:07:32Z,44.93,50.36,Low,wait for sale,Wishlist,False,False,Mobile App,2
18220,29115,894,2025-02-13T05:19:33Z,,,71.16,70.78,Low,wait for sale,Wishlist,False,False,Mobile App,3
18221,13022,1570,2025-08-15T04:05:00Z,,,67.77,69.27,Low,wait for sale,Dream Items,False,False,QR Code,1
18222,13022,322,2025-06-17T04:43:24Z,,,2599.15,2843.83,Low,gift for mom,Wishlist,False,False,Social Media,1
18223,13022,1654,2025-06-10T20:54:26Z,,2025-06-16T08:44:04Z,227.62,238.9,High,wait for sale,Wishlist,False,True,Web,1
18224,13022,183,2025-07-15T22:17:44Z,,,40.03,42.68,High,birthday present,Wishlist,False,True,Android,1
18225,28265,284,2023-12-13T03:54:14Z,,,114.9,130.43,High,birthday present,Wishlist,False,True,Email Link,1
18226,28265,134,2025-08-10T07:46:05Z,,,621.11,685.83,High,need for work,Future Purchases,False,False,iOS,1
18227,28265,397,2024-03-13T09:57:48Z,,,123.4,124.86,Low,need for work,Gift Ideas,False,False,Web,2
18228,28265,537,2023-03-22T07:48:56Z,,2023-05-05T06:01:27Z,23.59,26.03,Low,birthday present,Future Purchases,False,False,Web,1
18229,6371,1865,2022-07-09T02:54:25Z,2022-08-11T23:02:53Z,,33.99,32.02,Medium,wait for sale,Wishlist,False,True,Web,1
18230,6371,218,2023-02-13T20:22:52Z,,,1780.65,2004.8,High,,Dream Items,False,False,iOS,1
18231,6371,390,2025-03-10T14:39:18Z,,,64.62,56.48,Low,birthday present,Wishlist,False,False,Web,2
18232,8375,211,2022-11-04T13:22:20Z,,,172.99,181.18,Medium,,Future Purchases,False,False,Web,1
18233,9026,1433,2025-12-19T16:32:57Z,,,170.94,166.69,Medium,gift for mom,Future Purchases,False,False,Mobile App,1
18234,9026,1170,2025-10-13T23:33:37Z,,,46.6,42.44,Medium,birthday present,Wishlist,True,True,iOS,2
18235,45504,1299,2020-06-18T13:02:20Z,,2020-09-12T10:48:42Z,38.37,40.88,High,gift for mom,Wishlist,False,True,Android,1
18236,45504,425,2024-01-19T17:27:01Z,,,65.55,73.43,Medium,,Future Purchases,False,True,iOS,2
18237,45504,1717,2025-11-12T17:18:35Z,2025-12-11T01:00:03Z,,306.66,291.37,High,,Gift Ideas,False,False,Web,1
18238,38339,1971,2025-09-24T18:10:44Z,,,103.55,110.9,Medium,need for work,Wishlist,False,False,iOS,1
18239,38339,1512,2025-06-05T05:06:04Z,2025-10-03T17:29:11Z,,767.56,878.98,Medium,gift for mom,Wishlist,False,True,QR Code,1
18240,38339,809,2025-07-22T20:43:42Z,,,212.6,202.31,Low,,Wishlist,False,False,Social Media,1
18241,5796,1568,2024-03-14T09:54:24Z,,,58.07,65.12,High,wait for sale,Wishlist,False,False,Mobile App,1
18242,4083,1199,2025-12-21T02:43:49Z,2025-12-23T12:11:36Z,,2603.51,2858.23,Medium,wait for sale,Gift Ideas,False,False,Mobile App,1
18243,4083,1487,2025-06-16T23:25:22Z,,2025-09-08T12:04:21Z,95.06,86.02,Low,,Future Purchases,False,False,Android,2
18244,4083,1386,2025-07-20T22:58:13Z,,2025-10-16T23:14:00Z,1545.24,1643.87,High,need for work,Dream Items,False,True,iOS,1
18245,4083,1484,2025-11-15T16:14:14Z,,2025-11-26T11:09:51Z,170.56,194.34,Medium,,Dream Items,False,True,Mobile App,1
18246,8691,863,2025-12-10T13:06:08Z,,,82.41,73.52,Medium,birthday present,Future Purchases,False,True,QR Code,1
18247,8691,1580,2024-06-28T23:58:35Z,,2024-07-18T08:51:48Z,4.62,5.24,Low,,Wishlist,False,False,Web,1
18248,8691,947,2025-07-03T08:31:53Z,,,59.02,57.93,Low,,Dream Items,False,False,Mobile App,1
18249,8691,690,2025-07-11T21:36:32Z,,,176.3,201.15,Medium,gift for mom,Wishlist,False,False,iOS,1
18250,8691,814,2024-12-22T11:27:28Z,2025-02-13T07:01:40Z,,383.4,396.11,Medium,,Future Purchases,False,False,iOS,3
18251,2182,1228,2022-07-06T20:54:02Z,2022-07-08T05:08:37Z,,3526.5,3146.82,High,,Wishlist,False,False,Web,2
18252,2182,1693,2024-03-20T21:11:13Z,,2024-05-02T12:45:03Z,45.94,45.7,High,need for work,Gift Ideas,False,False,Email Link,2
18253,2182,851,2024-10-11T16:16:49Z,,,154.48,150.33,Low,birthday present,Future Purchases,False,False,Email Link,1
18254,2182,1922,2021-12-12T03:43:39Z,,,150.92,165.73,Medium,,Wishlist,True,True,Social Media,1
18255,2182,1463,2025-10-14T10:09:52Z,,,109.47,95.79,Medium,birthday present,Future Purchases,True,True,iOS,2
18256,22187,1143,2025-12-23T19:59:23Z,2025-12-24T21:29:22Z,,3262.54,3297.97,Medium,,Dream Items,False,False,Mobile App,1
18257,22187,677,2025-12-04T09:02:43Z,2025-12-23T17:22:44Z,,141.6,124.62,Medium,wait for sale,Dream Items,False,False,Web,3
18258,5047,468,2025-09-01T05:45:38Z,2025-09-15T07:33:14Z,,510.11,554.65,High,,Wishlist,False,True,Mobile App,1
18259,24373,1491,2022-05-03T04:48:34Z,,,12.78,11.59,Medium,,Dream Items,False,False,Web,3
18260,24373,472,2025-04-08T19:04:40Z,,,4.89,5.48,Medium,gift for mom,Dream Items,False,False,Web,2
18261,32890,1548,2024-12-01T03:31:48Z,,2025-01-20T02:59:36Z,467.81,439.91,Medium,,Future Purchases,False,False,Android,2
18262,32890,1417,2025-11-22T02:53:31Z,,,144.79,135.09,Low,wait for sale,Future Purchases,False,False,Web,1
18263,32056,25,2025-11-23T10:38:00Z,,2025-12-17T05:13:05Z,140.0,159.21,High,wait for sale,Gift Ideas,False,True,Android,1
18264,32056,439,2025-12-13T13:48:05Z,,,1180.41,1015.01,Low,,Wishlist,False,False,QR Code,1
18265,17504,1797,2024-10-09T18:00:17Z,,,21.45,22.08,Low,,Wishlist,False,False,Android,1
18266,17504,607,2024-12-14T15:11:51Z,2025-06-12T13:12:02Z,,26.57,30.48,Medium,,Wishlist,False,True,iOS,1
18267,17504,1468,2025-09-21T00:48:33Z,,,329.45,288.3,High,,Wishlist,True,True,Mobile App,1
18268,17504,462,2025-07-08T03:04:47Z,2025-09-28T22:29:25Z,,147.76,155.76,Low,need for work,Wishlist,False,False,Mobile App,1
18269,30976,936,2025-04-24T08:26:22Z,2025-05-09T07:38:04Z,,27.49,31.37,Medium,wait for sale,Wishlist,False,False,Web,2
18270,30976,731,2025-07-24T10:47:09Z,2025-11-23T13:41:29Z,,556.54,601.85,Low,,Wishlist,False,False,Web,2
18271,30976,962,2025-08-31T07:55:27Z,,,186.0,180.88,Medium,,Wishlist,False,False,QR Code,1
18272,9236,558,2025-10-25T09:37:28Z,,2025-12-24T08:57:03Z,151.59,157.94,Medium,,Wishlist,False,False,iOS,2
18273,9236,247,2022-06-30T09:37:20Z,,2022-08-31T15:40:38Z,488.13,518.88,High,gift for mom,Dream Items,False,False,Mobile App,2
18274,9236,1865,2020-12-05T09:05:56Z,,,33.99,35.87,Low,,Future Purchases,False,False,QR Code,1
18275,30798,55,2023-09-30T02:20:54Z,,2023-10-20T18:54:26Z,2765.54,2839.06,Medium,need for work,Wishlist,False,False,Web,1
18276,30798,1787,2023-07-05T00:17:58Z,,2023-09-11T02:04:15Z,410.89,407.87,Medium,,Wishlist,False,False,Web,1
18277,30798,474,2025-06-30T05:09:47Z,,,45.99,46.96,Medium,birthday present,Wishlist,False,False,Social Media,1
18278,30798,14,2024-09-22T20:13:13Z,2024-09-29T15:52:57Z,,31.61,33.17,Low,wait for sale,Gift Ideas,False,False,iOS,1
18279,30798,1761,2025-09-28T23:35:33Z,2025-12-05T13:47:49Z,,42.08,40.53,Medium,gift for mom,Wishlist,False,False,Mobile App,2
18280,16801,1851,2024-02-26T13:01:09Z,,,304.47,271.66,High,,Gift Ideas,False,True,Email Link,2
18281,16801,1769,2025-04-30T21:46:45Z,2025-07-26T01:47:45Z,,32.84,35.77,High,,Wishlist,False,True,Web,3
18282,16801,1540,2024-01-03T15:14:30Z,2024-03-27T21:57:35Z,,53.71,56.38,Low,birthday present,Wishlist,False,True,Mobile App,3
18283,39327,129,2025-05-05T21:30:31Z,,,529.43,584.87,High,need for work,Wishlist,False,False,iOS,1
18284,39327,779,2024-11-14T22:49:55Z,,,1261.52,1079.17,Medium,birthday present,Wishlist,False,False,iOS,1
18285,35433,685,2025-07-27T20:24:02Z,,,22.95,21.56,Low,,Future Purchases,False,True,Web,1
18286,35433,361,2024-12-27T12:25:08Z,,,63.1,72.25,High,need for work,Future Purchases,False,False,iOS,3
18287,35433,1805,2023-11-24T05:04:36Z,,,6.87,6.4,Medium,wait for sale,Wishlist,False,True,Android,1
18288,35433,567,2025-09-02T01:30:22Z,,2025-09-09T14:08:05Z,123.42,130.42,High,,Wishlist,False,False,Mobile App,2
18289,35433,320,2024-09-25T16:41:25Z,,2024-09-30T12:13:45Z,54.0,60.02,Medium,,Wishlist,False,False,QR Code,2
18290,28659,1714,2024-03-15T15:08:07Z,,,3153.43,3446.05,Medium,need for work,Gift Ideas,False,False,Social Media,1
18291,28659,1540,2025-11-11T16:59:50Z,2025-12-22T20:27:07Z,,53.71,56.04,High,need for work,Future Purchases,False,False,iOS,1
18292,4957,325,2024-03-01T11:04:27Z,,2024-03-04T20:32:30Z,237.11,249.9,Low,,Future Purchases,False,False,iOS,1
18293,4957,872,2022-10-21T16:57:33Z,,2022-12-07T00:18:15Z,72.5,76.45,Medium,gift for mom,Future Purchases,False,False,Social Media,1
18294,39760,619,2023-03-06T19:32:02Z,,2023-04-07T05:16:31Z,1638.64,1816.6,Medium,,Wishlist,False,False,Mobile App,1
18295,39760,1839,2023-01-21T05:58:24Z,2023-04-22T05:54:00Z,,124.76,125.09,Medium,wait for sale,Wishlist,False,True,Mobile App,1
18296,39760,1435,2024-02-07T23:03:55Z,,,3640.51,3431.26,Medium,,Wishlist,False,True,Social Media,1
18297,24779,847,2021-07-18T14:53:55Z,2021-10-30T21:52:38Z,,33.08,33.21,Low,birthday present,Wishlist,False,False,Social Media,1
18298,24779,971,2024-05-24T12:51:14Z,,,200.95,215.44,High,,Gift Ideas,False,True,Email Link,2
18299,19665,1766,2025-12-08T18:40:27Z,2025-12-19T21:20:11Z,,1899.73,1745.94,Low,,Dream Items,False,False,Mobile App,1
18300,19665,585,2025-09-29T03:38:42Z,,,238.87,221.9,Medium,gift for mom,Wishlist,False,False,Mobile App,1
18301,366,650,2024-07-09T07:26:23Z,,2024-08-04T15:54:32Z,28.04,30.74,Medium,wait for sale,Wishlist,False,False,Social Media,1
18302,366,251,2024-10-25T00:54:04Z,,2024-11-09T08:05:18Z,6.14,5.48,Medium,gift for mom,Gift Ideas,False,False,iOS,1
18303,366,170,2023-02-15T08:15:50Z,2023-03-21T11:39:16Z,,66.31,63.07,High,gift for mom,Wishlist,False,False,Mobile App,1
18304,25035,1622,2025-05-02T22:03:25Z,,2025-06-02T21:50:04Z,45.68,39.72,Medium,gift for mom,Wishlist,False,True,Web,1
18305,49520,65,2024-02-12T13:18:45Z,2024-06-17T01:57:52Z,,58.65,67.26,Medium,,Dream Items,False,True,iOS,1
18306,49520,1293,2023-03-03T16:21:06Z,,2023-05-25T22:50:53Z,653.67,619.59,Medium,,Wishlist,False,False,Web,1
18307,49520,781,2023-09-26T18:49:03Z,,,34.6,37.0,Low,need for work,Wishlist,False,True,Email Link,2
18308,35680,791,2022-07-20T18:07:34Z,,,711.42,779.57,Medium,,Future Purchases,False,True,Social Media,1
18309,35680,670,2022-05-14T15:57:28Z,,,1582.41,1352.62,Medium,gift for mom,Wishlist,False,False,Web,1
18310,35680,655,2023-03-04T04:03:13Z,,,38.63,38.94,Medium,birthday present,Wishlist,False,False,Web,2
18311,30983,342,2024-11-16T20:15:53Z,2025-04-12T06:27:30Z,,59.87,68.44,Medium,birthday present,Future Purchases,False,False,Mobile App,1
18312,30983,1660,2023-06-04T00:02:59Z,,2023-07-06T08:10:29Z,122.42,133.05,Low,,Wishlist,False,True,Android,1
18313,5600,1653,2025-04-12T09:35:13Z,,,7.61,7.69,High,wait for sale,Dream Items,False,False,iOS,3
18314,43273,1319,2022-11-08T22:36:54Z,,,93.06,81.56,High,,Wishlist,False,False,QR Code,1
18315,17150,955,2023-06-24T11:35:18Z,,2023-07-19T07:16:29Z,58.9,53.89,Medium,,Gift Ideas,False,False,Web,2
18316,17150,642,2025-03-17T07:05:03Z,,,1474.65,1569.8,Medium,,Wishlist,False,False,iOS,1
18317,27185,494,2025-03-19T10:06:21Z,,2025-05-19T18:50:22Z,188.2,202.83,Low,wait for sale,Gift Ideas,False,False,Email Link,1
18318,27185,573,2023-11-01T07:14:24Z,,,176.16,193.28,High,,Wishlist,False,False,Mobile App,1
18319,41233,423,2023-10-09T19:24:39Z,2023-11-27T01:49:56Z,,3.59,3.37,High,need for work,Wishlist,False,True,Mobile App,1
18320,31475,1972,2024-03-28T23:24:54Z,,,455.78,487.48,Medium,,Dream Items,False,False,Web,1
18321,15169,151,2024-07-20T17:38:09Z,,,372.32,386.03,High,,Wishlist,False,False,Web,1
18322,15169,1457,2024-03-09T04:25:12Z,2024-06-03T06:10:03Z,,2278.64,1952.08,Low,birthday present,Wishlist,True,True,Mobile App,2
18323,15169,1799,2025-05-13T02:01:01Z,,,109.12,115.42,Low,,Wishlist,False,False,Email Link,1
18324,28919,452,2025-10-28T09:04:05Z,,,122.57,106.95,Low,,Future Purchases,False,False,Web,1
18325,28919,1645,2025-11-07T20:54:49Z,2025-12-21T16:32:16Z,,69.41,62.57,Medium,,Wishlist,True,True,Email Link,1
18326,28919,205,2025-11-24T07:26:14Z,,2025-12-19T10:18:58Z,53.0,49.57,Low,gift for mom,Wishlist,False,False,iOS,1
18327,27228,1781,2025-11-11T16:01:31Z,,2025-11-14T09:39:36Z,172.01,177.29,Low,,Wishlist,False,False,Android,2
18328,27228,476,2025-12-24T15:42:32Z,,,3287.15,3732.17,Low,wait for sale,Gift Ideas,False,False,Web,3
18329,44569,1484,2023-01-22T16:56:25Z,,,170.56,180.68,Medium,,Future Purchases,False,False,Android,2
18330,44569,731,2022-12-20T05:35:38Z,2023-04-17T17:55:11Z,,556.54,475.87,Medium,birthday present,Gift Ideas,True,True,QR Code,2
18331,44569,1314,2024-03-16T19:34:15Z,,,34.24,37.08,Medium,,Wishlist,False,False,Social Media,3
18332,39685,1918,2023-09-14T08:26:07Z,,,181.85,200.37,Low,need for work,Future Purchases,False,False,iOS,1
18333,39685,1075,2020-11-26T15:15:41Z,2021-04-14T05:59:20Z,,38.83,38.16,Medium,wait for sale,Wishlist,False,False,Android,2
18334,39685,153,2023-03-12T08:54:12Z,,2023-06-01T09:49:16Z,1615.35,1506.1,Low,,Gift Ideas,False,False,QR Code,1
18335,39685,1772,2025-01-23T07:48:44Z,,2025-02-06T21:15:12Z,76.59,81.96,Medium,need for work,Wishlist,False,False,Web,1
18336,39685,414,2022-08-31T21:21:36Z,,2022-11-10T17:30:38Z,439.29,464.85,Medium,birthday present,Gift Ideas,False,False,Android,2
18337,46459,1130,2024-11-20T23:13:56Z,,,6.43,5.7,Medium,birthday present,Wishlist,False,False,Android,1
18338,17525,1605,2024-04-29T00:40:28Z,,,63.38,69.82,High,,Wishlist,False,False,Web,2
18339,17525,1116,2025-12-15T07:26:55Z,,,124.89,106.68,Low,,Gift Ideas,False,False,Mobile App,1
18340,17525,1893,2025-11-27T00:17:31Z,,2025-12-12T01:41:10Z,41.95,44.18,Medium,wait for sale,Gift Ideas,False,True,Mobile App,1
18341,30336,1651,2024-10-09T04:25:09Z,2024-11-18T04:54:50Z,,295.45,312.99,High,birthday present,Gift Ideas,False,False,Email Link,1
18342,30336,1213,2023-10-17T05:10:46Z,,,246.31,277.48,Medium,need for work,Dream Items,False,False,Android,1
18343,35371,1248,2024-11-23T11:08:21Z,,,225.6,234.19,Medium,,Future Purchases,False,False,Web,2
18344,35371,1650,2025-12-08T14:48:35Z,,2025-12-13T07:11:08Z,478.97,439.81,Medium,,Wishlist,False,False,Web,1
18345,35371,1062,2025-11-26T19:05:23Z,,,43.59,46.26,Medium,birthday present,Gift Ideas,False,False,Android,1
18346,35371,1120,2025-06-27T10:55:31Z,,,1411.92,1268.04,Medium,,Wishlist,True,True,Android,2
18347,35371,1416,2025-10-19T16:33:40Z,2025-10-23T07:07:27Z,,163.61,187.22,Low,birthday present,Wishlist,False,False,Mobile App,1
18348,2759,888,2024-09-13T18:00:26Z,2024-11-20T02:13:02Z,,100.09,96.29,Medium,birthday present,Wishlist,False,True,iOS,2
18349,2759,1476,2025-02-09T12:22:00Z,,2025-04-10T17:23:33Z,509.34,560.67,Medium,need for work,Future Purchases,False,False,Android,3
18350,2759,657,2024-11-10T04:28:24Z,,,14.35,16.15,Medium,birthday present,Wishlist,False,False,Mobile App,1
18351,40732,827,2025-10-21T17:00:48Z,,,72.36,69.71,High,birthday present,Future Purchases,False,True,Mobile App,1
18352,40732,527,2025-01-26T07:42:59Z,2025-06-19T19:46:13Z,,152.99,164.01,Low,,Wishlist,False,True,Web,1
18353,38089,213,2025-05-22T05:02:35Z,,,323.17,367.62,Low,,Gift Ideas,False,False,Web,1
18354,38089,90,2025-11-04T15:02:34Z,,2025-12-13T01:50:39Z,122.43,133.1,Medium,,Future Purchases,False,True,Web,1
18355,38089,1467,2024-09-02T17:52:01Z,,,229.5,261.67,Low,gift for mom,Dream Items,False,False,Mobile App,2
18356,38089,1793,2025-09-10T02:39:12Z,2025-11-16T15:41:14Z,,44.39,46.18,High,birthday present,Gift Ideas,False,True,iOS,1
18357,11501,475,2023-11-12T01:00:16Z,,,51.2,58.49,Low,wait for sale,Wishlist,False,False,iOS,2
18358,11501,993,2025-01-25T23:33:27Z,,,52.18,56.31,Low,wait for sale,Wishlist,False,False,Web,1
18359,38487,510,2024-01-27T05:16:01Z,2024-05-03T17:11:53Z,,256.79,233.28,High,gift for mom,Wishlist,True,True,Web,2
18360,38487,1748,2024-10-24T08:15:30Z,2025-04-04T14:41:18Z,,100.0,96.15,Medium,need for work,Wishlist,False,False,iOS,1
18361,17974,351,2025-12-19T20:39:47Z,,,46.09,52.07,Medium,need for work,Wishlist,False,False,QR Code,1
18362,32646,638,2025-11-28T05:55:57Z,2025-11-30T09:20:29Z,,153.0,157.2,High,,Dream Items,False,False,Email Link,1
18363,32646,928,2024-09-30T08:58:42Z,2024-11-15T14:01:56Z,,125.19,117.92,Low,,Wishlist,False,True,Mobile App,1
18364,32646,1426,2025-03-17T20:22:40Z,,,659.17,737.57,Low,wait for sale,Future Purchases,False,False,Web,1
18365,32646,590,2024-10-20T19:58:15Z,,,199.82,178.96,Low,,Wishlist,False,False,Android,1
18366,6300,344,2025-08-12T21:18:59Z,,,140.17,129.4,Low,,Wishlist,False,False,iOS,1
18367,23805,1911,2024-02-14T00:17:07Z,,2024-04-18T12:44:57Z,110.42,121.12,Low,wait for sale,Wishlist,False,False,Android,1
18368,23805,461,2025-10-31T08:38:10Z,,,359.57,312.47,Medium,wait for sale,Wishlist,False,False,Android,1
18369,35875,974,2024-06-09T19:11:01Z,2024-09-21T11:31:26Z,,170.4,180.51,Medium,gift for mom,Gift Ideas,False,False,Web,1
18370,41067,1272,2022-01-25T03:30:16Z,,,215.63,201.88,Medium,wait for sale,Dream Items,False,True,Web,1
18371,41067,1838,2020-11-07T11:35:21Z,,,584.96,528.96,Low,need for work,Gift Ideas,False,False,iOS,2
18372,41067,1990,2022-10-12T02:07:28Z,,,169.18,182.55,Medium,,Wishlist,False,False,Android,2
18373,41067,233,2024-07-13T12:45:26Z,,,52.09,58.95,Low,,Dream Items,True,True,Web,1
18374,18434,298,2025-03-22T12:02:21Z,2025-04-09T04:03:50Z,,37.92,36.91,Medium,,Gift Ideas,False,False,Web,3
18375,18434,236,2025-07-02T07:06:54Z,,2025-08-11T10:46:44Z,128.15,123.45,Medium,birthday present,Future Purchases,False,True,Email Link,1
18376,18434,167,2025-06-10T15:06:37Z,,2025-09-07T05:52:25Z,33.8,35.15,Low,birthday present,Wishlist,False,True,Web,1
18377,31496,1161,2023-05-07T20:11:22Z,2023-10-23T02:43:51Z,,41.02,36.88,Medium,,Wishlist,False,False,Mobile App,1
18378,31496,1535,2022-06-10T15:31:56Z,,,59.95,59.78,Low,,Future Purchases,False,False,Mobile App,1
18379,31496,1044,2025-12-02T17:55:13Z,2025-12-08T19:08:18Z,,43.55,46.79,Medium,,Wishlist,False,False,Web,1
18380,25606,993,2025-03-30T01:49:13Z,,,52.18,48.03,Medium,need for work,Wishlist,False,False,Android,1
18381,25606,1787,2024-03-18T10:55:14Z,,,410.89,357.23,Medium,,Future Purchases,False,False,Social Media,1
18382,25606,391,2024-01-21T03:51:08Z,2024-05-12T21:44:24Z,,22.26,24.2,Medium,birthday present,Wishlist,False,True,Mobile App,1
18383,25606,1912,2023-11-02T14:16:10Z,,2023-12-08T23:56:41Z,1353.4,1342.21,High,,Future Purchases,False,False,QR Code,1
18384,18123,1938,2024-07-04T07:12:31Z,,,251.62,218.06,High,gift for mom,Wishlist,False,True,Mobile App,2
18385,18123,437,2023-11-17T13:36:42Z,2024-02-19T12:44:44Z,,203.7,217.69,High,need for work,Gift Ideas,False,False,Web,1
18386,18123,11,2025-12-22T00:43:22Z,,2025-12-23T05:32:56Z,4679.95,4526.34,Medium,,Future Purchases,True,True,Social Media,1
18387,10313,1801,2023-11-09T05:43:49Z,,2024-01-16T15:38:35Z,259.78,231.47,Medium,need for work,Wishlist,False,True,Android,1
18388,10313,333,2024-11-04T17:48:02Z,,,28.48,31.41,Low,wait for sale,Future Purchases,False,False,iOS,2
18389,10313,1341,2023-01-15T16:08:50Z,,,57.13,51.32,Low,wait for sale,Gift Ideas,False,False,Web,2
18390,10313,1831,2023-05-25T07:32:46Z,,,49.2,56.28,High,wait for sale,Gift Ideas,False,False,Android,2
18391,10313,1258,2025-10-07T22:27:35Z,,2025-10-11T07:43:05Z,179.8,193.32,High,need for work,Wishlist,False,False,Android,1
18392,20863,356,2020-12-04T12:22:21Z,,,3922.59,3827.11,Low,birthday present,Wishlist,False,False,Mobile App,1
18393,32282,729,2025-07-05T01:30:53Z,,,32.87,28.54,Medium,gift for mom,Future Purchases,False,False,Web,1
18394,32282,530,2024-09-23T14:22:05Z,2024-10-09T21:00:11Z,,187.36,183.14,Low,wait for sale,Gift Ideas,False,False,Mobile App,1
18395,32282,1943,2023-12-17T04:34:19Z,,,131.04,112.14,Medium,,Gift Ideas,False,False,Social Media,1
18396,43497,409,2024-07-27T08:08:24Z,2024-12-27T06:25:08Z,,23.74,21.71,Medium,,Dream Items,False,False,iOS,1
18397,43497,20,2025-09-13T13:55:40Z,,2025-11-17T11:19:14Z,2422.74,2399.31,Medium,,Gift Ideas,False,False,Web,1
18398,43497,1920,2024-06-17T02:30:00Z,2024-12-12T02:17:39Z,,139.23,121.62,Medium,,Wishlist,False,False,Social Media,2
18399,43497,210,2025-12-20T09:54:44Z,,,207.91,236.65,High,birthday present,Future Purchases,False,False,Mobile App,1
18400,43497,1075,2025-04-16T18:37:35Z,,,38.83,40.07,Medium,wait for sale,Wishlist,False,True,Web,1
18401,39975,1333,2025-12-04T16:00:58Z,,,64.73,71.95,Medium,gift for mom,Gift Ideas,False,False,Web,1
18402,39975,1138,2025-12-14T07:56:03Z,,,515.09,581.65,Low,,Wishlist,False,False,Web,1
18403,33010,1062,2022-05-28T04:40:03Z,,,43.59,45.09,Low,,Gift Ideas,False,False,Web,3
18404,33010,1398,2023-03-10T03:13:01Z,,,1475.08,1654.51,Medium,,Future Purchases,False,False,iOS,1
18405,12801,1688,2025-07-15T19:35:56Z,,,155.26,151.1,Medium,birthday present,Wishlist,False,False,iOS,1
18406,12801,687,2022-11-03T12:46:24Z,2023-01-25T12:13:32Z,,60.86,67.2,High,gift for mom,Gift Ideas,False,False,Android,1
