cart_id,customer_ref,session_identifier,cart_status,device_type,created_at,updated_at,ip_address,cart_value,item_count
12781,42003,3df8bb25-e190-4d06-962b-d119206eb377,Converted,Android App,2025-12-09T01:12:47Z,2025-12-09T07:31:15Z,40.62.129.43,474.2,2
12782,42003,0881196c-05fa-4064-9d4c-90f98d68d226,Abandoned,Tablet Web,2025-01-02T10:18:18Z,2025-01-02T13:41:09Z,158.69.118.1,330.66,1
12783,42003,e7c6c618-20eb-4fa3-b81f-b37e90c68565,Abandoned,Mobile Web,2025-12-08T08:45:07Z,2025-12-08T10:32:32Z,21.115.140.238,473.45,2
12784,42003,eefc1ce4-dfd1-4fdd-803f-ad915f2b2bb9,Abandoned,Mobile Web,2025-12-22T13:03:33Z,2025-12-22T14:32:08Z,129.42.195.92,528.59,5
12785,26444,76ce623e-c104-4ea4-b197-a2dbbc4fe01d,Abandoned,Desktop Web,2025-04-07T11:15:18Z,2025-04-07T19:35:11Z,59.154.30.247,208.15,2
12786,38329,6ca5e8df-a84c-479d-9a17-873607c258ea,Converted,Desktop Web,2025-12-16T19:46:11Z,2025-12-17T15:20:43Z,221.127.83.91,138.18,1
12787,16575,bd34438b-0a5b-4ac3-a2bc-e008be18af91,Abandoned,Tablet Web,2025-12-10T07:59:46Z,2025-12-12T00:20:21Z,19.167.103.4,1482.83,5
12788,16575,aa550290-da1d-4cc9-914f-65e2461b15d0,Abandoned,Desktop Web,2025-08-25T23:17:54Z,2025-08-26T01:24:38Z,214.251.130.118,198.68,3
12789,16575,f51521ea-77e1-469f-bb3f-5c16813b697f,Converted,Android App,2025-12-07T13:30:28Z,2025-12-08T19:25:58Z,15.2.118.163,3042.0,3
12790,16241,f688dce4-d141-42c0-b82b-baa0595c8d1e,Abandoned,iOS App,2025-09-04T13:54:05Z,2025-09-05T02:46:25Z,112.86.69.201,606.4,2
12791,24537,a4b43bb6-7f5c-484b-a792-2e2c531ca7d5,Abandoned,Desktop Web,2023-03-05T13:13:10Z,2023-03-05T23:25:58Z,113.238.211.17,2907.62,5
12792,24537,ef44ee5f-1d88-4f63-9900-763b42221e04,Abandoned,Mobile Web,2025-12-20T07:47:52Z,2025-12-21T00:02:22Z,100.253.74.150,872.99,3
12793,22420,15108cd7-a345-4d3e-be1c-2783a00f1f94,Converted,Mobile Web,2025-08-24T20:38:48Z,2025-08-26T02:21:09Z,211.113.202.205,100.39,1
12794,22420,6ed83d6b-aeef-496b-80dc-1a04a3a51dc5,Converted,Mobile Web,2025-11-25T18:30:40Z,2025-11-25T18:41:54Z,93.192.146.166,447.01,4
12795,22420,fd5351c3-b4ed-41e4-8669-bf47151e3420,Abandoned,Tablet Web,2025-12-10T01:36:27Z,2025-12-11T07:57:23Z,111.101.159.4,856.7,6
12796,22420,637cc8c6-24e4-4440-8480-4206063a2463,Converted,Mobile Web,2025-12-24T07:34:36Z,2025-12-24T19:22:36Z,205.43.252.137,5911.53,3
12797,23225,4589a62c-42cf-49b5-aac9-01de1ffd4a2c,Abandoned,Tablet Web,2025-12-24T21:45:25Z,2025-12-24T22:23:14Z,26.200.154.155,3799.58,3
12798,23225,5a2c461e-da2e-48ff-9b8b-21398e9dede2,Converted,Desktop Web,2025-12-03T20:02:47Z,2025-12-03T20:15:35Z,160.247.168.65,650.54,4
12799,23225,5052519e-2958-4b64-8fb9-005518f4b640,Abandoned,Mobile Web,2025-12-11T06:24:46Z,2025-12-11T14:57:06Z,126.10.37.12,3868.01,5
12800,49416,ef1d35b1-8ace-4961-9617-55c5703849f0,Abandoned,Desktop Web,2025-11-27T04:50:34Z,2025-11-27T18:25:54Z,112.102.217.27,1638.58,5
12801,49416,f00c5c45-58b8-40ce-91f0-041524c22f53,Abandoned,Tablet Web,2025-12-22T16:28:31Z,2025-12-22T19:39:16Z,65.53.194.1,2961.9,7
12802,49416,7dbf37e7-4b7c-4fd5-ac7a-dc4e487ada1f,Converted,Desktop Web,2025-12-14T03:35:47Z,2025-12-14T18:43:44Z,12.46.195.39,702.38,1
12803,48006,d7841f72-6b8f-4e83-8ec1-c5c0edcd43b3,Abandoned,Mobile Web,2025-12-05T14:49:02Z,2025-12-06T22:33:52Z,195.117.245.194,124.05,1
12804,48006,188c8123-c6e6-45e0-94a2-1b540c015956,Abandoned,Desktop Web,2020-12-22T06:36:11Z,2020-12-22T11:05:57Z,21.128.110.213,2283.49,6
12805,48006,3e7b19b5-077c-4770-ba5a-70221566a7cd,Abandoned,Desktop Web,2021-01-27T15:24:24Z,2021-01-27T19:22:37Z,121.254.250.25,214.23,3
12806,47784,e00c4522-e5b5-47b5-8d75-bb9d40be61af,Abandoned,Desktop Web,2025-11-29T03:33:46Z,2025-11-29T09:49:37Z,40.167.10.49,867.48,6
12807,47060,74a00081-8348-41c4-84de-481f2110d592,Converted,Desktop Web,2025-12-14T10:12:02Z,2025-12-14T23:11:28Z,104.41.188.40,3612.58,4
12808,47060,a48c6b45-2ee4-4e18-a6b7-04e9fdee1558,Converted,Mobile Web,2024-01-21T10:41:36Z,2024-01-21T19:54:14Z,83.253.86.129,4839.91,3
12809,47060,26da87cf-9b37-4cae-a7ad-d76b9430fc36,Converted,Desktop Web,2025-12-14T14:15:35Z,2025-12-17T04:45:19Z,194.89.24.195,150.33,3
12810,28634,94ce69fd-4d40-47fe-b28d-13610660acd4,Abandoned,Mobile Web,2025-12-21T03:18:47Z,2025-12-21T21:09:03Z,58.50.109.27,491.43,2
12811,28634,0eb1221c-dc57-4326-9819-16fbc48d8f90,Deleted,Tablet Web,2025-12-14T14:53:46Z,2025-12-16T01:43:28Z,13.0.57.198,554.71,2
12812,27627,0e3508a6-dede-454c-a8aa-88c676ad62f4,Abandoned,iOS App,2025-12-15T11:19:11Z,2025-12-17T16:38:14Z,87.73.188.19,244.76,2
12813,9266,cd30aec0-c936-4dcf-b949-3e283ae8ca35,Abandoned,Desktop Web,2025-12-24T21:44:40Z,2025-12-24T21:48:35Z,87.195.180.206,94.19,2
12814,43227,6eb5a210-a778-4c35-9e47-6b49663949c1,Abandoned,Mobile Web,2025-12-23T17:27:58Z,2025-12-24T01:26:35Z,124.129.237.219,68.86,2
12815,43227,71f2afea-6368-4b82-b215-f0ae22d37dd9,Abandoned,Desktop Web,2025-10-20T17:13:59Z,2025-10-22T01:47:18Z,173.176.177.30,54.98,1
12816,43227,477076aa-c661-4ec0-9857-4992ba61d45a,Abandoned,Android App,2025-07-13T07:46:55Z,2025-07-13T11:39:19Z,82.239.89.156,143.69,2
12817,23093,a78a4e0a-4cf4-4178-bf7a-1885b19cf586,Abandoned,Mobile Web,2025-11-27T07:22:01Z,2025-11-27T20:45:39Z,219.67.66.116,1419.82,2
12818,23093,b774144d-bf82-4149-84ae-0cdf4afa9ded,Abandoned,Desktop Web,2025-12-24T12:19:13Z,2025-12-24T20:01:24Z,188.171.23.77,1348.93,3
12819,23093,c20e30f6-7f9f-46c1-ac02-bdccea835a29,Abandoned,Desktop Web,2025-12-22T15:37:11Z,2025-12-23T05:11:58Z,13.255.215.229,1056.53,5
12820,42293,ce256705-e7bd-4272-a626-0b7fb7cf529b,Converted,Android App,2025-12-20T18:20:58Z,2025-12-21T16:41:38Z,222.149.89.77,1916.17,3
12821,42293,6cf01c90-7ecf-40bf-81cc-dfe313221147,Abandoned,Desktop Web,2025-10-04T00:00:18Z,2025-10-04T06:11:25Z,100.137.148.28,250.0,2
12822,42293,c6643955-2db5-407b-b0f1-caf749df0938,Abandoned,Mobile Web,2025-12-04T22:33:30Z,2025-12-06T03:57:13Z,212.10.220.133,2179.47,8
12823,27121,e162c5be-2393-4380-8974-960c93c08158,Abandoned,Desktop Web,2025-11-25T23:56:13Z,2025-11-26T10:36:28Z,117.34.127.228,1516.26,4
12824,27121,7922d917-7c2a-48e8-bf51-80be46c222a2,Deleted,Desktop Web,2025-12-05T02:27:33Z,2025-12-05T17:43:30Z,186.255.16.195,2699.77,3
12825,36863,b5551bc5-594b-4924-90fa-85dd5126e142,Converted,Android App,2025-12-16T07:00:09Z,2025-12-18T01:08:52Z,170.45.61.246,100.83,2
12826,42709,5b3ee618-c73d-4261-bed6-1666061270d8,Converted,Tablet Web,2025-12-06T14:09:56Z,2025-12-07T11:33:04Z,126.57.162.99,514.3,3
12827,42709,0b9dd24e-e949-45b0-9f8e-47e69bf15451,Converted,Mobile Web,2025-12-02T08:08:26Z,2025-12-02T08:15:05Z,183.205.47.221,494.64,4
12828,42709,bd072be1-22fd-4083-aff0-763488e38b95,Deleted,Android App,2025-12-04T22:40:15Z,2025-12-07T10:53:27Z,121.109.184.24,350.71,3
12829,34992,499aebb9-d94f-4182-8ef9-ea4acc37f88f,Abandoned,iOS App,2025-05-22T01:35:38Z,2025-05-23T01:03:39Z,99.254.54.138,2187.34,3
12830,5887,008647f8-1bc5-4750-aa50-371d0b705ee0,Abandoned,iOS App,2025-12-13T01:58:42Z,2025-12-14T04:56:27Z,37.70.157.229,786.68,2
12831,1540,e5eaed1c-96f9-4fb4-9d75-7338510c4806,Abandoned,Mobile Web,2025-12-16T11:37:36Z,2025-12-17T22:39:48Z,79.90.125.58,204.5,2
12832,10827,40084df9-8c38-4bd9-90cb-7fc41d0316c8,Abandoned,Mobile Web,2025-11-11T22:50:46Z,2025-11-12T10:22:41Z,92.2.60.99,384.3,3
12833,10827,3fcde583-3ce6-47e4-ab70-af04d6d28977,Abandoned,Android App,2025-12-22T07:42:25Z,2025-12-23T09:24:52Z,124.47.54.88,45.94,1
12834,25613,5ca50be7-1f4c-40b8-a434-5816f14bddc3,Abandoned,Android App,2025-12-21T10:52:53Z,2025-12-23T04:34:10Z,39.119.12.100,905.91,2
12835,7927,63733199-e83f-4bbe-b24b-71426189e5da,Abandoned,Mobile Web,2025-12-24T23:49:56Z,2025-12-24T23:51:10Z,193.224.129.65,230.05,3
12836,7927,825e5b11-6130-4ce5-862c-a6996339433c,Converted,Desktop Web,2025-12-20T21:43:49Z,2025-12-22T21:55:42Z,71.195.253.117,590.65,4
12837,7927,622b741c-09aa-4b02-9a87-e21a7a914057,Converted,Mobile Web,2025-12-23T07:49:14Z,2025-12-24T00:52:57Z,173.145.225.200,6986.58,4
12838,13952,11a3e970-822c-45f4-a49f-51b70b3274b7,Abandoned,Android App,2025-06-18T07:45:22Z,2025-06-18T14:34:16Z,196.58.109.122,228.97,2
12839,13952,f6dc7464-a259-4b8c-9d1e-a3454277c3af,Converted,Desktop Web,2025-10-07T01:43:23Z,2025-10-07T23:16:07Z,138.105.136.95,2189.19,5
12840,13952,9bc3e564-dbcb-4239-9c8d-89c40a8a5ba6,Converted,Mobile Web,2025-10-21T09:10:40Z,2025-10-22T06:49:38Z,21.234.15.154,1365.09,5
12841,41013,3605190c-1095-43bf-a43b-9f00b99c8b12,Abandoned,Desktop Web,2024-09-30T07:33:16Z,2024-10-02T05:07:36Z,93.90.171.182,971.85,2
12842,41013,58fe412b-2fb7-47f3-9b2f-da793d127ee8,Converted,iOS App,2025-12-18T01:17:29Z,2025-12-19T22:25:26Z,204.145.221.53,310.5,2
12843,41013,2f8ca46c-b9d4-4d2e-8ce3-6961b4b434bd,Converted,iOS App,2024-07-12T02:39:57Z,2024-07-12T03:30:11Z,173.226.1.103,42.1,1
12844,44823,6cd113e9-ae98-4f5d-993b-edfc39d10bb4,Abandoned,iOS App,2025-12-12T08:46:50Z,2025-12-13T13:56:58Z,133.211.70.177,78.29,2
12845,12100,c32ba922-3981-483b-bc11-b590258020c6,Abandoned,Android App,2025-12-22T01:53:22Z,2025-12-23T13:25:41Z,120.136.57.151,508.39,2
12846,12100,817411c3-6227-4e0c-ae7e-98a616f7b31b,Abandoned,Tablet Web,2025-12-01T00:45:58Z,2025-12-01T10:44:05Z,106.57.41.33,224.93,3
12847,12100,20b5a697-83c4-4a1f-bf1a-7d7146a6237b,Converted,iOS App,2025-12-16T16:03:20Z,2025-12-17T05:30:00Z,60.129.216.246,1229.9,5
12848,12100,5929f5e0-7eb2-4d22-8a41-9ae9eb3416da,Abandoned,Mobile Web,2025-11-27T05:29:08Z,2025-11-27T06:00:55Z,20.73.15.233,762.63,3
12849,25942,a930aad4-0c00-46b5-b90f-a93912b77b83,Converted,Desktop Web,2025-12-02T08:14:04Z,2025-12-02T21:45:04Z,122.167.16.110,5294.6,3
12850,2854,f27518b1-6f58-4938-8c44-5d7744fe1fc3,Deleted,Android App,2025-02-13T20:13:31Z,2025-02-15T00:17:55Z,150.122.29.169,3459.38,6
12851,2854,8a948e76-de92-4e45-bbeb-6dc1c2c726eb,Abandoned,iOS App,2025-12-20T09:30:21Z,2025-12-20T19:44:57Z,150.253.115.54,2173.58,3
12852,2854,21931fe1-002b-461c-903f-a084ac5f5458,Deleted,Mobile Web,2025-11-28T21:37:49Z,2025-11-30T02:42:47Z,109.199.60.242,398.09,3
12853,8814,262c087b-2cc7-4449-84fc-d262cde16ea7,Abandoned,Mobile Web,2025-12-09T16:57:20Z,2025-12-11T10:10:29Z,75.23.4.114,1537.03,4
12854,4452,2760ff42-c101-4fff-bfb2-f71c126b2c3b,Abandoned,iOS App,2025-10-10T10:00:05Z,2025-10-12T06:02:32Z,145.238.247.148,812.87,3
12855,4452,6c11997e-41fa-410d-9734-eb1764be630c,Converted,iOS App,2025-12-14T16:56:15Z,2025-12-16T12:30:57Z,1.176.179.201,1114.36,5
12856,40761,0e799bc9-d568-4a3b-8695-5b2966733ed6,Deleted,Android App,2025-12-23T03:14:37Z,2025-12-24T01:13:54Z,186.232.68.144,771.86,3
12857,32413,33a5f517-9327-4108-a411-3ceac523e77e,Abandoned,Android App,2025-12-01T12:43:39Z,2025-12-02T01:12:29Z,171.21.144.196,1097.14,2
12858,18758,08d831dd-5412-4faa-ac28-0ad12dcdbe2a,Abandoned,Desktop Web,2025-12-03T19:08:25Z,2025-12-05T02:57:25Z,132.233.157.11,6.3,1
12859,18758,3fddc59d-c83c-4079-9569-265bc8367ac1,Abandoned,iOS App,2025-12-15T16:40:57Z,2025-12-17T16:03:26Z,206.137.71.159,184.53,2
12860,18758,a4789130-0683-4a88-8566-11367bb5fc38,Converted,Desktop Web,2025-12-20T04:30:08Z,2025-12-21T10:35:01Z,4.96.239.62,1778.51,4
12861,41342,1505d572-bcdc-48ed-9496-cf8cb4f0a58e,Abandoned,iOS App,2025-12-18T10:16:21Z,2025-12-19T03:31:31Z,64.55.173.179,381.57,3
12862,41342,19afa831-1501-450a-a118-8331a02d6086,Deleted,Desktop Web,2025-12-16T03:59:25Z,2025-12-16T16:17:19Z,31.110.129.200,1219.59,3
12863,41342,cc019412-d7ca-41b1-96fd-587308fed199,Deleted,Desktop Web,2025-12-15T06:43:44Z,2025-12-15T08:58:26Z,97.182.127.116,2949.58,2
12864,41342,7f38d085-71da-4df1-8920-54a5c31d100e,Abandoned,Desktop Web,2025-12-07T04:20:20Z,2025-12-07T08:47:40Z,23.190.162.226,2934.46,7
12865,6645,d66bfaa9-818e-4ab2-bdbc-16657e62e7a9,Abandoned,Desktop Web,2025-12-12T21:47:27Z,2025-12-14T04:13:22Z,47.245.6.137,538.69,4
12866,6645,0ddb3e79-5d0c-4043-913a-fa29bdfdb146,Abandoned,Android App,2025-12-08T09:26:31Z,2025-12-10T09:08:41Z,26.31.76.110,431.98,1
12867,9780,7a169e3d-fe44-4af0-8e01-44a6cbaffa94,Abandoned,iOS App,2025-12-15T20:04:44Z,2025-12-15T20:39:04Z,219.52.239.242,595.05,2
12868,9780,16878640-e419-4db7-aae5-290b4239b5ba,Abandoned,iOS App,2025-12-05T02:14:11Z,2025-12-07T06:00:48Z,23.48.170.236,370.78,4
12869,4604,bf440e6d-5e96-4fa3-bb55-01a184337f72,Converted,Desktop Web,2021-07-31T13:22:57Z,2021-07-31T16:03:03Z,201.89.132.32,6470.1,4
12870,4604,ee9a8839-bacf-4794-93b4-aebf94fa5855,Abandoned,Android App,2020-07-28T09:18:10Z,2020-07-28T13:34:15Z,46.189.37.225,2989.07,6
12871,14183,13d6cb19-a486-4590-b95a-f73728b5a00e,Converted,Desktop Web,2025-12-18T02:09:45Z,2025-12-18T03:38:10Z,46.134.133.139,720.08,1
12872,14183,c654fb36-ab53-48cf-ac52-73488d1ee8f3,Converted,Mobile Web,2020-05-12T08:24:35Z,2020-05-13T16:27:09Z,113.166.173.12,487.31,3
12873,45810,32f214aa-6063-4efc-8439-2edecff036a0,Abandoned,iOS App,2025-11-26T04:38:08Z,2025-11-27T10:57:19Z,177.68.181.31,1376.11,3
12874,45810,2016bdfb-98a3-4f85-8625-8f6e12ab850c,Abandoned,Android App,2024-12-10T04:40:49Z,2024-12-10T10:40:01Z,46.180.57.218,91.22,1
12875,48025,0414be13-2e95-46fe-8dcf-2585f084e19e,Converted,Mobile Web,2025-06-09T09:06:28Z,2025-06-09T12:27:57Z,116.239.67.200,4715.01,5
12876,27448,ddbcd03a-21f9-48e8-8083-f95ddb18fedf,Abandoned,Mobile Web,2025-11-26T17:16:30Z,2025-11-26T19:13:56Z,39.22.76.32,11864.23,1
12877,27448,d8d8734f-fe9b-4299-a493-f48dfa4b4171,Abandoned,Mobile Web,2025-12-11T15:10:51Z,2025-12-11T15:21:16Z,150.196.252.127,6135.12,4
12878,461,95d00f01-ad5c-40b7-8fd3-1781fa1daa9c,Abandoned,iOS App,2025-12-15T21:59:48Z,2025-12-15T23:33:04Z,175.52.143.77,199.27,3
12879,2143,788a9e68-69ce-4eda-b674-d2d38d839b41,Abandoned,Desktop Web,2025-11-25T07:15:40Z,2025-11-27T10:09:23Z,26.198.222.145,172.3,1
12880,4442,29087449-b370-4491-8ed3-b0f1541785ea,Converted,iOS App,2025-12-09T23:42:15Z,2025-12-10T16:56:18Z,131.225.206.144,362.53,2
12881,4442,1f9640a3-ea8a-4ae9-a7db-0df27870a4fc,Converted,Mobile Web,2025-11-28T18:48:20Z,2025-11-29T08:17:25Z,199.205.121.141,690.47,4
12882,4442,6afe5ba3-70e4-43cc-b660-32eeaf1121ff,Converted,iOS App,2025-12-20T17:47:48Z,2025-12-21T06:35:18Z,89.196.245.200,126.39,2
12883,23929,b0e9e993-60f2-45a4-b92c-1123dac3dece,Abandoned,Android App,2025-12-08T16:04:07Z,2025-12-09T06:06:51Z,140.217.228.65,815.02,2
12884,23929,3b05e1ab-47b1-4b18-b6ee-5ea160101bd5,Converted,Desktop Web,2025-12-11T09:07:01Z,2025-12-11T10:33:23Z,159.139.192.115,2611.21,3
12885,23929,4a5df466-eae8-4fde-8beb-964906bc8c32,Abandoned,Mobile Web,2025-12-03T10:17:30Z,2025-12-03T11:57:17Z,150.182.203.212,352.49,4
12886,23929,67248075-1d8c-42b7-ac10-0e9224d24ade,Converted,iOS App,2025-12-23T19:43:18Z,2025-12-23T20:54:40Z,119.239.110.131,649.37,3
12887,29983,725a8ee3-968f-41ea-9c0f-90585168ad72,Abandoned,Desktop Web,2025-11-27T15:56:35Z,2025-11-28T17:12:06Z,92.2.31.18,268.52,2
12888,32392,16b7df57-1e13-405f-b9dd-4674eca01929,Abandoned,iOS App,2025-12-02T23:59:05Z,2025-12-04T13:27:21Z,71.218.25.160,1512.55,1
12889,49870,7b9f6519-c7eb-4fcb-b401-e6bf6163b2a0,Converted,Desktop Web,2025-12-21T19:44:46Z,2025-12-22T11:25:17Z,3.36.196.189,1192.37,7
12890,49870,81b6791a-8900-48ab-a389-1095a2a56f6c,Converted,iOS App,2025-12-14T11:55:31Z,2025-12-15T18:09:51Z,222.49.76.186,175.77,1
12891,49870,221eb053-b45d-436e-af82-bb17beaddfbf,Converted,Mobile Web,2025-05-08T18:39:06Z,2025-05-08T19:42:21Z,46.141.175.98,347.02,2
12892,39168,5cea93d4-dcdd-4e78-ae09-6bed15c6e263,Converted,Desktop Web,2025-12-24T05:11:11Z,2025-12-24T23:19:20Z,159.95.173.126,41.4,1
12893,39168,c3d2cea0-aa23-4047-a1dd-20591a00ec73,Converted,Desktop Web,2025-05-01T01:04:41Z,2025-05-01T01:41:39Z,41.180.24.195,9004.16,8
12894,21712,78d3f2f5-3fea-4fa2-bb39-07a60e4a0930,Abandoned,Android App,2025-12-05T17:20:24Z,2025-12-06T01:24:40Z,153.248.102.229,210.42,1
12895,22108,02cc7425-a36e-4f4b-96a5-cad7fb487c55,Abandoned,Tablet Web,2025-12-19T17:00:12Z,2025-12-19T23:16:18Z,75.97.119.148,100.04,2
12896,44679,231e8493-385b-4c97-ab0e-e19767250760,Abandoned,Android App,2025-11-27T16:09:31Z,2025-11-27T17:06:33Z,142.149.185.18,6304.23,2
12897,44679,fb86c3bc-cb8c-4031-abd5-09c47a8bf6c0,Abandoned,iOS App,2023-03-31T20:08:04Z,2023-03-31T21:49:19Z,130.26.247.194,1851.66,5
12898,44679,beb4aaec-72b7-4be0-b809-55e2fb8509b0,Abandoned,Mobile Web,2025-12-15T11:03:11Z,2025-12-16T14:07:58Z,182.176.1.206,60.86,1
12899,40795,78c9a070-73f9-4d1e-9229-38ab5f515a58,Converted,Mobile Web,2025-11-29T14:39:55Z,2025-11-30T09:54:05Z,24.131.30.81,606.77,2
12900,40795,563813aa-38bc-42aa-8abc-d840a7bd07ad,Converted,Tablet Web,2025-12-03T05:43:56Z,2025-12-03T12:04:21Z,114.197.26.170,1926.91,5
12901,40795,89a8f9b5-6185-48d7-aa90-6c7c1abf7632,Converted,Desktop Web,2025-11-06T04:45:55Z,2025-11-06T05:25:28Z,204.64.26.159,5854.1,2
12902,27000,5d288807-f769-41a7-b67d-8f26fe53a42a,Abandoned,Mobile Web,2025-12-17T15:23:28Z,2025-12-18T15:21:57Z,148.161.2.207,5490.56,3
12903,27000,5b2b0cf9-afbe-42b6-b468-04e480d753ea,Abandoned,Android App,2023-07-19T22:25:07Z,2023-07-20T01:43:23Z,62.167.245.198,242.21,2
12904,27000,3d494328-378a-4267-933d-22e24b578c7c,Abandoned,Mobile Web,2023-07-18T21:22:49Z,2023-07-19T11:30:04Z,217.192.184.197,1262.47,5
12905,8400,ae7f2b1b-ca26-4a62-9cf0-5dbd3ef826cb,Abandoned,Mobile Web,2025-12-21T11:23:06Z,2025-12-22T05:05:48Z,132.56.50.160,1566.44,2
12906,8400,9dbaf6e5-9e30-4d44-8228-8741586e1e1e,Abandoned,Desktop Web,2025-12-09T09:54:34Z,2025-12-11T16:44:26Z,190.211.192.135,57.54,2
12907,8400,b63bf94a-fa0f-4414-8a29-a51e27f4ab14,Abandoned,Tablet Web,2025-12-17T07:13:42Z,2025-12-17T14:47:22Z,221.197.49.221,1577.62,2
12908,8400,8c0ff3c8-d601-4d60-9431-a6d86729b179,Converted,Tablet Web,2025-12-23T08:49:37Z,2025-12-23T14:13:07Z,207.252.179.118,354.49,5
12909,16240,d639f467-2293-48a1-b721-ead7f5dd4e67,Abandoned,Desktop Web,2025-11-06T04:58:01Z,2025-11-07T00:58:22Z,214.244.234.118,145.34,2
12910,16240,84b02145-c43c-4ca9-9e83-a063f01d2c11,Deleted,Mobile Web,2025-12-11T05:53:09Z,2025-12-12T01:12:12Z,12.52.135.212,202.84,4
12911,16240,7529a99d-9b78-4ed8-9a8e-f899409c44a7,Abandoned,Desktop Web,2025-12-24T20:40:53Z,2025-12-24T20:52:25Z,167.29.135.47,34.73,1
12912,13075,03402ea4-372c-4911-b7fc-41545feacef7,Abandoned,Mobile Web,2025-12-17T21:07:55Z,2025-12-19T04:04:47Z,204.154.16.84,227.73,3
12913,13075,1df86c95-1fc1-4566-904f-f910fd1079a9,Abandoned,Android App,2023-10-11T02:36:47Z,2023-10-12T10:51:29Z,57.48.191.229,62.74,2
12914,13075,b938ac90-dcd7-493c-a668-0276d97ae46b,Abandoned,Android App,2025-12-14T18:03:43Z,2025-12-15T14:45:52Z,136.40.202.233,4868.18,5
12915,24930,a544cd19-ae7c-4997-b114-e9ab4afc06b4,Abandoned,Android App,2025-12-03T07:07:28Z,2025-12-03T07:43:20Z,215.106.195.234,201.98,4
12916,24930,22b6f71c-539c-4b1e-864e-9a60e8ca34e5,Abandoned,iOS App,2025-12-11T02:53:36Z,2025-12-12T01:52:09Z,138.213.178.76,1876.7,5
12917,555,7fba9768-ffd4-4daf-a285-ae8cee7d3e4b,Abandoned,Mobile Web,2025-12-12T21:51:17Z,2025-12-13T05:03:55Z,183.64.115.242,9294.07,3
12918,555,c74d542d-2dd0-46ba-92e0-3caf66d8908f,Abandoned,Mobile Web,2025-12-14T03:47:04Z,2025-12-14T07:56:46Z,205.8.120.152,659.43,2
12919,555,3759f70f-b453-42ef-a758-ba18520d9866,Abandoned,Android App,2023-04-09T19:56:48Z,2023-04-10T01:59:56Z,7.59.27.110,77.83,1
12920,43919,2e7019ce-534c-4b5c-ae19-7312ef7525ab,Converted,Desktop Web,2025-05-24T08:04:47Z,2025-05-25T15:05:12Z,124.117.149.36,722.61,3
12921,26360,2dc93b97-f0ae-4779-917c-61daf870c4fe,Converted,Android App,2025-07-12T11:50:16Z,2025-07-13T04:06:04Z,96.210.142.174,818.79,3
12922,18493,c0e04193-b8dd-4bd1-9e43-83d58bf1b7fd,Abandoned,Desktop Web,2025-12-10T02:33:17Z,2025-12-10T04:53:51Z,7.46.212.205,942.56,3
12923,18493,919921bb-4b9d-43de-a575-26c0cd8b97e3,Converted,Desktop Web,2024-02-08T15:49:50Z,2024-02-08T15:52:19Z,18.206.70.135,346.13,3
12924,42813,4f8d2b8d-ab07-45ea-a871-892f81295c7d,Abandoned,iOS App,2025-11-25T20:00:33Z,2025-11-25T22:05:30Z,110.221.154.37,1336.4,7
12925,26988,de8cb32a-ddda-4a52-a49b-b70021bb72d1,Abandoned,Tablet Web,2025-12-14T17:31:00Z,2025-12-17T09:14:46Z,154.175.118.187,2941.88,3
12926,39699,a2e4cfbf-b5fa-4ae0-99e3-1aeb34620cb8,Abandoned,Desktop Web,2024-07-31T11:03:35Z,2024-08-01T10:52:39Z,98.77.11.150,113.04,3
12927,45932,49ba2806-3911-4002-9c13-7e881fad7d1a,Abandoned,Desktop Web,2025-11-29T04:57:02Z,2025-11-29T23:02:03Z,184.237.239.108,1554.89,1
12928,31927,1c4762b1-7143-4faf-885c-f69b3fa63521,Abandoned,Mobile Web,2025-12-24T10:50:49Z,2025-12-24T15:52:55Z,113.104.198.56,681.77,4
12929,31927,bc0893c6-8e03-4584-b69b-81035f8e842c,Abandoned,Tablet Web,2025-11-01T16:35:24Z,2025-11-01T21:19:55Z,211.112.14.51,281.12,2
12930,31927,6b38906f-450b-4c29-a243-3b1b6bcc3758,Abandoned,Desktop Web,2025-12-07T21:52:01Z,2025-12-09T21:50:07Z,215.103.205.46,814.54,3
12931,45151,f170518a-51da-49fb-9d23-4dd051fac459,Abandoned,Desktop Web,2023-10-09T12:12:37Z,2023-10-09T13:33:34Z,103.168.216.63,766.27,4
12932,8996,0bfbc937-ce5a-457c-a551-7056ae8acb3e,Abandoned,Desktop Web,2025-12-07T11:14:49Z,2025-12-07T11:42:30Z,151.142.98.204,2537.7,2
12933,10009,6e7f090b-5fbc-45d5-a44a-e88eca0b402d,Converted,Desktop Web,2025-11-27T00:43:39Z,2025-11-27T00:51:41Z,112.215.80.83,151.36,1
12934,10009,7376f297-23a3-4692-aadc-aedf550b824c,Converted,Desktop Web,2024-03-29T22:48:58Z,2024-03-30T00:38:14Z,7.133.67.206,3757.56,2
12935,11289,10cec530-d1db-4489-9426-339b78712884,Abandoned,Mobile Web,2025-12-24T12:25:49Z,2025-12-24T22:05:52Z,192.32.176.230,84.88,3
12936,11289,2bc6627b-7cb4-4074-8536-831d66507fc2,Abandoned,Mobile Web,2021-09-06T07:05:42Z,2021-09-07T02:06:29Z,12.106.144.50,307.37,2
