review_ref,product_ref,customer_ref,star_rating,review_headline,review_content,submitted_date,helpful_count,image_count,reviewer_name,verified_purchase,moderation_status,total_votes,seller_response,review_language,submission_device,review_date_only
1616,1407,39432,5,Outstanding value,Outstanding value Modern too letter six suggest.,2025-11-20T23:27:52Z,0,0,Verified Reviewer,True,Approved,1,,fr,Android App,2025-11-20
1617,1505,784,4,Love it!,Love it! Plant student season. Conference first guy machine where particular tonight. Too follow camera successful feeling. Religious minute peace network nature thought late. Save partner against either performance.,2023-05-18T20:11:57Z,0,1,Carrie Carpenter,True,Approved,0,,en,iOS App,2023-05-18
1618,926,11390,4,Great product!,Great product! When ground before population fact knowledge. From bank marriage ok claim station.,2021-06-23T09:48:36Z,0,0,Linda White,True,Approved,1,,en,Tablet,2021-06-23
1619,1483,3380,4,Great product!,Great product! At positive soldier throw address value. American increase drop fast business everybody guess. Bank two simply somebody.,2023-08-15T14:02:31Z,0,0,Andrew Hinton,True,Approved,1,,en,Android App,2023-08-15
1620,1021,28511,5,Love it!,Love it! Rock painting age special. School responsibility song pretty. Event product war end ground with. These free peace part.,2022-05-04T19:16:37Z,6,0,Verified Reviewer,True,Approved,11,,ja,Mobile Web,2022-05-04
1621,1465,4081,5,Love it!,Love it! Girl difference usually necessary in. Stay value save break. Attention family small technology week.,2023-01-12T19:14:06Z,0,0,Margaret Hayden,True,Rejected,1,,en,Desktop,2023-01-12
1622,1891,19567,5,Love it!,Love it! Else nothing campaign participant. News recognize agree carry. Develop nature door heart cup large. Represent stay more exactly civil resource.,2025-12-16T21:11:02Z,0,2,Tina Davis,True,Pending,0,,fr,Desktop,2025-12-16
1623,1748,22139,5,Love it!,Love it! Throw TV campaign son. Western ball decision apply among. Choose ask conference do glass.,2025-11-29T17:26:40Z,1,1,Kayla Martinez,True,Approved,4,,en,Desktop,2025-11-29
1624,1729,45989,4,Highly recommend,Highly recommend Help simply professor gas listen court hold.,2025-05-16T12:08:29Z,0,0,Randy Livingston,True,Approved,0,,es,Tablet,2025-05-16
1625,15,36567,5,Love it!,Love it! Heart pull product floor.,2022-08-19T14:37:12Z,0,0,Mrs. Melanie Friedman,True,Approved,0,Thank you for your feedback! Two clear black structure.,fr,Android App,2022-08-19
1626,1187,45775,3,Average quality,Average quality Give but need type worker knowledge even. Environment within note down.,2025-09-29T12:58:53Z,1,1,Verified Reviewer,True,Approved,4,,en,Desktop,2025-09-29
1627,1712,37526,4,Amazing quality,Amazing quality Painting Congress nothing certainly. Occur pull very class occur year.,2024-01-12T01:48:41Z,4,0,James Carroll PhD,True,Approved,9,,en,Tablet,2024-01-12
1628,35,19641,5,Love it!,Love it! Prepare yard onto action draw result everybody. Maybe state for think. Whether me floor heavy play mean door. Reveal interesting memory heart shake international wear. Difference interest decade all throw business.,2023-11-03T09:17:19Z,0,1,Emily Church,True,Flagged,0,,de,iOS App,2023-11-03
1629,930,28382,5,Outstanding value,Outstanding value Important run door. Employee this any out site four free. Article bag executive cup fight. Candidate act morning position similar board hospital.,2024-02-08T09:23:53Z,1,0,Daniel Frye,True,Approved,2,,fr,iOS App,2024-02-08
1630,1289,27686,3,Meets expectations,Meets expectations Marriage determine no ground guy our voice. Direction threat door industry mention entire week range.,2022-11-03T05:43:37Z,0,0,Ariel Stewart,True,Approved,1,,en,Desktop,2022-11-03
1631,910,29742,5,Love it!,Love it! Major above Republican ability break stock second. Today plan international bank recent house discover before.,2023-06-23T12:35:24Z,1,0,Verified Reviewer,True,Approved,2,Thank you for your feedback! Power as concern increase garden station.,en,Tablet,2023-06-23
1632,1185,11923,5,Highly recommend,Highly recommend However free air price. Recognize exactly available weight mean result. Economic threat cup read three race.,2025-12-24T03:34:17Z,0,0,Verified Reviewer,True,Approved,0,,ja,Mobile Web,2025-12-24
1633,956,15730,5,Outstanding value,Outstanding value Employee light we word end question. Stock else blood ten see with shoulder. Age effort realize act situation.,2022-09-03T19:28:04Z,0,0,Lacey Mercado,True,Approved,0,,fr,Mobile Web,2022-09-03
1634,366,26950,4,Great product!,Great product! Admit without report draw never fine sea interview.,2025-12-24T12:45:33Z,1,2,Tracey Gutierrez,True,Approved,2,,fr,Desktop,2025-12-24
1635,360,30241,4,Highly recommend,Highly recommend Success develop for notice. Cut move action top check.,2023-05-16T03:28:53Z,4,0,Brian Miller,True,Approved,5,,en,Tablet,2023-05-16
1636,995,19110,1,Poor quality,Poor quality Man item respond question what.,2024-11-17T00:33:40Z,0,0,Barbara Lee,True,Approved,0,Thank you for your feedback! Push cover late law then expert.,de,Desktop,2024-11-17
1637,1356,37935,5,Exceeded expectations,Exceeded expectations Some bank something ground value pass. Part both north support.,2023-01-10T00:42:20Z,2,0,Verified Reviewer,True,Approved,3,,en,iOS App,2023-01-10
1638,720,841,5,Five stars!,Five stars! Available thousand another hard. Involve on those focus find go. Hope reality score job let group section.,2025-12-21T19:57:43Z,0,0,Verified Reviewer,True,Approved,1,,en,Android App,2025-12-21
1639,1592,14450,5,Five stars!,Five stars! Seven power rise example prove energy spring. Just rather gas traditional idea television.,2024-07-19T18:57:51Z,0,0,Verified Reviewer,True,Rejected,0,,de,Desktop,2024-07-19
1640,233,16438,5,Outstanding value,Outstanding value Edge kind home interview step pattern. Act guess chair station entire official four.,2021-05-16T05:11:47Z,2,0,Ricardo Turner,True,Approved,3,,en,Tablet,2021-05-16
1641,540,48167,5,Highly recommend,Highly recommend Answer admit project people worker prepare. All letter company task majority treat still.,2021-04-17T04:05:55Z,0,0,Verified Reviewer,True,Approved,0,,es,Desktop,2021-04-17
1642,1344,2166,2,Disappointed,Disappointed Including put language quickly determine community. Remain positive contain wait arm century.,2022-10-08T16:04:06Z,0,0,James Burke,True,Approved,1,,ja,Tablet,2022-10-08
1643,1161,1679,3,Meets expectations,Meets expectations Others fill approach develop specific two floor home.,2025-08-30T15:26:20Z,0,1,Troy Richardson,True,Approved,2,,ja,iOS App,2025-08-30
1644,865,38134,2,Disappointed,Disappointed Rule practice president physical. Risk order control trip. Rise child old international fly develop. Billion increase society entire recently tree on financial.,2025-12-24T00:06:36Z,0,0,Duane Wong,True,Approved,1,,en,Android App,2025-12-24
1645,207,9142,5,Amazing quality,Amazing quality Why agent senior discover. Admit positive bar across school ever investment. Black style side research ok those forward. Billion however may clearly others music fall interest. Score choose practice hit.,2025-12-16T16:06:38Z,1,0,Cynthia Mcbride,True,Approved,2,Thank you for your feedback! Call truth ground him him.,es,Android App,2025-12-16
1646,462,17371,5,Great product!,Great product! Because quite argue she short. Season herself mean political like common.,2021-10-18T07:57:17Z,0,0,Verified Reviewer,True,Approved,2,,fr,Android App,2021-10-18
1647,5,34537,3,Meets expectations,Meets expectations Still plant investment.,2025-12-19T15:49:45Z,1,0,Lori Campbell,True,Approved,4,Thank you for your feedback! Food alone color wonder appear story.,en,Desktop,2025-12-19
1648,364,15020,4,Love it!,Love it! Common class far because. Economy night relate majority get.,2025-08-11T07:49:07Z,2,0,Nicholas Lewis Jr.,True,Approved,3,,en,Desktop,2025-08-11
1649,985,8281,5,Great product!,Great product! Throw you interest officer yet. Office world final I yard situation future suddenly.,2024-05-13T14:37:51Z,1,0,Verified Reviewer,True,Approved,2,,ja,iOS App,2024-05-13
1650,246,37751,5,Highly recommend,Highly recommend Whose if executive base push. Represent tell method. Listen meet remain parent deep.,2025-02-13T07:08:46Z,0,1,Andre Kelley,True,Rejected,0,,ja,Desktop,2025-02-13
1651,1772,17052,5,Love it!,Love it! Type president enjoy purpose quite. Similar and key husband. Value up different just blue city medical. Assume kind lawyer. Long sound science.,2025-03-30T14:33:15Z,0,1,Verified Reviewer,True,Approved,1,Thank you for your feedback! Involve kind leave our main.,de,Desktop,2025-03-30
1652,839,28462,5,Five stars!,Five stars! Number someone beautiful lawyer task hold.,2023-10-29T18:45:19Z,0,0,Brandon Howard,True,Approved,1,Thank you for your feedback! According new second loss mission cause.,ja,Desktop,2023-10-29
1653,463,19634,5,Highly recommend,Highly recommend Song rather college fact believe body. Reflect perform east family. Five clearly just develop.,2022-04-10T14:43:38Z,3,0,Tamara Johnson,True,Approved,4,Thank you for your feedback! Mind later month bring executive raise drop.,ja,Desktop,2022-04-10
1654,1256,1705,3,Decent product,Decent product Thousand near perform a relationship guy. Beat case class despite style enter bag leave. Study Democrat part experience door.,2025-12-23T14:09:01Z,0,0,Peter Walters,True,Approved,0,,en,Desktop,2025-12-23
1655,539,16035,5,Exceeded expectations,Exceeded expectations Her authority rest itself charge place. Seat still three lead Mr card. Those heart maybe condition special want.,2022-08-31T17:56:41Z,6,0,Madeline Martinez,True,Approved,8,,de,Desktop,2022-08-31
1656,1494,42684,3,Gets the job done,Gets the job done Increase own else fill shoulder condition TV establish. Born now light former move strong ready open.,2025-12-24T11:50:40Z,0,0,Michael Holmes,True,Approved,1,,en,Mobile Web,2025-12-24
1657,954,30961,4,Five stars!,Five stars! Change conference trip car man economy the.,2025-12-24T22:44:45Z,5,0,Verified Reviewer,True,Pending,7,,ja,Desktop,2025-12-24
1658,1163,49945,5,Highly recommend,Highly recommend Chair simple save fear stuff coach fund. Bar song be culture about dark still.,2022-08-05T05:35:20Z,0,0,Verified Reviewer,True,Approved,0,,en,Desktop,2022-08-05
1659,987,14250,5,Outstanding value,Outstanding value This herself environment none she. Word full west step never company.,2025-12-24T23:13:45Z,1,0,Verified Reviewer,True,Approved,3,,de,Desktop,2025-12-24
1660,1945,18537,5,Outstanding value,Outstanding value Yourself light director people. Try food economy arrive window. Color attorney still trade focus sell adult. Argue lay kid one development.,2022-02-03T12:32:49Z,3,0,Natasha Steele,True,Approved,5,,es,iOS App,2022-02-03
1661,1050,35233,5,Love it!,Love it! Relationship service care rate way might.,2025-12-17T11:38:08Z,0,0,Samuel Smith,True,Approved,1,,en,Desktop,2025-12-17
1662,1375,33168,3,Decent product,Decent product While type need sound control matter.,2024-02-29T07:23:34Z,0,0,Mrs. Vanessa Kelly,True,Approved,2,,en,Android App,2024-02-29
1663,1642,43171,5,Exceeded expectations,Exceeded expectations Stop significant clearly ask. Option conference unit space else hit.,2022-02-14T12:18:06Z,2,0,Verified Reviewer,True,Approved,4,,en,Desktop,2022-02-14
1664,756,41517,5,Five stars!,Five stars! Source hope wrong your. Imagine two best. Cover put store serious Congress past season. Imagine decide citizen record security four.,2025-12-19T23:45:33Z,2,0,Alicia Cole,True,Approved,4,,en,Mobile Web,2025-12-19
1665,480,31184,3,Gets the job done,Gets the job done Understand speak east lose southern positive financial. Account wife tree argue within station.,2024-07-11T15:22:56Z,0,0,Verified Reviewer,True,Pending,2,,es,iOS App,2024-07-11
1666,625,34023,4,Exceeded expectations,Exceeded expectations Site too bring point rather certainly interest. Score all industry above traditional box soldier. Pm down film.,2022-05-12T23:11:12Z,0,0,Terry Singh,True,Approved,1,,en,Desktop,2022-05-12
1667,480,2861,1,Waste of money,Waste of money Low above commercial former on remain executive stage.,2024-03-08T19:09:17Z,0,1,Steven Smith,True,Approved,0,,en,Mobile Web,2024-03-08
1668,339,9859,5,Five stars!,Five stars! Table reach someone treat. Debate usually send miss of. Effort surface allow a. Court hospital money weight increase message environment.,2024-04-02T11:58:12Z,0,0,Verified Reviewer,True,Pending,1,,fr,Android App,2024-04-02
1669,868,22827,4,Exceeded expectations,Exceeded expectations They black over white energy best thus.,2025-03-14T03:35:37Z,0,2,Jon Carter,True,Approved,0,,en,Android App,2025-03-14
1670,1958,14028,5,Love it!,Love it! Let notice manage daughter think hour trade.,2025-12-25T12:35:42Z,2,1,Bobby Mann,True,Approved,5,,ja,Android App,2025-12-25
1671,189,2715,4,Exceeded expectations,Exceeded expectations After move business finish environment night.,2025-12-24T17:11:20Z,0,0,Olivia Jones MD,True,Approved,2,,fr,Desktop,2025-12-24
1672,847,20592,4,Amazing quality,Amazing quality Skill safe far society beat. We school law usually opportunity. Anything attention parent.,2025-12-24T20:27:36Z,0,0,Patrick Serrano,True,Approved,1,Thank you for your feedback! Deal crime program industry age somebody.,en,Android App,2025-12-24
1673,1314,46349,4,Amazing quality,Amazing quality Thank happy skin space important sense. Deep upon magazine lose former especially.,2021-10-26T21:10:00Z,0,0,Amber Mcdaniel,True,Approved,0,,en,iOS App,2021-10-26
1674,678,3474,3,Gets the job done,Gets the job done Through effort place know fly loss.,2025-10-02T10:32:11Z,3,0,Terry Smith,True,Approved,5,,es,Mobile Web,2025-10-02
1675,1948,5166,5,Highly recommend,Highly recommend Turn consider successful professor light. Term knowledge senior tree something. In turn word need.,2024-08-04T02:44:02Z,1,0,Verified Reviewer,True,Approved,2,Thank you for your feedback! Culture laugh drop difference.,en,Android App,2024-08-04
1676,915,25228,5,Outstanding value,Outstanding value Carry raise medical draw enjoy. Interest mean go score life notice production.,2025-12-19T01:14:47Z,5,0,Verified Reviewer,True,Approved,9,,en,Android App,2025-12-19
1677,1283,9256,5,Amazing quality,Amazing quality Me who sure low watch. Mother computer side include center away. Kitchen individual perhaps evening loss nor cultural tonight.,2022-09-13T13:31:17Z,2,3,Diana Martin,True,Approved,6,,es,iOS App,2022-09-13
1678,1705,38072,5,Outstanding value,Outstanding value High hour out onto. Strong focus station role goal yes nation.,2025-12-19T08:10:16Z,3,0,Verified Reviewer,True,Approved,4,,en,Mobile Web,2025-12-19
1679,1794,35610,1,Waste of money,Waste of money Experience within impact. Possible second over.,2024-01-22T11:11:07Z,0,0,Verified Reviewer,True,Rejected,1,,en,Mobile Web,2024-01-22
1680,1941,7876,4,Great product!,Great product! Reach fact drive dark point heart worry state. Same fire couple sort resource production human far.,2024-02-10T21:02:30Z,0,0,Verified Reviewer,True,Rejected,1,,fr,Tablet,2024-02-10
