user_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active,phone_number,lifetime_value,last_purchase_date,total_purchases,email_address,age,loyalty_points
1387,Male,2002-08-27,Pending,ADDR_1387,Lake Rebecca,AR,81879,US,2020-04-24T16:48:16Z,2020-05-24T05:39:40Z,False,+13069250980,0.0,,0,acarpenter1387@outlook.com,23,0
1388,Prefer not to say,2001-05-20,Pending,ADDR_1388,Jenkinstown,CA,86682,US,2023-02-25T22:36:20Z,2023-03-13T01:40:48Z,False,+19412436160,0.0,,0,dillonharvey1388@outlook.com,24,0
1389,Male,1978-02-24,Active,ADDR_1389,New Ashleychester,SC,15545,US,2021-07-13T10:08:05Z,2025-11-21T17:40:29Z,True,+17619181498,2919.15,2022-01-13,2,nguyenjohn1389@yahoo.com,47,2393
1390,Male,1975-08-14,Active,ADDR_1390,Cohenstad,BC,C8T 5Y2,CA,2024-06-09T09:57:30Z,2025-10-19T00:16:25Z,True,+11767550043,0.0,,0,paulnicole1390@hotmail.com,50,0
1391,Male,1989-11-03,Active,ADDR_1391,Arnoldborough,MN,94492,US,2021-09-10T12:10:44Z,2025-11-08T06:43:53Z,True,+12295083860,10863.7,2024-09-22,8,stephensharp1391@yahoo.com,36,26456
1392,Other,1979-09-08,Active,ADDR_1392,East Thomas,Auvergne-Rhone-Alpes,67947,FR,2020-07-01T22:59:55Z,2025-10-24T06:23:58Z,True,+335675351534,2283.6,2022-07-27,4,marcuscarter1392@icloud.com,46,4726
1393,Female,1997-08-03,Active,ADDR_1393,East Beckymouth,Northern Ireland,A9 2GB,GB,2024-03-14T04:34:09Z,2025-10-09T06:22:12Z,True,+447800378101,2098.92,2025-03-11,3,gabrielawallace1393@gmail.com,28,4641
1394,Male,1998-12-24,Active,ADDR_1394,Port Gregory,KS,43696,US,2021-03-21T05:43:54Z,2025-12-17T05:49:45Z,True,+11609909757,1435.59,2021-11-09,3,hporter1394@icloud.com,27,3031
1395,Female,1981-10-29,Pending,ADDR_1395,Monicaburgh,England,U1 8RL,GB,2023-01-03T10:22:49Z,2023-01-22T18:45:59Z,False,+444490439461,0.0,,0,stevenrivers1395@hotmail.com,44,0
1396,Prefer not to say,1989-10-23,Inactive,ADDR_1396,Lake Antoniochester,VT,68184,US,2021-03-15T00:51:06Z,2022-03-12T04:09:38Z,False,+12610540260,2314.9,2021-11-10,3,eatkins1396@icloud.com,36,2795
1397,Female,1982-01-28,Active,ADDR_1397,Rosarioside,NE,56622,US,2024-06-13T14:19:29Z,2025-12-12T04:57:19Z,True,+15921895688,0.0,,0,baldwincatherine1397@hotmail.com,43,0
1398,Other,1990-03-07,Pending,ADDR_1398,South Timothyton,NT,4248,AU,2025-04-25T01:34:23Z,2025-05-04T09:14:25Z,False,+615391802384,0.0,,0,lisa051398@protonmail.com,35,0
1399,Male,1995-02-02,Active,ADDR_1399,Moranhaven,Scotland,H8 4RB,GB,2020-09-18T18:46:28Z,2025-10-20T18:13:55Z,True,+449085753794,4370.68,2021-08-31,3,hpatterson1399@hotmail.com,30,9045
1400,Male,1993-11-03,Active,ADDR_1400,East Melanieshire,TN,43413,US,2021-11-02T07:38:04Z,2025-10-17T03:33:02Z,True,+12900249278,22171.59,2025-11-12,12,bowenmichael1400@outlook.com,32,39103
1401,Male,1987-07-28,Active,ADDR_1401,Donaldbury,Ile-de-France,51595,FR,2021-09-21T15:36:48Z,2025-11-28T22:22:33Z,True,+331216760896,4939.62,2023-08-25,4,gclark1401@gmail.com,38,10383
1402,Male,1988-05-22,Pending,ADDR_1402,Dawnland,SC,68429,US,2023-03-20T16:45:42Z,2023-04-14T05:54:54Z,False,+18242565829,0.0,,0,fnolan1402@yahoo.com,37,0
1403,Female,2002-08-20,Inactive,ADDR_1403,Port Jordan,Ile-de-France,92307,FR,2022-10-21T04:05:08Z,2024-10-02T01:50:13Z,False,+334450398638,2891.49,2024-05-07,6,hannah571403@yahoo.com,23,6143
1404,Female,1992-06-09,Active,ADDR_1404,Ashleyton,England,J5 9RB,GB,2023-03-17T07:57:29Z,2025-09-28T04:48:35Z,True,+442965328315,479.73,2023-07-18,1,earlroberts1404@icloud.com,33,1115
1405,Other,2007-02-04,Active,ADDR_1405,West Anna,England,W1 5WU,GB,2020-03-09T20:20:00Z,2025-11-23T08:15:13Z,True,+448601508334,0.0,,0,kristopher291405@outlook.com,18,0
1406,Male,1995-03-31,Active,ADDR_1406,Thomasmouth,Tamil Nadu,463921,IN,2025-02-26T07:58:50Z,2025-11-27T16:20:34Z,True,+914183378814,36073.1,2025-12-19,15,eric221406@icloud.com,30,49212
1407,Female,2002-10-13,Pending,ADDR_1407,Micheleview,Hesse,50437,DE,2022-08-13T13:46:21Z,2022-08-14T17:18:33Z,False,+493820395007,0.0,,0,anthonylewis1407@protonmail.com,23,0
1408,Male,2008-12-04,Active,ADDR_1408,Eddietown,MA,34918,US,2023-10-19T02:28:17Z,2025-12-10T11:14:36Z,True,+15760367336,41712.11,2025-12-19,20,michael881408@gmail.com,17,87052
1409,Male,1964-04-29,Active,ADDR_1409,Woodsburgh,WI,22209,US,2022-02-25T16:16:08Z,2025-10-30T14:12:43Z,True,+16329566148,3433.46,2022-06-11,1,dawn981409@icloud.com,61,7406
1410,Male,2000-01-26,Active,ADDR_1410,Alexandrafurt,Saitama,450-2231,JP,2022-04-01T13:05:40Z,2025-10-25T07:05:27Z,True,+817827577306,2986.24,2023-02-16,2,hwong1410@gmail.com,25,2821
1411,Male,2002-12-11,Active,ADDR_1411,Thompsonfurt,KY,21268,US,2023-04-29T20:11:55Z,2025-11-30T00:30:41Z,True,+19640009256,53189.61,2025-12-17,10,barnettcalvin1411@icloud.com,23,118788
1412,Female,1971-01-14,Active,ADDR_1412,West Jamie,Northern Ireland,E8 9JX,GB,2021-09-20T09:18:43Z,2025-11-23T07:17:24Z,True,+447776540234,0.0,,0,joshuastrickland1412@hotmail.com,54,0
1413,Female,2005-07-03,Active,ADDR_1413,Lake Jamesfort,Auvergne-Rhone-Alpes,45723,FR,2022-05-29T14:57:30Z,2025-10-14T18:20:18Z,True,+330282656529,22813.28,2025-12-24,14,ohudson1413@yahoo.com,20,34404
1414,Other,2008-04-24,Active,ADDR_1414,Port Juliehaven,NB,P5N 5A4,CA,2023-03-15T12:23:34Z,2025-10-13T08:30:25Z,True,+14989397595,11363.97,2024-10-12,6,judithcox1414@outlook.com,17,9955
1415,Male,1993-07-27,Active,ADDR_1415,South Conniemouth,Provence,99894,FR,2025-08-02T07:17:27Z,2025-10-12T10:59:16Z,True,+330947054476,2934.42,2025-11-17,1,nelsonsuzanne1415@outlook.com,32,3439
1416,Female,1996-02-17,Inactive,ADDR_1416,Port Brianshire,Ile-de-France,18921,FR,2021-09-16T03:14:20Z,2023-05-05T00:38:26Z,False,+338769270438,55548.0,2025-12-10,28,johnrobles1416@protonmail.com,29,133402
1417,Male,1998-04-05,Active,ADDR_1417,Lake Sharon,Hamburg,77856,DE,2021-03-31T22:04:52Z,2025-12-17T15:38:49Z,True,+493443029973,2547.55,2021-06-09,1,jeremylove1417@protonmail.com,27,5399
1418,Male,2002-09-27,Blocked,ADDR_1418,North Tiffany,Karnataka,745179,IN,2022-04-19T20:16:48Z,2022-05-13T09:55:56Z,False,+914804688698,0.0,,0,andrea131418@icloud.com,23,0
1419,Female,1992-12-27,Active,ADDR_1419,East Alexandraton,MB,H8H 5T8,CA,2024-08-02T10:20:50Z,2025-10-15T08:32:58Z,True,+11157873781,15680.68,2025-12-16,4,jeremywillis1419@outlook.com,32,21977
1420,Female,1971-06-03,Active,ADDR_1420,Marshallside,NY,37738,US,2021-01-15T21:15:50Z,2025-12-06T21:37:00Z,True,+16713873140,0.0,,0,florescynthia1420@icloud.com,54,0
1421,Female,2005-08-23,Inactive,ADDR_1421,South Darren,Northern Ireland,O7 2SG,GB,2021-10-31T12:53:13Z,2022-01-30T16:46:42Z,False,+444698896762,19234.15,2023-03-05,4,alvarezcory1421@icloud.com,20,18470
1422,Male,1980-09-25,Active,ADDR_1422,New Tony,North Rhine-Westphalia,92574,DE,2021-03-06T15:58:08Z,2025-11-20T07:01:34Z,True,+492247686707,14158.58,2023-04-28,5,perkinsmichelle1422@gmail.com,45,30176
1423,Male,1972-11-09,Active,ADDR_1423,Lake Oliviaborough,Saitama,467-8540,JP,2023-10-08T17:36:12Z,2025-11-15T08:55:17Z,True,+819257852352,3524.64,2024-07-17,3,qgay1423@protonmail.com,53,7664
1424,Female,1998-02-12,Active,ADDR_1424,Guzmanfort,CA,39190,US,2020-03-21T10:42:23Z,2025-12-08T15:21:07Z,True,+17345424711,1922.13,2021-05-30,4,markwebb1424@outlook.com,27,1959
1425,Female,1986-09-22,Pending,ADDR_1425,Stephanieport,OK,24847,US,2024-05-28T00:58:51Z,2024-05-31T06:07:33Z,False,+19517190706,0.0,,0,michelle351425@hotmail.com,39,0
1426,Female,1992-01-19,Active,ADDR_1426,Ericahaven,Madrid,37463,ES,2023-08-21T00:05:46Z,2025-12-15T06:22:06Z,True,+341645383364,7065.78,2024-04-11,2,connie121426@yahoo.com,33,6888
1427,Male,2005-01-18,Active,ADDR_1427,Smithhaven,BC,C1E 3N5,CA,2020-01-26T05:15:23Z,2025-12-02T09:59:16Z,True,+16759149995,1918.94,2021-01-31,3,lsimpson1427@protonmail.com,20,2053
1428,Female,1976-04-29,Active,ADDR_1428,Port Ryanport,VT,72926,US,2023-10-27T00:08:19Z,2025-10-05T06:02:53Z,True,+10568258320,0.0,,0,schaeferscott1428@gmail.com,49,0
1429,Female,1990-07-11,Active,ADDR_1429,East Kimberly,Saxony,35293,DE,2021-11-03T08:11:38Z,2025-11-02T16:55:35Z,True,+496798836863,0.0,,0,jasonshaw1429@hotmail.com,35,0
1430,Female,1997-01-18,Active,ADDR_1430,Katiefort,Central,131832,SG,2022-07-21T23:59:11Z,2025-10-26T01:01:08Z,True,+656326739206,5006.68,2024-02-09,4,cohensara1430@icloud.com,28,5323
1431,Female,2004-06-22,Closed,ADDR_1431,New Emily,Karnataka,745912,IN,2022-05-03T15:08:01Z,2022-08-26T00:19:33Z,False,+919211924743,0.0,,0,eric621431@icloud.com,21,0
1432,Female,1984-07-05,Active,ADDR_1432,New Elaine,Auvergne-Rhone-Alpes,80974,FR,2025-05-13T12:02:02Z,2025-11-23T10:52:51Z,True,+332099387211,0.0,,0,sue791432@yahoo.com,41,0
1433,Other,1989-04-09,Active,ADDR_1433,Chanview,SC,76228,US,2021-10-31T15:07:14Z,2025-11-22T11:33:56Z,True,+13990150595,5171.1,2022-12-01,3,sarahkennedy1433@outlook.com,36,4962
1434,Female,1983-11-16,Active,ADDR_1434,Nathanport,Tokyo,840-7361,JP,2023-08-15T22:48:47Z,2025-12-08T00:14:33Z,True,+818030400546,0.0,,0,jessica571434@protonmail.com,42,0
1435,Male,1984-10-27,Blocked,ADDR_1435,Ronaldfurt,Wales,G4 7AQ,GB,2021-09-15T03:22:07Z,2022-08-31T17:25:32Z,False,+447432111549,0.0,,0,zsmith1435@outlook.com,41,0
1436,Female,2000-01-29,Active,ADDR_1436,South Michaelberg,Tokyo,876-8765,JP,2025-07-29T23:15:26Z,2025-11-21T02:39:49Z,True,+819196909136,31400.19,2025-12-13,4,bwang1436@outlook.com,25,73898
1437,Male,2012-05-26,Active,ADDR_1437,East Ebony,OR,26886,US,2025-06-22T02:31:41Z,2025-12-02T21:37:35Z,True,+10594836090,14791.72,2025-12-19,7,kenneth501437@gmail.com,13,29027
1438,Male,1992-12-19,Active,ADDR_1438,Ronaldfurt,MI,96721,US,2024-06-03T02:20:11Z,2025-10-03T23:22:40Z,True,+13609643945,1911.7,2024-08-07,1,angela331438@icloud.com,33,3298
1439,Female,1993-01-25,Active,ADDR_1439,Gatesville,Northern Ireland,G3 1AY,GB,2021-08-30T17:45:53Z,2025-11-24T00:11:04Z,True,+446015353053,5886.17,2025-03-24,10,sanchezmark1439@yahoo.com,32,7981
1440,Female,1989-05-19,Inactive,ADDR_1440,Davidshire,MD,98756,US,2022-12-04T10:09:00Z,2024-11-23T11:55:18Z,False,+18888049704,0.0,,0,ccrane1440@hotmail.com,36,0
1441,Male,1972-07-14,Active,ADDR_1441,Wattsfort,North Rhine-Westphalia,63021,DE,2022-10-23T17:00:26Z,2025-10-05T10:39:04Z,True,+499324057411,0.0,,0,joshualawson1441@icloud.com,53,0
1442,Female,1991-09-16,Active,ADDR_1442,Brownton,North Holland,4841 TX,NL,2023-02-22T07:45:26Z,2025-11-25T20:28:22Z,True,+319166770952,3161.81,2023-11-10,3,joshua571442@gmail.com,34,7238
1443,Prefer not to say,1982-01-14,Active,ADDR_1443,Danielberg,Lower Saxony,15615,DE,2022-10-29T07:46:27Z,2025-11-01T18:30:31Z,True,+494394290088,20359.09,2025-03-29,8,nguyenkimberly1443@protonmail.com,43,27394
1444,Prefer not to say,1986-03-25,Blocked,ADDR_1444,Hollowayberg,Aichi,626-4275,JP,2022-10-11T14:14:54Z,2023-02-14T14:24:38Z,False,+819803703773,0.0,,0,audrey811444@gmail.com,39,0
1445,Male,2007-03-19,Inactive,ADDR_1445,Sanchezshire,Wales,S6 4BT,GB,2023-02-18T00:36:11Z,2024-01-02T02:29:51Z,False,+444878134095,4298.03,2023-11-17,2,angela401445@icloud.com,18,9330
1446,Female,2006-12-19,Active,ADDR_1446,Port Kayla,VIC,6534,AU,2022-04-30T16:01:16Z,2025-12-07T04:46:09Z,True,+611361700048,0.0,,0,susan571446@outlook.com,19,0
1447,Male,1977-11-01,Inactive,ADDR_1447,East Manuel,Karnataka,797765,IN,2025-08-03T18:07:13Z,2025-08-30T00:01:51Z,False,+914810945255,27211.62,2025-12-05,12,stevencook1447@yahoo.com,48,29239
1448,Female,2001-10-13,Active,ADDR_1448,Jonathantown,Hesse,20265,DE,2023-04-11T17:38:04Z,2025-10-31T01:31:28Z,True,+494412987010,0.0,,0,davidjenkins1448@protonmail.com,24,0
1449,Male,1986-10-25,Active,ADDR_1449,Shafferton,Wales,D8 7EE,GB,2021-02-05T10:02:43Z,2025-11-22T04:02:02Z,True,+441483240965,6316.73,2022-07-24,6,durhamwilliam1449@yahoo.com,39,10690
1450,Other,2003-11-17,Active,ADDR_1450,New Samuelton,NS,M9C 1A2,CA,2023-07-01T22:42:24Z,2025-11-02T16:07:34Z,True,+11233016796,6768.37,2024-12-07,5,kristy741450@outlook.com,22,11849
1451,Prefer not to say,1982-06-10,Inactive,ADDR_1451,Cynthialand,Berlin,39019,DE,2025-04-27T19:30:12Z,2025-08-01T05:56:26Z,False,+498368414344,194.92,2025-08-12,1,mccannkimberly1451@hotmail.com,43,160
1452,Female,1988-04-12,Active,ADDR_1452,Port William,KY,96829,US,2021-06-28T09:02:35Z,2025-11-12T06:00:52Z,True,+19053890595,5656.36,2022-10-06,4,berrytaylor1452@gmail.com,37,9014
1453,Female,1994-10-05,Active,ADDR_1453,Port Charles,ACT,6451,AU,2022-04-19T21:02:05Z,2025-10-02T16:03:12Z,True,+613625772108,21904.4,2025-12-20,13,dmeyers1453@hotmail.com,31,35278
1454,Male,1983-10-25,Closed,ADDR_1454,Prestonberg,South Holland,2303 MR,NL,2022-06-09T16:51:41Z,2023-04-29T01:59:06Z,False,+319815551849,0.0,,0,charles951454@outlook.com,42,0
1455,Female,1987-10-02,Active,ADDR_1455,Rosechester,Scotland,Y6 3FE,GB,2023-02-17T11:50:46Z,2025-10-20T20:29:21Z,True,+447328424872,0.0,,0,moraleskelly1455@protonmail.com,38,0
1456,Female,1999-10-05,Active,ADDR_1456,Smithbury,Lower Saxony,19970,DE,2025-08-22T08:23:21Z,2025-10-11T00:58:49Z,True,+497265134204,1756.68,2025-11-23,2,ronald431456@icloud.com,26,1871
1457,Male,1990-04-06,Inactive,ADDR_1457,Amandaborough,Ile-de-France,48143,FR,2024-03-04T08:52:21Z,2024-09-10T01:33:26Z,False,+335625303024,4430.9,2024-08-11,1,patricia921457@gmail.com,35,4930
1458,Male,1982-10-28,Active,ADDR_1458,Port Eddie,Hamburg,65612,DE,2020-02-17T05:59:34Z,2025-10-02T09:35:06Z,True,+494421437780,22471.29,2025-10-05,14,hunter081458@outlook.com,43,49855
1459,Male,1977-10-17,Inactive,ADDR_1459,Port Davidstad,Northern Ireland,A3 7BN,GB,2025-04-01T11:16:02Z,2025-10-04T06:29:23Z,False,+449769799872,4060.9,2025-12-04,4,murphyleslie1459@outlook.com,48,7119
1460,Male,1992-05-16,Active,ADDR_1460,Lake Jason,Tokyo,165-4468,JP,2025-01-12T04:38:44Z,2025-10-25T16:22:46Z,True,+815076499672,8869.2,2025-12-13,5,frank431460@icloud.com,33,19410
1461,Male,1969-09-20,Active,ADDR_1461,Port Michael,NC,13445,US,2023-06-05T16:46:50Z,2025-11-04T21:24:50Z,True,+10711947505,18260.36,2025-12-23,10,natalieblackburn1461@icloud.com,56,37469
1462,Male,1999-11-08,Active,ADDR_1462,Port Stacytown,NM,11076,US,2020-05-21T07:14:35Z,2025-12-20T20:42:22Z,True,+14225933238,7317.14,2021-06-24,3,vdillon1462@gmail.com,26,11367
1463,Female,2008-05-08,Active,ADDR_1463,South Brandon,Delhi,525845,IN,2021-12-22T17:29:12Z,2025-10-03T05:19:07Z,True,+919744697071,0.0,,0,nross1463@gmail.com,17,0
1464,Female,2007-03-05,Active,ADDR_1464,Lawrenceville,Saxony,24410,DE,2024-06-25T11:53:24Z,2025-10-02T14:19:02Z,True,+491578723903,36935.77,2025-12-14,13,costawilliam1464@hotmail.com,18,55996
1465,Male,1991-06-21,Closed,ADDR_1465,East Katherineville,Delhi,110971,IN,2025-07-03T17:26:10Z,2025-10-11T21:08:49Z,False,+912642362458,0.0,,0,wyang1465@protonmail.com,34,0
1466,Female,1989-12-27,Active,ADDR_1466,Robertborough,IN,68455,US,2022-06-06T08:23:57Z,2025-11-21T09:15:55Z,True,+11478750805,9181.9,2023-03-28,3,marshmichael1466@icloud.com,35,16781
1467,Female,1989-11-23,Active,ADDR_1467,Williammouth,NY,79286,US,2025-05-02T05:53:38Z,2025-12-14T12:44:27Z,True,+14440027489,0.0,,0,smithlinda1467@outlook.com,36,0
1468,Male,1999-08-30,Active,ADDR_1468,Nixonville,Catalonia,63217,ES,2022-08-11T07:37:56Z,2025-12-15T04:09:21Z,True,+346604486711,15119.27,2025-12-24,12,michael411468@protonmail.com,26,24401
1469,Female,1964-11-22,Active,ADDR_1469,Bautistaport,NY,67741,US,2023-06-18T20:53:47Z,2025-12-06T19:55:16Z,True,+13477496784,0.0,,0,yvonnemiller1469@outlook.com,61,0
1470,Female,1972-08-28,Inactive,ADDR_1470,Liutown,VIC,7247,AU,2023-12-08T21:48:32Z,2024-06-14T03:36:37Z,False,+618815675413,507.63,2024-10-09,3,jessica501470@outlook.com,53,742
1471,Male,2004-06-28,Active,ADDR_1471,Port John,Telangana,578960,IN,2025-05-20T10:57:30Z,2025-11-07T13:02:49Z,True,+910790770455,16819.81,2025-12-21,14,andersoneric1471@yahoo.com,21,27106
1472,Male,1992-11-19,Active,ADDR_1472,Farmerton,Saxony,44365,DE,2020-03-02T05:32:26Z,2025-10-06T02:03:29Z,True,+491272592129,0.0,,0,michelleguerrero1472@icloud.com,33,0
1473,Female,1990-05-11,Inactive,ADDR_1473,Christinaburgh,AR,58067,US,2023-04-01T12:19:44Z,2023-10-19T04:00:05Z,False,+15525177485,1032.99,2023-05-23,1,hthompson1473@hotmail.com,35,1218
1474,Male,1982-06-03,Active,ADDR_1474,Lake Lisa,Saxony,45345,DE,2025-07-12T17:42:33Z,2025-10-11T02:48:14Z,True,+493742822022,8498.52,2025-12-08,3,michaelbuckley1474@gmail.com,43,20512
1475,Male,2005-05-22,Pending,ADDR_1475,North Tyler,Tokyo,568-3653,JP,2020-01-11T23:04:47Z,2020-01-31T15:53:28Z,False,+816520148760,0.0,,0,richard541475@protonmail.com,20,0
1476,Male,2008-01-08,Active,ADDR_1476,Anthonytown,OR,41276,US,2021-12-21T09:40:36Z,2025-10-01T08:01:57Z,True,+12195693205,0.0,,0,anthony701476@icloud.com,17,0
1477,Male,2005-12-05,Active,ADDR_1477,South Brandon,MO,92361,US,2022-12-15T06:06:41Z,2025-11-20T04:17:48Z,True,+11588445236,1556.18,2023-05-11,2,ufarmer1477@outlook.com,20,1361
1478,Female,1972-11-20,Active,ADDR_1478,East Craig,AK,14357,US,2022-04-01T10:07:47Z,2025-12-07T02:36:54Z,True,+12089676040,0.0,,0,phyllis161478@hotmail.com,53,0
1479,Male,1998-11-07,Blocked,ADDR_1479,North Tanyamouth,VT,71112,US,2021-08-02T10:31:55Z,2021-09-17T23:19:40Z,False,+15196792960,0.0,,0,ichase1479@outlook.com,27,0
1480,Female,1981-08-29,Active,ADDR_1480,Taylortown,Lazio,45452,IT,2023-01-03T17:43:28Z,2025-10-22T06:34:11Z,True,+392207043107,281.46,2023-05-15,1,thomas421480@hotmail.com,44,325
1481,Male,1983-03-14,Active,ADDR_1481,Dianastad,Saitama,991-6447,JP,2021-03-21T13:15:35Z,2025-11-24T23:48:31Z,True,+818936742860,23850.36,2023-09-23,8,woodskaitlyn1481@gmail.com,42,51068
1482,Female,1993-01-07,Active,ADDR_1482,East Jeffrey,North,323792,SG,2023-05-02T12:44:05Z,2025-11-29T19:48:22Z,True,+658801113052,7861.67,2025-12-18,10,lindathomas1482@icloud.com,32,13954
1483,Other,1981-09-11,Active,ADDR_1483,Lake Codyfurt,BC,G4T 8N1,CA,2021-04-12T06:08:55Z,2025-10-31T08:26:14Z,True,+14480632448,7685.64,2023-02-06,7,olivia131483@icloud.com,44,11761
1484,Female,2005-08-20,Active,ADDR_1484,West Jack,Ile-de-France,32192,FR,2024-09-01T08:05:11Z,2025-10-23T01:30:40Z,True,+336165542793,8309.62,2024-12-01,2,mark791484@yahoo.com,20,17205
1485,Female,1996-04-29,Active,ADDR_1485,Kathleenberg,MD,97862,US,2024-11-08T10:19:41Z,2025-10-07T17:24:26Z,True,+16169047610,26506.52,2025-12-15,8,robert291485@yahoo.com,29,43644
1486,Prefer not to say,2006-05-21,Active,ADDR_1486,Lake Rebeccafurt,Hamburg,48502,DE,2023-08-20T11:19:28Z,2025-10-31T14:34:24Z,True,+491904377029,5014.45,2025-12-19,9,bauertiffany1486@icloud.com,19,7933
1487,Male,1989-07-10,Active,ADDR_1487,East Cynthiabury,NS,H4T 3L7,CA,2020-04-12T03:52:58Z,2025-10-27T04:53:07Z,True,+14560485119,11558.41,2022-02-08,4,randysmith1487@protonmail.com,36,11794
1488,Male,2000-07-15,Inactive,ADDR_1488,Webbstad,Lazio,33061,IT,2023-06-11T01:08:37Z,2024-12-30T15:31:19Z,False,+392679111785,16846.07,2025-12-15,10,courtneymontoya1488@gmail.com,25,29664
1489,Male,1963-12-28,Active,ADDR_1489,Hayesborough,Karnataka,935207,IN,2025-02-15T18:37:17Z,2025-11-09T02:08:30Z,True,+919169422292,8580.9,2025-12-20,4,ihowell1489@outlook.com,61,18858
1490,Male,1990-11-20,Active,ADDR_1490,Wilsonview,Valencia,61152,ES,2022-03-10T05:44:05Z,2025-10-28T01:46:08Z,True,+341765722458,7379.15,2024-04-20,7,matthew241490@protonmail.com,35,8514
1491,Prefer not to say,1981-05-17,Active,ADDR_1491,Lindsayfort,Saitama,673-4543,JP,2022-01-01T20:06:14Z,2025-11-13T12:16:17Z,True,+813408337836,947.85,2022-09-21,2,qalvarado1491@icloud.com,44,1348
1492,Male,1983-03-06,Active,ADDR_1492,Kathrynview,Aichi,634-7648,JP,2025-05-25T09:07:16Z,2025-11-02T18:34:43Z,True,+816808079565,51421.29,2025-12-21,22,caseyronald1492@yahoo.com,42,50943
1493,Male,1991-09-22,Blocked,ADDR_1493,New Davidbury,MS,11772,US,2020-06-02T16:07:08Z,2020-12-07T20:20:24Z,False,+19360470928,0.0,,0,hgreer1493@gmail.com,34,0
1494,Male,1979-05-09,Blocked,ADDR_1494,Davidstad,Karnataka,815354,IN,2021-11-21T02:09:39Z,2022-03-03T22:52:37Z,False,+911374727939,0.0,,0,shaun811494@yahoo.com,46,0
1495,Female,1990-06-01,Closed,ADDR_1495,South Lori,PE,L6L 3V7,CA,2025-10-29T23:05:41Z,2025-12-17T19:52:36Z,False,+12933698324,0.0,,0,donaldbecker1495@gmail.com,35,0
1496,Female,1985-04-07,Active,ADDR_1496,East Jessicastad,MN,90179,US,2021-06-24T04:02:21Z,2025-11-24T21:51:15Z,True,+18161809809,25987.64,2025-12-24,14,annaschmidt1496@protonmail.com,40,39180
1497,Female,1962-08-14,Active,ADDR_1497,Port Amandaside,IA,61647,US,2020-07-12T20:46:25Z,2025-10-16T04:20:21Z,True,+12724452275,14947.85,2025-03-18,14,heatherosborn1497@protonmail.com,63,13107
1498,Male,1988-04-20,Active,ADDR_1498,West Erik,North Rhine-Westphalia,73487,DE,2023-04-25T18:45:58Z,2025-10-08T23:53:37Z,True,+492221553250,0.0,,0,cynthiatrevino1498@gmail.com,37,0
1499,Male,1997-09-21,Inactive,ADDR_1499,Port Sarah,OR,68011,US,2024-12-02T05:46:39Z,2025-02-12T10:32:25Z,False,+14511651608,1868.85,2025-12-23,4,amberfriedman1499@hotmail.com,28,3104
1500,Male,1999-02-26,Inactive,ADDR_1500,Garrisonview,England,H4 7SA,GB,2022-07-09T04:14:59Z,2024-05-21T17:15:49Z,False,+445752966471,26001.79,2025-11-24,12,haleystacy1500@icloud.com,26,30976
1501,Male,1991-09-09,Pending,ADDR_1501,Peterhaven,North Rhine-Westphalia,10500,DE,2020-09-23T07:31:47Z,2020-09-29T20:21:32Z,False,+497239191846,0.0,,0,denglish1501@outlook.com,34,0
1502,Other,1989-05-30,Closed,ADDR_1502,Derekport,Veneto,97086,IT,2020-06-17T10:51:32Z,2020-12-02T11:16:22Z,False,+398516765599,0.0,,0,jonesjeanette1502@protonmail.com,36,0
1503,Male,1990-06-15,Closed,ADDR_1503,Jasonland,Telangana,564329,IN,2025-01-28T15:29:11Z,2025-07-07T19:52:41Z,False,+916022364499,0.0,,0,fischerdonald1503@outlook.com,35,0
1504,Female,2006-12-08,Inactive,ADDR_1504,Carsonbury,Wales,G5 3NZ,GB,2022-06-17T21:00:47Z,2024-01-12T01:26:30Z,False,+441626317774,15635.42,2025-01-29,7,phartman1504@icloud.com,19,36361
1505,Other,2007-06-12,Active,ADDR_1505,Myersborough,UT,49520,US,2021-04-04T13:17:22Z,2025-10-14T01:14:52Z,True,+12197381903,11341.56,2022-04-12,4,maryjones1505@outlook.com,18,20416
1506,Male,2002-05-08,Active,ADDR_1506,Donaldfurt,TX,33154,US,2020-11-18T23:35:43Z,2025-09-29T00:49:45Z,True,+19583850833,6404.13,2023-01-15,5,barberbrenda1506@yahoo.com,23,11821
1507,Female,1990-07-27,Active,ADDR_1507,East Scott,MA,21478,US,2020-03-16T19:04:33Z,2025-12-06T11:06:51Z,True,+13563431719,1835.94,2021-07-14,3,kathleen011507@icloud.com,35,4019
1508,Prefer not to say,1990-06-15,Active,ADDR_1508,Alexandriafort,IL,55644,US,2020-07-19T10:01:35Z,2025-12-13T07:03:55Z,True,+14715433825,661.97,2020-07-21,1,donnaevans1508@outlook.com,35,788
1509,Male,1985-03-23,Active,ADDR_1509,New Juliamouth,Minas Gerais,98348-250,BR,2023-06-28T08:16:11Z,2025-10-09T15:57:09Z,True,+550682994580,5358.28,2025-12-12,11,chadwerner1509@yahoo.com,40,4857
1510,Other,1986-07-02,Active,ADDR_1510,Nancyton,NL,S2Y 9C7,CA,2022-08-01T09:02:04Z,2025-11-30T11:11:21Z,True,+12549931453,0.0,,0,qmassey1510@icloud.com,39,0
