address_id,user_id,address_line1,address_line2,city,state_province,postal_code,country,address_type,is_default,phone_number,coordinates,resident_name,created_at,updated_at
ADDR_4718,3928,2742 Munoz Cliff,,New Tammyhaven,CO,96487,US,Home,True,+15814108826,"56.710377,-60.701984",Kathleen Adams,2025-06-07T10:59:30Z,2025-07-28T23:14:06Z
ADDR_4719,3928,3294 Brewer Gateway,,East Cathy,CO,39226,US,Billing,False,+15814108826,"23.713554,-130.017412",Amanda Reed,2025-09-20T17:51:16Z,2025-10-18T00:23:32Z
ADDR_4720,3929,7658 Fox Points,Suite 391,South Amanda,WA,65478,US,Shipping,True,+19078239448,"42.947021,119.964562",Sherri Simmons,2023-01-29T14:52:44Z,2025-07-24T07:35:01Z
ADDR_4721,3930,2258 Wendy Lane,,Matthewberg,Bavaria,51288,DE,Home,True,+497179857539,"-34.791588,-144.475599",Sharon Chandler,2022-03-06T17:32:05Z,2024-10-08T21:31:45Z
ADDR_4722,3931,6746 Parker Gardens,,Judithside,Central,963508,SG,Home,True,+658258029825,"-44.783334,142.729323",Amy Mullins,2022-06-10T14:04:20Z,2024-06-11T18:55:10Z
ADDR_4723,3932,7054 Emily Plaza,Suite 522,Smithstad,Hesse,95337,DE,Home,True,+492796641001,"-1.933849,89.531628",Robert Tanner,2021-06-05T07:26:35Z,2021-12-11T19:58:31Z
ADDR_4724,3933,5939 Rodney Hill,,Lynchfort,BC,B8K 2A9,CA,Home,True,+13708905377,"-1.550632,134.008875",Sherri Crosby,2022-04-02T13:31:35Z,2022-05-24T23:40:47Z
ADDR_4725,3933,9675 Myers Skyway,,Michelleberg,BC,S2C 2E9,CA,Billing,False,+13708905377,"-4.130906,132.295943",Kristy Anderson,2022-11-23T17:11:21Z,2024-02-15T17:14:41Z
ADDR_4726,3934,9819 Caroline Cliff,Apt 489,New Davidville,MT,57035,US,Shipping,True,+12844540649,"-27.56054,-157.095875",Leslie Lewis,2024-07-15T16:01:24Z,2025-04-12T08:11:30Z
ADDR_4727,3935,9964 Webster Walks,,East Jeremy,OR,17654,US,Home,True,+13238481950,"-25.57656,42.026693",Pamela Stephenson,2023-09-16T12:47:14Z,2025-05-07T09:39:01Z
ADDR_4728,3936,1929 Mueller Row,Apt 422,Port Josephborough,Sicily,88201,IT,Shipping,True,+393541989320,"43.570946,-82.239832",Joshua Dawson,2023-02-13T14:14:12Z,2025-12-20T23:18:53Z
ADDR_4729,3937,7211 Watson Station,Apt 337,New Regina,Vastra Gotaland,705 51,SE,Shipping,True,+465236626437,"-50.614935,-24.209077",Connie Anthony,2024-11-28T14:04:47Z,2025-06-09T14:42:13Z
ADDR_4730,3938,5632 James Dale,Suite 842,North Rubenborough,Scotland,R1 4WU,GB,Shipping,True,+442621788293,"51.663505,-23.639053",Lauren Molina,2020-08-17T03:14:14Z,2021-08-20T09:33:02Z
ADDR_4731,3939,6244 Knight Drive,Apt 246,North Rebecca,NH,89405,US,Shipping,True,+14769325726,"-21.463926,69.549402",Madeline Chapman,2020-08-20T06:54:10Z,2024-11-01T22:10:44Z
ADDR_4732,3940,9954 Bryant Drive,Suite 512,Heatherville,QLD,4880,AU,Home,True,+612280390988,"-9.949177,71.653897",Anna Terry DDS,2022-06-02T14:45:34Z,2025-07-29T18:42:44Z
ADDR_4733,3941,5376 Reid Forges,,Serranoshire,KS,50390,US,Shipping,True,+18471244977,"-45.592537,-15.26451",Patty Smith MD,2025-06-28T08:02:57Z,2025-09-24T08:25:28Z
ADDR_4734,3942,8582 Paige Cape,Suite 250,Carolynhaven,Occitanie,57836,FR,Home,True,+330528430443,"-50.291979,71.076609",Joshua Atkinson,2021-07-02T10:41:40Z,2024-02-26T15:37:22Z
ADDR_4735,3943,947 Pamela Mission,Suite 217,Lunabury,TAS,3301,AU,Shipping,True,+612039480533,"31.179194,-129.017281",Anne Lewis,2021-04-11T06:35:00Z,2022-12-10T18:13:37Z
ADDR_4736,3944,7216 Lee Mill,,Jacksonview,NY,80244,US,Shipping,True,+12625945838,"-52.373875,-33.069541",Anna Rubio,2024-07-21T05:06:49Z,2024-12-22T06:40:10Z
ADDR_4737,3945,1284 Vaughn Key,Suite 705,Michellemouth,Rio de Janeiro,69869-812,BR,Shipping,True,+559576760244,"40.090724,-97.791475",John Davis,2022-11-01T17:30:09Z,2025-04-07T04:06:36Z
ADDR_4738,3946,5230 Kevin Knolls,Suite 330,Thomasmouth,Mexico City,33481,MX,Home,True,+520548803721,"9.091539,-112.879349",Nicole Simpson,2020-08-25T01:32:13Z,2022-07-17T20:21:24Z
ADDR_4739,3947,3801 Shaw Drive,Suite 867,New Michelle,Madrid,55999,ES,Home,True,+340568286074,"18.358762,-110.416804",Elizabeth Taylor,2024-06-07T07:05:45Z,2024-12-20T04:05:54Z
ADDR_4740,3948,3274 Robert Locks,,Port Lindaview,Wales,L5 3GX,GB,Home,True,+443924720817,"-16.671253,80.523637",Billy Lawson,2021-08-05T01:24:33Z,2023-11-28T18:34:29Z
ADDR_4741,3949,7412 Williams Rest,Apt 40,Perkinschester,MS,76340,US,Shipping,True,+19394259623,"17.306864,-23.136722",Cindy Dudley,2023-02-13T09:12:19Z,2025-05-01T07:19:43Z
ADDR_4742,3949,7645 Oliver Throughway,,Rosschester,MS,39491,US,Billing,False,+19394259623,"-17.744039,140.695211",Jill Edwards,2024-11-10T04:05:57Z,2025-09-16T02:54:57Z
ADDR_4743,3950,2149 Amy Trafficway,Apt 98,Albertland,BC,E4Y 6E2,CA,Home,True,+16737497622,"-42.301028,-8.535418",Nicholas Jones,2025-11-07T14:28:14Z,2025-12-04T00:56:30Z
ADDR_4744,3951,9556 Brittany Walks,Suite 700,South Robert,FL,41750,US,Shipping,True,+18993475843,"-0.373413,-59.930424",Scott Ford,2022-10-28T16:00:51Z,2023-07-02T03:02:32Z
ADDR_4745,3952,5231 Adriana Road,Suite 618,East Michael,OH,12157,US,Home,True,+16209227515,"43.501187,-176.750949",Charles Young,2021-01-24T17:35:43Z,2023-12-30T05:34:26Z
ADDR_4746,3953,1901 Bailey Circle,,North Caitlin,IN,17039,US,Home,True,+14514246963,"40.817377,-91.603218",Roger Myers,2025-07-04T23:38:09Z,2025-09-25T11:15:37Z
ADDR_4747,3954,1776 Fischer Causeway,Suite 885,North Erikaberg,Hamburg,21778,DE,Home,True,+492495688191,"-58.179623,6.375093",Mary Quinn,2024-12-06T02:58:31Z,2025-10-17T12:13:08Z
ADDR_4748,3955,6270 Patton Way,,Port Steveburgh,LA,29029,US,Shipping,True,+16941117234,"-27.696096,-19.335968",Maria Nelson,2021-03-12T11:26:46Z,2023-01-26T03:32:45Z
ADDR_4749,3956,5407 Christopher Locks,,Travismouth,AK,26035,US,Home,True,+13171871803,"-22.428476,-69.631371",Lisa Phillips,2020-02-20T08:07:30Z,2023-05-08T11:12:59Z
ADDR_4750,3957,4596 Bowers View,Suite 140,North Cynthiahaven,RI,30033,US,Shipping,True,+11903287171,"29.5972,113.05059",Deanna Nixon,2020-08-18T22:20:32Z,2024-11-18T00:02:14Z
ADDR_4751,3958,3442 Timothy Circle,Suite 202,West Cheryl,Ile-de-France,45978,FR,Home,True,+338981532010,"27.831283,10.825671",Zachary Smith,2020-04-13T09:45:15Z,2021-11-21T19:07:56Z
ADDR_4752,3958,4374 Rivers Roads,,Nguyenside,Ile-de-France,32209,FR,Billing,False,+338981532010,"15.347533,170.955522",Megan Yang,2024-07-17T19:51:45Z,2025-02-13T20:55:12Z
ADDR_4753,3959,8073 Felicia Route,Apt 42,New Amber,NL,J2A 7G2,CA,Home,True,+12889169404,"-25.382548,-147.301075",Michelle Howell,2021-12-13T14:35:15Z,2022-04-07T00:46:55Z
ADDR_4754,3960,9046 Dan Brook,,Christinachester,AK,80826,US,Home,True,+18290311860,"28.250047,-61.101086",Andrew Mcintosh,2022-01-16T13:02:00Z,2025-04-26T02:54:20Z
ADDR_4755,3961,8729 Scott Court,Apt 207,West Johntown,Vastra Gotaland,543 53,SE,Home,True,+460856245553,"-18.832478,158.978789",Matthew Coleman,2025-07-17T04:06:53Z,2025-11-16T11:22:01Z
ADDR_4756,3961,950 John Via,,Kathyburgh,Vastra Gotaland,478 83,SE,Billing,False,+460856245553,"-27.165334,-171.458128",Scott Sanchez,2025-08-02T16:45:33Z,2025-08-22T06:39:06Z
ADDR_4757,3962,4265 Smith Hollow,Apt 215,Lake Kevin,LA,30103,US,Home,True,+19856585137,"-50.041891,102.352192",Joanne Walker,2020-09-28T17:25:30Z,2024-10-09T04:44:43Z
ADDR_4758,3963,1105 Matthew Cliffs,Apt 8,East Cassie,SK,X2M 4A3,CA,Home,True,+13459992746,"39.088037,-19.173904",Derrick Montes,2021-05-14T03:15:36Z,2024-02-22T19:56:37Z
ADDR_4759,3964,9700 White Plains,Suite 554,South Kevinmouth,NT,6372,AU,Shipping,True,+615557605878,"-33.939687,91.5219",Sean Schultz,2023-08-06T00:33:42Z,2024-09-27T00:43:37Z
ADDR_4760,3965,3212 Penny Port,Suite 282,Kevinmouth,QLD,6948,AU,Home,True,+616408218495,"-42.134875,-131.448177",Zachary Wheeler,2023-04-20T12:52:07Z,2025-02-28T16:08:10Z
ADDR_4761,3966,8810 Alexis Loaf,Suite 834,Louiston,WY,53811,US,Home,True,+19963188718,"-50.015483,-152.837331",Taylor Powell,2025-07-29T11:23:42Z,2025-10-21T11:26:32Z
ADDR_4762,3967,1061 King Crest,,Harveyberg,Lazio,35000,IT,Home,True,+395196095860,"-5.388951,-103.620176",Amy Baker,2024-07-01T21:08:30Z,2025-08-11T12:36:18Z
ADDR_4763,3968,1635 Parks Vista,,Lisaview,Lombardy,49225,IT,Shipping,True,+397912251575,"-27.950626,12.942115",Jamie Obrien,2020-02-21T17:18:03Z,2023-01-16T22:22:46Z
ADDR_4764,3969,549 Smith Stream,Suite 434,Lake Autumn,Wales,U1 3WY,GB,Home,True,+441041109792,"-6.035345,-78.559608",Eric Nichols DVM,2024-12-22T02:29:46Z,2025-04-22T02:48:35Z
ADDR_4765,3970,1965 Jose Key,Suite 671,Port Victoria,England,K1 4JT,GB,Home,True,+443260808287,"56.577765,-127.948544",Erika Fitzgerald,2023-05-07T00:14:45Z,2024-05-12T18:46:02Z
ADDR_4766,3970,8051 Nelson Plains,,Deanview,England,J1 4EZ,GB,Billing,False,+443260808287,"14.078214,148.234441",Kevin Tucker,2025-04-10T16:09:42Z,2025-09-10T11:32:56Z
ADDR_4767,3971,1151 Jamie Estates,,West Stephen,UT,53250,US,Shipping,True,+16654862026,"-55.797889,49.674371",Anthony Smith,2024-07-23T09:29:24Z,2025-07-01T07:47:51Z
ADDR_4768,3972,7906 Garcia Island,Suite 182,East Johnfort,England,A5 9ZD,GB,Shipping,True,+446858416511,"42.037795,-164.946932",Tracy Davis,2023-03-26T05:45:15Z,2025-05-20T16:36:42Z
ADDR_4769,3972,9398 Alice Parkways,,East Shelleytown,England,P1 4NA,GB,Billing,False,+446858416511,"25.820361,102.069842",Vincent Ford,2024-03-15T18:19:14Z,2024-07-05T14:58:25Z
ADDR_4770,3973,7067 Jean Common,,North Henry,IL,23317,US,Shipping,True,+19733086893,"-51.903514,-162.600852",Michelle Martin,2025-08-18T17:41:03Z,2025-09-26T20:03:01Z
ADDR_4771,3974,3992 Erin Glen,,East Kelly,QLD,4866,AU,Shipping,True,+611995290306,"-1.877007,75.309625",Larry Young,2023-10-05T09:58:38Z,2025-06-29T09:42:34Z
ADDR_4772,3974,8087 White Center,,North Lisashire,QLD,7193,AU,Billing,False,+611995290306,"-12.388036,116.285833",Regina Graham,2024-08-07T09:41:27Z,2025-12-05T07:01:55Z
ADDR_4773,3975,8749 Mendoza Tunnel,Suite 952,Jamesmouth,RI,74669,US,Home,True,+14145187365,"39.454327,-122.392994",Amber Reilly,2023-08-01T05:48:30Z,2024-03-19T14:45:56Z
ADDR_4774,3976,8346 Patton Street,Suite 847,West Ruthfurt,Berlin,48243,DE,Shipping,True,+495920213482,"-51.48324,-68.00488",David Cross,2024-05-12T22:01:58Z,2024-11-12T04:37:10Z
ADDR_4775,3977,8042 Kim Rue,Suite 894,Codytown,KS,33693,US,Home,True,+18028735394,"-36.675803,108.298492",Amber Park,2023-07-31T21:17:44Z,2025-07-03T22:55:23Z
ADDR_4776,3978,5213 Ashley Parks,,Markfort,OH,50004,US,Home,True,+15875862857,"3.942919,57.539394",Craig Stewart,2022-01-01T03:57:53Z,2022-08-14T19:27:29Z
ADDR_4777,3979,516 Anna Gateway,Suite 390,Cynthiaton,OH,87667,US,Home,True,+16105360743,"30.950864,131.526164",William Baker,2020-10-23T00:59:11Z,2023-02-18T13:10:40Z
ADDR_4778,3979,2616 Hinton Village,,Port Leslie,OH,12536,US,Billing,False,+16105360743,"9.014582,35.477004",Laurie Ward,2021-03-26T06:25:51Z,2023-01-10T14:13:04Z
ADDR_4779,3980,5161 Hoffman Forks,Apt 362,Torresland,SC,10707,US,Shipping,True,+17504331599,"21.035982,44.996951",Jerry Johnson,2024-12-19T19:10:12Z,2025-11-21T11:50:46Z
ADDR_4780,3981,1060 Gardner Course,Suite 856,East Malikhaven,Wales,N3 9DP,GB,Home,True,+449336883011,"47.592253,-152.7111",Kaitlin Russell,2025-07-15T14:41:35Z,2025-08-15T05:24:19Z
ADDR_4781,3982,8477 Melissa Bypass,Suite 598,New Christopherbury,VIC,5148,AU,Home,True,+616813576311,"-25.152065,-170.095218",Douglas Anderson,2023-06-28T22:21:45Z,2024-03-11T16:39:29Z
ADDR_4782,3983,8450 Joyce Spring,Suite 368,Cherylview,NL,K2S 1W9,CA,Shipping,True,+17453518786,"44.310621,-2.086529",Eric Smith,2025-01-04T05:40:53Z,2025-05-24T17:57:56Z
ADDR_4783,3984,8301 Dawson Villages,,West Heathermouth,BC,R8Y 6B4,CA,Home,True,+15588905332,"39.300974,30.663405",Allison Harper,2024-07-21T14:15:48Z,2024-08-31T22:04:55Z
ADDR_4784,3985,3851 Jennifer Rapids,Apt 312,Salinasburgh,Hamburg,81611,DE,Shipping,True,+498769704220,"-46.566394,-152.20893",Angela Diaz,2022-12-15T12:55:14Z,2024-04-07T02:19:44Z
ADDR_4785,3986,4315 Powers Plaza,Suite 378,Port Kristenville,HI,38916,US,Home,True,+17024024187,"-55.281532,-77.566319",Matthew Mccarthy,2022-11-05T04:55:14Z,2022-12-28T12:02:03Z
ADDR_4786,3987,8881 Mccarthy Drives,Suite 449,Patriciachester,GA,78720,US,Shipping,True,+16867149169,"50.884112,90.033728",Nathaniel Carter,2024-04-18T03:02:17Z,2024-04-25T11:16:59Z
ADDR_4787,3988,6940 Luis Lakes,Suite 783,South Ryanland,OR,82941,US,Home,True,+18510118425,"-22.985936,-51.400103",Eric Vasquez,2020-02-17T12:33:04Z,2020-07-01T11:11:40Z
ADDR_4788,3989,5278 Bradley Meadow,Apt 384,Catherinefurt,Hesse,90562,DE,Home,True,+495892191759,"9.269631,135.408114",Pamela Brown,2022-05-14T08:47:41Z,2023-09-23T05:23:07Z
ADDR_4789,3990,9564 Williams Shores,Apt 207,Murrayland,RI,75248,US,Shipping,True,+15917766400,"31.601175,138.168655",Anthony Daniels,2020-12-01T00:18:14Z,2024-07-31T09:05:47Z
ADDR_4790,3991,4396 Ferguson Light,,New Bobbyshire,MI,80632,US,Home,True,+15728285971,"-58.165134,171.666546",Carrie Collins,2021-10-11T19:15:32Z,2021-11-29T15:50:04Z
ADDR_4791,3992,2664 Erica Fords,Suite 122,Kathychester,MB,X7X 1M9,CA,Home,True,+17509421692,"-30.742085,-62.740019",David Barker,2023-12-28T19:53:23Z,2025-06-12T19:02:50Z
ADDR_4792,3993,7315 Wesley Plaza,Apt 441,South Mariah,South Holland,2367 SL,NL,Shipping,True,+319300617789,"17.38428,114.994223",David Singleton,2023-04-12T22:36:25Z,2025-05-26T20:22:10Z
ADDR_4793,3994,9100 Simpson Forest,,Laurenfurt,NB,B4B 4R9,CA,Home,True,+17339115843,"-19.062558,69.407822",Katelyn Hudson,2023-02-19T18:10:02Z,2024-12-21T23:43:54Z
ADDR_4794,3995,6725 Holmes Flat,,South Tammyfort,NT,4337,AU,Shipping,True,+612274993524,"50.954562,14.50713",Stephanie Hunt,2021-12-18T01:46:36Z,2023-10-13T19:35:52Z
ADDR_4795,3996,1357 Seth Mountain,Suite 464,West Courtneyshire,Bavaria,25263,DE,Shipping,True,+490488074488,"6.254362,73.703946",Erica Mitchell,2021-12-08T10:21:47Z,2025-12-15T20:00:06Z
ADDR_4796,3997,8909 James Fall,Suite 340,South Timothy,Northern Ireland,F9 3PA,GB,Shipping,True,+449942414529,"-44.611956,76.57411",Mrs. Bridget Curtis,2021-07-11T03:50:26Z,2022-02-27T18:36:32Z
ADDR_4797,3998,458 Jessica Roads,Apt 316,Mooretown,Bavaria,17924,DE,Shipping,True,+494063886984,"-40.820562,165.909915",Cheryl Johnson,2025-05-02T21:10:04Z,2025-12-05T17:20:08Z
ADDR_4798,3999,3687 Lisa Common,Suite 577,Sethborough,Delhi,215158,IN,Shipping,True,+914035440600,"-38.353255,-15.553002",Matthew Schneider,2022-11-28T08:55:39Z,2024-01-25T12:41:59Z
ADDR_4799,3999,6677 Alexander Burgs,,Mckeeview,Delhi,634395,IN,Billing,False,+914035440600,"35.346267,-65.625514",Michele Jennings,2025-06-10T19:04:09Z,2025-09-24T13:29:18Z
ADDR_4800,4000,6624 Pierce Fall,Apt 60,Andrewhaven,PA,71581,US,Home,True,+14869712106,"2.833018,-155.416639",Erica Valdez,2021-07-24T16:34:03Z,2024-05-15T03:47:12Z
ADDR_4801,4001,5350 Marshall Forest,Suite 339,New Jeffreyfurt,KS,87071,US,Home,True,+17834127083,"28.326319,-142.113717",Bradley Hanna,2024-07-01T07:13:11Z,2024-09-03T01:48:45Z
ADDR_4802,4002,8742 Megan Freeway,,Dakotaview,AR,30563,US,Home,True,+15296573873,"27.407528,-136.236775",Joseph Clark,2021-10-20T15:56:10Z,2024-10-25T19:01:42Z
ADDR_4803,4003,1486 Morgan Summit,Apt 140,South Steven,Scotland,A6 1LR,GB,Home,True,+445784666271,"-44.184216,81.699352",Jesse Miller,2022-07-12T07:51:10Z,2025-08-03T01:18:35Z
ADDR_4804,4004,5488 Micheal Forest,,South Nicholashaven,Osaka,506-6641,JP,Shipping,True,+813733978503,"-20.928994,-74.328992",Angela Rodriguez,2022-05-24T15:52:52Z,2025-05-14T10:58:11Z
ADDR_4805,4005,9484 Jennifer Lake,,Kathrynville,WI,95950,US,Shipping,True,+14992086750,"-25.031901,31.566268",Karen Johnson,2021-07-15T02:28:40Z,2025-01-16T15:59:00Z
ADDR_4806,4006,9121 Kimberly Walk,Suite 515,West Elizabethstad,MD,38230,US,Shipping,True,+16591532763,"0.761193,-151.620266",Hannah Perez,2021-08-31T00:58:31Z,2022-04-14T23:22:57Z
ADDR_4807,4007,7476 Lauren Lodge,Apt 226,Port Christopher,Tokyo,379-3201,JP,Shipping,True,+813704855131,"18.031818,91.696905",Christine Baker,2023-09-21T04:10:34Z,2025-07-26T18:37:39Z
ADDR_4808,4008,4447 Foster Pike,Apt 125,New Sarah,Northern Ireland,N2 2HQ,GB,Home,True,+448884577502,"-41.051217,-97.211949",Karen Chambers,2024-07-02T10:42:18Z,2024-11-25T17:44:39Z
ADDR_4809,4008,9951 Brown Park,,Port Robertmouth,Northern Ireland,B6 8WW,GB,Billing,False,+448884577502,"35.353046,-10.14692",Rita Flores,2025-10-07T15:56:12Z,2025-12-22T02:46:29Z
ADDR_4810,4009,1514 Atkins Summit,Apt 101,Royborough,England,B2 2DX,GB,Home,True,+441950528589,"-20.79454,-62.845361",Alisha Miller,2022-12-27T18:24:25Z,2024-11-30T08:43:58Z
ADDR_4811,4010,8889 Le Fields,Suite 978,Nortontown,Saitama,171-1657,JP,Shipping,True,+818779808745,"56.227173,-31.617004",Rachael Aguirre,2020-05-15T17:27:48Z,2021-08-31T09:28:32Z
ADDR_4812,4011,3269 Lowe Square,,Rodriguezburgh,Northern Ireland,F9 4BB,GB,Home,True,+449306338616,"27.074565,-94.272025",Linda Lewis,2023-12-27T20:52:43Z,2024-11-16T07:44:03Z
ADDR_4813,4012,4203 Travis Divide,Apt 263,Nuneztown,Berlin,21533,DE,Home,True,+497827710501,"-3.129504,152.951765",Brandy Moore,2021-03-31T08:08:39Z,2022-10-26T09:01:42Z
ADDR_4814,4012,3662 Clark Burg,,Thomasstad,Berlin,12607,DE,Billing,False,+497827710501,"-51.544569,-148.1162",Deborah Miller,2021-06-05T03:00:01Z,2024-05-17T04:09:00Z
ADDR_4815,4013,7279 Mitchell Turnpike,Apt 62,West Stephanie,CO,29961,US,Shipping,True,+11383083393,"19.96177,-159.149781",Terri Boyd,2021-12-18T02:03:27Z,2023-01-04T19:52:20Z
ADDR_4816,4014,921 Jennifer Place,,Kennethton,KY,28585,US,Shipping,True,+14001742591,"-5.294144,-17.947663",Melissa Wilson,2023-09-04T03:21:59Z,2024-05-06T23:40:32Z
ADDR_4817,4015,8306 Reynolds Throughway,Suite 603,New Melanie,IA,37846,US,Shipping,True,+16707628099,"-31.911028,26.403332",Sarah Johnson,2024-02-01T00:55:07Z,2025-01-06T02:50:08Z
ADDR_4818,4015,9552 Daniel Street,,Christinabury,IA,82861,US,Billing,False,+16707628099,"13.841137,-148.96592",Christopher Solomon,2024-06-04T05:04:47Z,2024-10-03T06:15:38Z
ADDR_4819,4016,1387 Harris Trace,,Taylorfurt,Wales,A9 5UT,GB,Home,True,+441002757898,"18.926475,130.753576",Lindsey Peterson,2020-02-29T02:52:30Z,2023-03-25T09:49:30Z
ADDR_4820,4017,474 Ramirez Summit,,Johnbury,Stockholm,544 45,SE,Shipping,True,+469024838966,"-12.228425,-175.841552",Gabriella Abbott,2024-02-05T04:34:44Z,2025-11-07T03:20:43Z
ADDR_4821,4018,3426 Walker Pines,,Jeffreyburgh,Rio de Janeiro,38220-150,BR,Home,True,+557287275731,"1.205265,-172.380707",Nicholas Cole,2023-05-11T00:11:09Z,2023-07-30T22:45:06Z
ADDR_4822,4019,5429 Martin Route,,Holtview,Karnataka,177833,IN,Home,True,+913386079274,"48.90787,-19.625182",Andrea Fisher,2025-09-28T08:30:40Z,2025-11-24T05:57:54Z
ADDR_4823,4020,2024 Browning Bridge,Apt 452,Edwardsview,FL,52900,US,Shipping,True,+14463963926,"-57.807175,-8.583876",Kaitlyn Garcia,2021-03-04T06:06:26Z,2021-09-14T20:23:57Z
ADDR_4824,4021,8291 Hart Prairie,Suite 314,Steelestad,Vastra Gotaland,301 35,SE,Home,True,+460241598449,"9.166897,146.396606",Paul Ramirez DVM,2025-02-09T19:23:18Z,2025-08-21T00:08:56Z
ADDR_4825,4021,3086 Powers Dam,,Richardchester,Vastra Gotaland,623 48,SE,Billing,False,+460241598449,"-32.969857,26.174369",Michael Hahn,2025-04-10T21:34:12Z,2025-08-21T23:33:50Z
ADDR_4826,4022,7191 James Prairie,Apt 360,East Matthew,Saxony,50806,DE,Home,True,+497167569485,"4.024484,-141.263905",Christine Gonzalez,2024-12-31T04:39:09Z,2025-05-23T20:58:02Z
ADDR_4827,4022,7768 Tanya Shores,,Christineborough,Saxony,37109,DE,Billing,False,+497167569485,"55.404796,-69.258259",Robert Martin,2025-10-07T22:16:34Z,2025-10-18T17:17:38Z
ADDR_4828,4023,4885 Zoe Squares,Suite 241,Brownburgh,AK,87871,US,Shipping,True,+18890815506,"26.891931,102.619315",Karen Nunez,2025-07-11T12:37:39Z,2025-08-30T18:01:18Z
ADDR_4829,4023,7891 Anderson Prairie,,North Karen,AK,95826,US,Billing,False,+18890815506,"22.783304,-137.473899",Caleb Barnes,2025-10-29T19:05:46Z,2025-12-13T02:29:46Z
ADDR_4830,4024,4554 Johnson Crossing,,Benjaminfurt,Hamburg,95262,DE,Shipping,True,+496264085955,"-14.627028,118.358199",Heather Saunders,2021-09-17T07:46:03Z,2025-06-20T19:34:25Z
ADDR_4831,4025,2459 Monroe Heights,,West Christian,UT,30824,US,Home,True,+18160596052,"38.708215,-91.97316",Rebecca Rogers,2025-02-08T19:57:34Z,2025-05-15T13:06:26Z
ADDR_4832,4026,4313 Braun Shoal,,New Melissaburgh,WV,19277,US,Home,True,+19767314812,"4.583893,115.368417",Lisa Perry,2023-07-17T20:56:21Z,2025-04-30T06:24:14Z
ADDR_4833,4027,68 Courtney Port,,Williamsside,Maharashtra,440058,IN,Home,True,+910206515720,"13.53345,-103.192508",Diana Sanchez,2025-01-09T20:59:52Z,2025-11-24T11:50:52Z
ADDR_4834,4027,7656 Thomas Crescent,,North Vanessaland,Maharashtra,235690,IN,Billing,False,+910206515720,"35.858366,119.332232",Emily Lewis DDS,2025-05-22T21:10:53Z,2025-06-22T23:06:04Z
ADDR_4835,4028,933 Erika Isle,Apt 250,South Alison,SK,J7G 7J7,CA,Shipping,True,+13856905362,"50.273297,121.400742",Elizabeth Mann,2025-09-29T18:27:00Z,2025-10-24T04:28:28Z
ADDR_4836,4029,6925 Lutz Meadows,,New Angelaborough,CT,86928,US,Home,True,+10117078211,"16.064344,-12.536359",Karen Davis,2023-05-19T05:34:55Z,2025-07-30T05:06:27Z
ADDR_4837,4030,8357 Tucker Forge,Apt 212,Myersmouth,Northern Ireland,B7 8QF,GB,Home,True,+444750712972,"59.756149,173.393543",Susan Martin,2022-01-16T22:44:44Z,2022-12-28T22:42:57Z
ADDR_4838,4031,2639 Amy Parks,Suite 782,East Lauren,Lazio,77344,IT,Shipping,True,+397542890056,"-2.530696,92.930403",Connie Wells,2024-08-23T08:39:57Z,2025-12-14T12:09:27Z
ADDR_4839,4032,8777 Sandra Flat,Apt 8,Leeland,AB,B6B 5L9,CA,Shipping,True,+13917300865,"-19.668232,-110.325018",Matthew Oneal,2024-06-01T07:38:36Z,2025-03-10T00:08:57Z
ADDR_4840,4033,2936 Jacob Terrace,Apt 172,West Michaelbury,AR,46610,US,Shipping,True,+11574299432,"49.104302,-164.955106",Heather Peterson,2024-08-23T22:09:41Z,2025-03-12T05:32:47Z
ADDR_4841,4034,9 Melanie Orchard,Apt 251,Lake Elijahfurt,OH,29139,US,Home,True,+19273073937,"29.094646,123.576088",Debra Contreras,2025-02-28T23:09:43Z,2025-06-17T13:59:37Z
ADDR_4842,4035,563 Jo Locks,Suite 446,Lake Audrey,NE,73247,US,Shipping,True,+15849900974,"26.704016,137.627948",Andrew Edwards,2021-10-15T15:32:29Z,2025-09-26T17:14:57Z
ADDR_4843,4036,2554 Mosley Burgs,Suite 228,Ariasland,Sao Paulo,74472-158,BR,Shipping,True,+558553166504,"-27.04021,102.769895",Jessica Cervantes,2023-10-02T17:32:25Z,2025-10-26T00:40:46Z
ADDR_4844,4037,8114 Cindy Roads,Apt 309,Lake Leslie,WA,24507,US,Shipping,True,+11771623024,"25.700759,174.795656",Natalie Osborne,2022-04-20T04:16:13Z,2025-11-29T06:52:05Z
ADDR_4845,4038,6200 Daniels Passage,,West Jessica,Scotland,F1 3UF,GB,Shipping,True,+445752262554,"49.518244,-157.135542",John Wright,2024-11-14T09:12:26Z,2025-03-25T21:30:03Z
ADDR_4846,4039,2557 Fitzgerald Meadows,Apt 188,West Bryan,Scotland,B2 2UZ,GB,Shipping,True,+446851450854,"-44.261959,179.587465",Joseph Moore,2022-09-10T13:33:00Z,2025-01-02T08:28:59Z
ADDR_4847,4040,4760 Patrick Walk,,East Katelynhaven,Aichi,673-1869,JP,Shipping,True,+810156314377,"13.697417,-146.114917",Christine Hoffman,2021-03-11T00:16:05Z,2022-10-10T02:37:12Z
