inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
1557,965,SUPP_461,158,31,127,28,0.55,In Stock,2025-11-21,2025-10-10,2025-12-23,DC-03,8241.28,2.0,23,
1558,965,SUPP_32,377,20,357,20,0.59,In Stock,2025-11-26,2022-08-10,2025-02-22,STORE-002,19664.32,306.0,11,
1559,966,SUPP_40,0,0,0,22,0.91,Out of Stock,2025-10-16,2020-09-10,2025-08-23,WH-WEST-02,0.0,124.0,25,2026-02-03
1560,967,SUPP_403,342,15,327,8,2.42,In Stock,2025-10-11,2024-06-02,2025-10-03,STORE-004,15318.18,83.0,12,
1561,967,SUPP_151,0,0,0,9,1.35,Out of Stock,2025-11-16,2025-11-16,2025-12-19,STORE-001,0.0,6.0,2,
1562,968,SUPP_25,0,0,0,26,0.84,Out of Stock,2025-11-12,2022-03-03,,DC-03,0.0,,21,
1563,969,SUPP_284,0,0,0,30,4.52,Out of Stock,2025-08-13,2021-07-25,,DC-01,0.0,,41,
1564,969,SUPP_391,80,33,47,27,7.62,In Stock,2025-11-30,2024-12-04,2025-01-26,STORE-001,15643.2,333.0,4,
1565,970,SUPP_479,3,2,1,14,1.97,Low Stock,2025-07-05,2022-11-13,2025-11-26,STORE-004,176.61,29.0,13,2026-12-26
1566,970,SUPP_302,315,29,286,10,1.62,In Stock,2025-07-27,2024-12-02,2025-10-08,STORE-003,18544.05,78.0,5,2026-03-29
1567,971,SUPP_97,0,0,0,22,11.94,Out of Stock,2025-10-13,2023-10-12,2025-01-06,STORE-004,0.0,353.0,10,
1568,971,SUPP_406,0,0,0,23,17.54,Out of Stock,2025-08-22,2024-10-28,2025-11-07,STORE-030,0.0,48.0,5,
1569,972,SUPP_403,465,2,463,12,1.71,In Stock,2025-09-13,2023-04-04,2025-09-05,STORE-004,44905.05,111.0,12,
1570,972,SUPP_86,445,36,409,22,6.48,In Stock,2025-06-29,2024-03-17,2025-09-02,WH-EAST-01,42973.65,114.0,21,
1571,973,SUPP_345,0,0,0,20,34.3,Out of Stock,2025-09-29,2024-07-20,2025-08-28,WH-WEST-02,0.0,119.0,13,
1572,974,SUPP_247,348,37,311,21,7.75,In Stock,2025-10-03,2023-08-29,2025-11-01,WH-WEST-01,53076.96,54.0,44,
1573,975,SUPP_132,0,0,0,20,0.56,Out of Stock,2025-11-13,2025-09-03,2025-10-14,STORE-030,0.0,72.0,7,
1574,975,SUPP_242,0,0,0,12,0.37,Out of Stock,2025-10-29,2025-05-28,2025-06-20,STORE-002,0.0,188.0,10,
1575,976,SUPP_498,0,0,0,29,1.82,Out of Stock,2025-07-06,2023-07-26,2025-09-05,DC-02,0.0,111.0,8,
1576,977,SUPP_477,158,31,127,28,4.63,In Stock,2025-07-20,2024-05-03,2025-10-05,DC-02,9449.98,81.0,33,
1577,977,SUPP_365,45,19,26,6,3.38,In Stock,2025-12-21,2024-07-25,2025-12-25,WH-WEST-01,2691.45,0.0,40,
1578,978,SUPP_232,0,0,0,12,2.27,Out of Stock,2025-10-22,2025-10-04,2025-11-09,WH-WEST-01,0.0,46.0,39,
1579,978,SUPP_222,0,0,0,14,2.79,Out of Stock,2025-02-22,2021-08-31,2025-01-01,WH-CENTRAL-01,0.0,358.0,15,
1580,978,SUPP_47,0,0,0,22,0.95,Out of Stock,2025-07-06,2022-12-31,2025-04-06,STORE-004,0.0,263.0,13,
1581,979,SUPP_487,0,0,0,24,17.04,Out of Stock,2025-07-20,2024-06-20,,STORE-001,0.0,,3,
1582,979,SUPP_136,0,0,0,26,30.37,Out of Stock,2025-03-02,2024-07-14,2025-09-07,STORE-003,0.0,109.0,13,
1583,979,SUPP_338,0,0,0,15,43.51,Out of Stock,2025-08-16,2024-04-05,,STORE-025,0.0,,9,
1584,980,SUPP_402,344,4,340,29,14.07,In Stock,2025-10-08,2023-12-05,2025-02-17,STORE-003,81242.48,311.0,12,
1585,981,SUPP_432,6,3,3,0,7.26,Discontinued,2025-12-24,2025-10-10,2025-10-10,STORE-020,780.12,76.0,9,
1586,981,SUPP_31,20,4,16,0,6.87,Discontinued,2025-11-09,2023-05-07,2025-12-05,STORE-015,2600.4,20.0,2,
1587,981,SUPP_169,20,3,17,0,9.05,Discontinued,2025-10-16,2024-10-01,2025-10-23,STORE-010,2600.4,63.0,12,
1588,982,SUPP_413,413,0,413,18,3.64,In Stock,2025-10-01,2022-04-16,2025-09-30,STORE-005,62519.94,86.0,12,
1589,982,SUPP_379,213,15,198,11,4.3,In Stock,2025-12-01,2022-02-03,2025-07-23,STORE-030,32243.94,155.0,7,
1590,983,SUPP_392,343,1,342,13,4.02,In Stock,2025-10-14,2024-04-01,2025-05-27,DC-02,22288.14,212.0,43,2026-02-17
1591,984,SUPP_394,262,24,238,29,7.85,In Stock,2025-09-03,2024-04-09,2025-09-24,DC-03,41694.68,92.0,34,
1592,984,SUPP_275,0,0,0,22,8.23,Out of Stock,2025-05-01,2020-12-14,2025-01-23,STORE-020,0.0,336.0,10,
1593,985,SUPP_166,96,22,74,21,0.39,In Stock,2025-11-03,2021-10-21,2025-01-06,STORE-004,2561.28,353.0,2,2027-12-07
1594,985,SUPP_193,496,42,454,13,0.98,In Stock,2025-11-08,2023-07-19,2025-03-29,WH-EAST-02,13233.28,271.0,38,2027-08-03
1595,986,SUPP_33,12,1,11,0,10.02,Discontinued,2025-10-29,2024-07-03,2025-10-25,WH-WEST-01,1855.2,61.0,25,
1596,987,SUPP_220,0,0,0,17,18.97,Out of Stock,2025-08-17,2022-07-22,2025-09-29,STORE-003,0.0,87.0,10,
1597,987,SUPP_445,0,0,0,28,15.0,Out of Stock,2025-11-09,2023-10-22,2025-03-06,DC-03,0.0,294.0,22,
1598,988,SUPP_278,205,7,198,27,1.78,In Stock,2025-08-10,2024-07-22,2025-08-10,DC-01,10014.25,137.0,22,
1599,989,SUPP_406,247,16,231,20,2.35,In Stock,2025-08-22,2023-10-21,2025-12-23,WH-EAST-01,30736.68,2.0,19,
1600,990,SUPP_19,481,30,451,20,3.62,In Stock,2025-11-13,2022-10-12,2025-09-13,WH-WEST-02,41875.86,103.0,11,
1601,991,SUPP_88,0,0,0,30,13.68,Out of Stock,2025-06-29,2023-08-24,2025-08-02,WH-WEST-01,0.0,145.0,9,
1602,991,SUPP_181,0,0,0,10,9.2,Out of Stock,2025-05-16,2022-12-29,2025-06-16,WH-WEST-02,0.0,192.0,33,
1603,992,SUPP_186,0,0,0,5,0.68,Out of Stock,2025-05-15,2021-02-28,2025-09-29,STORE-010,0.0,87.0,14,2027-01-06
1604,993,SUPP_326,17,2,15,0,0.18,Discontinued,2025-07-14,2022-01-20,2025-06-12,DC-03,158.95,196.0,14,2027-04-22
1605,993,SUPP_440,11,0,11,0,0.58,Discontinued,2025-08-14,2022-06-16,2025-07-20,STORE-003,102.85,158.0,14,2027-12-09
1606,994,SUPP_126,4,1,3,21,6.28,Low Stock,2025-11-23,2024-04-17,,WH-WEST-02,473.56,,35,
1607,995,SUPP_122,363,27,336,19,1.98,In Stock,2025-10-29,2021-10-19,2025-01-03,STORE-004,14632.53,356.0,8,
1608,996,SUPP_368,487,49,438,21,23.74,In Stock,2025-08-04,2025-04-14,2025-06-06,WH-WEST-02,200809.58,202.0,42,
1609,997,SUPP_295,359,0,359,11,1.64,In Stock,2025-11-28,2025-09-11,2025-09-28,STORE-030,14923.63,88.0,11,
1610,997,SUPP_277,202,22,180,21,1.52,In Stock,2025-07-23,2020-09-14,2025-01-19,STORE-005,8397.14,340.0,14,
1611,997,SUPP_446,3,0,3,9,0.75,Low Stock,2025-09-17,2022-07-24,,STORE-015,124.71,,11,
1612,998,SUPP_370,2,0,2,21,4.61,Low Stock,2025-07-26,2021-12-03,,STORE-010,323.2,,2,2027-03-23
1613,998,SUPP_303,444,29,415,11,9.1,In Stock,2025-07-02,2021-09-05,2025-01-28,WH-EAST-02,71750.4,331.0,15,2026-07-26
1614,999,SUPP_84,12,1,11,0,2.95,Discontinued,2025-12-24,2024-01-16,2025-10-13,WH-WEST-02,1585.8,73.0,12,
1615,999,SUPP_352,19,6,13,0,3.78,Discontinued,2025-09-26,2023-11-07,2025-02-03,STORE-025,2510.85,325.0,11,
1616,1000,SUPP_44,59,4,55,30,1.87,In Stock,2025-09-08,2021-11-28,2025-10-22,STORE-004,2037.27,64.0,6,
1617,1001,SUPP_178,1,1,0,16,47.41,Out of Stock,2025-11-16,2023-05-06,2025-11-23,STORE-005,613.24,32.0,10,
1618,1002,SUPP_254,92,34,58,11,5.39,In Stock,2025-11-26,2023-11-13,2025-04-25,STORE-003,10409.8,244.0,12,
1619,1002,SUPP_288,296,7,289,12,3.18,In Stock,2025-09-03,2023-06-14,2025-08-15,STORE-015,33492.4,132.0,5,
1620,1003,SUPP_450,497,9,488,18,0.32,In Stock,2025-09-03,2021-04-19,,STORE-015,15307.6,,8,2027-11-25
1621,1004,SUPP_182,0,0,0,21,3.64,Out of Stock,2025-01-09,2023-02-24,2025-10-15,STORE-010,0.0,71.0,9,
1622,1004,SUPP_204,482,20,462,12,5.7,In Stock,2025-09-19,2025-09-02,2025-11-22,WH-EAST-02,42864.26,33.0,21,
1623,1005,SUPP_396,3,2,1,27,11.6,Low Stock,2025-11-02,2025-08-23,2025-10-11,WH-WEST-01,462.69,75.0,33,2026-04-01
1624,1006,SUPP_411,326,39,287,10,1.82,In Stock,2025-12-01,2025-09-02,2025-10-13,DC-02,15462.18,73.0,36,
1625,1006,SUPP_425,0,0,0,23,1.5,Out of Stock,2025-05-09,2024-11-15,2025-07-23,STORE-010,0.0,155.0,4,
1626,1007,SUPP_401,7,1,6,27,4.08,Low Stock,2025-09-08,2023-01-01,2025-07-28,STORE-020,590.59,150.0,7,2026-10-22
1627,1007,SUPP_28,381,8,373,12,0.94,In Stock,2025-09-19,2020-08-12,2025-09-29,WH-EAST-02,32144.97,87.0,42,2026-04-26
1628,1007,SUPP_145,356,20,336,12,1.34,In Stock,2025-08-12,2025-01-10,2025-06-18,DC-02,30035.72,190.0,9,2027-09-13
1629,1008,SUPP_348,277,23,254,30,28.33,In Stock,2025-10-29,2023-05-26,2025-01-12,WH-CENTRAL-01,121644.55,347.0,20,
1630,1009,SUPP_224,10,0,10,17,0.38,Low Stock,2025-10-30,2021-03-16,2025-01-05,DC-02,80.9,354.0,35,
1631,1009,SUPP_277,413,36,377,21,0.59,In Stock,2025-08-14,2024-07-24,2025-01-19,STORE-010,3341.17,340.0,11,
1632,1010,SUPP_157,423,39,384,30,1.2,In Stock,2025-08-30,2023-12-01,2025-05-03,STORE-015,11649.42,236.0,10,
1633,1010,SUPP_219,195,1,194,28,1.06,In Stock,2025-11-17,2025-10-16,2025-11-14,WH-EAST-01,5370.3,41.0,44,
1634,1011,SUPP_233,0,0,0,23,2.02,Out of Stock,2025-01-09,2024-03-19,2025-11-05,WH-EAST-01,0.0,50.0,7,
1635,1011,SUPP_313,0,0,0,20,1.45,Out of Stock,2025-02-15,2021-05-02,2025-10-02,WH-WEST-02,0.0,84.0,7,
1636,1011,SUPP_85,0,0,0,14,0.82,Out of Stock,2025-09-02,2023-03-07,2025-10-28,STORE-001,0.0,58.0,12,
1637,1012,SUPP_371,15,5,10,0,8.98,Discontinued,2025-10-16,2025-09-10,2025-10-20,WH-WEST-01,2770.35,66.0,18,
1638,1013,SUPP_223,258,13,245,10,10.16,In Stock,2025-07-25,2024-03-06,2025-11-22,WH-EAST-02,95934.72,33.0,41,
1639,1014,SUPP_207,0,0,0,25,2.54,Out of Stock,2025-03-04,2022-09-20,2025-07-15,STORE-025,0.0,163.0,2,
1640,1015,SUPP_467,33,14,19,25,0.28,Low Stock,2025-10-25,2021-01-31,2025-04-07,STORE-020,278.85,262.0,12,
1641,1016,SUPP_243,203,40,163,25,9.33,In Stock,2025-09-12,2021-02-16,2025-01-02,STORE-002,80357.55,357.0,5,
1642,1016,SUPP_51,457,29,428,14,25.86,In Stock,2025-09-26,2022-10-06,2025-09-14,STORE-030,180903.45,102.0,8,
1643,1016,SUPP_23,186,18,168,6,11.09,In Stock,2025-12-15,2025-05-04,2025-07-21,STORE-005,73628.1,157.0,7,
1644,1017,SUPP_135,21,3,18,20,7.2,Low Stock,2025-11-12,2021-08-01,2025-09-19,WH-WEST-01,3142.86,97.0,15,2027-12-06
1645,1018,SUPP_246,6,1,5,12,8.09,Low Stock,2025-08-12,2022-11-08,2025-08-21,DC-03,667.5,126.0,35,
1646,1018,SUPP_249,467,39,428,12,3.54,In Stock,2025-09-12,2025-05-16,,STORE-001,51953.75,,11,
1647,1018,SUPP_63,362,21,341,8,4.68,In Stock,2025-09-13,2022-12-14,2025-08-12,STORE-004,40272.5,135.0,3,
1648,1019,SUPP_391,199,50,149,6,1.73,In Stock,2025-07-26,2022-02-07,,WH-WEST-01,9279.37,,33,
1649,1020,SUPP_419,255,17,238,15,3.22,In Stock,2025-09-25,2021-07-20,2025-01-26,STORE-015,10643.7,333.0,10,
1650,1020,SUPP_410,12,5,7,30,0.73,Low Stock,2025-10-07,2025-03-17,2025-11-03,WH-WEST-02,500.88,52.0,22,
1651,1020,SUPP_209,3,2,1,14,1.68,Low Stock,2025-11-02,2023-12-08,2025-03-07,STORE-003,125.22,293.0,6,
1652,1021,SUPP_466,282,8,274,22,3.88,In Stock,2025-09-06,2020-11-21,2025-08-24,STORE-004,20098.14,123.0,12,
1653,1021,SUPP_135,12,6,6,5,1.22,In Stock,2025-11-14,2024-06-30,2025-10-23,DC-01,855.24,63.0,29,
1654,1022,SUPP_216,6,2,4,7,3.78,Low Stock,2025-07-25,2021-04-19,2025-03-22,DC-01,529.08,278.0,36,
1655,1022,SUPP_109,225,3,222,19,3.57,In Stock,2025-12-16,2020-08-05,2025-11-26,STORE-020,19840.5,29.0,11,
1656,1022,SUPP_6,166,29,137,27,4.07,In Stock,2025-08-02,2023-12-31,2025-03-29,WH-EAST-01,14637.88,271.0,28,
1657,1023,SUPP_246,2,0,2,0,2.29,Discontinued,2025-07-11,2020-12-15,2025-07-21,STORE-025,130.5,157.0,12,
1658,1023,SUPP_484,15,2,13,0,4.71,Discontinued,2025-09-29,2025-07-14,2025-10-11,DC-03,978.75,75.0,35,
1659,1024,SUPP_371,189,32,157,8,2.52,In Stock,2025-08-04,2021-05-02,2025-05-04,DC-01,14503.86,235.0,32,
1660,1024,SUPP_134,71,9,62,10,2.98,In Stock,2025-07-27,2025-01-21,2025-05-25,STORE-020,5448.54,214.0,6,
1661,1025,SUPP_48,126,49,77,19,2.01,In Stock,2025-11-26,2024-12-05,2025-09-23,WH-WEST-01,8634.78,93.0,15,
1662,1026,SUPP_132,0,0,0,6,1.21,Out of Stock,2025-08-19,2024-05-09,2025-07-09,STORE-002,0.0,169.0,10,
1663,1026,SUPP_406,0,0,0,30,5.98,Out of Stock,2025-04-18,2023-01-23,2025-12-25,WH-CENTRAL-01,0.0,0.0,30,
1664,1026,SUPP_244,0,0,0,29,1.98,Out of Stock,2025-01-10,2024-03-24,2025-09-17,STORE-025,0.0,99.0,11,
1665,1027,SUPP_286,0,0,0,29,15.73,Out of Stock,2024-12-29,2022-05-31,2025-07-09,DC-02,0.0,169.0,34,
1666,1028,SUPP_398,13,5,8,0,3.55,Discontinued,2025-08-13,2023-10-11,2025-08-14,DC-03,712.27,133.0,39,
1667,1029,SUPP_30,3,3,0,0,10.58,Discontinued,2025-10-06,2022-01-09,2025-02-14,STORE-005,547.83,314.0,11,
1668,1029,SUPP_155,12,0,12,0,9.89,Discontinued,2025-10-06,2021-06-06,2025-04-07,STORE-030,2191.32,262.0,11,
1669,1030,SUPP_286,271,45,226,27,2.27,In Stock,2025-07-12,2021-08-26,2025-12-09,STORE-020,36045.71,16.0,11,
1670,1030,SUPP_277,59,11,48,11,9.01,In Stock,2025-12-17,2024-10-16,2025-12-21,DC-03,7847.59,4.0,27,
1671,1031,SUPP_43,0,0,0,13,3.77,Out of Stock,2025-08-07,2022-06-09,2025-01-31,STORE-020,0.0,328.0,2,
1672,1032,SUPP_372,323,50,273,30,1.01,In Stock,2025-09-20,2020-09-07,2025-01-08,WH-CENTRAL-01,23630.68,351.0,41,
1673,1032,SUPP_195,122,35,87,29,3.8,In Stock,2025-08-15,2020-07-28,2025-01-16,STORE-030,8925.52,343.0,4,
1674,1033,SUPP_98,175,19,156,11,1.54,In Stock,2025-11-23,2024-12-31,,STORE-002,22919.75,,1,
1675,1033,SUPP_257,371,16,355,24,8.12,In Stock,2025-11-15,2025-10-15,2025-10-15,WH-EAST-01,48589.87,71.0,20,
1676,1034,SUPP_246,362,9,353,5,4.22,In Stock,2025-09-20,2021-07-24,2025-03-03,STORE-003,21325.42,297.0,13,
1677,1034,SUPP_403,0,0,0,21,3.37,Out of Stock,2025-03-22,2023-01-13,2025-08-30,WH-EAST-01,0.0,117.0,42,
1678,1035,SUPP_200,0,0,0,8,5.86,Out of Stock,2025-01-19,2024-01-06,2025-02-13,STORE-015,0.0,315.0,10,
1679,1036,SUPP_3,346,23,323,25,0.59,In Stock,2025-10-31,2021-03-25,2025-12-11,STORE-003,7528.96,14.0,9,2026-12-23
1680,1037,SUPP_332,435,49,386,10,9.2,In Stock,2025-07-02,2020-10-17,2025-04-17,STORE-015,51012.45,252.0,13,
1681,1038,SUPP_137,0,0,0,15,1.1,Out of Stock,2025-11-21,2025-11-02,2025-11-16,STORE-025,0.0,39.0,14,
1682,1039,SUPP_271,17,4,13,0,2.68,Discontinued,2025-08-01,2021-12-15,2025-04-09,WH-WEST-02,910.18,260.0,25,
1683,1040,SUPP_112,0,0,0,22,3.18,Out of Stock,2025-07-26,2024-10-17,2025-01-25,WH-EAST-01,0.0,334.0,11,
1684,1040,SUPP_437,399,6,393,16,2.05,In Stock,2025-09-27,2022-07-08,2025-04-04,STORE-010,19231.8,265.0,11,
1685,1040,SUPP_155,220,47,173,24,3.36,In Stock,2025-10-01,2022-04-28,2025-11-23,STORE-015,10604.0,32.0,5,
1686,1041,SUPP_250,3,0,3,30,0.95,Low Stock,2025-10-29,2023-02-10,2025-05-02,STORE-002,156.06,237.0,8,
1687,1041,SUPP_458,0,0,0,26,2.51,Out of Stock,2025-10-27,2022-08-14,2025-12-08,STORE-004,0.0,17.0,2,
1688,1042,SUPP_66,193,32,161,17,12.47,In Stock,2025-09-06,2023-04-03,2025-05-04,DC-03,34170.65,235.0,37,
1689,1043,SUPP_391,105,20,85,18,9.35,In Stock,2025-11-29,2025-11-19,2025-11-24,DC-01,13787.55,31.0,39,
1690,1044,SUPP_248,1,0,1,0,2.03,Discontinued,2025-09-28,2025-06-15,2025-08-12,WH-EAST-02,116.24,135.0,36,
1691,1045,SUPP_16,18,5,13,0,40.43,Discontinued,2025-08-04,2021-05-09,2025-09-04,STORE-003,14364.9,112.0,2,
1692,1046,SUPP_258,322,47,275,28,23.47,In Stock,2025-11-02,2020-07-27,2025-05-28,STORE-020,96651.52,211.0,1,
1693,1046,SUPP_351,121,22,99,10,18.61,In Stock,2025-11-12,2025-04-17,,STORE-015,36319.36,,12,
1694,1047,SUPP_427,0,0,0,0,8.87,Discontinued,2024-12-27,2024-12-25,2025-05-30,WH-EAST-01,0.0,209.0,17,
1695,1048,SUPP_7,402,22,380,16,5.87,In Stock,2025-08-12,2024-09-26,,DC-01,31002.24,,28,2026-10-26
1696,1049,SUPP_422,347,48,299,25,0.94,In Stock,2025-08-22,2025-08-22,2025-10-18,STORE-004,19036.42,68.0,3,
1697,1049,SUPP_327,11,5,6,29,3.58,Low Stock,2025-08-26,2022-04-03,2025-05-09,STORE-001,603.46,230.0,5,
1698,1050,SUPP_181,416,17,399,14,15.89,In Stock,2025-10-15,2021-05-29,2025-04-05,WH-EAST-02,96304.0,264.0,33,
1699,1051,SUPP_261,0,0,0,21,2.48,Out of Stock,2025-10-06,2024-10-05,2025-10-30,STORE-025,0.0,56.0,4,
1700,1052,SUPP_334,12,3,9,15,3.39,Low Stock,2025-07-05,2022-09-13,,STORE-015,1183.08,,2,
1701,1052,SUPP_177,261,41,220,26,2.86,In Stock,2025-11-25,2025-11-22,2025-12-18,WH-WEST-01,25731.99,7.0,27,
1702,1052,SUPP_337,51,22,29,18,6.65,In Stock,2025-09-11,2025-05-30,2025-08-23,STORE-004,5028.09,124.0,3,
1703,1053,SUPP_372,95,11,84,30,4.4,In Stock,2025-11-29,2025-03-06,,STORE-005,15276.95,,10,
1704,1054,SUPP_251,470,40,430,29,4.06,In Stock,2025-09-03,2023-01-26,2025-11-17,STORE-010,51380.4,38.0,2,
1705,1055,SUPP_18,14,4,10,0,16.94,Discontinued,2025-08-26,2024-09-24,2025-07-17,STORE-001,3447.92,161.0,3,
1706,1056,SUPP_41,160,48,112,29,4.61,In Stock,2025-10-24,2023-05-22,2025-01-20,STORE-002,12449.6,339.0,9,
1707,1057,SUPP_265,0,0,0,12,6.46,Out of Stock,2025-11-17,2025-09-12,2025-11-12,STORE-004,0.0,43.0,6,
1708,1057,SUPP_343,201,5,196,21,3.38,In Stock,2025-11-06,2022-07-10,2025-09-26,STORE-001,22226.58,90.0,6,
1709,1058,SUPP_115,149,31,118,15,0.9,In Stock,2025-11-30,2025-11-15,2025-12-18,DC-03,2479.36,7.0,9,
1710,1058,SUPP_405,188,46,142,20,0.3,In Stock,2025-08-01,2022-01-12,2025-01-02,STORE-025,3128.32,357.0,14,
1711,1058,SUPP_87,222,13,209,16,0.26,In Stock,2025-09-03,2021-06-13,2025-02-26,WH-CENTRAL-01,3694.08,302.0,16,
1712,1059,SUPP_114,210,50,160,16,9.96,In Stock,2025-12-15,2024-11-29,2025-03-07,STORE-001,40156.2,293.0,12,
1713,1059,SUPP_352,6,3,3,19,9.33,Low Stock,2025-08-03,2025-03-18,2025-04-28,STORE-005,1147.32,241.0,13,
1714,1059,SUPP_424,0,0,0,25,6.26,Out of Stock,2025-08-31,2025-05-20,,STORE-025,0.0,,2,
1715,1060,SUPP_424,15,3,12,5,0.97,In Stock,2025-09-11,2025-07-16,,STORE-005,1300.65,,2,
1716,1061,SUPP_420,267,31,236,17,3.82,In Stock,2025-09-10,2020-08-03,2025-06-07,WH-WEST-02,21202.47,201.0,11,
1717,1061,SUPP_82,249,35,214,9,1.28,In Stock,2025-07-11,2023-08-20,2025-03-16,STORE-001,19773.09,284.0,4,
1718,1062,SUPP_221,259,10,249,10,16.75,In Stock,2025-10-22,2021-11-04,2025-09-03,STORE-003,71111.04,113.0,5,
1719,1063,SUPP_234,12,1,11,23,6.13,Low Stock,2025-07-30,2020-07-21,2025-01-30,DC-01,1413.84,329.0,14,
1720,1064,SUPP_485,279,25,254,12,8.86,In Stock,2025-07-24,2023-03-18,2025-06-15,DC-02,35343.72,193.0,34,
1721,1065,SUPP_128,7,1,6,0,7.3,Discontinued,2025-09-14,2020-07-17,2025-09-16,STORE-003,901.6,100.0,10,
1722,1066,SUPP_127,3,2,1,10,1.63,Low Stock,2025-11-08,2022-04-09,2025-10-07,WH-EAST-01,250.23,79.0,23,
1723,1067,SUPP_75,5,0,5,0,4.36,Discontinued,2025-12-11,2022-08-06,2025-10-01,DC-02,501.65,85.0,18,
1724,1068,SUPP_495,9,2,7,28,43.07,Low Stock,2025-09-03,2024-05-21,2025-05-11,DC-01,5270.67,228.0,42,
1725,1069,SUPP_487,265,28,237,27,3.23,In Stock,2025-07-22,2023-05-12,2025-04-18,DC-02,32078.25,251.0,34,
1726,1070,SUPP_110,244,46,198,8,9.32,In Stock,2025-10-11,2023-02-26,2025-01-08,STORE-020,45718.28,351.0,7,
1727,1070,SUPP_154,2,2,0,10,10.34,Out of Stock,2025-06-28,2022-12-12,2025-06-15,WH-EAST-02,374.74,193.0,15,
1728,1070,SUPP_307,3,1,2,6,2.62,Low Stock,2025-10-17,2020-09-03,2025-08-31,STORE-001,562.11,116.0,6,
1729,1071,SUPP_274,0,0,0,18,13.4,Out of Stock,2025-11-07,2023-04-29,2025-04-13,STORE-025,0.0,256.0,14,
1730,1071,SUPP_67,0,0,0,21,9.07,Out of Stock,2025-10-04,2020-11-14,2025-04-30,STORE-010,0.0,239.0,14,
1731,1072,SUPP_428,17,6,11,0,1.54,Discontinued,2025-12-22,2025-03-04,2025-11-08,WH-WEST-01,1029.35,47.0,27,2026-12-13
1732,1073,SUPP_328,12,1,11,0,5.07,Discontinued,2025-08-31,2024-04-24,2025-09-07,WH-EAST-01,889.44,109.0,34,
1733,1073,SUPP_263,6,2,4,0,4.85,Discontinued,2025-11-02,2025-10-02,2025-10-06,STORE-005,444.72,80.0,8,
1734,1074,SUPP_335,173,48,125,15,7.77,In Stock,2025-12-15,2023-12-10,2025-04-28,STORE-003,69027.0,241.0,3,
1735,1075,SUPP_223,70,5,65,5,1.09,In Stock,2025-09-24,2025-06-02,2025-09-10,WH-WEST-02,4390.4,106.0,7,
1736,1076,SUPP_461,412,37,375,19,25.62,In Stock,2025-10-03,2025-03-25,2025-11-07,WH-WEST-02,231016.64,48.0,44,
1737,1076,SUPP_7,385,40,345,5,10.5,In Stock,2025-12-20,2023-06-29,2025-03-26,STORE-030,215877.2,274.0,2,
1738,1077,SUPP_240,264,38,226,15,1.85,In Stock,2025-11-10,2023-02-21,2025-06-27,STORE-002,16758.72,181.0,11,
1739,1078,SUPP_397,191,36,155,17,1.68,In Stock,2025-11-09,2020-10-16,2025-04-27,STORE-030,5447.32,242.0,2,2026-03-25
1740,1078,SUPP_214,1,1,0,27,2.02,Out of Stock,2025-09-27,2021-09-26,2025-12-12,DC-02,28.52,13.0,31,2026-11-16
1741,1078,SUPP_203,146,27,119,20,1.31,In Stock,2025-06-28,2025-04-07,2025-08-16,WH-CENTRAL-01,4163.92,131.0,29,2026-05-20
1742,1079,SUPP_106,1,0,1,0,5.79,Discontinued,2025-12-13,2021-07-20,2025-08-14,STORE-003,88.72,133.0,14,
1743,1080,SUPP_236,20,0,20,0,5.07,Discontinued,2025-10-16,2021-03-10,2025-04-20,STORE-010,8432.2,249.0,11,
1744,1080,SUPP_126,7,0,7,0,6.47,Discontinued,2025-08-10,2022-05-29,2025-08-18,WH-CENTRAL-01,2951.27,129.0,32,
1745,1081,SUPP_460,11,5,6,0,11.75,Discontinued,2025-11-14,2020-10-13,2025-10-02,STORE-005,2038.85,84.0,2,
1746,1081,SUPP_351,5,5,0,0,4.11,Discontinued,2025-11-11,2025-11-11,2025-12-20,STORE-030,926.75,5.0,11,
1747,1082,SUPP_312,183,0,183,25,4.81,In Stock,2025-10-06,2021-12-19,2025-07-23,WH-EAST-01,65901.96,155.0,33,
1748,1082,SUPP_75,219,19,200,20,4.53,In Stock,2025-12-05,2020-11-09,2025-08-20,WH-CENTRAL-01,78866.28,127.0,22,
1749,1083,SUPP_483,0,0,0,27,0.88,Out of Stock,2025-11-07,2023-10-02,,STORE-030,0.0,,3,
1750,1084,SUPP_5,34,7,27,29,2.29,Low Stock,2025-11-01,2025-08-01,2025-12-02,STORE-004,1221.96,23.0,2,2026-03-04
1751,1084,SUPP_104,447,7,440,15,0.95,In Stock,2025-11-01,2021-09-23,2025-02-06,STORE-001,16065.18,322.0,3,2026-01-25
1752,1084,SUPP_159,6,1,5,13,1.04,Low Stock,2025-08-09,2024-11-16,2025-09-21,STORE-020,215.64,95.0,4,2026-09-17
1753,1085,SUPP_418,121,37,84,18,15.53,In Stock,2025-11-26,2025-10-17,,WH-WEST-02,23977.36,,11,2027-11-25
1754,1086,SUPP_440,236,13,223,11,5.38,In Stock,2025-11-04,2025-05-11,2025-05-22,STORE-001,29684.08,217.0,13,
1755,1086,SUPP_55,81,37,44,23,5.5,In Stock,2025-10-22,2020-07-31,2025-02-15,STORE-010,10188.18,313.0,12,
