customer_id,gender,date_of_birth,account_status,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
4210,Other,1975-05-10,Active,Springfield,MA,59646,US,2023-01-17 01:26:15,2025-11-05,True
4257,Other,2002-09-27,Closed,Salem,UT,31876,US,2020-12-25 06:47:06,2020-12-26,False
5227,Female,1978-08-01,Active,Tacoma,WA,55931,US,2023-02-12 16:00:07,2025-04-15,True
5529,Female,1958-11-08,Inactive,Georgetown,KY,90946,US,2018-05-10 23:25:36,2022-08-08,False
5550,Female,1983-12-20,Closed,Tacoma,WA,45597,US,2024-08-17 03:41:11,2025-03-25,False
5897,Female,1947-04-24,Active,Springfield,SC,48420,US,2024-10-03 10:59:21,2025-08-02,True
6212,Male,1967-10-13,Inactive,Gatineau,QC,,CA,2025-01-02 05:59:27,2025-08-02,False
6614,Male,1947-07-02,Closed,Quebec City,QC,,CA,2017-08-05 19:20:54,2019-10-05,False
7031,Prefer Not To Say,1946-06-22,Active,Riverside,PE,,CA,2019-02-14 04:02:45,2025-12-12,True
7038,Male,1960-08-07,Inactive,Georgetown,OR,38189,US,2020-08-24 06:37:37,2024-09-13,False
7089,Male,1952-02-04,Active,Georgetown,HI,47290,US,2024-04-17 01:56:24,2025-06-03,True
7156,Male,1941-03-01,Inactive,Fairview,VA,28836,US,2018-04-11 23:19:42,2019-05-13,False
7626,Female,1979-03-31,Active,Madison,MO,63329,US,2021-02-09 10:32:32,2025-04-28,True
8371,Female,1994-01-21,Active,Worcester,MA,99122,US,2025-02-21 03:39:40,2025-04-08,True
8514,Prefer Not To Say,1989-03-05,Active,Reading,PA,88872,US,2023-06-08 23:08:22,2025-06-20,True
8531,Female,1983-12-26,Active,Bristol,VT,96744,US,2023-08-04 23:47:12,2025-02-20,True
8959,Male,1983-10-30,Inactive,Tucson,AZ,24209,US,2018-02-16 00:33:32,2021-08-04,False
9242,Male,1947-01-08,Active,Columbus,OH,93887,US,2018-08-27 12:33:31,2025-11-29,True
9261,Other,1977-09-22,Active,Madison,AR,78292,US,2016-02-04 07:58:52,2025-07-16,True
9337,Female,1997-08-21,Blocked,Salem,NJ,75819,US,2017-02-15 16:07:27,2024-09-25,False
9459,Male,1966-08-03,Active,Atlanta,GA,76622,US,2018-07-21 14:30:08,2025-02-15,True
9615,Male,1970-11-23,Active,Springfield,MO,83511,US,2018-05-28 05:43:01,2025-02-11,True
9623,Female,1955-08-27,Inactive,Madison,HI,57393,US,2023-06-18 22:00:28,2025-11-25,False
9836,Male,1964-02-17,Closed,Springfield,SC,27873,US,2023-11-18 11:56:49,2025-04-07,False
54,Female,1961-04-20,Active,Reno,NV,84167,US,2018-05-13 21:52:54,2025-11-14,True
105,Other,1949-01-27,Active,Bristol,WI,49270,US,2019-12-15 09:23:26,2025-08-13,True
124,Female,1951-03-03,Active,Toledo,OH,62535,US,2018-12-10 15:29:54,2025-09-29,True
318,Male,1957-12-08,Inactive,Salem,WI,49696,US,2023-01-12 00:57:50,2025-11-10,False
380,Female,1994-02-05,Active,Erie,PA,12239,US,2017-03-04 22:54:23,2025-06-29,True
740,Female,1987-05-09,Inactive,Chester,KS,23759,US,2019-01-10 14:48:52,2024-06-21,False
884,Female,1973-01-19,Active,Madison,ND,75383,US,2025-08-29 04:34:54,2025-10-29,True
1022,Male,1962-05-14,Active,Clinton,WY,41425,US,2018-06-08 18:10:45,2025-06-09,True
1319,Other,1959-01-30,Active,Chester,OR,57886,US,2017-03-18 18:11:12,2025-01-15,True
1358,Prefer Not To Say,1961-02-04,Active,Riverside,CT,83155,US,2024-03-18 07:27:26,2025-01-19,True
1366,Male,1968-07-11,Active,Clinton,NH,85365,US,2022-02-12 18:13:01,2025-02-11,True
1643,Male,1962-07-24,Blocked,Salem,MD,18170,US,2018-07-30 16:40:16,2022-10-08,False
2008,Female,1959-03-25,Closed,Clinton,DE,78252,US,2024-03-17 15:42:18,2024-04-27,False
2025,Male,1997-04-18,Inactive,Fairview,ME,75850,US,2019-09-09 06:06:30,2024-04-01,False
2068,Male,1989-10-23,Closed,Franklin,NJ,35513,US,2023-01-13 19:33:23,2023-04-08,False
2216,Male,1967-10-08,Active,Fairview,WI,35238,US,2024-05-18 15:07:07,2025-10-12,True
2236,Other,1943-12-24,Active,Savannah,GA,84020,US,2022-10-17 18:39:51,2025-12-03,True
2335,Male,1941-03-23,Active,Bristol,ME,,US,2021-04-18 16:44:13,2025-02-26,True
2371,Male,1974-06-19,Inactive,Riverside,OR,63645,US,2023-09-16 19:01:52,2023-10-13,False
2681,Male,2003-01-01,Active,Fairview,RI,60477,US,2025-05-29 16:05:09,2025-07-28,True
2895,Male,1968-03-25,Active,Columbus,OH,83933,US,2022-09-11 07:17:54,2025-09-24,True
3324,Female,2006-06-21,Closed,Springfield,SK,,CA,2020-11-12 04:04:51,2022-03-31,False
3326,Male,1969-03-07,Active,Madison,VT,63214,US,2022-12-30 14:03:37,2025-10-15,True
3435,Male,2009-02-23,Active,Riverside,RI,35098,US,2025-03-25 18:44:53,2025-08-27,True
3477,Male,1974-11-01,Active,Bristol,SD,30320,US,2021-11-08 06:06:21,2025-02-27,True
3519,Female,1991-07-12,Active,Warren,MI,39277,US,2020-08-30 22:30:24,2025-04-17,True
3719,Male,1966-09-19,Active,Fairview,IN,44463,US,2020-02-20 02:23:27,2025-04-28,True
3870,Male,1974-08-09,Closed,Riverside,WV,87407,US,2022-09-23 03:24:46,2022-12-05,False
4134,Female,1960-03-31,Active,Madison,NM,44932,US,2015-11-02 20:57:30,2025-08-06,True
4233,Male,1963-03-12,Active,Franklin,WV,85262,US,2015-07-12 07:29:35,2025-01-21,True
4459,Female,1978-11-05,Active,Macon,GA,14005,US,2016-06-01 05:23:53,2025-07-10,True
5279,Other,1955-03-08,Active,Georgetown,NB,,CA,2023-08-13 13:39:04,2025-11-13,True
5567,Other,1971-10-05,Active,Springfield,IN,21722,US,2024-06-28 02:13:25,2025-07-21,True
5577,Male,1970-01-27,Active,Madison,MD,35134,US,2025-03-03 07:25:10,2025-12-10,True
5729,Female,1983-02-14,Inactive,Chester,RI,70783,US,2020-08-14 12:18:53,2022-04-29,False
6159,Male,1953-03-13,Inactive,Reading,PA,40551,US,2020-12-18 07:41:08,2021-10-15,False
6856,Male,2006-10-10,Active,Franklin,AR,24966,US,2020-11-12 12:56:33,2025-12-03,True
6950,Female,1982-08-12,Closed,Chester,MD,25597,US,2023-10-02 04:30:04,2024-09-07,False
7036,Other,1971-05-19,Active,Madison,AR,27316,US,2015-04-15 01:05:07,2025-02-26,True
7442,Female,1990-09-12,Active,Warren,MI,13849,US,2022-07-30 05:07:16,2024-12-27,True
7469,Female,1950-04-26,Active,Seattle,WA,46039,US,2017-11-03 17:36:05,2025-02-25,True
7540,Male,1999-09-25,Active,Clinton,MT,86207,US,2017-08-05 10:13:10,2025-09-13,True
7761,Female,1959-07-20,Closed,Riverside,RI,55696,US,2018-09-12 08:23:41,2021-01-07,False
8180,Prefer Not To Say,1947-05-22,Inactive,Madison,LA,90302,US,2022-05-11 17:03:45,2024-06-28,False
8411,Male,1995-07-12,Active,Franklin,ND,89857,US,2015-01-12 03:47:24,2025-06-06,True
8424,Male,1974-08-14,Active,Chester,NH,10078,US,2020-11-22 21:45:27,2025-09-26,True
8499,Male,1990-05-22,Active,Rockford,IL,73021,US,2025-06-29 07:28:48,2025-10-17,True
8586,Male,1954-10-30,Inactive,Sparks,NV,35603,US,2024-01-04 23:44:47,2024-03-10,False
8632,Female,1994-08-19,Active,Fairview,VT,19299,US,2022-07-24 02:54:14,2025-10-26,True
8925,Other,1973-02-08,Blocked,Clinton,MN,43123,US,2017-10-03 05:07:15,2017-10-20,False
8927,Male,1955-10-22,Inactive,Chester,DE,84068,US,2024-12-11 15:26:19,2025-03-11,False
9468,Male,1942-02-15,Closed,Riverside,HI,60347,US,2017-07-17 23:59:44,2018-09-16,False
9696,Male,1994-09-12,Active,Fairview,ME,66069,US,2019-02-01 04:29:21,2025-05-18,True
9792,Prefer Not To Say,1952-03-21,Active,Bristol,VA,46039,US,2025-03-02 00:52:13,2025-04-23,True
341,Female,1990-07-11,Active,Madison,SK,,CA,2023-02-21 10:07:39,2025-12-09,True
453,Male,1986-06-09,Active,Riverside,ID,68349,US,2020-12-31 05:51:58,2025-03-14,True
554,Male,1946-07-21,Active,Salem,ND,39669,US,2017-09-06 06:14:42,2025-10-13,True
1526,Male,1965-10-31,Blocked,Fairview,AR,96651,US,2019-08-08 15:59:30,2024-04-19,False
1560,Male,2007-11-05,Active,Salem,UT,13976,US,2023-05-17 21:00:42,2025-08-30,True
1867,Prefer Not To Say,1963-07-27,Active,Denver,CO,68314,US,2021-09-27 04:34:25,2025-08-03,True
1880,Male,1986-01-19,Closed,Naperville,IL,97473,US,2023-08-18 08:37:43,2025-05-28,False
2014,Male,1983-01-27,Active,San Jose,CA,67975,US,2023-03-08 22:25:17,2025-02-06,True
2085,Male,2006-07-08,Active,Franklin,MO,24635,US,2022-05-22 16:33:45,2025-12-02,True
2243,Male,1941-10-24,Inactive,Georgetown,DE,58558,US,2025-09-14 17:43:21,2025-11-07,False
2419,Male,1989-10-03,Active,Salem,KS,36688,US,2023-12-10 02:12:55,2025-12-06,True
2446,Female,1964-10-30,Active,Syracuse,NY,42441,US,2025-01-15 08:06:58,2025-08-25,True
2468,Male,1970-09-15,Active,Franklin,SK,,CA,2018-09-30 01:37:42,2025-07-07,True
2705,Male,1981-12-07,Inactive,Georgetown,AK,79184,US,2019-03-07 06:58:34,2021-08-05,False
2756,Female,1994-12-18,Active,Toledo,OH,37973,US,2024-09-04 10:35:06,2025-01-07,True
2907,Male,1998-05-30,Active,Georgetown,MT,83656,US,2017-06-07 05:22:24,2025-06-03,True
3046,Female,1967-04-06,Active,Austin,TX,77401,US,2015-06-08 02:02:31,2025-09-09,True
3060,Male,2007-09-18,Active,Springfield,SD,75761,US,2023-01-31 02:13:32,2025-10-03,True
3061,Male,1962-07-08,Active,Bristol,ID,27711,US,2019-08-09 09:11:41,2025-09-03,True
3373,Female,2006-04-08,Active,Fairview,RI,76688,US,2019-11-09 16:14:07,2025-04-05,True
3515,Male,1998-07-03,Active,Clinton,CT,84818,US,2024-11-19 12:21:20,2025-01-06,True
3542,Male,1987-02-10,Active,Madison,VA,17853,US,2023-07-30 17:46:18,2025-07-25,True
3633,Other,1946-05-23,Active,Sacramento,CA,23922,US,2021-03-04 04:24:31,2025-12-07,True
3731,Male,1974-07-24,Active,Clinton,KY,38312,US,2015-04-13 22:04:12,2025-01-25,True
4299,Male,1992-08-16,Active,Franklin,LA,72548,US,2015-08-05 01:26:47,2025-07-30,True
4476,Male,1967-06-21,Active,Madison,LA,72385,US,2017-11-03 19:06:54,2025-03-17,True
4810,Male,1960-03-18,Active,Mississauga,ON,,CA,2016-09-19 19:15:39,2025-01-08,True
4904,Male,1984-04-20,Active,Chester,NS,,CA,2025-03-22 08:11:19,2025-12-10,True
5156,Female,1997-10-16,Active,Albany,NY,65415,US,2020-05-02 05:27:44,2025-06-12,True
5219,Male,1951-11-29,Active,Salem,NL,,CA,2017-04-01 01:24:44,2025-01-28,True
5444,Male,1984-10-01,Active,Toledo,OH,87925,US,2015-11-18 03:03:57,2025-11-09,True
5573,Female,1966-08-18,Active,Austin,TX,43906,US,2017-05-07 19:24:30,2025-01-31,True
5758,Male,1970-09-04,Closed,Chester,SK,,CA,2020-11-18 04:21:49,2024-12-07,False
5956,Male,1957-09-17,Inactive,Georgetown,KY,62699,US,2016-12-10 20:05:54,2023-06-19,False
6080,Male,1968-04-28,Active,Georgetown,AK,94193,US,2016-04-09 11:44:43,2025-05-21,True
6140,Male,1945-08-06,Inactive,Clinton,NU,,CA,2018-05-08 03:11:25,2025-04-02,False
6456,Male,1968-08-08,Inactive,Pittsburgh,PA,58939,US,2016-01-30 07:36:51,2018-04-12,False
6526,Female,2001-10-16,Active,Bristol,WV,33788,US,2020-09-24 12:30:56,2025-05-25,True
6587,Female,1999-11-30,Active,Cincinnati,OH,17758,US,2025-04-28 14:28:21,2025-05-31,True
6903,Female,1948-03-04,Closed,Georgetown,AR,28022,US,2025-04-11 18:51:27,2025-10-20,False
7075,Female,2001-11-16,Active,Chester,KY,48968,US,2019-12-31 00:08:24,2025-09-12,True
7180,Male,1942-08-08,Inactive,Ottawa,ON,,CA,2024-10-18 04:32:59,2025-12-17,False
7335,Prefer Not To Say,1991-11-10,Active,Riverside,VA,43459,US,2018-10-08 02:30:54,2025-10-11,True
7380,Prefer Not To Say,1949-02-06,Active,Chester,CT,17600,US,2024-07-20 00:36:27,2025-03-11,True
7398,Female,1948-06-19,Inactive,Clinton,IN,17677,US,2024-02-04 16:42:08,2024-10-12,False
7612,Female,1989-02-09,Active,Clinton,MN,86128,US,2021-03-17 18:34:54,2025-04-20,True
7693,Prefer Not To Say,1993-05-29,Blocked,Buffalo,NY,21050,US,2024-10-23 03:31:33,2025-05-11,False
7871,Female,1962-04-28,Active,Toronto,ON,,CA,2015-09-26 19:42:15,2025-08-17,True
7905,Female,1963-02-26,Active,Riverside,YT,,CA,2018-07-29 10:45:30,2025-09-29,True
8740,Male,2004-11-23,Active,Georgetown,MB,,CA,2024-11-19 00:52:27,2025-05-11,True
9118,Male,1970-02-04,Active,Madison,UT,17776,US,2018-08-29 02:05:38,2025-06-26,True
9237,Male,1985-09-20,Active,Salem,MD,54087,US,2015-01-29 08:14:02,2025-04-13,True
9368,Prefer Not To Say,1970-02-12,Blocked,Madison,PE,,CA,2016-08-15 15:30:06,2022-04-13,False
9948,Male,1994-07-11,Active,Georgetown,NJ,26939,US,2016-02-02 11:04:53,2025-01-25,True
346,Male,1968-11-14,Inactive,Bristol,MB,,CA,2023-05-16 12:01:04,2024-12-16,False
360,Male,2005-12-24,Active,Bristol,AK,43455,US,2020-05-12 01:06:42,2025-06-18,True
477,Male,2002-04-13,Blocked,Atlanta,GA,52186,US,2019-04-09 02:27:39,2020-08-05,False
686,Male,2001-04-03,Closed,Bristol,NJ,13802,US,2025-05-26 08:47:42,2025-09-14,False
1531,Male,1997-11-06,Active,Worcester,MA,71988,US,2022-07-13 11:55:02,2025-09-03,True
1823,Female,2012-03-14,Active,Atlanta,GA,21066,US,2025-05-21 02:22:13,2025-07-07,True
1902,Male,1968-10-20,Active,Macon,GA,22070,US,2017-02-23 08:39:46,2025-05-30,True
2116,Female,1994-05-14,Active,Springfield,AR,66112,US,2018-06-05 07:17:39,2025-06-10,True
2218,Prefer Not To Say,1960-07-01,Active,Fairview,IA,12080,US,2023-05-13 19:41:53,2025-10-04,True
2254,Male,1996-09-18,Active,Salem,VT,50702,US,2019-09-25 22:23:13,2025-09-24,True
2277,Prefer Not To Say,1962-04-10,Active,Cincinnati,OH,41085,US,2020-06-22 06:58:30,2025-11-20,True
2487,Female,2002-01-07,Closed,Salem,MB,,CA,2024-03-27 20:16:54,2024-06-10,False
2603,Female,1980-04-05,Active,Springfield,ND,78146,US,2022-08-16 10:54:10,2025-12-08,True
2631,Female,1983-12-07,Active,Henderson,NV,11752,US,2019-05-03 02:20:56,2025-06-15,True
2915,Female,1986-01-25,Blocked,Savannah,GA,29165,US,2017-01-01 02:33:41,2021-03-31,False
2962,Female,1957-09-21,Active,Bristol,YT,,CA,2019-07-08 11:08:28,2025-06-04,True
3081,Prefer Not To Say,1952-11-02,Active,Riverside,UT,45095,US,2015-01-11 18:40:24,2025-04-16,True
3321,Prefer Not To Say,2005-02-14,Active,Bristol,WY,95487,US,2021-06-27 01:21:46,2025-04-23,True
3536,Female,1997-07-06,Active,Clinton,RI,30481,US,2023-06-28 13:28:04,2025-06-10,True
3558,Female,1979-09-20,Inactive,Madison,TN,37726,US,2018-03-31 13:52:30,2025-10-10,False
3597,Female,1966-01-02,Active,Chicago,IL,93846,US,2025-11-03 15:51:24,2025-11-11,True
3842,Male,1954-02-26,Active,Springfield,HI,84054,US,2024-04-01 09:20:25,2025-10-05,True
4725,Female,1986-06-28,Closed,Springfield,MD,16495,US,2016-02-18 15:49:37,2016-08-17,False
4788,Male,1995-11-28,Active,Franklin,DE,94665,US,2018-05-30 01:10:40,2025-12-19,True
4807,Prefer Not To Say,1951-09-17,Inactive,Riverside,AL,84819,US,2018-11-06 13:40:59,2022-06-16,False
4808,Male,2005-05-30,Active,Georgetown,NJ,98199,US,2022-05-24 13:20:12,2025-03-13,True
5026,Female,1951-09-12,Active,Chester,NH,47647,US,2024-05-08 11:06:53,2025-08-25,True
5307,Male,1987-02-05,Closed,Springfield,MB,,CA,2016-04-11 02:09:34,2018-05-31,False
5538,Male,2004-11-29,Active,Riverside,ND,28374,US,2018-07-12 17:07:33,2025-07-30,True
5609,Male,1993-08-31,Active,Chester,NJ,13386,US,2017-07-29 00:07:59,2025-10-02,True
5666,Male,1972-07-27,Active,Georgetown,IN,45912,US,2015-07-13 10:36:03,2025-06-24,True
5717,Female,1970-08-11,Active,Franklin,KY,90087,US,2017-02-04 21:28:42,2025-01-11,True
5784,Female,1953-10-29,Active,Clinton,MO,24374,US,2019-12-25 22:11:26,2025-12-16,True
5804,Female,1992-07-24,Active,Springfield,AK,23002,US,2022-12-25 17:13:35,2025-05-21,True
6483,Female,1981-09-17,Active,Springfield,VT,49163,US,2020-07-01 04:45:57,2025-01-30,True
6560,Female,1966-04-29,Active,Reading,PA,56902,US,2021-05-25 10:38:54,2024-12-27,True
6670,Male,1952-05-17,Active,Madison,MO,95274,US,2017-04-23 22:28:38,2025-09-12,True
6869,Female,1994-08-21,Active,Springfield,NM,84820,US,2021-07-14 17:04:16,2025-01-03,True
6933,Female,1963-08-07,Active,Chester,NS,,CA,2023-06-06 05:01:25,2025-08-11,True
7017,Male,2001-01-02,Active,Fairview,YT,,CA,2019-09-20 05:22:41,2025-03-01,True
7080,Male,1970-08-02,Closed,Franklin,MT,76196,US,2025-06-28 12:07:39,2025-07-09,False
7290,Prefer Not To Say,1999-04-28,Active,Springfield,RI,15427,US,2015-05-17 07:24:34,2025-11-09,True
7301,Male,1945-09-21,Active,Fort Collins,CO,24811,US,2021-09-12 05:26:36,2025-11-22,True
7579,Male,1949-04-22,Inactive,Chester,LA,75615,US,2017-04-20 12:27:58,2017-06-12,False
7584,Female,1992-08-29,Active,Clinton,MS,25177,US,2018-01-15 12:39:16,2025-07-20,True
7789,Female,1974-02-14,Inactive,Salem,SC,53038,US,2023-02-10 11:19:31,2025-04-20,False
7927,Male,1967-12-20,Inactive,Riverside,NT,,CA,2022-11-21 23:54:49,2024-11-16,False
8012,Female,1965-10-04,Active,Springfield,IA,43768,US,2018-05-14 01:47:28,2025-11-13,True
8028,Male,1951-01-12,Active,Fairview,VA,49660,US,2019-09-25 20:06:57,2025-10-22,True
8079,Female,1957-11-18,Active,Springfield,ND,27787,US,2018-12-12 17:11:21,2025-05-31,True
8133,Male,1998-01-25,Active,Franklin,WI,24959,US,2024-02-04 20:44:34,2025-07-30,True
8253,Male,1946-12-10,Active,Aurora,CO,76991,US,2025-09-16 12:39:00,2025-11-25,True
8896,Female,1954-05-24,Active,Chicago,IL,85809,US,2021-05-06 03:03:12,2025-07-12,True
8980,Female,1943-11-04,Closed,Madison,ID,50983,US,2015-02-07 22:15:28,2020-04-24,False
9013,Female,1963-05-17,Active,Madison,MT,21352,US,2016-06-24 11:21:47,2025-04-26,True
9078,Male,1991-09-13,Active,Ann Arbor,MI,17585,US,2017-05-13 05:44:35,2025-02-19,True
9172,Female,1956-06-30,Active,Madison,DE,48329,US,2020-12-16 23:51:03,2025-08-15,True
9739,Female,1982-12-19,Closed,Madison,DE,57682,US,2024-12-19 04:07:47,2025-03-25,False
7476,Female,2002-07-08,Closed,Fairview,AK,27818,US,2025-04-08 14:49:23,2025-09-03,False
46,Male,1944-04-19,Blocked,Chester,TN,78723,US,2024-05-18 12:50:31,2024-11-25,False
90,Female,1959-06-26,Active,San Jose,CA,39837,US,2021-01-11 22:56:47,2025-05-17,True
305,Female,1996-10-30,Inactive,Bristol,KY,66747,US,2024-12-28 18:26:10,2025-07-03,False
606,Male,1973-12-01,Closed,London,ON,,CA,2015-11-09 16:43:12,2015-12-14,False
640,Other,1982-11-30,Inactive,Riverside,AL,78380,US,2017-09-17 03:45:07,2022-11-14,False
813,Female,1948-12-16,Active,Riverside,WV,62545,US,2017-06-21 03:06:27,2025-04-29,True
855,Female,1953-06-25,Closed,Franklin,IA,46511,US,2016-03-29 14:55:25,2022-05-19,False
931,Female,1984-04-02,Active,Clinton,WV,11275,US,2019-01-03 21:47:56,2025-08-01,True
1322,Male,1990-02-16,Active,Springfield,SC,60462,US,2016-04-10 17:36:08,2025-09-02,True
1569,Male,1951-11-04,Active,Mesa,AZ,63549,US,2019-05-25 06:34:26,2025-11-17,True
1613,Female,1966-01-15,Active,San Diego,CA,96554,US,2015-12-31 20:15:58,2025-10-13,True
1966,Female,1952-06-26,Active,Clinton,VT,15965,US,2025-01-12 17:04:21,2025-02-20,True
2120,Male,1969-12-08,Closed,Reading,PA,43615,US,2022-03-02 20:58:52,2024-03-06,False
2206,Male,1993-01-21,Active,Chester,WI,81590,US,2017-05-21 21:04:52,2025-09-23,True
2404,Male,1974-01-31,Active,Dallas,TX,24072,US,2016-01-30 22:29:30,2025-06-26,True
2541,Male,1962-02-22,Active,Chester,MT,35690,US,2021-11-04 13:53:12,2025-01-09,True
2860,Female,1988-07-16,Active,Vancouver,BC,,CA,2018-12-18 17:42:29,2025-01-04,True
3563,Female,1992-10-16,Active,Victoria,BC,,CA,2016-10-10 22:57:25,2025-03-01,True
3728,Prefer Not To Say,1944-01-19,Inactive,Madison,MD,63901,US,2018-01-10 19:15:54,2019-05-09,False
3789,Prefer Not To Say,1970-01-21,Inactive,Springfield,CT,96660,US,2018-07-24 19:11:17,2019-05-26,False
3953,Female,2004-12-12,Active,Springfield,NT,,CA,2025-03-05 18:58:20,2025-05-19,True
4554,Male,1986-03-29,Active,Fairview,AR,20762,US,2018-12-27 22:13:47,2025-05-07,True
4822,Male,1955-11-19,Active,Bristol,WY,99976,US,2021-08-02 03:25:39,2025-01-14,True
4833,Female,2002-03-24,Inactive,Bristol,OR,92610,US,2023-04-21 11:34:17,2024-08-16,False
5450,Female,1965-01-20,Inactive,Madison,ME,,US,2019-09-07 21:54:00,2020-10-10,False
5644,Male,1967-07-07,Active,Salem,OR,73962,US,2025-05-15 13:29:19,2025-06-19,True
5925,Male,1949-08-01,Inactive,Georgetown,NH,64279,US,2021-10-24 16:08:16,2024-09-12,False
6089,Male,1945-09-02,Active,San Diego,CA,12133,US,2022-01-02 14:30:57,2025-03-22,True
6341,Male,1971-04-28,Active,Tucson,AZ,44510,US,2015-05-31 05:47:15,2025-12-16,True
6507,Female,1968-12-01,Active,Georgetown,SC,23477,US,2015-09-01 02:02:40,2025-11-01,True
6535,Male,1953-01-08,Closed,Clinton,OR,20267,US,2023-08-19 08:35:38,2025-02-13,False
6666,Male,1952-12-21,Active,Franklin,WV,70383,US,2016-09-28 08:29:52,2025-10-04,True
6682,Male,1982-08-23,Active,Fairview,NH,72067,US,2017-08-29 07:56:35,2025-11-18,True
7112,Male,1962-05-17,Active,Buffalo,NY,53574,US,2018-11-06 15:38:44,2025-02-13,True
7223,Male,1990-12-30,Active,Riverside,NH,63820,US,2016-07-23 19:44:51,2025-05-04,True
7353,Female,1961-10-14,Inactive,Fairview,LA,18516,US,2018-07-29 16:50:19,2022-11-29,False
7782,Female,1966-06-19,Active,Cambridge,MA,36425,US,2015-01-08 12:00:46,2025-04-29,True
8165,Female,1997-10-13,Active,Bristol,AR,34391,US,2022-07-09 01:35:44,2025-07-25,True
8190,Female,1968-04-22,Inactive,Springfield,YT,,CA,2017-02-21 15:07:58,2022-02-19,False
8404,Female,1950-11-03,Closed,Springfield,DE,24575,US,2023-10-25 12:57:58,2024-11-01,False
8831,Male,1998-07-16,Active,Madison,IN,11146,US,2025-11-28 01:14:19,2025-12-08,True
8868,Male,1997-07-26,Closed,Georgetown,SD,38843,US,2017-11-02 03:07:07,2019-12-08,False
9403,Female,1961-04-06,Inactive,Bristol,NM,34324,US,2025-07-22 20:07:45,2025-11-20,False
9444,Other,1976-11-24,Inactive,Athens,GA,92785,US,2019-10-17 06:01:33,2024-05-26,False
9545,Female,2007-12-02,Inactive,Springfield,NU,,CA,2024-10-26 03:11:34,2025-09-19,False
9671,Female,1951-12-16,Active,Buffalo,NY,47642,US,2024-04-10 15:20:36,2025-02-01,True
9855,Female,1986-06-22,Blocked,Madison,AR,72047,US,2016-06-07 11:32:47,2021-10-03,False
9982,Male,1974-05-03,Active,Fairview,NU,,CA,2018-04-04 23:25:19,2025-04-11,True
497,Male,1977-02-14,Active,Winston-Salem,NC,20497,US,2023-07-23 05:36:59,2025-01-12,True
636,Prefer Not To Say,2002-11-01,Active,Chester,WV,54858,US,2022-01-19 06:25:34,2024-12-28,True
830,Male,1978-09-22,Active,Franklin,NM,55203,US,2025-10-03 09:35:15,2025-11-23,True
848,Female,2007-05-04,Closed,Chester,VT,92829,US,2021-12-16 14:05:24,2022-07-30,False
928,Female,1990-05-06,Closed,Springfield,NS,,CA,2018-01-07 11:21:46,2021-10-18,False
1034,Male,1994-05-21,Active,Dallas,TX,44702,US,2016-10-01 05:18:15,2025-12-13,True
1057,Female,1995-10-18,Inactive,Bristol,ND,18228,US,2022-06-02 22:54:00,2022-10-20,False
1342,Male,1972-07-18,Active,Calgary,AB,,CA,2015-06-22 00:27:40,2025-01-03,True
1436,Other,1959-01-22,Active,Clinton,WV,39279,US,2019-09-29 19:58:11,2025-04-12,True
1504,Female,1986-10-31,Inactive,Riverside,AR,79881,US,2018-01-12 06:04:00,2022-12-11,False
1630,Female,1968-05-10,Active,Savannah,GA,17348,US,2016-04-14 21:36:46,2025-12-18,True
1912,Female,1958-08-17,Active,Houston,TX,94572,US,2020-09-05 02:54:09,2025-03-09,True
