payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,refund_date,payment_date
945,945,PayPal,PayPal,Completed,85398843179,98.14,0.0,,2025-03-16
1026,1026,Credit Card,Stripe,Completed,20192448526437,140.67,0.0,,2024-03-29
1151,1151,Cash on Delivery,COD,Completed,001151,0.0,0.0,,2023-03-08
1599,1599,Credit Card,Authorize.net,Completed,593074526,34.1,0.0,,2025-07-06
1887,1887,PayPal,PayPal,Completed,76877534581,23.48,0.0,,2021-02-03
1949,1949,PayPal,Braintree,Completed,99411495986,25.01,0.0,,2023-12-24
2028,2028,PayPal,PayPal,Completed,63758636457,17.23,0.0,,2025-03-26
2119,2119,Credit Card,Braintree,Completed,26671249479,41.35,0.0,,2023-11-04
2139,2139,Credit Card,Stripe,Completed,27353471039989,181.43,0.0,,2023-06-18
2540,2540,Credit Card,Braintree,Completed,72895803074,23.46,0.0,,2023-07-12
2774,2774,Credit Card,Braintree,Completed,60672289639,327.06,0.0,,2023-07-17
2816,2816,Credit Card,Stripe,Completed,84767460304285,95.4,0.0,,2023-07-05
2859,2859,Credit Card,Adyen,Completed,4097914875667,47.34,0.0,,2022-04-10
3090,3090,Gift Card,Square,Completed,93490730159086,0.0,0.0,,2018-02-14
3253,3253,Credit Card,Square,Completed,14994455225625,157.83,0.0,,2024-07-06
3401,3401,Credit Card,Square,Completed,56060151018142,88.7,0.0,,2023-09-09
3914,3914,PayPal,PayPal,Completed,28908353733,112.13,0.0,,2023-08-25
4151,4151,Credit Card,Square,Completed,28847375604043,129.13,0.0,,2023-02-11
4200,4200,Credit Card,Adyen,Completed,1335332648079,56.13,0.0,,2025-04-29
4233,4233,Apple Pay,Braintree,Completed,36097907038,181.47,0.0,,2025-12-07
4325,4325,PayPal,Braintree,Completed,21693334644,95.49,0.0,,2022-01-16
4840,4840,Apple Pay,Stripe,Completed,60163871814404,86.77,0.0,,2025-11-24
6113,6113,Apple Pay,Square,Completed,90548102452325,125.51,0.0,,2022-08-10
6154,6154,Credit Card,Authorize.net,Completed,872896859,38.78,0.0,,2022-09-21
6814,6814,PayPal,Braintree,Completed,13579493696,143.07,0.0,,2022-03-05
6829,6829,Credit Card,Adyen,Completed,6433246210695,212.58,0.0,,2024-05-16
7108,7108,Credit Card,Square,Completed,77761414672122,9.2,0.0,,2025-04-10
7339,7339,Credit Card,Authorize.net,Completed,723949485,435.83,0.0,,2025-07-06
7493,7493,Credit Card,Adyen,Completed,4466885639061,63.06,0.0,,2017-12-11
7896,7896,Credit Card,Braintree,Completed,19810037829,40.81,0.0,,2024-09-30
7927,7927,Credit Card,Braintree,Completed,39357726997,216.58,0.0,,2022-08-23
7967,7967,Credit Card,Authorize.net,Completed,579706181,9.17,0.0,,2022-04-07
8118,8118,Apple Pay,Square,Pending,,0.0,0.0,,2019-05-13
8185,8185,Apple Pay,Square,Completed,85156883057648,257.71,0.0,,2024-12-13
8281,8281,Credit Card,Authorize.net,Completed,428517967,149.92,0.0,,2020-12-15
8767,8767,Credit Card,Braintree,Completed,91552767438,47.68,0.0,,2024-11-02
9265,9265,Gift Card,Stripe,Completed,24813646545032,0.0,0.0,,2025-05-12
9316,9316,Gift Card,Stripe,Pending,,0.0,0.0,,2025-06-27
9378,9378,Credit Card,Adyen,Completed,1950559294393,75.21,0.0,,2020-02-16
9497,9497,Gift Card,Stripe,Completed,44946119057272,0.0,0.0,,2018-07-17
9521,9521,Credit Card,Authorize.net,Pending,,0.0,0.0,,2021-09-22
9746,9746,Credit Card,Braintree,Completed,65153103526,53.29,0.0,,2024-10-10
9898,9898,Credit Card,Stripe,Completed,54672280365953,33.8,0.0,,2025-11-01
9917,9917,PayPal,PayPal,Completed,91121567515,436.19,0.0,,2025-02-12
10193,10193,PayPal,Braintree,Completed,80589551751,113.8,0.0,,2025-02-26
10270,10270,Credit Card,Braintree,Completed,74177154079,73.55,0.0,,2025-05-01
10281,10281,Credit Card,Stripe,Completed,33383188898988,99.58,0.0,,2024-12-25
10331,10331,PayPal,PayPal,Completed,67644221862,109.68,0.0,,2024-01-17
10476,10476,Credit Card,Braintree,Completed,16593068630,158.97,0.0,,2024-03-06
10657,10657,Credit Card,Stripe,Completed,57579226020456,195.89,0.0,,2024-07-16
10826,10826,Credit Card,Square,Pending,,0.0,0.0,,2021-02-12
10881,10881,Gift Card,Stripe,Completed,63659204755277,0.0,0.0,,2018-11-17
11118,11118,Credit Card,Authorize.net,Completed,946173495,44.78,0.0,,2025-11-17
11171,11171,Credit Card,Adyen,Completed,7024975055772,11.03,0.0,,2020-10-08
11794,11794,Credit Card,Braintree,Completed,56810167583,72.13,0.0,,2022-11-27
11941,11941,Apple Pay,Stripe,Completed,20488949666184,7.12,0.0,,2023-01-20
11982,11982,Credit Card,Stripe,Completed,56746207956629,142.19,0.0,,2024-10-08
12206,12206,PayPal,Braintree,Completed,83912223230,56.23,0.0,,2025-11-06
12371,12371,Gift Card,Stripe,Completed,32078670025327,0.0,0.0,,2025-04-20
12426,12426,Credit Card,Square,Completed,67135059243383,14.7,0.0,,2023-12-29
12560,12560,PayPal,PayPal,Pending,,0.0,0.0,,2019-12-30
12739,12739,PayPal,PayPal,Pending,,0.0,0.0,,2020-12-14
13034,13034,Credit Card,Authorize.net,Completed,385622834,26.38,0.0,,2020-04-27
13318,13318,PayPal,PayPal,Completed,83068909843,56.39,0.0,,2024-02-08
13537,13537,PayPal,PayPal,Completed,64628596487,62.57,0.0,,2023-03-08
13594,13594,Credit Card,Stripe,Completed,98637732151307,61.61,0.0,,2023-10-08
13763,13763,Credit Card,Braintree,Completed,45732669762,157.21,0.0,,2021-11-02
23,23,PayPal,Braintree,Pending,,0.0,0.0,,2017-11-16
38,38,PayPal,PayPal,Pending,,0.0,0.0,,2025-10-21
199,199,Credit Card,Stripe,Completed,26363961511338,29.09,0.0,,2023-06-07
416,416,Apple Pay,Square,Completed,85870942289791,97.48,0.0,,2016-05-13
1173,1173,PayPal,Braintree,Completed,36240595096,21.32,0.0,,2024-06-11
1253,1253,Credit Card,Square,Completed,14725219686277,116.21,0.0,,2024-05-11
1588,1588,Credit Card,Square,Completed,32522330394802,47.63,0.0,,2024-11-01
1841,1841,Credit Card,Stripe,Completed,95645762528629,27.65,0.0,,2020-08-29
1993,1993,Credit Card,Stripe,Completed,49669902125671,72.5,0.0,,2025-08-26
2712,2712,Credit Card,Stripe,Completed,12852174128055,145.77,0.0,,2023-05-26
2927,2927,PayPal,PayPal,Completed,28294074336,100.86,0.0,,2025-02-04
3272,3272,Credit Card,Stripe,Completed,93027125626228,112.47,0.0,,2024-12-23
3273,3273,PayPal,PayPal,Completed,30077692658,143.28,0.0,,2025-07-29
3712,3712,Credit Card,Adyen,Completed,3472218642685,117.2,0.0,,2025-10-01
3780,3780,PayPal,PayPal,Completed,29554741464,48.54,0.0,,2025-01-31
3975,3975,PayPal,PayPal,Completed,43892873514,68.17,0.0,,2016-03-20
4635,4635,PayPal,PayPal,Completed,22400162808,135.87,0.0,,2024-12-12
4719,4719,PayPal,PayPal,Pending,,0.0,0.0,,2017-05-05
4768,4768,Credit Card,Stripe,Pending,,0.0,0.0,,2021-02-20
5033,5033,Credit Card,Adyen,Completed,5149215536419,56.49,0.0,,2019-02-04
5196,5196,PayPal,PayPal,Completed,13195800526,282.31,0.0,,2025-11-18
5296,5296,Credit Card,Adyen,Completed,5616959600652,95.11,0.0,,2025-09-09
5711,5711,Credit Card,Square,Completed,58209566741794,8.66,0.0,,2021-12-06
5761,5761,PayPal,PayPal,Completed,65797917963,100.83,0.0,,2025-07-22
5835,5835,Credit Card,Adyen,Completed,2428657789103,43.19,0.0,,2018-02-07
6298,6298,Credit Card,Adyen,Completed,5786901505345,174.38,0.0,,2023-07-19
6370,6370,Cash on Delivery,COD,Completed,006370,0.0,0.0,,2024-06-19
6551,6551,Apple Pay,Square,Pending,,0.0,0.0,,2025-09-23
6574,6574,Credit Card,Adyen,Completed,2998414877086,360.74,0.0,,2023-04-04
6623,6623,Credit Card,Stripe,Completed,19476192883833,34.18,0.0,,2024-11-15
7333,7333,PayPal,Braintree,Completed,45633388791,59.92,0.0,,2025-10-21
7369,7369,PayPal,PayPal,Completed,16663670552,203.29,0.0,,2021-01-23
7926,7926,Credit Card,Braintree,Completed,67175225065,85.22,0.0,,2020-07-17
8033,8033,Credit Card,Adyen,Completed,1454177226985,113.67,0.0,,2024-06-01
9141,9141,Credit Card,Adyen,Completed,3948248612471,44.86,0.0,,2017-07-06
9168,9168,Credit Card,Stripe,Completed,59046140437293,127.46,0.0,,2025-01-11
10758,10758,Gift Card,Square,Completed,98206558062240,0.0,0.0,,2024-07-25
10840,10840,Apple Pay,Square,Completed,50944566133308,158.1,0.0,,2025-05-29
11518,11518,Gift Card,Square,Completed,84981239413291,0.0,0.0,,2025-07-13
11616,11616,Credit Card,Braintree,Completed,98170036329,19.73,0.0,,2023-09-28
11840,11840,PayPal,Braintree,Completed,62212873264,47.85,0.0,,2024-12-13
11944,11944,Credit Card,Braintree,Completed,86908928751,35.44,0.0,,2024-06-15
12305,12305,PayPal,PayPal,Completed,87520405528,187.12,0.0,,2024-01-24
12435,12435,PayPal,Braintree,Completed,84549543825,29.85,0.0,,2024-11-02
12555,12555,Credit Card,Authorize.net,Completed,608069563,182.83,0.0,,2020-01-13
12634,12634,Credit Card,Adyen,Completed,4897539574713,123.02,0.0,,2024-12-15
12823,12823,PayPal,PayPal,Completed,74546277976,242.54,0.0,,2024-10-29
12965,12965,Credit Card,Stripe,Completed,40497959504994,40.38,0.0,,2018-06-22
13076,13076,Gift Card,Square,Pending,,0.0,0.0,,2024-05-10
13492,13492,PayPal,PayPal,Completed,35545777818,39.35,0.0,,2023-06-06
13586,13586,Credit Card,Braintree,Completed,37703594624,122.04,0.0,,2025-06-15
22,22,PayPal,Braintree,Completed,11891547631,11.94,0.0,,2022-09-16
118,118,Cash on Delivery,COD,Completed,000118,0.0,0.0,,2018-04-12
928,928,Credit Card,Square,Completed,61064976216031,92.67,0.0,,2020-03-14
1013,1013,Credit Card,Braintree,Completed,94167592406,109.35,0.0,,2024-09-12
1110,1110,Credit Card,Stripe,Completed,27546479167805,146.83,0.0,,2025-12-17
1153,1153,Cash on Delivery,COD,Completed,001153,0.0,0.0,,2024-06-25
1342,1342,Apple Pay,Stripe,Completed,96665674003730,112.49,0.0,,2023-02-20
1877,1877,Credit Card,Stripe,Completed,18947552061513,117.69,0.0,,2025-10-12
2018,2018,Apple Pay,Braintree,Completed,92176531422,28.88,0.0,,2025-08-09
2025,2025,PayPal,Braintree,Completed,50775636501,90.66,0.0,,2023-12-20
2027,2027,Credit Card,Square,Completed,28193702731284,42.2,0.0,,2023-10-11
2137,2137,Credit Card,Adyen,Completed,5250951471041,108.53,0.0,,2022-09-01
2146,2146,Credit Card,Square,Completed,90156113095579,241.13,0.0,,2023-10-16
2393,2393,Credit Card,Braintree,Completed,95800515324,77.91,0.0,,2025-06-11
2663,2663,PayPal,PayPal,Completed,38218308990,76.84,0.0,,2023-06-28
2664,2664,Credit Card,Stripe,Completed,33724457892966,29.55,0.0,,2023-12-06
2672,2672,Gift Card,Square,Completed,48262475013643,0.0,0.0,,2023-05-27
3017,3017,Credit Card,Adyen,Completed,3276356578420,41.79,0.0,,2021-07-10
3103,3103,PayPal,Braintree,Completed,23614205922,56.26,0.0,,2025-10-05
3466,3466,Credit Card,Adyen,Completed,7909581819577,69.22,0.0,,2023-11-06
3630,3630,PayPal,Braintree,Completed,35169566498,122.97,0.0,,2018-12-29
3645,3645,Credit Card,Authorize.net,Completed,437458669,47.03,0.0,,2024-08-06
3762,3762,Credit Card,Square,Completed,38035878689912,60.57,0.0,,2025-11-19
4891,4891,PayPal,Braintree,Completed,74215024760,121.13,0.0,,2024-08-25
5063,5063,PayPal,PayPal,Completed,27916874263,138.99,0.0,,2025-08-12
5352,5352,Gift Card,Stripe,Completed,19126013953742,0.0,0.0,,2023-10-01
5786,5786,Credit Card,Stripe,Completed,52731734966849,21.48,0.0,,2021-06-06
6754,6754,Credit Card,Braintree,Completed,64144535954,234.53,0.0,,2025-09-25
7178,7178,Apple Pay,Square,Completed,16904193016511,227.18,0.0,,2020-11-25
7471,7471,Apple Pay,Adyen,Completed,8622144823072,265.24,0.0,,2022-05-14
8245,8245,PayPal,Braintree,Completed,70179833777,284.21,0.0,,2024-03-12
8298,8298,Credit Card,Square,Completed,64386021957678,112.31,0.0,,2025-05-29
8405,8405,PayPal,Braintree,Pending,,0.0,0.0,,2025-09-24
8655,8655,PayPal,PayPal,Completed,28640317125,69.79,0.0,,2025-10-05
9241,9241,Credit Card,Adyen,Completed,5437431892966,89.77,0.0,,2024-01-25
9317,9317,Credit Card,Adyen,Pending,,0.0,0.0,,2025-06-27
10348,10348,Gift Card,Square,Completed,14162844835257,0.0,0.0,,2022-01-08
10507,10507,PayPal,PayPal,Completed,92018887562,128.15,0.0,,2023-07-14
10744,10744,Credit Card,Authorize.net,Completed,118412916,61.32,0.0,,2022-01-23
10774,10774,PayPal,PayPal,Completed,38320968533,183.41,0.0,,2024-11-15
10790,10790,Credit Card,Authorize.net,Completed,875327382,197.33,0.0,,2020-02-29
10838,10838,Credit Card,Braintree,Completed,90700062716,104.75,0.0,,2016-07-25
11048,11048,Credit Card,Square,Completed,46480196491306,103.83,0.0,,2023-01-03
11104,11104,Credit Card,Authorize.net,Completed,168006250,115.61,0.0,,2015-08-29
11134,11134,Credit Card,Stripe,Completed,45050049315915,140.7,0.0,,2025-12-08
11277,11277,Credit Card,Braintree,Completed,78488907649,74.45,0.0,,2023-11-28
11439,11439,PayPal,PayPal,Pending,,0.0,0.0,,2025-10-10
11887,11887,Credit Card,Authorize.net,Completed,969712778,69.94,0.0,,2020-08-06
12779,12779,PayPal,PayPal,Completed,11620048596,68.21,0.0,,2025-09-27
12856,12856,Credit Card,Stripe,Completed,25461064871466,168.95,0.0,,2024-06-27
13050,13050,Credit Card,Braintree,Completed,20679841958,19.97,0.0,,2025-02-16
13464,13464,Credit Card,Adyen,Completed,9148848205886,35.71,0.0,,2020-06-08
13554,13554,Credit Card,Authorize.net,Completed,895512828,127.96,0.0,,2025-01-21
13572,13572,Credit Card,Adyen,Completed,3917674075767,199.96,0.0,,2022-06-04
13668,13668,Cash on Delivery,COD,Completed,013668,0.0,0.0,,2025-09-20
13747,13747,PayPal,Braintree,Completed,75731555180,45.71,0.0,,2024-07-21
13977,13977,PayPal,PayPal,Completed,41581067606,25.62,0.0,,2024-02-24
170,170,PayPal,Braintree,Completed,16252116669,67.58,0.0,,2021-07-06
292,292,Gift Card,Square,Completed,76470969220740,0.0,0.0,,2024-09-15
717,717,PayPal,PayPal,Completed,78894966013,119.41,0.0,,2025-11-28
939,939,Credit Card,Authorize.net,Completed,175904274,147.16,0.0,,2024-04-11
1025,1025,Credit Card,Stripe,Completed,29408309504933,46.99,0.0,,2020-08-18
1276,1276,Credit Card,Stripe,Completed,38444537636155,109.44,0.0,,2025-07-29
1354,1354,Credit Card,Adyen,Completed,1356738916497,22.01,0.0,,2021-09-29
1360,1360,Cash on Delivery,COD,Completed,001360,0.0,0.0,,2025-12-01
1928,1928,PayPal,PayPal,Completed,57600156748,31.16,0.0,,2025-04-18
2286,2286,Credit Card,Stripe,Completed,95162037860302,146.86,0.0,,2019-03-01
2319,2319,Credit Card,Authorize.net,Completed,297047897,153.52,0.0,,2025-04-29
2505,2505,PayPal,PayPal,Completed,98304169771,82.5,0.0,,2021-07-07
2569,2569,Credit Card,Stripe,Completed,60114404441944,3.82,0.0,,2022-08-03
2682,2682,Credit Card,Adyen,Completed,3892337997782,373.67,0.0,,2022-08-03
2763,2763,Credit Card,Authorize.net,Completed,739656390,91.81,0.0,,2024-08-03
3143,3143,PayPal,Braintree,Completed,30529485758,73.88,0.0,,2018-12-30
3737,3737,Credit Card,Authorize.net,Completed,662891495,38.12,0.0,,2016-11-04
3751,3751,PayPal,Braintree,Completed,53473355244,3.12,0.0,,2022-08-11
4453,4453,Credit Card,Square,Pending,,0.0,0.0,,2024-06-16
4517,4517,Apple Pay,Square,Completed,52231416168064,110.67,0.0,,2021-05-16
4534,4534,Credit Card,Braintree,Completed,45563251864,244.35,0.0,,2025-11-25
4579,4579,Apple Pay,Adyen,Pending,,0.0,0.0,,2025-11-23
4725,4725,Credit Card,Authorize.net,Pending,,0.0,0.0,,2024-08-21
4857,4857,Credit Card,Stripe,Completed,23377325722717,159.84,0.0,,2024-08-31
4882,4882,Credit Card,Authorize.net,Completed,514682829,62.72,0.0,,2025-12-22
5592,5592,Apple Pay,Adyen,Completed,6468630485495,554.81,0.0,,2024-04-08
6241,6241,Credit Card,Authorize.net,Pending,,0.0,0.0,,2024-09-17
7335,7335,Credit Card,Authorize.net,Completed,529852274,71.33,0.0,,2025-04-13
7382,7382,Credit Card,Braintree,Completed,28973956360,46.61,0.0,,2025-04-02
7409,7409,Credit Card,Braintree,Completed,16270977447,13.77,0.0,,2023-03-08
7451,7451,Gift Card,Square,Completed,44611478097779,0.0,0.0,,2018-04-20
8051,8051,Credit Card,Adyen,Completed,1363422855559,113.2,0.0,,2023-06-29
8077,8077,Gift Card,Square,Completed,56376442960056,0.0,0.0,,2024-09-26
8231,8231,Credit Card,Stripe,Completed,37141870182639,107.1,0.0,,2024-03-24
8295,8295,Credit Card,Authorize.net,Completed,399980894,62.05,0.0,,2021-07-13
8313,8313,Apple Pay,Stripe,Completed,73659138943876,122.16,0.0,,2022-02-14
8610,8610,Credit Card,Stripe,Completed,13371358742857,190.29,0.0,,2020-10-27
8845,8845,Credit Card,Authorize.net,Completed,913256641,132.21,0.0,,2023-11-12
9121,9121,Credit Card,Braintree,Completed,88355971861,14.54,0.0,,2021-10-10
9162,9162,Cash on Delivery,COD,Completed,009162,0.0,0.0,,2025-04-04
9838,9838,Credit Card,Braintree,Completed,78685282312,65.42,0.0,,2019-04-01
9864,9864,Credit Card,Stripe,Completed,17136347969269,113.05,0.0,,2024-04-05
10027,10027,Credit Card,Braintree,Completed,58354107637,157.76,0.0,,2025-10-07
10236,10236,Credit Card,Authorize.net,Completed,989155225,37.12,0.0,,2023-06-03
10593,10593,Credit Card,Stripe,Completed,80573708311976,237.23,0.0,,2024-09-09
10661,10661,Credit Card,Adyen,Completed,5159705987964,209.33,0.0,,2025-06-01
10919,10919,Credit Card,Square,Completed,74076054022554,13.69,0.0,,2025-09-29
10972,10972,Credit Card,Square,Completed,78647349089867,77.79,0.0,,2025-11-02
11167,11167,Cash on Delivery,COD,Completed,011167,0.0,0.0,,2019-07-26
11401,11401,Apple Pay,Braintree,Completed,11761292004,14.55,0.0,,2022-01-07
11461,11461,Cash on Delivery,COD,Completed,011461,0.0,0.0,,2025-07-18
11533,11533,Credit Card,Braintree,Completed,59666670539,144.21,0.0,,2025-12-22
11606,11606,Credit Card,Authorize.net,Completed,576398811,42.25,0.0,,2022-01-16
11910,11910,PayPal,Braintree,Completed,73177460204,1.49,0.0,,2024-03-05
12354,12354,PayPal,PayPal,Completed,47152868574,102.82,0.0,,2024-09-13
12434,12434,Apple Pay,Square,Completed,96092820072441,47.07,0.0,,2021-05-02
12780,12780,Apple Pay,Square,Completed,60002617608869,41.06,0.0,,2024-10-09
12847,12847,PayPal,PayPal,Completed,79788687217,22.62,0.0,,2019-05-09
13370,13370,Cash on Delivery,COD,Completed,013370,0.0,0.0,,2025-01-26
13538,13538,Credit Card,Braintree,Completed,51006603110,183.04,0.0,,2023-09-28
13781,13781,Credit Card,Braintree,Completed,39293080879,65.17,0.0,,2023-07-16
13956,13956,Credit Card,Square,Completed,38758397063872,50.96,0.0,,2020-02-27
13964,13964,Credit Card,Stripe,Pending,,0.0,0.0,,2023-09-25
613,613,Apple Pay,Stripe,Pending,,0.0,0.0,,2025-04-23
800,800,Cash on Delivery,COD,Completed,000800,0.0,0.0,,2025-12-14
1516,1516,Credit Card,Stripe,Completed,92104328252781,134.04,0.0,,2025-12-05
1572,1572,Credit Card,Adyen,Completed,2642886358837,32.55,0.0,,2020-12-27
1843,1843,Credit Card,Stripe,Completed,43221359035340,245.85,0.0,,2020-12-24
1872,1872,PayPal,PayPal,Completed,28039024306,73.41,0.0,,2025-06-30
2048,2048,Apple Pay,Adyen,Completed,7403868029991,51.76,0.0,,2024-07-20
2088,2088,Credit Card,Braintree,Completed,28698651677,52.9,0.0,,2024-10-17
2095,2095,Credit Card,Stripe,Completed,47158394364448,10.78,0.0,,2023-07-12
2117,2117,Credit Card,Stripe,Completed,81927472173950,46.7,0.0,,2024-08-09
2209,2209,Apple Pay,Square,Completed,87733668696754,107.36,0.0,,2019-05-02
2376,2376,Apple Pay,Adyen,Completed,2368789704604,32.01,0.0,,2025-04-23
2566,2566,PayPal,PayPal,Completed,27358393591,62.8,0.0,,2025-11-05
2785,2785,Apple Pay,Stripe,Completed,28550260048814,91.56,0.0,,2021-01-12
3025,3025,Credit Card,Braintree,Completed,41848676806,32.44,0.0,,2025-11-29
3050,3050,Credit Card,Authorize.net,Completed,506872198,343.93,0.0,,2025-12-03
3066,3066,PayPal,PayPal,Completed,36005694830,23.01,0.0,,2025-02-09
3576,3576,PayPal,Braintree,Completed,26906936962,20.85,0.0,,2021-12-22
3620,3620,Gift Card,Stripe,Pending,,0.0,0.0,,2018-09-24
3709,3709,Credit Card,Braintree,Pending,,0.0,0.0,,2023-05-06
4181,4181,PayPal,Braintree,Completed,73490262182,133.52,0.0,,2025-07-01
4271,4271,Gift Card,Stripe,Completed,65905736700856,0.0,0.0,,2025-09-13
4432,4432,Apple Pay,Stripe,Pending,,0.0,0.0,,2024-04-27
4510,4510,PayPal,PayPal,Completed,61495964474,145.03,0.0,,2025-12-03
4734,4734,Credit Card,Authorize.net,Completed,457952727,164.42,0.0,,2024-04-05
4839,4839,PayPal,PayPal,Completed,10645074392,193.53,0.0,,2025-09-07
5467,5467,Credit Card,Stripe,Completed,13052551543648,18.22,0.0,,2023-02-04
5844,5844,Gift Card,Square,Completed,35170501293727,0.0,0.0,,2025-11-04
6026,6026,Credit Card,Adyen,Pending,,0.0,0.0,,2021-12-02
6625,6625,Credit Card,Authorize.net,Completed,794758740,37.39,0.0,,2019-05-04
6766,6766,PayPal,PayPal,Completed,15416746854,6.51,0.0,,2023-04-14
7229,7229,Credit Card,Braintree,Completed,36947091249,88.31,0.0,,2022-09-21
7534,7534,Credit Card,Adyen,Completed,8455657217421,135.24,0.0,,2024-06-22
7648,7648,PayPal,Braintree,Completed,94689243390,138.2,0.0,,2024-03-16
7734,7734,Credit Card,Braintree,Completed,51446428594,18.08,0.0,,2023-06-11
7794,7794,Credit Card,Stripe,Completed,77342838005398,23.82,0.0,,2024-09-16
8028,8028,Credit Card,Square,Completed,22738432980024,8.61,0.0,,2018-12-15
8195,8195,Credit Card,Square,Completed,52523648523895,54.1,0.0,,2025-12-11
8201,8201,Credit Card,Authorize.net,Completed,614209688,173.48,0.0,,2019-03-16
8471,8471,Credit Card,Adyen,Completed,5472254630139,25.88,0.0,,2024-03-15
8614,8614,Credit Card,Adyen,Completed,9831889965380,174.53,0.0,,2025-12-12
8761,8761,Credit Card,Stripe,Completed,23162968149295,119.21,0.0,,2023-06-19
9490,9490,Credit Card,Square,Completed,43806248407303,331.45,0.0,,2023-05-03
9721,9721,Credit Card,Square,Completed,70457775634563,34.92,0.0,,2025-08-05
9842,9842,Credit Card,Authorize.net,Completed,378839719,220.63,0.0,,2023-03-24
9860,9860,PayPal,PayPal,Completed,10607954803,71.33,0.0,,2025-02-07
10306,10306,PayPal,Braintree,Pending,,0.0,0.0,,2022-09-20
